form	lemma	xpostag	upostag	feats	id	deprel	head
tényszerűen	tényszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
felsorolt	felsorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
tételt	tétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	14
,	,	[Punct]	PUNCT	_	9	PUNCT	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	TLOCY	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	COORD	8
is	is	[/Adv]	ADV	_	12	MODE	11
meg	meg	[/Cnj]	CONJ	_	13	CONJ	14
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
kockáztatni	kockázik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	14
felelőtlenség	felelőtlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	PRED	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	17
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	20	DAT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
beruházásnak	beruházás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	22	DAT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
megindítása	megindítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	19
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	ATT	26
költségszinten	költségszint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	26	OBL	19
,	,	[Punct]	PUNCT	_	27	PUNCT	19
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	TLOCY	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
költségszintnél	költségszint	[/N][Ade]	NOUN	Case=Ade|Number=Sing	30	OBL	32
lényegesen	lényeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	32
alacsonyabb	alacsony	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	32	ATT	33
árszínvonalon	árszínvonal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	33	OBL	36
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
létesítmények	létesítmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	35	PRED	36
lettek	lesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	19
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	13
vásárolhatók	vásárolható	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	38	PRED	36
ugyanabból	ugyanaz	[/Det|Pro][Ela]	ADV	PronType=Art	39	MODE	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
összegből	összeg	[/N][Ela]	NOUN	Case=Ela|Number=Sing	41	OBL	36
,	,	[Punct]	PUNCT	_	42	PUNCT	36
sokkal	sokkal	[/Adv]	ADV	_	43	MODE	44
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	44	ATT	45
hatékonysággal	hatékonyság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	45	OBL	36
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#901
#  left_length: 25
#  kwic_length: 1
#  right_length: 36
#  sent: 7. A közúti közlekedés terén , összefüggésben a 13-as villamossal , a Nagy Lajos király út fejlesztését , kiépítését hosszú távból középtávba javaslom áthelyezni , mer t a Nagy Lajos király útja - úgy , mint korábban a Hungária körút - nagyjából kiszabályozásra került , viszonylag kis energiával megépíthető , és tehermentesíteni tudná egy ideig a most már túlterhelt Hungária körutat .
7.	7	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	5
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
közúti	közúti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
közlekedés	közlekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
terén	tér	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	23
,	,	[Punct]	PUNCT	_	6	PUNCT	5
összefüggésben	összefüggés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
13-as	13-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
villamossal	villamos	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	COORD	5
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
Lajos	Lajos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
fejlesztését	fejlesztés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	10
,	,	[Punct]	PUNCT	_	18	PUNCT	17
kiépítését	kiépítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	17
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
távból	táv	[/N][Ela]	NOUN	Case=Ela|Number=Sing	21	OBL	24
középtávba	középtáv	[/N][Ill]	NOUN	Case=Ill|Number=Sing	22	OBL	24
javaslom	javasol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ROOT	0
áthelyezni	áthelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	23
t	t	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	31
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	NE	30
Lajos	Lajos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	ATT	31
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
útja	út	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	26
-	-	[Punct]	PUNCT	_	33	PUNCT	26
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	SUBJ	26
,	,	[Punct]	PUNCT	_	35	PUNCT	34
mint	mint	[/Cnj]	SCONJ	_	36	CONJ	34
korábban	korábban	[/Adv]	ADV	_	37	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
Hungária	Hungária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	ATT	40
körút	körút	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	36
-	-	[Punct]	PUNCT	_	41	PUNCT	34
nagyjából	nagyjából	[/Adv]	ADV	_	42	MODE	44
kiszabályozásra	kiszabályozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	43	OBL	44
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	34
,	,	[Punct]	PUNCT	_	45	PUNCT	44
viszonylag	viszonylag	[/Adv]	ADV	_	46	MODE	49
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
energiával	energia	[/N][Ins]	NOUN	Case=Ins|Number=Sing	48	OBL	49
megépíthető	megépíthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	34
,	,	[Punct]	PUNCT	_	50	PUNCT	26
és	és	[/Cnj]	CONJ	_	51	CONJ	26
tehermentesíteni	tehermentesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	INF	53
tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	51
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	54	DET	55
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	55	OBL	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	61
most	most	[/Adv]	ADV	_	57	TLOCY	59
már	már	[/Adv]	ADV	_	58	TLOCY	59
túlterhelt	túlterhelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	61
Hungária	Hungária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	60	ATT	61
körutat	körút	[/N][Acc]	NOUN	Case=Acc|Number=Sing	61	OBJ	52
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#972
#  left_length: 1
#  kwic_length: 1
#  right_length: 23
#  sent: Esküdni mertem volna , hogy e sorok íróját szilveszter éjszakáján felszolgálják valahol egy citromkarikával a szájában , erre tessék , még mindig itt leledzik .
Esküdni	esküszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
e	e	[/Det|Pro|def]	ADV	PronType=Art	6	DET	7
sorok	sor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
íróját	író	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	11
szilveszter	szilveszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
éjszakáján	éjszaka	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
felszolgálják	felszolgál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	14
citromkarikával	citromkarika	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
szájában	száj	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	11
,	,	[Punct]	PUNCT	_	17	PUNCT	11
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	18	OBL	24
tessék	tessék	[/Inj-Utt]	INTJ	_	19	MODE	24
,	,	[Punct]	PUNCT	_	20	PUNCT	24
még	még	[/Adv]	ADV	_	21	TLOCY	24
mindig	mindig	[/Adv]	ADV	_	22	TLOCY	24
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	24
leledzik	leledzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	11
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#973
#  left_length: 44
#  kwic_length: 1
#  right_length: 10
#  sent: Gawain sztrovacsek , nemes lovag :))) Valamelyik előző életemben , amikor reinkarnis vagy ilyesmi esett rám , akkor Sir Waldemarként én sokat mászkáltam azér ´ a Grálért , de főleg a Kerek Asztal alatt aludtam , mikor Merlin altatómesékbe fogott , de senki sem merte leütni , mert még képes lett volna mindenkit elvarázslani .
Gawain	Gawain	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
sztrovacsek	sztrovacse	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	15
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nemes	nemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
lovag	lovag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
:)))	:)))	[Punct]	PUNCT	_	6	PUNCT	5
Valamelyik	valamelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	9
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
életemben	élet	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	15
,	,	[Punct]	PUNCT	_	10	PUNCT	15
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	12
reinkarnis	reinkarnis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	15
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	12
ilyesmi	ilyesmi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
esett	esik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	16	OBL	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	ATT	19
Sir	sir	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
Waldemarként	Waldemarként	[/N][_Distr:nként/Adv]	ADV	_	20	TLOCY	23
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	SUBJ	23
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	22	MODE	23
mászkáltam	mászkál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	15
azér	azér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
´	´	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
Grálért	Grál	[/N][Cau]	PROPN	Case=Cau|Number=Sing	27	OBL	23
,	,	[Punct]	PUNCT	_	28	PUNCT	23
de	de	[/Cnj]	CONJ	_	29	CONJ	23
főleg	főleg	[/Adv]	ADV	_	30	MODE	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
Kerek	kerek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
Asztal	asztal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
alatt	alatt	[/Post]	ADP	_	34	TLOCY	35
aludtam	alszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	29
,	,	[Punct]	PUNCT	_	36	PUNCT	35
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	37	ATT	38
Merlin	Merlin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	38	SUBJ	40
altatómesékbe	altatómese	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	39	OBL	40
fogott	fog	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	35
,	,	[Punct]	PUNCT	_	41	PUNCT	40
de	de	[/Cnj]	CONJ	_	42	CONJ	40
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	43	SUBJ	45
sem	sem	[/Adv]	ADV	PronType=Neg	44	NEG	45
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	COORD	42
leütni	leüt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	45
,	,	[Punct]	PUNCT	_	47	PUNCT	45
mert	mert	[/Cnj]	SCONJ	_	48	CONJ	45
még	még	[/Adv]	ADV	_	49	TLOCY	51
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	PRED	51
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	48
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	51
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	53	OBJ	54
elvarázslani	elvarázsla	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	54	INF	52
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#974
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: hát nem is merem mondani de Citroen XM egyedi dizájn talán gurul is /ha megtolják /
hát	hát	[/Adv]	ADV	_	1	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
is	is	[/Adv]	ADV	_	3	MODE	4
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
Citroen	Citroen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
XM	XM	[/N]	PROPN	Case=Nom|Number=Sing	8	ATT	10
egyedi	egyedi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
dizájn	dizájn	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
talán	talán	[/Adv]	ADV	_	11	MODE	12
gurul	gurul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	6
is	is	[/Adv]	ADV	_	13	MODE	12
/ha	/ha	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	15
megtolják	megtol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
/	/	[Hyph:Slash]	X	_	16	PREVERB	15

#  ref: doc#975
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Merjem megvenni ?
Merjem	mer	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megvenni	megvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
?	?	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#977
#  left_length: 6
#  kwic_length: 1
#  right_length: 9
#  sent: Sajnos a cikket nem tudom iderakni mert a Népszabi szervere már két napja nem működik .
Sajnos	sajnos	[/Adv]	ADV	_	1	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
cikket	cikk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
iderakni	iderak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Népszabi	népszabi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
szervere	szerver	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	15
már	már	[/Adv]	ADV	_	11	TLOCY	15
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
napja	nap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	TFROM	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	7
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#979
#  left_length: 18
#  kwic_length: 1
#  right_length: 8
#  sent: TE IS VOLTÁL GYEREK NEM ? tudod milyen csoda az , hogy egy 16 éves a véleményét el meri mondani valahol ? és válaszolnak is rá ?
TE	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	SUBJ	3
IS	is	[/Adv]	ADV	_	2	MODE	3
VOLTÁL	van	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	7
GYEREK	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	3
NEM	nem	[/Adv]	ADV	PronType=Neg	5	NEG	3
?	?	[Punct]	PUNCT	_	6	PUNCT	3
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	9
csoda	csoda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	17
16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	20
el	el	[/Prev]	ADV	_	18	PREVERB	20
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	12
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	20
?	?	[Punct]	PUNCT	_	22	PUNCT	19
és	és	[/Cnj]	CONJ	_	23	CONJ	19
válaszolnak	válaszol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
is	is	[/Adv]	ADV	_	25	MODE	24
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	26	PREVERB	24
?	?	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#980
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: Kihirdetem , hogy aki kettőnél többször meg meri etetni , azt én etetem meg Whiskassal .
Kihirdetem	kihirdet	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	8
kettőnél	kettő	[/Num][Ade]	NUM	Case=Ade|Number=Sing|NumType=Card	5	OBL	6
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	6	SUBJ	8
meg	meg	[/Prev]	PART	_	7	PREVERB	9
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
etetni	eszik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	13
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	13
etetem	etet	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	8
meg	meg	[/Prev]	PART	_	14	PREVERB	13
Whiskassal	Whiskas	[/N][Ins]	PROPN	Case=Ins|Number=Sing	15	OBL	13
