form	lemma	xpostag	upostag	feats	id	deprel	head
#  kwic_length: 1
#  right_length: 25
#  sent: Nem a tömegeken múlnak a változások , a tömeg nehezen mozdul , szeretném tudni , mivel lehetne fellelkesíteni ott azt a kártyázó csoportot , ha meg is mozdul , bizonytalan a mozgás iránya , minden pillanatban megváltozhat .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
tömegeken	tömeg	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	3	OBL	4
múlnak	múlik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
változások	változás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
tömeg	tömeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	11
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
mozdul	mozdul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	4
,	,	[Punct]	PUNCT	_	12	PUNCT	11
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
mivel	mivel	[/Cnj]	SCONJ	_	16	CONJ	13
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	16
fellelkesíteni	fellelkesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	LOCY	18
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
kártyázó	kártyázó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
csoportot	csoport	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	18
,	,	[Punct]	PUNCT	_	24	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	17
meg	meg	[/Prev]	PART	_	26	PREVERB	28
is	is	[/Adv]	ADV	_	27	MODE	28
mozdul	mozdul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	25
,	,	[Punct]	PUNCT	_	29	PUNCT	28
bizonytalan	bizonytalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
mozgás	mozgás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
iránya	irány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	SUBJ	28
,	,	[Punct]	PUNCT	_	34	PUNCT	28
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	35	ATT	36
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	37
megváltozhat	megváltozik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	28
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#553
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Szerettem volna elnyerni tetszését , és sokáig kutattam viszolygásának okait , de még most sem tudom pontosan .
Szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
elnyerni	elnyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
tetszését	tetszés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	1
és	és	[/Cnj]	CONJ	_	6	CONJ	1
sokáig	sokáig	[/Adv]	ADV	_	7	TTO	8
kutattam	kutat	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	6
viszolygásának	viszolygás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	DAT	8
okait	ok	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
de	de	[/Cnj]	CONJ	_	12	CONJ	8
még	még	[/Adv]	ADV	_	13	TLOCY	16
most	most	[/Adv]	ADV	_	14	TLOCY	16
sem	sem	[/Adv]	ADV	PronType=Neg	15	NEG	14
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#901
#  left_length: 7
#  kwic_length: 1
#  right_length: 22
#  sent: Nagyon röviden , tisztelt Közgyűlés , annyit szeretnék kérdezni , amellett , hogy el kell mondani , hogy egyetértünk ezzel a tervvel , valóban egy régóta megoldásra váró feladat .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	8
,	,	[Punct]	PUNCT	_	3	PUNCT	2
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	9
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	7
amellett	amellett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	COORD	5
,	,	[Punct]	PUNCT	_	12	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	8
el	el	[/Prev]	ADV	_	14	PREVERB	16
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
egyetértünk	egyetért	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	20	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
tervvel	terv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	19
,	,	[Punct]	PUNCT	_	23	PUNCT	19
valóban	valóban	[/Adv]	ADV	_	24	MODE	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	29
régóta	régóta	[/Adv]	ADV	_	26	TFROM	28
megoldásra	megoldás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	27	OBL	28
váró	váró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	COORD	7
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#901
#  left_length: 3
#  kwic_length: 1
#  right_length: 33
#  sent: Azt a kérdést szeretném felvetni , hogy a főváros vezetése mennyire veszi komolyan ezt az általános rendezési terv problémát ; nem konkrétan ezt a javaslatot vagy rendelettervezetek sokaságát , hanem magát az általános rendezési terv kérdését .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
felvetni	felvet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
főváros	főváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
vezetése	vezetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	12
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	MODE	13
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	12
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
rendezési	rendezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
terv	terv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	12
;	;	[Punct]	PUNCT	_	20	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	12
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
javaslatot	javaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	12
vagy	vagy	[/Cnj]	CONJ	_	26	CONJ	25
rendelettervezetek	rendelettervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
sokaságát	sokaság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	26
,	,	[Punct]	PUNCT	_	29	PUNCT	28
hanem	hanem	[/Cnj]	CONJ	_	30	CONJ	28
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	31	OBJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	35
általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
rendezési	rendezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
terv	terv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
kérdését	kérdés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	COORD	30
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#901
#  left_length: 3
#  kwic_length: 1
#  right_length: 20
#  sent: Én tehát azt szeretném kérni , hogy e szakmai vitákban , ha nem nagyon zavar meg minket , a tárgyszerűség próbáljon alapul szolgálni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
tehát	tehát	[/Cnj]	CONJ	_	2	CONJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
e	e	[/Det|Pro|def]	ADV	PronType=Art	8	DET	10
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
vitákban	vita	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	10	OBL	22
,	,	[Punct]	PUNCT	_	11	PUNCT	22
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
nagyon	nagyon	[/Adv]	ADV	_	14	MODE	15
zavar	zavar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
meg	meg	[/Prev]	PART	_	16	PREVERB	15
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
tárgyszerűség	tárgyszerűség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	21
próbáljon	próbál	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	15
alapul	alapul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	7
szolgálni	szolgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#901
#  left_length: 0
#  kwic_length: 1
#  right_length: 40
#  sent: Szeretném kérni az előterjesztőt arra , hogy a Bús Balázs úr által feltett kérdésre kimerítő , pontos választ adjon a Fővárosi Közgyűlés képviselőinek , hogy a szavazás előtt , a képviselő úr felvetésére vonatkozó választ mérlegelve , objektíven tudjunk dönteni .
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
előterjesztőt	előterjesztő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	2
,	,	[Punct]	PUNCT	_	6	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Bús	bús	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	19
Balázs	Balázs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
által	által	[/Post]	ADP	_	12	MODE	15
feltett	feltett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
kimerítő	kimerítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
,	,	[Punct]	PUNCT	_	16	PUNCT	15
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	15
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
adjon	ad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
Fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
képviselőinek	képviselő	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	DAT	19
,	,	[Punct]	PUNCT	_	24	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
szavazás	szavazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
előtt	előtt	[/Post]	ADP	_	28	TLOCY	39
,	,	[Punct]	PUNCT	_	29	PUNCT	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
felvetésére	felvetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	34
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	40
mérlegelve	mérlegel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	36	MODE	39
,	,	[Punct]	PUNCT	_	37	PUNCT	39
objektíven	objektív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	39
tudjunk	tud	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	25
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#901
#  left_length: 5
#  kwic_length: 1
#  right_length: 14
#  sent: Én Hont András előbbi okfejtésére szeretnék röviden reagálni , akinek módja lesz még válaszolni nekem , hiszen időben bejelentkezett .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	6
Hont	Hont	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	5
előbbi	előbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
okfejtésére	okfejtés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	8
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	14
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	10	DAT	12
módja	mód	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	12
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
még	még	[/Adv]	ADV	_	13	TLOCY	12
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	15	DAT	14
,	,	[Punct]	PUNCT	_	16	PUNCT	12
hiszen	hiszen	[/Cnj]	CONJ	_	17	CONJ	12
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	19
bejelentkezett	bejelentkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#906
#  left_length: 4
#  kwic_length: 1
#  right_length: 14
#  sent: Az alapítvány elsősorban azt szeretné elérni , hogy a Kossuth Egyetemről tandíjfizetési nehézségek miatt hallgató ne maradjon ki .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
alapítvány	alapítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
elsősorban	elsősorban	[/Adv]	ADV	_	3	MODE	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
Kossuth	Kossuth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
Egyetemről	egyetem	[/N][Del]	NOUN	Case=Del|Number=Sing	11	OBL	12
tandíjfizetési	tandíjfizetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
miatt	miatt	[/Post]	ADP	_	14	MODE	17
hallgató	hallgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	17
ne	ne	[/Adv]	ADV	PronType=Neg	16	NEG	17
maradjon	marad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	8
ki	ki	[/Prev]	ADV	_	18	MODE	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#918
#  left_length: 18
#  kwic_length: 1
#  right_length: 27
#  sent: Az idő itt most nyilván arra nem ad lehetőséget , hogy ezeket teljes körűen ismertessem , csak jelezni szeretném , hogy a székházaknak az ügye , a fióktelepeknek az ügye , a pénzügyi kezelésnek az ügye , a decentralizált alapok eldöntésében való részvételnek az ügye .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	8
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	8
most	most	[/Adv]	ADV	_	4	TLOCY	8
nyilván	nyilván	[/Adv]	ADV	_	5	MODE	8
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	12	OBJ	15
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
körűen	körű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	15
ismertessem	ismertet	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
csak	csak	[/Adv]	ADV	_	17	MODE	18
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	15
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
székházaknak	székház	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	23	ATT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
ügye	ügy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	21
,	,	[Punct]	PUNCT	_	26	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
fióktelepeknek	fióktelep	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	28	ATT	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
ügye	ügy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	25
,	,	[Punct]	PUNCT	_	31	PUNCT	30
