form	lemma	xpostag	upostag	feats	id	deprel	head
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
Harun-al-Valaki	Harun-al-Valaki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
nevezetű	nevezetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kalifa	kalifa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
egyedül	egyedül	[/Adv]	ADV	_	11	MODE	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	5
kirobbantani	kirobbant	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
harmincéves	harmincéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
háborút	háború	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	13
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	MODE	25
Adolf	Adolf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	NE	22
Hitler	Hitler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	SUBJ	25
sem	sem	[/Adv]	ADV	PronType=Neg	23	NEG	25
egymaga	egymaga	[/N|Pro][3Sg][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	25
döntött	dönt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	19
afelől	afelől	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	25
Karthágót	Karthágó	[/N][Acc]	PROPN	Case=Acc|Number=Sing	29	OBJ	32
el	el	[/Prev]	ADV	_	30	PREVERB	32
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	28
pusztítani	pusztít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
és	és	[/Cnj]	CONJ	_	34	CONJ	31
Torquemada	Torquemada	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	SUBJ	37
hiába	hiába	[/Adv]	ADV	_	36	MODE	37
rendelte	rendel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	34
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	41
el	el	[/Prev]	ADV	_	39	PREVERB	38
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
fejétől	fej	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	37
Auschwitz	Auschwitz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	ATT	44
korszerű	korszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
felszerelését	felszerelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBJ	37
,	,	[Punct]	PUNCT	_	45	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	37
négymilliószor	négymillió	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	47	ATT	48
máglyára	máglya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	48	OBL	49
küldje	küld	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
alexandriai	alexandriai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
könyvtárat	könyvtár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	52	OBJ	49
.	.	[Punct]	PUNCT	_	53	PUNCT	49
Ma	ma	[/Adv]	ADV	_	54	TLOCY	58
már	már	[/Adv]	ADV	_	55	TLOCY	58
általában	általában	[/Adv]	ADV	_	56	MODE	57
tisztában	tiszta	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	57	OBL	58
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	49
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	59	OBL	62
is	is	[/Adv]	ADV	_	60	MODE	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	62	OBL	58
.	.	[Punct]	PUNCT	_	63	PUNCT	0

#  ref: doc#462
#  left_length: 21
#  kwic_length: 1
#  right_length: 6
#  sent: Íme , itt lehetett a hálóhelye , a munkaasztala annak , akiről azt mondták , hogy ha kell , latinul négyfelé tudja vágni a legfinomabb görög hajszálat .
Íme	íme	[/Inj-Utt]	INTJ	_	1	APPEND	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	PRED	4
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
hálóhelye	hálóhely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
munkaasztala	munkaasztal	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	6
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	10	DAT	1
,	,	[Punct]	PUNCT	_	11	PUNCT	4
akiről	aki	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	12	OBL	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
mondták	mond	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	4
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	22
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
,	,	[Punct]	PUNCT	_	19	PUNCT	18
latinul	latin	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	23
négyfelé	négyfelé	[/Adv]	ADV	_	21	MODE	22
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	16
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	27
legfinomabb	finom	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	25	ATT	27
görög	görög	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hajszálat	hajszál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	23
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#469
#  left_length: 40
#  kwic_length: 1
#  right_length: 22
#  sent: Velünk , emberekkel , akik az írás , a rögzítés előtt annyi irdatlan idővel már annyit beszélhettünk , annyi mondatot röppenthettünk fel , ahány madarat riasztottunk fel , hajkurásztunk az estéli tüzeken sistergő vacsorához ; iszonyúan kezdetleges mancsunkkal még nem tudtuk volna felcsippenteni egy meisseni porceláncsésze fülét , de már be tudtunk tartani rémesen elvontnak tűnő hangadási szabályokat - hogy kommunikálni lehessen .
Velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	1	APPEND	21
,	,	[Punct]	PUNCT	_	2	PUNCT	1
emberekkel	ember	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	21
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
írás	írás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
rögzítés	rögzítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
előtt	előtt	[/Post]	ADP	_	11	TLOCY	17
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	14
irdatlan	irdatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
idővel	idő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	17
már	már	[/Adv]	ADV	_	15	TLOCY	17
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	17
beszélhettünk	beszél	[/V][_Mod/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	21
,	,	[Punct]	PUNCT	_	18	PUNCT	17
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	20
mondatot	mondat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
röppenthettünk	röppent	[/V][_Mod/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT	0
fel	fel	[/Prev]	ADV	_	22	MODE	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
ahány	ahány	[/Num|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	ATT	25
madarat	madár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
riasztottunk	riaszt	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	21
fel	fel	[/Prev]	ADV	_	27	TO	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
hajkurásztunk	hajkurász	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
estéli	estéli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
tüzeken	tűz	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	32	OBL	33
sistergő	sistergő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
vacsorához	vacsora	[/N][All]	NOUN	Case=All|Number=Sing	34	OBL	29
;	;	[Punct]	PUNCT	_	35	PUNCT	29
iszonyúan	iszonyú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	36	MODE	37
kezdetleges	kezdetleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
mancsunkkal	mancs	[/N][Poss.1Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	38	OBL	41
még	még	[/Adv]	ADV	_	39	TLOCY	41
nem	nem	[/Adv]	ADV	PronType=Neg	40	NEG	41
tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	29
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	41
felcsippenteni	felcsippent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	44	DET	46
meisseni	meisseni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
porceláncsésze	porceláncsésze	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
fülét	fül	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBJ	43
,	,	[Punct]	PUNCT	_	48	PUNCT	42
de	de	[/Cnj]	CONJ	_	49	CONJ	41
már	már	[/Adv]	ADV	_	50	TLOCY	52
be	be	[/Prev]	ADV	_	51	MODE	52
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	49
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	52
rémesen	rémes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	54	MODE	55
elvontnak	elvont	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	55	ATT	56
tűnő	tűnő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	58
hangadási	hangadási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
szabályokat	szabály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	58	OBJ	53
-	-	[Punct]	PUNCT	_	59	PUNCT	52
hogy	hogy	[/Cnj]	SCONJ	_	60	CONJ	52
kommunikálni	kommunikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	INF	62
lehessen	van	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	ATT	60
.	.	[Punct]	PUNCT	_	63	PUNCT	0

#  ref: doc#502
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: - Azért tudott futballozni , igazán nem lehet mondani , hogy nem tudott futballozni .
-	-	[Punct]	PUNCT	_	1	PUNCT	3
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
futballozni	futballozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
igazán	igazán	[/Adv]	ADV	_	6	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	11
futballozni	futballozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#512
#  left_length: 6
#  kwic_length: 1
#  right_length: 21
#  sent: Röviden : azért , mert nem tudja megtalálni és nem tudja hangsúlyozni azt , ami a tüntetők , a harcolók és az ő nézeteiben közös , hasonló .
Röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
és	és	[/Cnj]	CONJ	_	9	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	9
hangsúlyozni	hangsúlyoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	11
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
tüntetők	tüntető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	COORD	3
,	,	[Punct]	PUNCT	_	18	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
harcolók	harcoló	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	COORD	17
és	és	[/Cnj]	CONJ	_	21	CONJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	ATT	24
nézeteiben	nézet	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBL	25
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	21
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#533
#  left_length: 26
#  kwic_length: 1
#  right_length: 3
#  sent: A különítmény Hernan Plata őrnagy vezetésével a Casa Calamina környékén portyázott , már napok óta követték Marcosék nyomait , és feltételezték , hogy a szurdokban el tudják fogni őket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
különítmény	különítmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	11
Hernan	Hernan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Plata	Plata	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
őrnagy	őrnagy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
vezetésével	vezetés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
Casa	Casa	[/N]	PROPN	Case=Nom|Number=Sing	8	NE	9
Calamina	Calamina	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
környékén	környék	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
portyázott	portyáz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
már	már	[/Adv]	ADV	_	13	TLOCY	16
napok	nap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
óta	óta	[/Post]	ADP	_	15	TFROM	16
követték	követ	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	11
Marcosék	marcos	[/N][Fam.Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
nyomait	nyom	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
és	és	[/Cnj]	CONJ	_	20	CONJ	16
feltételezték	feltételez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	20
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
szurdokban	szurdok	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	28
el	el	[/Prev]	ADV	_	26	PREVERB	28
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	23
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	29	OBJ	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#546
#  left_length: 16
#  kwic_length: 1
#  right_length: 10
#  sent: 1994 és 1998 között sem segítettek minket , de legalább békén hagytak , akkoriban előre is tudtunk lépni , tavaly meg idén viszont semmit sem fejlesztettünk .
1994	1994	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	4
és	és	[/Cnj]	CONJ	_	2	CONJ	1
1998	1998	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	COORD	2
között	között	[/Post]	ADP	_	4	TLOCY	6
sem	sem	[/Adv]	ADV	PronType=Neg	5	NEG	6
segítettek	segít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	7	OBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
de	de	[/Cnj]	CONJ	_	9	CONJ	6
legalább	legalább	[/Adv]	ADV	_	10	MODE	11
békén	béke	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
hagytak	hagy	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
akkoriban	akkoriban	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	17
előre	előre	[/Adv]	ADV	_	15	MODE	17
is	is	[/Adv]	ADV	_	16	MODE	17
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	12
lépni	lép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
tavaly	tavaly	[/Adv]	ADV	_	20	TLOCY	26
meg	meg	[/Prev]	PART	_	21	PREVERB	26
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	22	TLOCY	26
viszont	viszont	[/Cnj]	CONJ	_	23	CONJ	26
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	24	OBJ	26
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	26
fejlesztettünk	fejleszt	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	17
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#546
#  left_length: 13
#  kwic_length: 1
#  right_length: 9
#  sent: Az orosz szállítmányok jelentős hányada már megkerüli Ukrajnát , illetve , ha nem tudja kiiktatni , Szlovákián vagy Románián keresztül bonyolódik le .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szállítmányok	szállítmány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	5
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
hányada	hányad	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	7
már	már	[/Adv]	ADV	_	6	TLOCY	7
megkerüli	megkerül	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
Ukrajnát	Ukrajna	[/N][Acc]	PROPN	Case=Acc|Number=Sing	8	OBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
illetve	illetve	[/Cnj]	CONJ	_	10	CONJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
kiiktatni	kiiktat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
