form	lemma	xpostag	upostag	feats	id	deprel	head
gyereket	gyerek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	7
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	5
nevelni	nevel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
(	(	[Punct]	PUNCT	_	8	PUNCT	9
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	APPEND	7
)	)	[Punct]	PUNCT	_	10	PUNCT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	5
18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kora	kor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	16
után	után	[/Post]	ADP	_	16	TLOCY	27
(	(	[Punct]	PUNCT	_	17	PUNCT	21
amikortól	amikortól	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	21
már	már	[/Adv]	ADV	_	19	TLOCY	21
felnőttként	felnőtt	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	20	OBL	21
vállalja	vállal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	APPEND	27
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	23
cselekedete	cselekedet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	24
jogkövetkezményeit	jogkövetkezmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBJ	21
)	)	[Punct]	PUNCT	_	25	PUNCT	21
igenis	igenis	[/Adv]	ADV	_	26	MODE	27
GONDOLJA	gondol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	12
MEG	meg	[/Prev]	PART	_	28	PREVERB	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	27
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	31	OBJ	32
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	30
!!!	!!!	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#985
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem , Te nem kerülsz az o sorsára .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
kerülsz	kerül	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
o	o	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
sorsára	sors	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#988
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: Ránk is sor fog kerülni , remélem már nem érem meg .
Ránk	mi	[/N|Pro][Subl][1Pl]	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	1	OBL	4
is	is	[/Adv]	ADV	_	2	MODE	4
sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
kerülni	kerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
már	már	[/Adv]	ADV	_	8	TLOCY	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
érem	ér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
meg	meg	[/Prev]	PART	_	11	PREVERB	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#990
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem , Stumpf erre akar " kilyukadni " .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Stumpf	Stumpf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	5
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	7
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
"	"	[Punct]	PUNCT	_	6	PUNCT	7
kilyukadni	kilyukad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
"	"	[Punct]	PUNCT	_	8	PUNCT	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#991
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Remélem Ti is csak ebben bíztok és nem ítélkeztek előre !
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
Ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	2	SUBJ	6
is	is	[/Adv]	ADV	_	3	MODE	2
csak	csak	[/Adv]	ADV	_	4	MODE	6
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	6
bíztok	bízik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
és	és	[/Cnj]	CONJ	_	7	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
ítélkeztek	ítélkezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
előre	előre	[/Prev]	ADV	_	10	TO	9
!	!	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#992
#  left_length: 0
#  kwic_length: 1
#  right_length: 21
#  sent: Remélem nem csupán egyszeri alkalomról volt szó , hiszen a HDMFC jövőbeni 6-8 ( ? ) hetes szünetei nagyon hosszúnak tűnnek ...
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	6
csupán	csupán	[/Adv]	ADV	_	3	MODE	6
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
alkalomról	alkalom	[/N][Del]	NOUN	Case=Del|Number=Sing	5	OBL	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	1
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hiszen	hiszen	[/Cnj]	CONJ	_	9	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
HDMFC	HDMFC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	18
jövőbeni	jövőbeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	18
6-8	6-8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	18
(	(	[Punct]	PUNCT	_	14	PUNCT	15
?	?	[Punct]	PUNCT	_	15	APPEND	18
)	)	[Punct]	PUNCT	_	16	PUNCT	15
hetes	hetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
szünetei	szünet	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	SUBJ	21
nagyon	nagyon	[/Adv]	ADV	_	19	MODE	20
hosszúnak	hosszú	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	20	DAT	21
tűnnek	tűnik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	9
...	...	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#992
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Reméljük , idetalál ...
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
idetalál	idetalál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
...	...	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#992
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Így azért majd remélem fordulni fog a kocka .
Így	így	[/Cnj]	CONJ	_	1	CONJ	6
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	6
majd	majd	[/Adv]	ADV	_	3	TLOCY	6
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	INF	6
fordulni	fordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kocka	kocka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#997
#  left_length: 16
#  kwic_length: 1
#  right_length: 21
#  sent: Nagyon tetszik , hogy segítőkész emberkék vannak , és eddig gyakorlatilag senkiknek se sikerült összeveszni ( remélem a maradék 220 + a jövő is ilyen lesz ) Ha valaki már kérdezte , bocs , csak utaljatok rá :
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	17
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
segítőkész	segítőkész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
emberkék	emberke	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	7
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
és	és	[/Cnj]	CONJ	_	9	CONJ	7
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	14
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	11	MODE	14
senkiknek	senki	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	12	DAT	14
se	se	[/Adv]	ADV	PronType=Neg	13	NEG	14
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	9
összeveszni	összeveszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
(	(	[Punct]	PUNCT	_	16	PUNCT	17
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
maradék	maradék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	21
220	220	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	NUM	21
+	+	[Punct]	PUNCT	_	21	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
jövő	jövő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	26
is	is	[/Adv]	ADV	_	24	MODE	26
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	PRED	26
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	17
)	)	[Punct]	PUNCT	_	27	PUNCT	26
Ha	ha	[/Cnj]	SCONJ	_	28	CONJ	36
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	29	SUBJ	31
már	már	[/Adv]	ADV	_	30	TLOCY	31
kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	28
,	,	[Punct]	PUNCT	_	32	PUNCT	31
bocs	bocs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	APPEND	36
,	,	[Punct]	PUNCT	_	34	PUNCT	36
csak	csak	[/Adv]	ADV	_	35	MODE	36
utaljatok	utal	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	26
rá	rá	[/Prev]	ADV	_	37	OBL	36
:	:	[Punct]	PUNCT	_	38	PUNCT	36

#  ref: doc#998
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Remélem ezzel nagyban hozzájárulhattam a probléma megoldásához .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	4
nagyban	nagyban	[/Adv]	ADV	_	3	MODE	4
hozzájárulhattam	hozzájárul	[/V][_Mod/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
megoldásához	megoldás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1000
#  left_length: 6
#  kwic_length: 1
#  right_length: 45
#  sent: Egy egyszerü kérdést szeretnék feltenni ( remélem , nem leszek nagyon off ): Nektek mikor hiányzik jobban a párotok , ha : 1.- heteken át egyáltalán nem látjátok , nem találkoztok vele 2.- ha hetente egy-két alkalommal találkoztok , de rövid idöre ( pl.mozi ) Nekem a második változat a fájdalmasabb .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
egyszerü	egyszerü	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
feltenni	feltesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
(	(	[Punct]	PUNCT	_	6	PUNCT	16
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
leszek	lesz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
nagyon	nagyon	[/Adv]	ADV	_	11	MODE	12
off	off	[/X]	X	_	12	ATT	13
):	):	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	PRED	10
Nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	14	DAT	16
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	TLOCY	16
hiányzik	hiányzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	10
jobban	jobban	[/Adv]	ADV	_	17	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
párotok	pár	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	19	SUBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
ha	ha	[/Cnj]	SCONJ	_	21	CONJ	16
:	:	[Punct]	PUNCT	_	22	PUNCT	10
1.-	1.-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
heteken	hét	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	24	OBL	25
át	át	[/Post|(Supe)]	ADP	_	25	MODE	28
egyáltalán	egyáltalán	[/Adv]	ADV	_	26	MODE	27
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
látjátok	lát	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	21
,	,	[Punct]	PUNCT	_	29	PUNCT	28
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
találkoztok	találkozik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	10
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	32	OBL	31
2.-	2.	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	33	SUBJ	31
ha	ha	[/Cnj]	SCONJ	_	34	CONJ	31
hetente	hetente	[/Adv]	ADV	_	35	TLOCY	38
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	36	ATT	37
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	37	OBL	38
találkoztok	találkozik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	34
,	,	[Punct]	PUNCT	_	39	PUNCT	38
de	de	[/Cnj]	CONJ	_	40	CONJ	33
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
idöre	idör	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	COORD	40
(	(	[Punct]	PUNCT	_	43	PUNCT	44
pl.mozi	pl.mozi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	APPEND	42
)	)	[Punct]	PUNCT	_	45	PUNCT	44
Nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	46	DAT	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	49
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	48	ATT	49
változat	változat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
fájdalmasabb	fájdalmas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	51	COORD	49
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#1006
#  left_length: 32
#  kwic_length: 1
#  right_length: 3
#  sent: És ezen a ponton lett a Nitsch ürügyén kétszeresen is mészárosi műbalhé csakugyan botrányos : éppenséggel azok száján , akik fájón hiányzó , koherens politikai eszméik összetartó erejét egy irányított pártpolitikai hecckampánnyal remélik pótolni . "
És	és	[/Cnj]	CONJ	_	1	CONJ	5
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	2	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
ponton	pont	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	5
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Nitsch	Nitsch	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
ürügyén	ürügy	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
kétszeresen	kétszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	5
is	is	[/Adv]	ADV	_	10	MODE	9
mészárosi	mészárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
műbalhé	műbalhé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	5
csakugyan	csakugyan	[/Adv]	ADV	_	13	MODE	14
botrányos	botrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	5
:	:	[Punct]	PUNCT	_	15	PUNCT	5
éppenséggel	éppenséggel	[/Adv]	ADV	_	16	MODE	18
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	17	ATT	18
száján	száj	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	5
,	,	[Punct]	PUNCT	_	19	PUNCT	5
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	20	SUBJ	33
fájón	fájó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
hiányzó	hiányzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	26
,	,	[Punct]	PUNCT	_	23	PUNCT	22
koherens	koherens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	22
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
eszméik	eszme	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	26	ATT	28
összetartó	összetartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
erejét	erő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	29	DET	32
irányított	irányított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
pártpolitikai	pártpolitikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
hecckampánnyal	hecckampány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	34
remélik	remél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	5
pótolni	pótol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0
"	"	[Punct]	PUNCT	_	36	PUNCT	33

#  ref: doc#1006
#  left_length: 0
#  kwic_length: 1
#  right_length: 14
#  sent: Remélem lesz majd ismétlés , és rögtön jelentkeznék is rá , amennyiben ráérek majd ...
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
majd	majd	[/Adv]	ADV	_	3	TLOCY	2
ismétlés	ismétlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
és	és	[/Cnj]	CONJ	_	6	CONJ	2
rögtön	rögtön	[/Adv]	ADV	_	7	TLOCY	8
jelentkeznék	jelentkezik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
is	is	[/Adv]	ADV	_	9	MODE	8
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
amennyiben	amennyiben	[/Cnj]	CONJ	_	12	CONJ	8
