form	lemma	xpostag	upostag	feats	id	deprel	head
elindulnak	elindul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	29
egymáshoz	egymás	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	36	OBL	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
együtt	együtt	[/Adv]	ADV	_	38	MODE	41
akarván	akar	[/V][_AdvPerfPtcp/Adv]	ADV	_	39	MODE	41
kapaszkodni	kapaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	41
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	35
életük	élet	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	42	ATT	43
felé	felé	[/Post]	ADP	_	43	TO	41
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#235
#  left_length: 1
#  kwic_length: 1
#  right_length: 8
#  sent: Szabadulni vágytam , szabadulni akartam ebből a világtalan börtönömből .
Szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	2
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	6	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
világtalan	világtalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
börtönömből	börtön	[/N][Poss.1Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	4
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#258
#  left_length: 42
#  kwic_length: 1
#  right_length: 16
#  sent: Itt nem volt PEN klub , egylet , társaság , hol szólhattam volna Magyarországról , csak indián nők pörge kalapokban , csak rozzant házak s a nyomorult város forradalom után . Ám Siles elnök üzent : jöjjek fel hozzá , mert beszélni vágyik velem . Biztos látták : Kármánnal ülök , ki jött , hogy kölcsönt adjon néki .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
PEN	PEN	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
egylet	egylet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
társaság	társaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	3
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	COORD	1
szólhattam	szól	[/V][_Mod/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	3
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
Magyarországról	Magyarország	[/N][Del]	PROPN	Case=Del|Number=Sing	14	OBL	13
,	,	[Punct]	PUNCT	_	15	PUNCT	12
csak	csak	[/Adv]	ADV	_	16	MODE	17
indián	indián	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	12
pörge	pörge	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
kalapokban	kalap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
csak	csak	[/Adv]	ADV	_	22	MODE	24
rozzant	rozzant	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
házak	ház	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	COORD	20
s	s	[/Cnj]	CONJ	_	25	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
nyomorult	nyomorult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	25
forradalom	forradalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
után	után	[/Post]	ADP	_	30	TLOCY	12
.	.	[Punct]	PUNCT	_	31	PUNCT	0
Ám	ám	[/Cnj]	CONJ	_	32	CONJ	3
Siles	Siles	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	ATT	34
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	35
üzent	üzen	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	32
:	:	[Punct]	PUNCT	_	36	PUNCT	35
jöjjek	jön	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	35
fel	fel	[/Prev]	ADV	_	38	MODE	37
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	39	PREVERB	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
mert	mert	[/Cnj]	SCONJ	_	41	CONJ	37
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	43
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	41
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	44	OBL	43
.	.	[Punct]	PUNCT	_	45	PUNCT	43
Biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	MODE	47
látták	lát	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	43
:	:	[Punct]	PUNCT	_	48	PUNCT	47
Kármánnal	Kármán	[/N][Ins]	PROPN	Case=Ins|Number=Sing	49	OBL	50
ülök	ül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	47
,	,	[Punct]	PUNCT	_	51	PUNCT	50
ki	ki	[/Prev]	ADV	_	52	MODE	53
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	ROOT	0
,	,	[Punct]	PUNCT	_	54	PUNCT	53
hogy	hogy	[/Cnj]	SCONJ	_	55	CONJ	53
kölcsönt	kölcsön	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	57
adjon	ad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	55
néki	ő	[/N|Pro][Dat][3Sg]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	58	PREVERB	57
.	.	[Punct]	PUNCT	_	59	PUNCT	0

#  ref: doc#329
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: - Késő van - mondta Miksa törötten , hajnali három volt , aludni vágyott .
-	-	[Punct]	PUNCT	_	1	PUNCT	5
Késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	5
-	-	[Punct]	PUNCT	_	4	PUNCT	5
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
Miksa	Miksa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	5
törötten	törött	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hajnali	hajnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#355
#  left_length: 1
#  kwic_length: 1
#  right_length: 12
#  sent: Nem vágyok élni , ahogy egykor éltem , ötödmagammal egy rossz tűz körül .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	7
egykor	egykor	[/Adv]	ADV	_	6	TLOCY	7
éltem	él	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	2
,	,	[Punct]	PUNCT	_	8	PUNCT	6
ötödmagammal	ötödmaga	[/N|Pro][1Sg][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	12
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
tűz	tűz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
körül	körül	[/Post]	ADP	_	13	COORD	6
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#355
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: Becsvágyam kezdettől nagyobb volt annál , hogy csak magam tárjam föl ; valamennyiünkben - magában az emberben - vágytam meglelni a föltárásra érdemest .
Becsvágyam	becsvágy	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	4
kezdettől	kezdet	[/N][Abl]	NOUN	Case=Abl|Number=Sing	2	OBL	3
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
annál	annál	[/Adv]	ADV	_	5	MODE	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
csak	csak	[/Adv]	ADV	_	8	MODE	10
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	9	SUBJ	10
tárjam	tár	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
föl	föl	[/Prev]	ADV	_	11	MODE	10
;	;	[Punct]	PUNCT	_	12	PUNCT	10
valamennyiünkben	valamennyi	[/N|Pro][1Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=1|PronType=Ind	13	COORD	9
-	-	[Punct]	PUNCT	_	14	PUNCT	17
magában	maga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	15	OBL	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
emberben	ember	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	APPEND	19
-	-	[Punct]	PUNCT	_	18	PUNCT	17
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	10
meglelni	meglel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
föltárásra	föltárás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	22	OBL	23
érdemest	érdemes	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#356
#  left_length: 50
#  kwic_length: 1
#  right_length: 4
#  sent: A felhőkben a gazdasági élet kitűnőségei jártak , aminek tanújelét adták azzal is , hogy - ugyancsak félreértve a költészet jelenségeit - századunkban már csak ők éltek úgynevezett bohém életet , vagyis ők cigarettázták át kávéházakban az éjszakát , ők tették a szépet a vígabb kedélyű színművésznőknek , hajnalban ők vágytak felmászni hirdetőoszlopok tetejére .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
felhőkben	felhő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	2	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
kitűnőségei	kitűnőség	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	7
jártak	jár	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	9	DAT	11
tanújelét	tanújel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	11
adták	ad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	7
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	12	OBL	11
is	is	[/Adv]	ADV	_	13	MODE	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	11
-	-	[Punct]	PUNCT	_	16	PUNCT	18
ugyancsak	ugyancsak	[/Adv]	ADV	_	17	MODE	18
félreértve	félreért	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	18	APPEND	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
költészet	költészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
jelenségeit	jelenség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBJ	18
-	-	[Punct]	PUNCT	_	22	PUNCT	18
századunkban	század	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	23	OBL	27
már	már	[/Adv]	ADV	_	24	TLOCY	27
csak	csak	[/Adv]	ADV	_	25	MODE	27
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	SUBJ	27
éltek	él	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	15
úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
bohém	bohém	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	27
,	,	[Punct]	PUNCT	_	31	PUNCT	27
vagyis	vagyis	[/Cnj]	CONJ	_	32	CONJ	27
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	SUBJ	34
cigarettázták	cigarettázik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	32
át	át	[/Prev]	ADV	_	35	TLOCY	34
kávéházakban	kávéház	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	36	OBL	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
éjszakát	éjszaka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	34
,	,	[Punct]	PUNCT	_	39	PUNCT	34
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	40	SUBJ	41
tették	tesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
szépet	szép	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	43	OBJ	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	47
vígabb	víg	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	45	ATT	47
kedélyű	kedélyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
színművésznőknek	színművésznő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	47	DAT	41
,	,	[Punct]	PUNCT	_	48	PUNCT	41
hajnalban	hajnal	[/N][Ine]	NOUN	Case=Ine|Number=Sing	49	OBL	52
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	SUBJ	51
vágytak	vágyik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	COORD	41
felmászni	felmászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	INF	51
hirdetőoszlopok	hirdetőoszlop	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	53	ATT	54
tetejére	tető	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	OBL	52
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#358
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Az mozdul , ha ő mozdulni vágyik .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
mozdul	mozdul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	2
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	7
mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#359
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Kit feledni vágytam S már-már elfeledtem ...
Kit	ki	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	1	OBJ	2
feledni	feled	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
S	s	[/Cnj]	CONJ	_	4	CONJ	3
már-már	már-már	[/Adv]	ADV	_	5	MODE	6
elfeledtem	elfeled	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	4
...	...	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#380
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Keveset beszélt , de türelmes meghallgató volt , egy neurotikus korban , amikor mindenki panaszkodni vágyik .
Keveset	kevés	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	1	MODE	2
beszélt	beszél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
türelmes	türelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
meghallgató	meghallgató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	11
neurotikus	neurotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
korban	kor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	7
,	,	[Punct]	PUNCT	_	12	PUNCT	7
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	16
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	SUBJ	16
panaszkodni	panaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	7
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#382
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Te elevenekre-éhes , nem tudsz megmarni engem ! Pedig mind ölni vágytok , gyilkos csörgőkígyó-halottak .
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	SUBJ	2
elevenekre-éhes	elevenekre-éhes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	2
megmarni	megmar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	6
!	!	[Punct]	PUNCT	_	8	PUNCT	5
Pedig	pedig	[/Cnj]	CONJ	_	9	CONJ	5
mind	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	SUBJ	12
ölni	öl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
vágytok	vágyik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
gyilkos	gyilkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
csörgőkígyó-halottak	csörgőkígyó-halott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	OBJ	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#386
#  left_length: 73
#  kwic_length: 1
#  right_length: 100
#  sent: Oly hosszan álmodozva visszanéznie ! Nyomta volna ki két bogyó-szemét , hogy durranva kifolyjon kocsonyájuk , fényük ! Hátra mért nézett , mért vánszorgott előre ? Nem tudta ezt a Buta-Bonyolúlt , mikor kis embertörzsét visszacsavarva a párás páfrányerdőre hosszan visszanézett , mint a kentaur , az embertörzs-lótest-duplaság , ha kövér tomporára visszanéz . Azt tudta csak , hogy a párás páfrány- erdőre visszanézni jó , azt tudta csak , hogy hosszan visszanézni vágyott , és másképp nem tehette , hisz nem volt kaméleon , hogy feje agyag- csipkekorsóit hátrafordítva a korsólakó szemgolyó-gyümölcs pupilláit a zöld párázatra tágítsa , míg gyöngybéka-feje előre áll , se nyúl , aki egyik szemével hátrafelé is lát , sem óriás fekete kristály-krizantém-szemű üvegkoponyás szúnyoglárva , dagadt fekete hosszú-kristályhólyag-csokor-szemű , üvegkoporsófejű szúnyoglárva , akinek szemei csokor-kötegtörzsére körben liliomosan üvegizmok forrtak , s azok húzzák , forgatják előre-hátra , föl-le a szemet , s a szemek forognak az átlátszó hártyaüveg-koponya üvegkocsonya-levében , az összeforrasztott üveglapok , szögletes üveglapkristályok között , a koponyát kitöltő , koponyát-alkotó üvegkristályok között , azokba ágazva
Oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	MODE	2
hosszan	hosszú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	4
álmodozva	álmodozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	3	MODE	4
