form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Óvatosan , mert tudta rólam , hogy gyűlölök kórházban tartózkodni .
Óvatosan	óvatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	3	CONJ	1
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	3
rólam	én	[/N|Pro][Del][1Sg]	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	5	OBL	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
kórházban	kórház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	10
tartózkodni	tartózkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#658
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: Ram visszament , várt , hiába várt , búcsúlevelét Mickiewiczhez intézte , nem a Mesterhez , és ment oda , ahová mehetett : Londonba , amit , van okom feltételezni , gyűlölt .
Ram	RAM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
visszament	visszamegy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
várt	vár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hiába	hiába	[/Adv]	ADV	_	6	MODE	7
várt	várt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
,	,	[Punct]	PUNCT	_	8	PUNCT	9
búcsúlevelét	búcsúlevél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	11
Mickiewiczhez	Mickiewicz	[/N][All]	PROPN	Case=All|Number=Sing	10	OBL	11
intézte	intéz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	4
,	,	[Punct]	PUNCT	_	12	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
Mesterhez	mester	[/N][All]	NOUN	Case=All|Number=Sing	15	OBL	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
és	és	[/Cnj]	CONJ	_	17	CONJ	11
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	17
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
ahová	ahová	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	22
mehetett	megy	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	18
:	:	[Punct]	PUNCT	_	23	PUNCT	18
Londonba	London	[/N][Ill]	PROPN	Case=Ill|Number=Sing	24	OBL	18
,	,	[Punct]	PUNCT	_	25	PUNCT	18
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	28
,	,	[Punct]	PUNCT	_	27	PUNCT	28
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	18
okom	ok	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	29	SUBJ	28
feltételezni	feltételez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	28
,	,	[Punct]	PUNCT	_	31	PUNCT	28
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	28
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#659
#  left_length: 39
#  kwic_length: 1
#  right_length: 43
#  sent: Csak volna egy pont , ahol én voltam én , volna egy ház , ahol otthon voltam , ma itt vagyok , és mintha sehol sem lettem volna , sehol nem voltam otthon , és mindenüvé visszavágyom , mindenütt gyűlöltem lenni , és ma egy fára , egy arcra , egy csillagos éjszakára gondolok , és ott van még a fa , ahol volt , valahol megvan még az arc , és itt van fölöttem az ég , de hol vagyok én ?
Csak	csak	[/Adv]	ADV	_	1	MODE	2
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	LOCY	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	PRED	8
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	LOCY	17
otthon	otthon	[/Adv]	ADV	_	16	LOCY	17
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	11
,	,	[Punct]	PUNCT	_	18	PUNCT	17
ma	ma	[/Adv]	ADV	_	19	TLOCY	21
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	PRED	21
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	17
,	,	[Punct]	PUNCT	_	22	PUNCT	21
és	és	[/Cnj]	CONJ	_	23	CONJ	21
mintha	mintha	[/Cnj]	CONJ	_	24	CONJ	17
sehol	sehol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	27
sem	sem	[/Adv]	ADV	PronType=Neg	26	NEG	27
lettem	lesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	24
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	23
,	,	[Punct]	PUNCT	_	29	PUNCT	27
sehol	sehol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	SUBJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	27
otthon	otthon	[/Adv]	ADV	_	33	LOCY	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
és	és	[/Cnj]	CONJ	_	35	CONJ	32
mindenüvé	mindenüvé	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	SUBJ	37
visszavágyom	visszavágyik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	35
,	,	[Punct]	PUNCT	_	38	PUNCT	37
mindenütt	mindenütt	[/Adv]	ADV	_	39	LOCY	41
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	27
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
,	,	[Punct]	PUNCT	_	42	PUNCT	40
és	és	[/Cnj]	CONJ	_	43	CONJ	40
ma	ma	[/Adv]	ADV	_	44	TLOCY	54
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	45	DET	46
fára	fa	[/N][Subl]	NOUN	Case=Sub|Number=Sing	46	OBL	54
,	,	[Punct]	PUNCT	_	47	PUNCT	46
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	48	DET	49
arcra	arc	[/N][Subl]	NOUN	Case=Sub|Number=Sing	49	COORD	46
,	,	[Punct]	PUNCT	_	50	PUNCT	49
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	51	DET	53
csillagos	csillagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
éjszakára	éjszaka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	53	COORD	49
gondolok	gondol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	43
,	,	[Punct]	PUNCT	_	55	PUNCT	54
és	és	[/Cnj]	CONJ	_	56	CONJ	54
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	57	SUBJ	58
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	56
még	még	[/Adv]	ADV	_	59	TLOCY	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
fa	fa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	SUBJ	58
,	,	[Punct]	PUNCT	_	62	PUNCT	58
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	63	PRED	64
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	64	ATT	58
,	,	[Punct]	PUNCT	_	65	PUNCT	64
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	66	SUBJ	67
megvan	megvan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	COORD	64
még	még	[/Adv]	ADV	_	68	TLOCY	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
arc	arc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	SUBJ	67
,	,	[Punct]	PUNCT	_	71	PUNCT	67
és	és	[/Cnj]	CONJ	_	72	CONJ	67
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	73	SUBJ	74
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	72
fölöttem	fölött	[/Post][1Sg]	ADP	_	75	MODE	74
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	77
ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	77	SUBJ	74
,	,	[Punct]	PUNCT	_	78	PUNCT	74
de	de	[/Cnj]	CONJ	_	79	CONJ	74
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	80	PRED	81
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	79
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	82	SUBJ	81
?	?	[Punct]	PUNCT	_	83	PUNCT	81

#  ref: doc#659
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlölök itt lenni , tudja ?
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	LOCY	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#663
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlölök itt lenni , tudja ?
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	LOCY	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#691
#  left_length: 0
#  kwic_length: 1
#  right_length: 45
#  sent: Gyűlölt telefonálni , másnap délelőtt mégiscsak ő ment a készülékhez , valami megbeszélnivalónk volt a márciusi bécsi út miatt a referenssel , mintha sose lett volna beteg , derülten és energikusan tárgyalt , intézkedett , bejelentette , marad a Goethe-novellánál , ez úgyis jubileumi esztendő .
Gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
telefonálni	telefonál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
másnap	másnap	[/Adv]	ADV	_	4	TLOCY	8
délelőtt	délelőtt	[/N][_Tmp_Loc/Adv]	ADV	_	5	TLOCY	8
mégiscsak	mégiscsak	[/Adv]	ADV	_	6	MODE	8
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
készülékhez	készülék	[/N][All]	NOUN	Case=All|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
megbeszélnivalónk	megbeszélnivaló	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	SUBJ	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
márciusi	márciusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
bécsi	bécsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
miatt	miatt	[/Post]	ADP	_	19	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
referenssel	referens	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	14
,	,	[Punct]	PUNCT	_	22	PUNCT	14
mintha	mintha	[/Cnj]	CONJ	_	23	CONJ	14
sose	sose	[/Adv]	ADV	_	24	TLOCY	25
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	23
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	PRED	25
beteg	beteg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
derülten	derült	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	32
és	és	[/Cnj]	CONJ	_	30	CONJ	29
energikusan	energikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	COORD	30
tárgyalt	tárgyal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	25
,	,	[Punct]	PUNCT	_	33	PUNCT	32
intézkedett	intézkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	32
,	,	[Punct]	PUNCT	_	35	PUNCT	34
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	34
,	,	[Punct]	PUNCT	_	37	PUNCT	36
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
Goethe-novellánál	Goethe-novella	[/N][Ade]	PROPN	Case=Ade|Number=Sing	40	OBL	38
,	,	[Punct]	PUNCT	_	41	PUNCT	38
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	42	SUBJ	45
úgyis	úgyis	[/Adv]	ADV	_	43	MODE	38
jubileumi	jubileumi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
esztendő	esztendő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	SUBJ	38
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#695
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: Hát hogy játszanám én érzéssel vagy finoman vagy bárhogyan , mikor annyira rettegek , és olyan borzasztóan gyűlölök zongorázni ?
Hát	hát	[/Adv]	ADV	_	1	MODE	3
hogy	hogy	[/Cnj]	SCONJ	_	2	CONJ	3
játszanám	játszik	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	5
érzéssel	érzés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	3
vagy	vagy	[/Cnj]	CONJ	_	6	CONJ	5
finoman	finom	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	COORD	6
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	7
bárhogyan	bárhogyan	[/Adv]	ADV	_	9	COORD	8
,	,	[Punct]	PUNCT	_	10	PUNCT	3
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	TLOCY	13
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	MODE	13
rettegek	retteg	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	3
,	,	[Punct]	PUNCT	_	14	PUNCT	13
és	és	[/Cnj]	CONJ	_	15	CONJ	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	MODE	17
borzasztóan	borzasztó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
zongorázni	zongorázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
?	?	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#699
#  left_length: 0
#  kwic_length: 1
#  right_length: 1
#  sent: Gyűlölöm !
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
!	!	[Punct]	PUNCT	_	2	PUNCT	0

#  ref: doc#713
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: - Ne haragudj , de gyűlölök kaput nyitni !
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Ne	ne	[/Adv]	ADV	PronType=Neg	2	NEG	3
haragudj	haragszik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
de	de	[/Cnj]	CONJ	_	5	CONJ	3
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
kaput	kapu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
nyitni	nyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
!	!	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#713
#  left_length: 4
#  kwic_length: 1
#  right_length: 16
#  sent: Gyűlölsz kaput nyitni , gyűlölsz ágyazni , gyűlölöd , hogy nő a fű a kertben , és le kell nyírni .
Gyűlölsz	gyűlöl	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kaput	kapu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
nyitni	nyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
gyűlölsz	gyűlöl	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
ágyazni	ágyaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
gyűlölöd	gyűlöl	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
nő	nő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
fű	fű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kertben	kert	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
és	és	[/Cnj]	CONJ	_	17	CONJ	11
le	le	[/Prev]	ADV	_	18	PREVERB	20
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	17
nyírni	nyír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#713
#  left_length: 7
#  kwic_length: 1
#  right_length: 13
#  sent: Gyűlölsz kaput nyitni , gyűlölsz ágyazni , gyűlölöd , hogy nő a fű a kertben , és le kell nyírni .
Gyűlölsz	gyűlöl	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kaput	kapu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
nyitni	nyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
gyűlölsz	gyűlöl	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
ágyazni	ágyaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
gyűlölöd	gyűlöl	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
nő	nő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
fű	fű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kertben	kert	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
