form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	117	DET	119
otromba	otromba	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	118	ATT	119
sátrukban	sátor	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	119	OBL	116
,	,	[Punct]	PUNCT	_	120	PUNCT	116
és	és	[/Cnj]	CONJ	_	121	CONJ	116
hirtelen	hirtelen	[/Adv]	ADV	_	122	MODE	127
vagy	vagy	[/Cnj]	CONJ	_	123	CONJ	111
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	124	COORD	123
lassacskán	lassacskán	[/Adv]	ADV	_	125	MODE	127
eszökbe	eszökbe	[/N][Poss.1Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	126	OBL	127
jut	jut	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	127	COORD	121
Hápapa	Hápapa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	128	SUBJ	127
,	,	[Punct]	PUNCT	_	129	PUNCT	127
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	130	SUBJ	131
megmarkolja	megmarkol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	131	ATT	127
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	132	DET	133
karfát	karfa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	133	OBJ	131
,	,	[Punct]	PUNCT	_	134	PUNCT	131
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	135	DET	136
házasság	házasság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	136	SUBJ	145
,	,	[Punct]	PUNCT	_	137	PUNCT	136
így	így	[/Cnj]	CONJ	_	138	CONJ	136
Korom	kor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	139	COORD	138
,	,	[Punct]	PUNCT	_	140	PUNCT	139
egészségi	egészségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	141	ATT	142
nonszensz	nonszensz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	142	COORD	139
,	,	[Punct]	PUNCT	_	143	PUNCT	142
újra	újra	[/Adv]	ADV	_	144	MODE	145
elindultak	elindul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	145	COORD	131
hát	hát	[/Adv]	ADV	_	146	MODE	145
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	147	DET	148
sötétjökben	sötétj	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	148	OBL	145
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	149	DET	150
tó	tó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	150	ATT	151
körül	körül	[/Post]	ADP	_	151	LOCY	145
,	,	[Punct]	PUNCT	_	152	PUNCT	145
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	153	DET	155
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	154	DET	155
újostrom	újostrom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	155	SUBJ	157
botrányos	botrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	156	PRED	157
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	157	COORD	145
és	és	[/Cnj]	CONJ	_	158	CONJ	157
csodálatos	csodálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	159	COORD	142
,	,	[Punct]	PUNCT	_	160	PUNCT	159
hihetetlen	hihetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	161	COORD	159
és	és	[/Cnj]	CONJ	_	162	CONJ	161
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	163	DET	165
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	164	ATT	165
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	165	COORD	162
,	,	[Punct]	PUNCT	_	166	PUNCT	165
váratlan	váratlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	167	COORD	165
és	és	[/Cnj]	CONJ	_	168	CONJ	167
kikerülhetetlen	kikerülhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	169	COORD	168
,	,	[Punct]	PUNCT	_	170	PUNCT	169
mint	mint	[/Cnj]	SCONJ	_	171	CONJ	169
általában	általában	[/Adv]	ADV	_	172	ATT	171
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	173	DET	178
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	174	DET	178
későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	175	ATT	178
hirtelen	hirtelen	[/Adv]	ADV	_	176	MODE	183
esti	esti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	177	ATT	178
sétáink	séta	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	178	SUBJ	183
,	,	[Punct]	PUNCT	_	179	PUNCT	178
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	180	COORD	178
már-már	már-már	[/Adv]	ADV	_	181	MODE	183
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	182	MODE	183
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	183	COORD	158
,	,	[Punct]	PUNCT	_	184	PUNCT	183
végképp	végképp	[/Adv]	ADV	_	185	MODE	186
elszántuk	elszán	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	186	ATT	183
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	187	OBJ	186
,	,	[Punct]	PUNCT	_	188	PUNCT	186
hogy	hogy	[/Cnj]	SCONJ	_	189	CONJ	186
otthon	otthon	[/Adv]	ADV	_	190	LOCY	191
maradunk	marad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	191	ATT	189
,	,	[Punct]	PUNCT	_	192	PUNCT	191
házikabátot	házikabát	[/N][Acc]	NOUN	Case=Acc|Number=Sing	193	OBJ	194
öltöttünk	ölt	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	194	COORD	191
,	,	[Punct]	PUNCT	_	195	PUNCT	194
és	és	[/Cnj]	CONJ	_	196	CONJ	194
vacsora	vacsora	[/N][Nom]	NOUN	Case=Nom|Number=Sing	197	ATT	198
után	után	[/Post]	ADP	_	198	TLOCY	200
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	199	LOCY	200
ülünk	ül	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	200	COORD	196
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	201	DET	200

#  ref: doc#259
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: A munkát , amit itt végezni kell , hárman se bírjuk becsülettel végezni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	11
,	,	[Punct]	PUNCT	_	3	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	6
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	LOCY	6
végezni	végez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hárman	három	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	9	MODE	11
se	se	[/Adv]	ADV	PronType=Neg	10	NEG	9
bírjuk	bír	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
becsülettel	becsület	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	13
végezni	végez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#259
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: Akárhogy töröm a fejem , nem bírok rájönni a trükkre .
Akárhogy	akárhogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
töröm	tör	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
fejem	fej	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
rájönni	rájön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
trükkre	trükk	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#324
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Nem bírom hallgatni !...
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
!...	!...	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#329
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Ui. Nem bírt csalódni a törékenyben .
Ui.	Ui.	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
csalódni	csalódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
törékenyben	törékeny	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	6	OBL	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#345
#  left_length: 15
#  kwic_length: 1
#  right_length: 15
#  sent: De szívemhez legközelebb mégis az a résztvevő mosolyra ingerlő önsajnálat hozza , aminek ő se bírt ellenállni , amikor vallhatott magáról - mint ahogy később annyi más magyar komédiaszerző sem .
De	de	[/Cnj]	CONJ	_	1	CONJ	11
szívemhez	szív	[/N][Poss.1Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	11
legközelebb	közel	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	3	TLOCY	11
mégis	mégis	[/Adv]	ADV	_	4	MODE	11
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
résztvevő	résztvevő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
mosolyra	mosoly	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	11
ingerlő	ingerlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
önsajnálat	önsajnálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	11
hozza	hoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	13	DAT	16
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	16
se	se	[/Adv]	ADV	PronType=Neg	15	NEG	14
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	11
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	20
vallhatott	vall	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	16
magáról	maga	[/N|Pro][3Sg][Del]	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	21	OBL	20
-	-	[Punct]	PUNCT	_	22	PUNCT	20
mint	mint	[/Cnj]	SCONJ	_	23	CONJ	16
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	MODE	25
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	25	TLOCY	29
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	27
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	29
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
komédiaszerző	komédiaszerző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	23
sem	sem	[/Adv]	ADV	PronType=Neg	30	NEG	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#347
#  left_length: 14
#  kwic_length: 1
#  right_length: 12
#  sent: De ők ne adj Isten , nem dolgoztak egymás kezére , mert Teleki nem bírta megbocsátani Pulszkynak , hogy nyolc évvel azelőtt elaludt a Kegyenc premierjén .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	SUBJ	4
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
adj	ad	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	8
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
dolgoztak	dolgozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	9	ATT	10
kezére	kéz	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	8
Teleki	teleki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	21
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	12
megbocsátani	megbocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
Pulszkynak	Pulszky	[/N][Dat]	PROPN	Case=Dat|Number=Sing	17	DAT	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	15
nyolc	nyolc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	23
azelőtt	azelőtt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	23
elaludt	elalszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
Kegyenc	kegyenc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
premierjén	premier	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#348
#  left_length: 1
#  kwic_length: 1
#  right_length: 10
#  sent: Nem bírta elviselni , hogy ilyen elnökgyilkosok éljenek ezen a világon .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
elnökgyilkosok	elnökgyilkos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	8
éljenek	él	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	9	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
világon	világ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#353
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: Hordtak is a madárkák annyi gazt , hogy a farkas ki bírt rajta menni .
Hordtak	hord	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
is	is	[/Adv]	ADV	_	2	MODE	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
madárkák	madárka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	1
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	6
gazt	gaz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	1
,	,	[Punct]	PUNCT	_	7	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
farkas	farkas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
ki	ki	[/Prev]	ADV	_	11	MODE	12
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	8
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	13	PREVERB	12
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#365
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: Az ártatlan leányzó késő estig hiába törte a fejét , hogy miképpen adjon Kóródynak vészjelt , mivel vétesse el kedvét az éjjeli kirándulástól ; de semmi célravezetőt nem bírt kimódolni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
ártatlan	ártatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
leányzó	leányzó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
estig	est	[/N][Ter]	NOUN	Case=Ter|Number=Sing	5	OBL	7
hiába	hiába	[/Adv]	ADV	_	6	MODE	7
törte	tör	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	7
miképpen	miképpen	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	13
adjon	ad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
Kóródynak	Kóródynak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
vészjelt	vészjel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
mivel	mivel	[/Cnj]	SCONJ	_	17	CONJ	13
vétesse	vesz	[/V][_Caus/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	18	ATT	17
el	el	[/Prev]	ADV	_	19	PREVERB	18
kedvét	kedv	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
éjjeli	éjjeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
kirándulástól	kirándulás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	23	OBL	18
;	;	[Punct]	PUNCT	_	24	PUNCT	18
de	de	[/Cnj]	CONJ	_	25	CONJ	7
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	26	ATT	27
célravezetőt	célravezető	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	27	OBJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	25
kimódolni	kimódol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#410
#  left_length: 4
#  kwic_length: 1
#  right_length: 17
#  sent: A zaj elültével sem bírtam elaludni , de azért feküdni is jólesett a nyírt , hűvös pázsiton , szemközt az óvodával .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
zaj	zaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
elültével	elülte	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	5
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
elaludni	elalszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
de	de	[/Cnj]	CONJ	_	8	CONJ	5
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	12
feküdni	fekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	12
is	is	[/Adv]	ADV	_	11	MODE	10
jólesett	jólesik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	17
nyírt	nyírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	17
,	,	[Punct]	PUNCT	_	15	PUNCT	17
hűvös	hűvös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
pázsiton	pázsit	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	12
,	,	[Punct]	PUNCT	_	18	PUNCT	12
szemközt	szemközt	[/Post|(Ins)]	ADP	_	19	LOCY	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
óvodával	óvoda	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#420
#  left_length: 8
#  kwic_length: 1
#  right_length: 32
#  sent: Sem Simone Weil , sem Lukács György nem bírta elviselni élete súlyát , egyáltalán az életet , olyannak , amilyen , plusz személyes , roppant kínos zsidó mivoltuk ; expanzív személyiségük szublimált bensőséggé , kegyelmi filozófiává változott , mutatis mutandis .
Sem	sem	[/Cnj]	CONJ	_	1	CONJ	9
Simone	Simon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Weil	Weil	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	9
