form	lemma	xpostag	upostag	feats	id	deprel	head
megtekinti	megtekint	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	79	COORD	78
és	és	[/Cnj]	CONJ	_	80	CONJ	79
megkoszorúzza	megkoszorúz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	80
-	-	[Punct]	PUNCT	_	82	PUNCT	80
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	84
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	84	OBJ	79
,	,	[Punct]	PUNCT	_	85	PUNCT	79
George	George	[/N][Nom]	PROPN	Case=Nom|Number=Sing	86	ATT	87
-,	-,	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	SUBJ	88
tárgyal	tárgyal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	88	COORD	79
és	és	[/Cnj]	CONJ	_	89	CONJ	88
megtekinti	megtekint	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	90	COORD	89
és	és	[/Cnj]	CONJ	_	91	CONJ	90
megkoszorúzza	megkoszorúz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	92	COORD	91
-	-	[Punct]	PUNCT	_	93	PUNCT	97
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	94	DET	96
39.	39	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	95	ATT	96
ülésszakon	ülésszak	[/N][Supe]	NOUN	Case=Sup|Number=Sing	96	OBL	97
felszólalt	felszólal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	97	APPEND	92
-	-	[Punct]	PUNCT	_	98	PUNCT	97
leütni	leüt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	99	COORD	45
-	-	[Punct]	PUNCT	_	100	PUNCT	99
következik	következik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	99
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	102	DET	104
40.	40	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	103	ATT	104
ülésszak	ülésszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	104	SUBJ	101
,	,	[Punct]	PUNCT	_	105	PUNCT	104
BBC	BBC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	106	ATT	108
World	world	[/N][Nom]	NOUN	Case=Nom|Number=Sing	107	ATT	108
Service	service	[/N][Nom]	NOUN	Case=Nom|Number=Sing	108	COORD	104
,	,	[Punct]	PUNCT	_	109	PUNCT	108
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	110	COORD	108
,	,	[Punct]	PUNCT	_	111	PUNCT	101
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	112	SUBJ	113
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	113	COORD	101
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	114	DET	115
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	115	SUBJ	113
,	,	[Punct]	PUNCT	_	116	PUNCT	113
megtekintik	megtekint	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	117	COORD	113
és	és	[/Cnj]	CONJ	_	118	CONJ	117
megkoszorúzzák	megkoszorúz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	119	COORD	118
,	,	[Punct]	PUNCT	_	120	PUNCT	117
reménytelen	reménytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	121	COORD	117
,	,	[Punct]	PUNCT	_	122	PUNCT	121
George	George	[/N][Nom]	PROPN	Case=Nom|Number=Sing	123	COORD	121
,	,	[Punct]	PUNCT	_	124	PUNCT	117
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	125	DET	126
hírek	hír	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	126	SUBJ	127
beporoznak	beporozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	127	COORD	117
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	128	OBJ	127
,	,	[Punct]	PUNCT	_	129	PUNCT	127
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	130	DET	132
felső	felső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	131	ATT	132
rétegben	réteg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	132	OBL	133
választják	választ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	133	COORD	127
,	,	[Punct]	PUNCT	_	134	PUNCT	133
felmentik	felment	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	135	COORD	133
,	,	[Punct]	PUNCT	_	136	PUNCT	135
kinevezik	kinevez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	137	COORD	135
,	,	[Punct]	PUNCT	_	138	PUNCT	137
esetleg	esetleg	[/Adv]	ADV	_	139	MODE	140
átnyújtja	átnyújt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	140	COORD	137
megbízólevelét	megbízólevél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	141	OBJ	140
,	,	[Punct]	PUNCT	_	142	PUNCT	140
és	és	[/Cnj]	CONJ	_	143	CONJ	140
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	144	OBJ	145
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	145	COORD	143
,	,	[Punct]	PUNCT	_	146	PUNCT	145
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	147	DET	148
középrétegben	középréteg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	148	OBL	149
összeül	összeül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	149	ATT	145
és	és	[/Cnj]	CONJ	_	150	CONJ	149
befejeződik	befejeződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	151	COORD	150
és	és	[/Cnj]	CONJ	_	152	CONJ	151
szintén	szintén	[/Adv]	ADV	_	153	MODE	155
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	154	OBJ	155
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	155	COORD	152
,	,	[Punct]	PUNCT	_	156	PUNCT	155
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	157	DET	159
alsó	alsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	158	ATT	159
rétegben	réteg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	159	OBL	162
földrengés	földrengés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	160	APPEND	162
,	,	[Punct]	PUNCT	_	161	PUNCT	162
átkelnek	átkel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	162	ATT	155
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	163	DET	164
csatornán	csatorna	[/N][Supe]	NOUN	Case=Sup|Number=Sing	164	OBL	162
és	és	[/Cnj]	CONJ	_	165	CONJ	162
könnygázbombát	könnygázbomba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	166	OBJ	167
dobnak	dob	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	167	COORD	165
-	-	[Punct]	PUNCT	_	168	PUNCT	167
This	this	[/X]	X	_	169	APPEND	173
is	is	[/Adv]	ADV	_	170	MODE	169
London	London	[/N][Nom]	PROPN	Case=Nom|Number=Sing	171	SUBJ	169
-	-	[Punct]	PUNCT	_	172	PUNCT	169
ellep	ellep	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	173	COORD	167
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	174	OBJ	173
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	175	DET	176
tárgyilagosság	tárgyilagosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	176	SUBJ	173
,	,	[Punct]	PUNCT	_	177	PUNCT	173
megfigyelők	megfigyelő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	178	ATT	179
szerint	szerint	[/Post]	ADP	_	179	MODE	173
,	,	[Punct]	PUNCT	_	180	PUNCT	173
ha	ha	[/Cnj]	SCONJ	_	181	CONJ	173
óvakodni	óvakodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	182	INF	183
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	183	ATT	181
is	is	[/Adv]	ADV	_	184	MODE	182
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	185	DET	187
túlzott	túlzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	186	ATT	187
várakozástól	várakozás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	187	OBL	182
,	,	[Punct]	PUNCT	_	188	PUNCT	187
tény	tény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	189	COORD	187
,	,	[Punct]	PUNCT	_	190	PUNCT	183
hogy	hogy	[/Cnj]	SCONJ	_	191	CONJ	183
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	192	DET	193
holtpontról	holtpont	[/N][Del]	NOUN	Case=Del|Number=Sing	193	OBL	194
kimozdult	kimozdul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	194	ATT	191
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	195	DET	196
ügy	ügy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	196	SUBJ	194
,	,	[Punct]	PUNCT	_	197	PUNCT	194
és	és	[/Cnj]	CONJ	_	198	CONJ	194
megfordítva	megfordít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	199	COORD	198
:	:	[Punct]	PUNCT	_	200	PUNCT	199
ha	ha	[/Cnj]	SCONJ	_	201	COORD	198

#  ref: doc#334
#  left_length: 9
#  kwic_length: 1
#  right_length: 32
#  sent: Csipegettem-torkoskodtam , ahogy a farkas teszi , ha nőstényoroszlán-társaságban iparkodik fékezni magát ; s kétnyelvű virtuozitásom villáján mind közelebb hányva , magam tereltem arra a szót és kijöttem a farbával ( aki Scapin , annak legyen furfangja is - azért Scapin :)
Csipegettem-torkoskodtam	csipeget-torkoskodik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
farkas	farkas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	6
nőstényoroszlán-társaságban	nőstényoroszlán-társaság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	11
iparkodik	iparkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
fékezni	fékez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	12	OBJ	11
;	;	[Punct]	PUNCT	_	13	PUNCT	10
s	s	[/Cnj]	CONJ	_	14	CONJ	1
kétnyelvű	kétnyelvű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
virtuozitásom	virtuozitás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	ATT	17
villáján	villa	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	23
mind	mind	[/Adv]	ADV	PronType=Tot	18	MODE	19
közelebb	közel	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	19	TO	20
hányva	hány	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	20	MODE	23
,	,	[Punct]	PUNCT	_	21	PUNCT	23
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	22	SUBJ	23
tereltem	terel	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	14
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	24	OBL	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	23
és	és	[/Cnj]	CONJ	_	27	CONJ	23
kijöttem	kijön	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
farbával	farba	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	28
(	(	[Punct]	PUNCT	_	31	PUNCT	36
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	SUBJ	36
Scapin	Scapin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	APPEND	36
,	,	[Punct]	PUNCT	_	34	PUNCT	36
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	35	DAT	36
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	APPEND	28
furfangja	furfang	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	SUBJ	36
is	is	[/Adv]	ADV	_	38	MODE	36
-	-	[Punct]	PUNCT	_	39	PUNCT	36
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	40	ATT	41
Scapin	Scapin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	APPEND	28
:)	:)	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#334
#  left_length: 16
#  kwic_length: 1
#  right_length: 100
#  sent: Mert még annak idején , akkor is , ebbe az értelmetlen szópárbajba fulladt párharcunk - én iparkodtam meggyőzni , hogy szeretném megtartani barátságát , ő meg , hogy az már az enyém , de az nem elég ; miközben tovább ennivalóskodott és hercigeskedett , mind újabb megbízásokkal tüntetve ki , mint pl. amikor egy igen nevezetes , beépített háziorgonával büszkélkedő , pasaréti palotavillában ( a Nemzeti Bank elnökének a felesége volt az orgona és a ház úrnője ) házihangversenyt rendeztek , Atala a Geminiani-hegedűversenyhez kádenciát kért tőlem ; írtam is és törtem is borsot az orra alá , decima-futamaimmal s minthogy picinyke bal kezével a decimákat nemigen érte át , órák hosszat negédeskedett-s-puhított bűnmosollyal , ám az
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	17
még	még	[/Adv]	ADV	_	2	TLOCY	13
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	3	ATT	4
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	17
is	is	[/Adv]	ADV	_	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	17
ebbe	ez	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	9	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
értelmetlen	értelmetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szópárbajba	szópárbaj	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	OBL	13
fulladt	fullad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	17
párharcunk	párharc	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	SUBJ	13
-	-	[Punct]	PUNCT	_	15	PUNCT	17
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	17
iparkodtam	iparkodik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
meggyőzni	meggyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	17
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
barátságát	barátság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	22
,	,	[Punct]	PUNCT	_	24	PUNCT	21
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	ATT	17
meg	meg	[/Prev]	PART	_	26	PREVERB	17
,	,	[Punct]	PUNCT	_	27	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	17
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	SUBJ	41
már	már	[/Adv]	ADV	_	30	TLOCY	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
enyém	én	[/N|Pro][AnP][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=1|PronType=Prs	32	ATT	41
,	,	[Punct]	PUNCT	_	33	PUNCT	32
de	de	[/Cnj]	CONJ	_	34	CONJ	32
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	SUBJ	37
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	37
elég	elég	[/Adv]	ADV	_	37	COORD	34
;	;	[Punct]	PUNCT	_	38	PUNCT	37
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	39	SUBJ	41
tovább	tovább	[/Adv]	ADV	_	40	TTO	41
ennivalóskodott	ennivalóskodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	28
és	és	[/Cnj]	CONJ	_	42	CONJ	41
hercigeskedett	hercigeskedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	42
,	,	[Punct]	PUNCT	_	44	PUNCT	43
mind	mind	[/Cnj]	CONJ	_	45	CONJ	47
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	46	ATT	47
megbízásokkal	megbízás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	47	OBL	49
tüntetve	tüntet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	48	MODE	49
ki	ki	[/Prev]	ADV	_	49	TLOCY	41
,	,	[Punct]	PUNCT	_	50	PUNCT	41
mint	mint	[/Cnj]	SCONJ	_	51	CONJ	41
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	52	MODE	71
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	53	TLOCY	71
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	54	DET	63
igen	igen	[/Adv]	ADV	_	55	MODE	56
nevezetes	nevezetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	63
,	,	[Punct]	PUNCT	_	57	PUNCT	56
beépített	beépített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
háziorgonával	háziorgoná	[/N][Ins]	NOUN	Case=Ins|Number=Sing	59	OBL	60
büszkélkedő	büszkélkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	COORD	56
,	,	[Punct]	PUNCT	_	61	PUNCT	60
pasaréti	pasaréti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	COORD	60
palotavillában	palotavilla	[/N][Ine]	NOUN	Case=Ine|Number=Sing	63	OBL	71
(	(	[Punct]	PUNCT	_	64	PUNCT	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	67
Nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
Bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	ATT	68
elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	DAT	71
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	PRED	71
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	71	ATT	51
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	72	DET	73
orgona	orgona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	73	ATT	77
és	és	[/Cnj]	CONJ	_	74	CONJ	73
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	75	DET	76
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	76	COORD	74
úrnője	úrnő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	77	SUBJ	71
)	)	[Punct]	PUNCT	_	78	PUNCT	71
házihangversenyt	házihangverseny	[/N][Acc]	NOUN	Case=Acc|Number=Sing	79	OBJ	80
rendeztek	rendez	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	80	COORD	71
,	,	[Punct]	PUNCT	_	81	PUNCT	80
Atala	Atala	[/N][Nom]	PROPN	Case=Nom|Number=Sing	82	SUBJ	86
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	85
Geminiani-hegedűversenyhez	Geminiani-hegedűversenyhez	[/N][Nom]	PROPN	Case=Nom|Number=Sing	84	ATT	85
kádenciát	kádencia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	85	OBJ	86
kért	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	86	COORD	80
tőlem	én	[/N|Pro][Abl][1Sg]	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	87	OBL	86
;	;	[Punct]	PUNCT	_	88	PUNCT	86
írtam	ír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	89	COORD	86
is	is	[/Adv]	ADV	_	90	MODE	89
és	és	[/Cnj]	CONJ	_	91	CONJ	89
törtem	tör	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	92	COORD	91
is	is	[/Adv]	ADV	_	93	MODE	92
borsot	bors	[/N][Acc]	NOUN	Case=Acc|Number=Sing	94	OBJ	92
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	95	DET	96
orra	orr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	96	ATT	97
alá	alá	[/Post]	ADP	_	97	MODE	92
,	,	[Punct]	PUNCT	_	98	PUNCT	92
decima-futamaimmal	decima-futam	[/N][Pl.Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	99	OBL	92
s	s	[/Cnj]	CONJ	_	100	CONJ	99
minthogy	minthogy	[/Cnj]	CONJ	_	101	CONJ	100
picinyke	picinyke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	102	ATT	104
bal	bal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	103	ATT	104
kezével	kéz	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	104	OBL	108
