form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#428
#  left_length: 71
#  kwic_length: 1
#  right_length: 61
#  sent: Egyforma buz , divat és szorongás osztályosai , ugyanolyan pokrócon és kövön , ugyanolyan géppisztolycsövek és ajtózárak között , ugyanúgy bezavarva a szabadlábon élők paradicsomából a ház belső zugába , az odúból nyíló odúba , az öntudatból nyíló öntudatba , egy földeríthetetlen barlangrendszer legtitkosabb csarnokaiba , ahova nem követnek a fegyőrök , s a falak hidegrőt fénnyel izzanak , ahol a lépéseket elnyeli a csend pora , ahova te magad is vonakodsz belépni , ahova olvadó anyák hívnak egyre beljebb , már csak testszagú árnyékukat írva a hűvösen izzadó kőzetekre , ahova hiénaröhejjel táncolsz befelé , ahol a félelem bárdja szegi az üldözők tudatlan nyakszirtjét , ahonnan még mindig van út tovább : egy rád forduló szem belsejébe , melyben a pupilla vaksötét kapuja után nincsen már dolgod , egy szívdobbanásnyi sem .
Egyforma	egyforma	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
buz	buz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
divat	divat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	7
és	és	[/Cnj]	CONJ	_	5	CONJ	4
szorongás	szorongás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	5
osztályosai	osztályos	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
pokrócon	pokróc	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	COORD	7
és	és	[/Cnj]	CONJ	_	11	CONJ	10
kövön	kő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	COORD	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
géppisztolycsövek	géppisztolycső	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	18
és	és	[/Cnj]	CONJ	_	16	CONJ	15
ajtózárak	ajtózár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	COORD	16
között	között	[/Post]	ADP	_	18	COORD	12
,	,	[Punct]	PUNCT	_	19	PUNCT	18
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	COORD	18
bezavarva	bezavar	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	21	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
szabadlábon	szabadláb	[/N][Supe]	NOUN	Case=Sup|Number=Sing	23	OBL	24
élők	élő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
paradicsomából	paradicsom	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	29
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
zugába	zug	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	20
,	,	[Punct]	PUNCT	_	30	PUNCT	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
odúból	odú	[/N][Ela]	NOUN	Case=Ela|Number=Sing	32	OBL	33
nyíló	nyíló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
odúba	odú	[/N][Ill]	NOUN	Case=Ill|Number=Sing	34	COORD	29
,	,	[Punct]	PUNCT	_	35	PUNCT	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
öntudatból	öntudat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	37	OBL	38
nyíló	nyíló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
öntudatba	öntudat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	39	COORD	34
,	,	[Punct]	PUNCT	_	40	PUNCT	39
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	43
földeríthetetlen	földeríthetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
barlangrendszer	barlangrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	45
legtitkosabb	titkos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	44	ATT	45
csarnokaiba	csarnok	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	45	COORD	39
,	,	[Punct]	PUNCT	_	46	PUNCT	20
ahova	ahova	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	47	SUBJ	49
nem	nem	[/Adv]	ADV	PronType=Neg	48	NEG	49
követnek	követ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
fegyőrök	fegyőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	51	SUBJ	49
,	,	[Punct]	PUNCT	_	52	PUNCT	49
s	s	[/Cnj]	CONJ	_	53	CONJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
falak	fal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	55	SUBJ	58
hidegrőt	hidegrőt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
fénnyel	fény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	57	OBL	58
izzanak	izzik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	53
,	,	[Punct]	PUNCT	_	59	PUNCT	58
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	60	SUBJ	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
lépéseket	lépés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	62	OBJ	63
elnyeli	elnyel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	64	DET	65
csend	csend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	65	ATT	66
pora	por	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	66	SUBJ	63
,	,	[Punct]	PUNCT	_	67	PUNCT	63
ahova	ahova	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	68	COORD	69
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	69	SUBJ	72
magad	maga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	70	COORD	69
is	is	[/Adv]	ADV	_	71	MODE	70
vonakodsz	vonakodik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	63
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	73	INF	72
,	,	[Punct]	PUNCT	_	74	PUNCT	72
ahova	ahova	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	75	SUBJ	78
olvadó	olvadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	ATT	77
anyák	anya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	77	SUBJ	78
hívnak	hív	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	ATT	72
egyre	egyre	[/Adv]	ADV	_	79	MODE	80
beljebb	beljebb	[/Adv]	ADV	_	80	MODE	78
,	,	[Punct]	PUNCT	_	81	PUNCT	78
már	már	[/Adv]	ADV	_	82	TLOCY	78
csak	csak	[/Adv]	ADV	_	83	MODE	84
testszagú	testszagú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	ATT	85
árnyékukat	árnyék	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	85	OBJ	86
írva	ír	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	86	TO	78
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	87	DET	90
hűvösen	hűvös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	88	MODE	89
izzadó	izzadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	89	ATT	90
kőzetekre	kőzet	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	90	OBL	86
,	,	[Punct]	PUNCT	_	91	PUNCT	78
ahova	ahova	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	92	SUBJ	94
hiénaröhejjel	hiénaröhej	[/N][Ins]	NOUN	Case=Ins|Number=Sing	93	OBL	94
táncolsz	táncol	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	94	ATT	78
befelé	befelé	[/Adv]	ADV	_	95	TO	94
,	,	[Punct]	PUNCT	_	96	PUNCT	94
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	97	LOCY	101
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	98	DET	99
félelem	félelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	99	ATT	100
bárdja	bárd	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	100	SUBJ	101
szegi	szeg	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	ATT	94
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	102	DET	103
üldözők	üldöző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	103	ATT	105
tudatlan	tudatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	104	ATT	105
nyakszirtjét	nyakszirt	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	105	OBJ	101
,	,	[Punct]	PUNCT	_	106	PUNCT	101
ahonnan	ahonnan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	107	SUBJ	110
még	még	[/Adv]	ADV	_	108	TLOCY	110
mindig	mindig	[/Adv]	ADV	_	109	TLOCY	110
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	110	ATT	101
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	111	SUBJ	110
tovább	tovább	[/Adv]	ADV	_	112	MODE	110
:	:	[Punct]	PUNCT	_	113	PUNCT	112
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	114	DET	117
rád	te	[/N|Pro][Subl][2Sg]	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	115	OBL	116
forduló	forduló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	116	ATT	117
szem	szem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	117	ATT	118
belsejébe	belső	[/Adj][Poss.3Sg][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	118	COORD	112
,	,	[Punct]	PUNCT	_	119	PUNCT	110
melyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	120	OBL	126
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	121	DET	123
pupilla	pupilla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	122	ATT	123
vaksötét	vaksötét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	123	ATT	124
kapuja	kapu	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	124	ATT	125
után	után	[/Post]	ADP	_	125	TLOCY	126
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	126	ATT	110
már	már	[/Adv]	ADV	_	127	TLOCY	126
dolgod	dolog	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	128	SUBJ	126
,	,	[Punct]	PUNCT	_	129	PUNCT	126
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	130	DET	131
szívdobbanásnyi	szívdobbanásnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	131	APPEND	0
sem	sem	[/Adv]	ADV	PronType=Neg	132	NEG	131
.	.	[Punct]	PUNCT	_	133	PUNCT	131

#  ref: doc#594
#  left_length: 33
#  kwic_length: 1
#  right_length: 3
#  sent: Juli még le is tol a kórházból kifele jövet , hogy igazán nem érti a viselkedésemet , V. doktor igazán annyit tett állapotom jobbra fordulásáért , és akkor én egy ilyen kis viszontszívességet vonakodom megtenni neki .
Juli	Juli	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
még	még	[/Adv]	ADV	_	2	TLOCY	5
le	le	[/Prev]	ADV	_	3	MODE	5
is	is	[/Adv]	ADV	_	4	MODE	3
tol	tol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kórházból	kórház	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	OBL	5
kifele	kifele	[/Adv]	ADV	_	8	TO	9
jövet	jövet	[/Adv]	ADV	_	9	TLOCY	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	5
igazán	igazán	[/Adv]	ADV	_	12	MODE	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
érti	ért	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
viselkedésemet	viselkedés	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
V.	V	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
doktor	doktor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	22
igazán	igazán	[/Adv]	ADV	_	20	MODE	21
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	22
tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	14
állapotom	állapot	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	SUBJ	22
jobbra	jobb	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	22
fordulásáért	fordulás	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
és	és	[/Cnj]	CONJ	_	27	CONJ	22
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	TLOCY	34
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	SUBJ	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	30	DET	33
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	ATT	33
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
viszontszívességet	viszontszívesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	35
vonakodom	vonakodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	27
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
neki	neki	[/Adv]	ADV	_	36	DAT	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#630
#  left_length: 82
#  kwic_length: 1
#  right_length: 52
#  sent: A hajbók szolga földig görnyedett " Király örökké élj " ezt suttogá " amely szobrot te színtiszta aranyból Dúra mezején állíttattál s parancsolád hogy kürt duda síp hárfa lant citera és még sokféle zeneszerszám hangja mellett imádja majd a nép s annak ki parancsod szegné élő testét büntetésül égő tüzes kemencében hamuvá hamuhodni szántad ezt a szobrot a három idegen kiket gyanútlan kegy mindőnk fölé emelt Sidrák Misák és Abednegó ( zsidó nevükön Anániás Misáel és Azariás ) gyakori intésünk ellenére imádni vonakodik - megszegték parancsod király szükség ezért hogy hármójuknak élő teste büntetésül égő tüzes kemencében hamuhodjon " Gerjedt a király iszonyú haragra s nagy fennszóval kiáltott " ÉN Nabukodonozor a mindenség ura pásztora minden népeknek és nemzetségeknek parancsolom hogy Sidrákot Misákot és Abednegót Babilon földjén helytartóimat késedelem nélkül vezessétek színem elé ! "
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
hajbók	hajbók	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
szolga	szolga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
földig	föld	[/N][Ter]	NOUN	Case=Ter|Number=Sing	4	OBL	5
görnyedett	görnyedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
"	"	[Punct]	PUNCT	_	6	PUNCT	9
Király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	9
örökké	örökké	[/Adv]	ADV	_	8	TLOCY	9
élj	él	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
"	"	[Punct]	PUNCT	_	10	PUNCT	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
suttogá	suttogá	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
"	"	[Punct]	PUNCT	_	13	PUNCT	12
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	ATT	15
szobrot	szobor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	21
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	16	SUBJ	21
színtiszta	színtiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
aranyból	arany	[/N][Ela]	NOUN	Case=Ela|Number=Sing	18	OBL	21
Dúra	Dúra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	20
mezején	mező	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	21
állíttattál	állít	[/V][_Caus/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Cau	21	COORD	5
s	s	[/Cnj]	CONJ	_	22	CONJ	21
parancsolád	parancsolád	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
hogy	hogy	[/Cnj]	SCONJ	_	24	COORD	22
kürt	kürt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
duda	duda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
síp	síp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
hárfa	hárfa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	37
lant	lant	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
citera	citera	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	36
és	és	[/Cnj]	CONJ	_	31	CONJ	30
még	még	[/Adv]	ADV	_	32	MODE	35
sokféle	sokféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
zeneszerszám	zeneszerszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
hangja	hang	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	COORD	31
mellett	mellett	[/Post]	ADP	_	36	MODE	37
imádja	imád	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	24
majd	majd	[/Adv]	ADV	_	38	TLOCY	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	37
s	s	[/Cnj]	CONJ	_	41	CONJ	37
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	42	DAT	45
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	43	ATT	44
parancsod	parancs	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	44	SUBJ	45
szegné	szeg	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	41
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
testét	test	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBJ	45
büntetésül	büntetés	[/N][Ess]	NOUN	Case=Ess|Number=Sing	48	OBL	49
égő	égő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	51
tüzes	tüzes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
kemencében	kemence	[/N][Ine]	NOUN	Case=Ine|Number=Sing	51	OBL	54
hamuvá	hamu	[/N][Transl]	NOUN	Case=Tra|Number=Sing	52	OBL	54
hamuhodni	hamuhodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	54
szántad	szán	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	54	ATT	45
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	55	OBJ	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
szobrot	szobor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	57	OBJ	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	68
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	59	ATT	60
idegen	idegen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	63
kiket	ki	[/N|Pro|Int][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Int	61	OBJ	62
gyanútlan	gyanútlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
kegy	kegy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	ATT	64
mindőnk	mindőnk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	64	ATT	65
fölé	fölé	[/Post]	ADP	_	65	TO	66
emelt	emelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	68
Sidrák	Sidrák	[/N][Nom]	PROPN	Case=Nom|Number=Sing	67	NE	68
Misák	Misa	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	68	SUBJ	83
és	és	[/Cnj]	CONJ	_	69	CONJ	68
Abednegó	Abednegó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	70	COORD	69
(	(	[Punct]	PUNCT	_	71	PUNCT	75
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	73
nevükön	név	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	73	OBL	74
Anániás	Anániás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	75
Misáel	Misáel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	75	APPEND	70
és	és	[/Cnj]	CONJ	_	76	CONJ	75
Azariás	Azariás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	77	COORD	76
)	)	[Punct]	PUNCT	_	78	PUNCT	75
gyakori	gyakori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	79	ATT	80
intésünk	intés	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	80	ATT	81
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	81	MODE	83
imádni	imád	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	82	INF	83
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	54
-	-	[Punct]	PUNCT	_	84	PUNCT	83
megszegték	megszeg	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	85	COORD	83
parancsod	parancs	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	86	SUBJ	85
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	ATT	88
