form	lemma	xpostag	upostag	feats	id	deprel	head
gyümölcsök	gyümölcs	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	11
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	ATT	10
ilyesmit	ilyesmi	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	10	OBJ	11
kiváltani	kivált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ROOT	0
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#978
#  left_length: 10
#  kwic_length: 1
#  right_length: 17
#  sent: Az anyák a baba megszületése felett érzett örömükben minden kényelmetlenségről hajlamosak megfeledkezni , de kérdem én , miért lenne szükség felesleges kellemetlenségeket okozni , ha mindezek elkerülhetőek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
anyák	anya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
baba	baba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
megszületése	megszületés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	6
felett	felett	[/Post]	ADP	_	6	MODE	12
érzett	érzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
örömükben	öröm	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBL	12
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	10
kényelmetlenségről	kényelmetlenség	[/N][Del]	NOUN	Case=Del|Number=Sing	10	OBL	12
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	12
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
de	de	[/Cnj]	CONJ	_	14	CONJ	12
kérdem	kérd	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	14
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	18	PRED	19
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	19
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
kellemetlenségeket	kellemetlenség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	23
okozni	okoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	19
,	,	[Punct]	PUNCT	_	24	PUNCT	19
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	19
mindezek	mindez	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	SUBJ	27
elkerülhetőek	elkerülhető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	27	ATT	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#983
#  left_length: 29
#  kwic_length: 1
#  right_length: 11
#  sent: A televíziós hírszerkeszt ? k egy része , de még néhány m ? sorvezet ? is , no meg persze a " men ? " lapok neves publicistái tényleg hajlamosak azt hinni , hogy ? k találták fel a spanyolviaszt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
televíziós	televíziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
hírszerkeszt	hírszerkesz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	32
?	?	[Punct]	PUNCT	_	4	PUNCT	3
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
de	de	[/Cnj]	CONJ	_	9	CONJ	7
még	még	[/Adv]	ADV	_	10	MODE	11
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
m	m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	9
?	?	[Punct]	PUNCT	_	13	PUNCT	12
sorvezet	sorvezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
?	?	[Punct]	PUNCT	_	15	PUNCT	14
is	is	[/Adv]	ADV	_	16	MODE	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
no	no	[/Inj-Utt]	INTJ	_	18	MODE	19
meg	meg	[/Cnj]	CONJ	_	19	CONJ	14
persze	persze	[/Adv]	ADV	_	20	MODE	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	26
"	"	[Punct]	PUNCT	_	22	PUNCT	23
men	men	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBL	26
?	?	[Punct]	PUNCT	_	24	PUNCT	23
"	"	[Punct]	PUNCT	_	25	PUNCT	23
lapok	lap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	28
neves	neves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
publicistái	publicista	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	COORD	19
tényleg	tényleg	[/Adv]	ADV	_	29	MODE	30
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	OBL	32
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	31	OBJ	32
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	ROOT	0
,	,	[Punct]	PUNCT	_	33	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	32
?	?	[Punct]	PUNCT	_	35	PUNCT	34
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	37
találták	talál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	34
fel	fel	[/Prev]	ADV	_	38	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
spanyolviaszt	spanyolviasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	37
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#984
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: Tetű , igen , igen , de én a tetveket , férgeket és patkányokat hajlamos vagyok összekeverni .
Tetű	tetű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
igen	igen	[/Inj-Utt]	INTJ	_	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
igen	igen	[/Inj-Utt]	INTJ	_	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
tetveket	tetű	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	17
,	,	[Punct]	PUNCT	_	11	PUNCT	10
férgeket	féreg	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	COORD	10
és	és	[/Cnj]	CONJ	_	13	CONJ	12
patkányokat	patkány	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	COORD	13
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	7
összekeverni	összekever	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#985
#  left_length: 47
#  kwic_length: 1
#  right_length: 64
#  sent: Milosevics , Lukasenko és Meciar urak nem idegen bolygókról estek ide , a helyi talajból nőttek ki , és valószínű , hogy a jövőben is akadnak majd követőik , ahogyan Varsóban , Prágában és Budapesten is voltak és vannak politikusok , akik a kormányváltozásokat a választások nyomán hajlamosak rendszerváltozásokként értelmezni ; akik néhány százalékos többséget elegendő jogcímnek tekintenek minden hatalom megszerzésére , és ezáltal a közéleti vita kormánydöntésekkel való helyettesítésére ; akik a szakigazgatást azzal veszélyeztetik , hogy a közszolgálat vezető tisztségeibe és a maradék állami vállalatok élére nagy számban pártfunkcionáriusokat helyeznek , ilyen módon a pártvezető kezében összepontosítva , ha nem is minden hatalmat , de annak egészségtelenül nagy hányadát .
Milosevics	Milosevics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	6
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Lukasenko	Lukasenko	[/N]	PROPN	Case=Nom|Number=Sing	3	COORD	1
és	és	[/Cnj]	CONJ	_	4	CONJ	3
Meciar	Meciar	[/N]	PROPN	Case=Nom|Number=Sing	5	COORD	4
urak	úr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
bolygókról	bolygó	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	9	OBL	10
estek	esik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
ide	ide	[/Prev]	ADV	_	11	TO	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
talajból	talaj	[/N][Ela]	NOUN	Case=Ela|Number=Sing	15	OBL	16
nőttek	nő	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	10
ki	ki	[/Prev]	ADV	_	17	TLOCY	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
és	és	[/Cnj]	CONJ	_	19	CONJ	16
valószínű	valószínű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	26
is	is	[/Adv]	ADV	_	25	MODE	26
akadnak	akad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	22
majd	majd	[/Adv]	ADV	_	27	TLOCY	26
követőik	követő	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	28	SUBJ	26
,	,	[Punct]	PUNCT	_	29	PUNCT	26
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	30	SUBJ	37
Varsóban	Varsó	[/N][Ine]	PROPN	Case=Ine|Number=Sing	31	OBL	37
,	,	[Punct]	PUNCT	_	32	PUNCT	31
Prágában	Prága	[/N][Ine]	PROPN	Case=Ine|Number=Sing	33	COORD	31
és	és	[/Cnj]	CONJ	_	34	CONJ	33
Budapesten	Budapest	[/N][Supe]	PROPN	Case=Sup|Number=Sing	35	COORD	34
is	is	[/Adv]	ADV	_	36	MODE	35
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	26
és	és	[/Cnj]	CONJ	_	38	CONJ	37
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	38
politikusok	politikus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	SUBJ	39
,	,	[Punct]	PUNCT	_	41	PUNCT	37
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	42	SUBJ	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
kormányváltozásokat	kormányváltozás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	44	OBJ	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
választások	választás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	46	ATT	47
nyomán	nyomán	[/Post|(Poss)]	ADP	_	47	MODE	50
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	48	ATT	49
rendszerváltozásokként	rendszerváltozás	[/N][Pl][EssFor:ként]	NOUN	Case=Ess|Number=Plur	49	OBL	50
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	ATT	37
;	;	[Punct]	PUNCT	_	51	PUNCT	37
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	52	SUBJ	58
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	53	ATT	54
százalékos	százalékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
többséget	többség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	OBJ	58
elegendő	elegendő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	56	ATT	57
jogcímnek	jogcím	[/N][Dat]	NOUN	Case=Dat|Number=Sing	57	DAT	58
tekintenek	tekint	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	37
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	59	ATT	60
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	61
megszerzésére	megszerzés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	OBL	58
,	,	[Punct]	PUNCT	_	62	PUNCT	61
és	és	[/Cnj]	CONJ	_	63	CONJ	61
ezáltal	ezáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	64	ATT	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	67
közéleti	közéleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	ATT	68
kormánydöntésekkel	kormánydöntés	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	68	OBL	69
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	70
helyettesítésére	helyettesítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	COORD	63
;	;	[Punct]	PUNCT	_	71	PUNCT	58
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	72	SUBJ	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	73	DET	74
szakigazgatást	szakigazgatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	74	OBJ	76
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	75	OBL	76
veszélyeztetik	veszélyeztet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	ATT	58
,	,	[Punct]	PUNCT	_	77	PUNCT	76
hogy	hogy	[/Cnj]	SCONJ	_	78	CONJ	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	79	DET	80
közszolgálat	közszolgálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	80	ATT	82
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	81	ATT	82
tisztségeibe	tisztség	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	82	OBL	89
és	és	[/Cnj]	CONJ	_	83	CONJ	82
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	84	DET	87
maradék	maradék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	85	ATT	87
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	87
vállalatok	vállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	87	ATT	88
élére	él	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	88	COORD	83
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	89	ATT	90
számban	szám	[/N][Ine]	NOUN	Case=Ine|Number=Sing	90	OBL	92
pártfunkcionáriusokat	pártfunkcionárius	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	91	OBJ	92
helyeznek	helyez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	92	ATT	78
,	,	[Punct]	PUNCT	_	93	PUNCT	92
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	94	ATT	95
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	95	OBL	99
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	96	DET	97
pártvezető	pártvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	97	ATT	98
kezében	kéz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	98	OBL	99
összepontosítva	összepontosít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	99	MODE	92
,	,	[Punct]	PUNCT	_	100	PUNCT	92
ha	ha	[/Cnj]	SCONJ	_	101	CONJ	92
nem	nem	[/Adv]	ADV	PronType=Neg	102	NEG	105
is	is	[/Adv]	ADV	_	103	MODE	105
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	104	ATT	105
hatalmat	hatalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	105	ATT	101
,	,	[Punct]	PUNCT	_	106	PUNCT	105
de	de	[/Cnj]	CONJ	_	107	CONJ	105
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	108	ATT	111
egészségtelenül	egészségtelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	109	MODE	110
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	110	ATT	111
hányadát	hányad	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	111	COORD	107
.	.	[Punct]	PUNCT	_	112	PUNCT	0

#  ref: doc#987
#  left_length: 16
#  kwic_length: 1
#  right_length: 17
#  sent: Kedves Kérdőjel , valamennyiükről belátom , hogy jó szándékú ( és indulatú ) , közért tenni hajlamos emberek , még ha nem is mindenben értünk egyet , a semleges témáknál az előbbi kiviláglik .
Kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Kérdőjel	kérdőjel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
valamennyiükről	valamennyi	[/N|Pro][3Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Ind	4	OBL	5
belátom	belát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szándékú	szándékú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	18
(	(	[Punct]	PUNCT	_	10	PUNCT	11
és	és	[/Cnj]	CONJ	_	11	APPEND	9
indulatú	indulatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	11
)	)	[Punct]	PUNCT	_	13	PUNCT	11
,	,	[Punct]	PUNCT	_	14	PUNCT	18
közért	köz	[/N][Cau]	NOUN	Case=Cau|Number=Sing	15	OBL	16
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	17
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	33
,	,	[Punct]	PUNCT	_	19	PUNCT	33
még	még	[/Adv]	ADV	_	20	TLOCY	33
ha	ha	[/Cnj]	SCONJ	_	21	CONJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	25
is	is	[/Adv]	ADV	_	23	MODE	25
mindenben	minden	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	24	OBL	25
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	21
egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	26	MODE	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
semleges	semleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
témáknál	téma	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	30	OBL	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
előbbi	előbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	SUBJ	33
kiviláglik	kiviláglik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	7
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#989
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Azaz a legtöbben hajlamosak megrekedni egy minimális szinten .
Azaz	azaz	[/Cnj]	CONJ	_	1	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
legtöbben	sok	[/Supl][/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	3	OBL	5
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	5
megrekedni	megreked	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
minimális	minimális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#996
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: Amíg a segítséget nem konkrétan valakitől kérjük , addig az emberek hajlamosak bénán szemlélni a dolgokat .
Amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	TTO	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	7
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	7
valakitől	valaki	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Ind	6	OBL	7
kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	14
,	,	[Punct]	PUNCT	_	8	PUNCT	7
addig	az	[/Det|Pro][Ter]	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	9	TTO	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	14
bénán	béna	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
szemlélni	szemlél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	OBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1007
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: De hajlamos vagyok elhinni .
De	de	[/Cnj]	CONJ	_	1	CONJ	3
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#1013
#  left_length: 41
#  kwic_length: 1
#  right_length: 55
