form	lemma	xpostag	upostag	feats	id	deprel	head
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
amennyiben	amennyiben	[/Cnj]	CONJ	_	15	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kedvezménytörvényt	kedvezménytörvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
kettős	kettős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
állampolgárság	állampolgárság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	25
vagy	vagy	[/Cnj]	CONJ	_	21	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
külhoni	külhoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
állampolgárság	állampolgárság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	21
intézményének	intézmény	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	DAT	28
megteremtésével	megteremtés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	28
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	27	PRED	28
egybehangolni	egybehangol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	ATT	14
és	és	[/Cnj]	CONJ	_	29	CONJ	28
eredménnyel	eredmény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	31
alkalmaztatni	alkalmaz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	31	COORD	29
,	,	[Punct]	PUNCT	_	32	PUNCT	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
RMDSZ	RMDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	ATT	36
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
csúcsvezetését	csúcsvezetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBJ	37
megújíttathatják	megújít	[/V][_Caus/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	37	ATT	31
ugyan	ugyan	[/Adv]	ADV	_	38	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
választások	választás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	41	ATT	42
kiiktatásával	kiiktatás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	37
,	,	[Punct]	PUNCT	_	43	PUNCT	37
de	de	[/Cnj]	CONJ	_	44	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	50
azután	azután	[/Adv]	ADV	_	46	TLOCY	48
sorra	sor	[/N][Subl]	NOUN	Case=Sub|Number=Sing	47	OBL	48
kerülő	kerülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	50
közképviseleti	közképviseleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
választásokon	választás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	50	OBL	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
tömbökben	tömb	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	52	OBL	53
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	55
erdélyi	erdélyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
magyarság	magyarság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	ATT	57
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
közhangulatát	közhangulat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	57	OBJ	65
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	58	OBL	65
véve	vesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	59	MODE	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	62
parlamenti	parlamenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
bejutás	bejutás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	ATT	63
küszöbét	küszöb	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	63	OBJ	65
sem	sem	[/Adv]	ADV	PronType=Neg	64	NEG	65
érik	ér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	44
majd	majd	[/Adv]	ADV	_	66	TLOCY	65
el	el	[/Prev]	ADV	_	67	PREVERB	65
.	.	[Punct]	PUNCT	_	68	PUNCT	0
"	"	[Punct]	PUNCT	_	69	PUNCT	0

#  ref: doc#976
#  left_length: 13
#  kwic_length: 1
#  right_length: 7
#  sent: Ez a viszony , ami egyre terhesebb számomra , lassan felőröl , mert KÉPTELEN lennék tönkrevágni egy jól működő házasságot .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
viszony	viszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
,	,	[Punct]	PUNCT	_	4	PUNCT	11
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	11
egyre	egyre	[/Adv]	ADV	_	6	MODE	7
terhesebb	terhes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	SUBJ	11
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	11
,	,	[Punct]	PUNCT	_	9	PUNCT	11
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
felőröl	felőröl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	11
KÉPTELEN	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
lennék	lesz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
tönkrevágni	tönkrevág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	20
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
házasságot	házasság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#978
#  left_length: 14
#  kwic_length: 1
#  right_length: 52
#  sent: Típushibák a nyikorgás mellet , röviden : - nincs meg az összhang , - képtelenek megbeszélni a vágyaikat , problémáikat , - a hölgy inkább csak elviseli ( sajnos van ilyen ) - a férfi görcsös bizonyítási vágya , - az egyik fél ( főleg a férfi ) erőltet ( erőszakosan akar , kíván ) valamit pl. anális sex , orális sex , trió , stb. ..
Típushibák	típushiba	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	APPEND	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
nyikorgás	nyikorgás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
mellet	mell	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	COORD	1
:	:	[Punct]	PUNCT	_	7	PUNCT	6
-	-	[Punct]	PUNCT	_	8	PUNCT	1
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
meg	meg	[/Prev]	PART	_	10	PREVERB	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
összhang	összhang	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
-	-	[Punct]	PUNCT	_	14	PUNCT	9
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	16
megbeszélni	megbeszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
vágyaikat	vágy	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	18	OBJ	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
problémáikat	probléma	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	16
-	-	[Punct]	PUNCT	_	22	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
hölgy	hölgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	27
inkább	inkább	[/Adv]	ADV	_	25	MODE	27
csak	csak	[/Adv]	ADV	_	26	MODE	27
elviseli	elvisel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	9
(	(	[Punct]	PUNCT	_	28	PUNCT	30
sajnos	sajnos	[/Adv]	ADV	_	29	MODE	30
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	APPEND	27
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	SUBJ	30
)	)	[Punct]	PUNCT	_	32	PUNCT	30
-	-	[Punct]	PUNCT	_	33	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	38
görcsös	görcsös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
bizonyítási	bizonyítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
vágya	vágy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	49
,	,	[Punct]	PUNCT	_	39	PUNCT	38
-	-	[Punct]	PUNCT	_	40	PUNCT	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
fél	fél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	COORD	38
(	(	[Punct]	PUNCT	_	44	PUNCT	47
főleg	főleg	[/Adv]	ADV	_	45	MODE	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	APPEND	43
)	)	[Punct]	PUNCT	_	48	PUNCT	47
erőltet	erőltet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	27
(	(	[Punct]	PUNCT	_	50	PUNCT	52
erőszakosan	erőszakos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	51	MODE	52
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	APPEND	49
,	,	[Punct]	PUNCT	_	53	PUNCT	52
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	52
)	)	[Punct]	PUNCT	_	55	PUNCT	52
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	56	OBJ	58
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	57	MODE	58
anális	anális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
sex	sex	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	APPEND	46
,	,	[Punct]	PUNCT	_	60	PUNCT	59
orális	orális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
sex	sex	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	COORD	59
,	,	[Punct]	PUNCT	_	63	PUNCT	62
trió	trió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	64	COORD	62
,	,	[Punct]	PUNCT	_	65	PUNCT	64
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	66	COORD	64
..	..	[Punct]	PUNCT	_	67	PUNCT	59

#  ref: doc#986
#  left_length: 13
#  kwic_length: 1
#  right_length: 5
#  sent: Igazad van , ők nem csatlakoztak a bal oldalhoz , de mint írtam képtelenek stílust adni a jobboldalnak .
Igazad	igaz	[/Adj][Poss.2Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	PRED	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
csatlakoztak	csatlakozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
bal	bal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
oldalhoz	oldal	[/N][All]	NOUN	Case=All|Number=Sing	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
de	de	[/Cnj]	CONJ	_	11	CONJ	6
mint	mint	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	13
írtam	ír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	ATT	15
stílust	stílus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
jobboldalnak	jobboldal	[/N][Dat]	NOUN	Case=Dat|Number=Sing	18	DAT	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#990
#  left_length: 16
#  kwic_length: 1
#  right_length: 18
#  sent: Milyen reális kiutat találnál egy ilyen helyzetből , ismerve , hogy a rendőrség ilyen esetekben gyakorlatilag képtelen téged megvédeni , és az utólagos felderítés valószínűsége annyira elenyésző , hogy szinte már belevágni sem érdemes .
Milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	ATT	2
reális	reális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kiutat	kiút	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
találnál	talál	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
helyzetből	helyzet	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
ismerve	ismer	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	4
,	,	[Punct]	PUNCT	_	10	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
rendőrség	rendőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	19
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	15
esetekben	eset	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	15	OBL	19
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	16	MODE	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	19
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	18	OBJ	19
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	11
,	,	[Punct]	PUNCT	_	20	PUNCT	19
és	és	[/Cnj]	CONJ	_	21	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
utólagos	utólagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
felderítés	felderítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
valószínűsége	valószínűség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	21
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	MODE	27
elenyésző	elenyésző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	19
,	,	[Punct]	PUNCT	_	28	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	19
szinte	szinte	[/Adv]	ADV	_	30	MODE	32
már	már	[/Adv]	ADV	_	31	TLOCY	32
belevágni	belevág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	ATT	29
sem	sem	[/Adv]	ADV	PronType=Neg	33	NEG	32
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	32
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#992
#  left_length: 17
#  kwic_length: 1
#  right_length: 5
#  sent: Vannak emberek ( egyébként meglepően sokan ) , akik valamilyen gondolkodásbeli hiba , esetleg fogyatékosság miatt egyszerűen képtelenek megoldani bizonyos típusú feladatokat .
Vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	1
(	(	[Punct]	PUNCT	_	3	PUNCT	6
egyébként	egyébként	[/Adv]	ADV	_	4	MODE	6
meglepően	meglepő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
sokan	sokan	[/Adv]	ADV	_	6	APPEND	1
)	)	[Punct]	PUNCT	_	7	PUNCT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	19
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	12
gondolkodásbeli	gondolkodásbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
hiba	hiba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	16
,	,	[Punct]	PUNCT	_	13	PUNCT	12
esetleg	esetleg	[/Adv]	ADV	_	14	MODE	15
fogyatékosság	fogyatékosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	12
miatt	miatt	[/Post]	ADP	_	16	MODE	19
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	19
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	18	PRED	19
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	1
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
feladatokat	feladat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#1007
#  left_length: 31
#  kwic_length: 1
#  right_length: 73
#  sent: a fiatalember egy igazi , korára jellemző , hatalmas f @ szkalap / ismerem , volt szerencsém egyszer együtt lenni vele / a gátlástalanság legigazibb archetipusa , egy értelmes magyar mondatot képtelen végigmondani a nagybetűtől a pontig / mégis műsorvezető lehetett , sztárt csinált belőle a benőtt homlokú műveletlenség 6 teljesen törvényszerű , hogy egyre-másra balhéi vannak a közutakon , nem lehet másképp / elég szomorú , hogy egy ilyen neobuzoid nyikhajnak van annyi pénze , ameivel olyan ügyvédet fogadhat , aki komosta a szarból / aki még valaha egy forintot áldoz a " művészetéért " , az is magasról le van sz @ rva
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
fiatalember	fiatalember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	10
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	10
,	,	[Punct]	PUNCT	_	5	PUNCT	4
korára	kor	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	7
f	f	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	16
@	@	[Punct]	PUNCT	_	11	PUNCT	10
szkalap	szkalap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	10
/	/	[Hyph:Slash]	X	_	13	OBJ	14
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	16
,	,	[Punct]	PUNCT	_	15	PUNCT	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
szerencsém	szerencse	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	16
egyszer	egyszer	[/Adv]	ADV	_	18	TLOCY	20
együtt	együtt	[/Adv]	ADV	_	19	MODE	20
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	16
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	21	PREVERB	20
/	/	[Hyph:Slash]	X	_	22	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
gátlástalanság	gátlástalanság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	26
legigazibb	igazi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	25	ATT	26
archetipusa	archetipus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	PRED	20
,	,	[Punct]	PUNCT	_	27	PUNCT	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	28	DET	31
értelmes	értelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
mondatot	mondat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	33
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	PRED	33
végigmondani	végigmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
nagybetűtől	nagybetű	[/N][Abl]	NOUN	Case=Abl|Number=Sing	35	OBL	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
pontig	pont	[/N][Ter]	NOUN	Case=Ter|Number=Sing	37	OBL	33
/	/	[Hyph:Slash]	X	_	38	OBL	41
mégis	mégis	[/Adv]	ADV	_	39	MODE	41
műsorvezető	műsorvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	PRED	41
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	16
,	,	[Punct]	PUNCT	_	42	PUNCT	41
sztárt	sztár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	44
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	41
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	45	PREVERB	44
