form	lemma	xpostag	upostag	feats	id	deprel	head
viszik	visz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	4
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#554
#  left_length: 9
#  kwic_length: 1
#  right_length: 5
#  sent: - Hagyd ezt a köntörfalazást , válaszolj nyíltan : hajlandó vagy elmenni vagy nem ?
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Hagyd	hagy	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
köntörfalazást	köntörfalazás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
válaszolj	válaszol	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
nyíltan	nyílt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	7
:	:	[Punct]	PUNCT	_	9	PUNCT	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	12
vagy	vagy	[/Cnj]	CONJ	_	11	CONJ	12
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	7
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	14	COORD	13
?	?	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#562
#  left_length: 100
#  kwic_length: 1
#  right_length: 93
#  sent: kezéből , nem értette , hogy miért kell szorítania , de a nevünkre például emlékezett , mindenkit a nevén szólított , szobatiszta volt , s ha véletlenül mégis bevizelt vagy beszart , akkor órákig sírdogált egy sarokban , vigasztalhatatlanul , önkéntesen alkalmazva önmagára azt a büntetést , amit egykor nagyanyánk talált ki neki , s mintha valami végtelen jóindulat nyilvánult volna meg ebben , az irányunkban tanúsított jóindulat , mert a számokat nem tudtam ugyan beléverni , megtanultuk és elfelejtette rögtön , s bajok mutatkoztak a színek fölismerésében és megkülönböztetésében is , de mindenképpen alkalmazkodni akart , mindig és mindent hajlandó volt újrakezdeni , készségesen , kedvünket keresve , s tulajdonképpen megható látványt nyújtott görcsös erőfeszítése , amint mondjuk egy naponta használatos szó után nyomozva vastagon beráncolódott a homloka , nem találta , hiszen ez nem az ő nyelve volt , s mikor a keresett szó vagy kifejezés diadalmas sikításként mégis megjelent a száján , s ezért maga is hallotta , hallhatta a szót , amit így megtalált , a legkedvesebb mosoly ragyogtatta fel az arcát , nevetés , valami olyan boldogság mosolya és nevetése , amit mi talán soha nem is érezhetünk .
kezéből	kéz	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
értette	ért	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
szorítania	szorít	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
de	de	[/Cnj]	CONJ	_	11	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
nevünkre	név	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBL	15
például	például	[/Adv]	ADV	_	14	MODE	15
emlékezett	emlékezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	17	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
nevén	név	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	20
szólított	szólít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	15
,	,	[Punct]	PUNCT	_	21	PUNCT	20
szobatiszta	szobatiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	23
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	20
,	,	[Punct]	PUNCT	_	24	PUNCT	23
s	s	[/Cnj]	CONJ	_	25	CONJ	23
ha	ha	[/Cnj]	SCONJ	_	26	CONJ	35
véletlenül	véletlenül	[/Adv]	ADV	_	27	MODE	29
mégis	mégis	[/Adv]	ADV	_	28	MODE	29
bevizelt	bevizel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	26
vagy	vagy	[/Cnj]	CONJ	_	30	CONJ	29
beszart	beszar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	30
,	,	[Punct]	PUNCT	_	32	PUNCT	29
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	TLOCY	35
órákig	óra	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	34	OBL	35
sírdogált	sírdogál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	25
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	37
sarokban	sarok	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	35
,	,	[Punct]	PUNCT	_	38	PUNCT	35
vigasztalhatatlanul	vigasztalhatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	39	MODE	35
,	,	[Punct]	PUNCT	_	40	PUNCT	39
önkéntesen	önkéntes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	42
alkalmazva	alkalmaz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	42	COORD	39
önmagára	önmaga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	43	OBL	42
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	44	OBJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
büntetést	büntetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	42
,	,	[Punct]	PUNCT	_	47	PUNCT	35
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	48	OBJ	51
egykor	egykor	[/Adv]	ADV	_	49	TLOCY	51
nagyanyánk	nagyanya	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	50	SUBJ	51
talált	talál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	35
ki	ki	[/Prev]	ADV	_	52	TLOCY	51
neki	neki	[/Adv]	ADV	_	53	MODE	51
,	,	[Punct]	PUNCT	_	54	PUNCT	51
s	s	[/Cnj]	CONJ	_	55	CONJ	51
mintha	mintha	[/Cnj]	CONJ	_	56	CONJ	55
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	ATT	59
végtelen	végtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
jóindulat	jóindulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	SUBJ	60
nyilvánult	nyilvánul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	60	COORD	56
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	60
meg	meg	[/Prev]	PART	_	62	PREVERB	61
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	63	OBL	61
,	,	[Punct]	PUNCT	_	64	PUNCT	61
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
irányunkban	irány	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	66	OBL	67
tanúsított	tanúsított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	68
jóindulat	jóindulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	68	SUBJ	60
,	,	[Punct]	PUNCT	_	69	PUNCT	60
mert	mert	[/Cnj]	SCONJ	_	70	CONJ	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	71	DET	72
számokat	szám	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	72	OBJ	76
nem	nem	[/Adv]	ADV	PronType=Neg	73	NEG	74
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	74	ATT	70
ugyan	ugyan	[/Adv]	ADV	_	75	MODE	74
beléverni	beléver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	76	INF	74
,	,	[Punct]	PUNCT	_	77	PUNCT	74
megtanultuk	megtanul	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	78	COORD	74
és	és	[/Cnj]	CONJ	_	79	CONJ	78
elfelejtette	elfelejt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	80	COORD	79
rögtön	rögtön	[/Adv]	ADV	_	81	TLOCY	78
,	,	[Punct]	PUNCT	_	82	PUNCT	78
s	s	[/Cnj]	CONJ	_	83	CONJ	78
bajok	baj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	84	SUBJ	85
mutatkoztak	mutatkozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	85	COORD	83
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	86	DET	87
színek	szín	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	87	ATT	88
fölismerésében	fölismerés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	88	OBL	85
és	és	[/Cnj]	CONJ	_	89	CONJ	88
megkülönböztetésében	megkülönböztetés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	90	COORD	89
is	is	[/Adv]	ADV	_	91	MODE	90
,	,	[Punct]	PUNCT	_	92	PUNCT	85
de	de	[/Cnj]	CONJ	_	93	CONJ	85
mindenképpen	mindenképpen	[/Adv]	ADV	_	94	MODE	96
alkalmazkodni	alkalmazkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	95	INF	96
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	96	COORD	93
,	,	[Punct]	PUNCT	_	97	PUNCT	96
mindig	mindig	[/Adv]	ADV	_	98	TLOCY	102
és	és	[/Cnj]	CONJ	_	99	CONJ	98
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	100	COORD	99
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	101	PRED	102
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	102	COORD	96
újrakezdeni	újrakezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	103	INF	102
,	,	[Punct]	PUNCT	_	104	PUNCT	102
készségesen	készséges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	105	MODE	102
,	,	[Punct]	PUNCT	_	106	PUNCT	105
kedvünket	kedv	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	107	OBJ	108
keresve	keres	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	108	COORD	105
,	,	[Punct]	PUNCT	_	109	PUNCT	102
s	s	[/Cnj]	CONJ	_	110	CONJ	102
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	111	MODE	114
megható	megható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	112	ATT	113
látványt	látvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	113	OBJ	114
nyújtott	nyújt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	114	COORD	110
görcsös	görcsös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	115	ATT	116
erőfeszítése	erőfeszítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	116	SUBJ	114
,	,	[Punct]	PUNCT	_	117	PUNCT	114
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	118	SUBJ	119
mondjuk	mond	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	119	ATT	114
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	120	DET	123
naponta	naponta	[/Adv]	ADV	_	121	MODE	122
használatos	használatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	122	ATT	123
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	123	ATT	124
után	után	[/Post]	ADP	_	124	TLOCY	127
nyomozva	nyomoz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	125	MODE	127
vastagon	vastag	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	126	MODE	127
beráncolódott	beráncolódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	127	ATT	119
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	128	DET	129
homloka	homlok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	129	SUBJ	127
,	,	[Punct]	PUNCT	_	130	PUNCT	127
nem	nem	[/Adv]	ADV	PronType=Neg	131	NEG	132
találta	talál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	132	COORD	127
,	,	[Punct]	PUNCT	_	133	PUNCT	132
hiszen	hiszen	[/Cnj]	CONJ	_	134	CONJ	132
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	135	SUBJ	140
nem	nem	[/Adv]	ADV	PronType=Neg	136	NEG	140
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	137	DET	139
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	138	ATT	139
nyelve	nyelv	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	139	PRED	140
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	140	COORD	134
,	,	[Punct]	PUNCT	_	141	PUNCT	140
s	s	[/Cnj]	CONJ	_	142	CONJ	140
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	143	ATT	146
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	144	DET	146
keresett	keresett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	145	ATT	146
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	146	SUBJ	152
vagy	vagy	[/Cnj]	CONJ	_	147	CONJ	146
kifejezés	kifejezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	148	COORD	147
diadalmas	diadalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	149	ATT	150
sikításként	sikítás	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	150	OBL	152
mégis	mégis	[/Adv]	ADV	_	151	MODE	152
megjelent	megjelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	152	COORD	142
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	153	DET	154
száján	száj	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	154	OBL	152
,	,	[Punct]	PUNCT	_	155	PUNCT	152
s	s	[/Cnj]	CONJ	_	156	CONJ	152
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	157	SUBJ	160
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	158	COORD	157
is	is	[/Adv]	ADV	_	159	MODE	160
hallotta	hall	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	160	COORD	156
,	,	[Punct]	PUNCT	_	161	PUNCT	160
hallhatta	hall	[/V][_Mod/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	162	COORD	160
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	163	DET	164
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	164	OBJ	162
,	,	[Punct]	PUNCT	_	165	PUNCT	162
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	166	OBJ	168
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	167	SUBJ	168
megtalált	megtalál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	168	ATT	162
,	,	[Punct]	PUNCT	_	169	PUNCT	168
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	170	DET	172
legkedvesebb	kedves	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	171	ATT	172
mosoly	mosoly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	172	SUBJ	173
ragyogtatta	ragyog	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	173	COORD	162
fel	fel	[/Prev]	ADV	_	174	TO	173
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	175	DET	176
arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	176	OBJ	173
,	,	[Punct]	PUNCT	_	177	PUNCT	176
nevetés	nevetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	178	COORD	176
,	,	[Punct]	PUNCT	_	179	PUNCT	178
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	180	ATT	182
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	181	ATT	182
boldogság	boldogság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	182	ATT	183
mosolya	mosoly	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	183	COORD	178
és	és	[/Cnj]	CONJ	_	184	CONJ	183
nevetése	nevetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	185	COORD	184
,	,	[Punct]	PUNCT	_	186	PUNCT	173
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	187	OBJ	193
mi	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	188	SUBJ	193
talán	talán	[/Adv]	ADV	_	189	MODE	193
soha	soha	[/Adv]	ADV	_	190	TLOCY	193
nem	nem	[/Adv]	ADV	PronType=Neg	191	NEG	193
is	is	[/Adv]	ADV	_	192	MODE	193
érezhetünk	érez	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	193	ATT	173
.	.	[Punct]	PUNCT	_	194	PUNCT	173

#  ref: doc#579
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: Lajos barátságának nagy ára van , de az úr azt alighanem hajlandó is megfizetni .
Lajos	Lajos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
barátságának	barátság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	DAT	5
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	14
alighanem	alighanem	[/Adv]	ADV	_	11	MODE	14
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	14
is	is	[/Adv]	ADV	_	13	MODE	14
megfizetni	megfizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	7
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#664
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Hajlandó voltam levakarni a szememről a legnyilvánvalóbb hályogokat , amelyeket neveltetésem során ragasztottak rá a bölcsek .
Hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
levakarni	levakar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szememről	szem	[/N][Poss.1Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
legnyilvánvalóbb	nyilvánvaló	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	8
hályogokat	hályog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	3
,	,	[Punct]	PUNCT	_	9	PUNCT	2
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	10	OBJ	13
neveltetésem	neveltetés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	ATT	12
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	13
ragasztottak	ragaszt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	2
rá	rá	[/Prev]	ADV	_	14	PREVERB	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
bölcsek	bölcs	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	SUBJ	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#684
#  left_length: 57
#  kwic_length: 1
#  right_length: 25
#  sent: A belépőket , az illető kormány gazdasági , kulturális és külügyi képviselőit , mindketten hazájuk nyelvén köszöntöttük , ez az érkezőkre szemmel láthatólag jó benyomást tett , és szintén az országuk nyelvén adott válaszokra sarkallta őket , kivéve a Bursa hajdani igazgatóját , aki úgy tett , mintha nem is tartoznék a küldöttséghez , csak franciául volt hajlandó beszélni , lánya meg , aki kísérte , egyszerűen otthagyta az átadási ceremóniát , és elkezdett , udvariatlan módon , egymaga bolyongani az épületben .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
belépőket	belépő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	17
,	,	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
illető	illető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	12
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	12
,	,	[Punct]	PUNCT	_	8	PUNCT	7
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	7
és	és	[/Cnj]	CONJ	_	10	CONJ	9
