form	lemma	xpostag	upostag	feats	id	deprel	head
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	33	OBJ	29
,	,	[Punct]	PUNCT	_	34	PUNCT	29
amitől	ami	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	35	OBL	38
már	már	[/Adv]	ADV	_	36	TLOCY	38
réges-régen	réges-régen	[/Adv]	ADV	_	37	MODE	38
félt	fél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	29
:	:	[Punct]	PUNCT	_	39	PUNCT	38
Katalin	Katalin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	40	SUBJ	42
nem	nem	[/Adv]	ADV	PronType=Neg	41	NEG	42
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	38
Elekkel	Elek	[/N][Ins]	PROPN	Case=Ins|Number=Sing	43	OBL	44
hálni	hál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	42
többé	többé	[/Adv]	ADV	_	45	MODE	44
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#688
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Én szerettem olvasni és könyv nélkülit tanulni , de utáltam fogalmazni , fárasztott .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
és	és	[/Cnj]	CONJ	_	4	CONJ	3
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
nélkülit	nélküli	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBJ	7
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	2
de	de	[/Cnj]	CONJ	_	9	CONJ	2
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	9
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
fárasztott	fáraszt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#972
#  left_length: 45
#  kwic_length: 1
#  right_length: 7
#  sent: Nektem ( a HVIM-nek ) az ideális tag az , aki buta mint a föld , mindent lenyel , amit a vezetés mond neki , nagyszerűen lehet beültetni a fejébe mindenféle torz , primitív és együgyű eszmét , nem kérdez , nincs önálló véleménye , utál gondolkodni és házilovasmányként Toroczkai életrajzát olvasgatja .
Nektem	Nektem	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	27
(	(	[Punct]	PUNCT	_	2	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
HVIM-nek	HVIM	[/N]	PROPN	Case=Nom|Number=Sing	4	APPEND	1
)	)	[Punct]	PUNCT	_	5	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
ideális	ideális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
tag	tag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	1
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	COORD	8
,	,	[Punct]	PUNCT	_	10	PUNCT	27
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	18
buta	buta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
mint	mint	[/Cnj]	SCONJ	_	13	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	13
,	,	[Punct]	PUNCT	_	16	PUNCT	18
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	17	OBJ	18
lenyel	lenyel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	27
,	,	[Punct]	PUNCT	_	19	PUNCT	18
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	23
mond	mond	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	18
neki	neki	[/Adv]	ADV	_	24	DAT	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
nagyszerűen	nagyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	27
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ROOT	0
beültetni	beültet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
fejébe	fej	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	32
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
torz	torz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	37
,	,	[Punct]	PUNCT	_	33	PUNCT	32
primitív	primitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	32
és	és	[/Cnj]	CONJ	_	35	CONJ	34
együgyű	együgyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	COORD	35
eszmét	eszme	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	28
,	,	[Punct]	PUNCT	_	38	PUNCT	27
nem	nem	[/Adv]	ADV	PronType=Neg	39	NEG	40
kérdez	kérdez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	27
,	,	[Punct]	PUNCT	_	41	PUNCT	40
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	40
önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
véleménye	vélemény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	SUBJ	42
,	,	[Punct]	PUNCT	_	45	PUNCT	42
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	42
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	INF	46
és	és	[/Cnj]	CONJ	_	48	CONJ	46
házilovasmányként	házilovasmány	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	49	OBL	52
Toroczkai	Toroczkai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
életrajzát	életrajz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	OBJ	52
olvasgatja	olvasgat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	48
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#973
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Aztán utálok háziasszonykodni !
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
háziasszonykodni	háziasszonykodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
!	!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#974
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Utálok sorban állni és szódát csinálni .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
sorban	sor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
és	és	[/Cnj]	CONJ	_	4	CONJ	3
szódát	szóda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	COORD	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#975
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: Bár lehet egy feleség , vagy egy barátnő csodát tudna tenni ... ( meglepődnék ) Írni viszont utálok ( mindent ) .
Bár	bár	[/Cnj]	SCONJ	_	1	CONJ	18
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
feleség	feleség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
vagy	vagy	[/Cnj]	CONJ	_	6	CONJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	8
barátnő	barátnő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
csodát	csoda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
...	...	[Punct]	PUNCT	_	12	PUNCT	10
(	(	[Punct]	PUNCT	_	13	PUNCT	14
meglepődnék	meglepődik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	APPEND	18
)	)	[Punct]	PUNCT	_	15	PUNCT	14
Írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	18
viszont	viszont	[/Cnj]	CONJ	_	17	CONJ	18
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
(	(	[Punct]	PUNCT	_	19	PUNCT	20
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	20	APPEND	18
)	)	[Punct]	PUNCT	_	21	PUNCT	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#975
#  left_length: 3
#  kwic_length: 1
#  right_length: 19
#  sent: A farmer alá utálok harisnyát húzni , mert úgy már bedunsztolódik az ember , a zokni pedig nem fér bele a divatcipőkbe .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
farmer	farmer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
alá	alá	[/Post]	ADP	_	3	TO	4
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
harisnyát	harisnya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	11
már	már	[/Adv]	ADV	_	10	TLOCY	11
bedunsztolódik	bedunsztolódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
zokni	zokni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	19
pedig	pedig	[/Cnj]	CONJ	_	17	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
fér	fér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	11
bele	bele	[/Prev]	ADV	_	20	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
divatcipőkbe	divatcipő	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	22	OBL	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#975
#  left_length: 9
#  kwic_length: 1
#  right_length: 71
#  sent: Ok , azt kérdeztem tegnap előtt ( bár 1részt utálom ismételni magam másrészt a kérdés alapvetően arra vonatkozott , amit előtte HJM-el írtatok , vagyis , hogy titeket csak addig érdekelnek a hívők amég nem szólnak hozzátok ) , tehát szeretnéd -e , ha halálos betegen feküdnél és már nem is hinnéd , hogy meggyógyulhatsz és én lennék olyan toleráns a " hiteddel " szemben , hogy nem mondanám meg , hogy a betegségednek van 100%-os , mellékhatás mentes ellenszere ?
Ok	ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	APPEND	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
kérdeztem	kérdez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
tegnap	tegnap	[/Adv]	ADV	_	5	TLOCY	6
előtt	előtt	[/Post]	ADP	_	6	TLOCY	4
(	(	[Punct]	PUNCT	_	7	PUNCT	37
bár	bár	[/Cnj]	SCONJ	_	8	CONJ	4
1részt	1rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
ismételni	ismétel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	12	OBJ	11
másrészt	másrészt	[/Adv]	ADV	_	13	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	18
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	18
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	17	OBL	18
vonatkozott	vonatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	4
,	,	[Punct]	PUNCT	_	19	PUNCT	18
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	23
előtte	előtt	[/Post][3Sg]	ADP	_	21	LOCY	23
HJM-el	HJM-el	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	SUBJ	23
írtatok	ír	[/V][Pst.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	18
,	,	[Punct]	PUNCT	_	24	PUNCT	23
vagyis	vagyis	[/Cnj]	CONJ	_	25	CONJ	23
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	37
titeket	ti	[/N|Pro][2][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	OBJ	31
csak	csak	[/Adv]	ADV	_	29	MODE	31
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	TTO	31
érdekelnek	érdekel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
hívők	hívő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	SUBJ	31
amég	amég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	36
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
szólnak	szól	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	31
hozzátok	hoz	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	25
)	)	[Punct]	PUNCT	_	38	PUNCT	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
tehát	tehát	[/Cnj]	CONJ	_	40	CONJ	37
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	40
-e	-e	[/QPtcl]	ADV	PronType=Int	42	QUE	41
,	,	[Punct]	PUNCT	_	43	PUNCT	41
ha	ha	[/Cnj]	SCONJ	_	44	CONJ	41
halálos	halálos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
betegen	beteg	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	MODE	47
feküdnél	fekszik	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	44
és	és	[/Cnj]	CONJ	_	48	CONJ	47
már	már	[/Adv]	ADV	_	49	TLOCY	52
nem	nem	[/Adv]	ADV	PronType=Neg	50	NEG	52
is	is	[/Adv]	ADV	_	51	MODE	52
hinnéd	hisz	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	48
,	,	[Punct]	PUNCT	_	53	PUNCT	52
hogy	hogy	[/Cnj]	SCONJ	_	54	CONJ	52
meggyógyulhatsz	meggyógyul	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	54
és	és	[/Cnj]	CONJ	_	56	CONJ	55
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	57	PRED	58
lennék	lesz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	56
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	59	MODE	60
toleráns	toleráns	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	PRED	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	63
"	"	[Punct]	PUNCT	_	62	PUNCT	63
hiteddel	hit	[/N][Poss.2Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	63	OBL	65
"	"	[Punct]	PUNCT	_	64	PUNCT	63
szemben	szemben	[/Post|(Ins)]	ADP	_	65	MODE	58
,	,	[Punct]	PUNCT	_	66	PUNCT	58
hogy	hogy	[/Cnj]	SCONJ	_	67	CONJ	58
nem	nem	[/Adv]	ADV	PronType=Neg	68	NEG	69
mondanám	mond	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	67
meg	meg	[/Prev]	PART	_	70	PREVERB	69
,	,	[Punct]	PUNCT	_	71	PUNCT	69
hogy	hogy	[/Cnj]	SCONJ	_	72	CONJ	69
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	73	DET	74
betegségednek	betegség	[/N][Poss.2Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2	74	DAT	75
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	ATT	72
100%-os	100%-os	[/N][Nom]	NOUN	Case=Nom|Number=Sing	76	ATT	80
,	,	[Punct]	PUNCT	_	77	PUNCT	76
mellékhatás	mellékhatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	78	COORD	76
mentes	mentes	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	79	ATT	80
ellenszere	ellenszer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	80	SUBJ	75
?	?	[Punct]	PUNCT	_	81	PUNCT	58

#  ref: doc#977
#  left_length: 10
#  kwic_length: 1
#  right_length: 6
#  sent: Megjegyzem , a mi macskánkat hallal is lehet riogatni , utálja , mint keselyű az üvegszemet .
Megjegyzem	megjegyez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	ATT	5
macskánkat	macska	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBJ	9
hallal	hal	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	9
is	is	[/Adv]	ADV	_	7	MODE	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
riogatni	riogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
utálja	utál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	13	CONJ	11
keselyű	keselyű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
üvegszemet	üvegszem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#977
#  left_length: 55
#  kwic_length: 1
#  right_length: 19
#  sent: Fóka-Móka , nem hagylak békén a végigolvasással , bevallottan nem tudsz sokat a fűről , ( úgy néz ki a dolog , mintha a bor káros hatásairól szólnál , úgy , hogy nem tudod mi az az alkohol . ) úgyhogy légyszíves olvasd el a linkeket is , amiket alant már párszor felsoroltunk ( de utálom ismételni megam ) , és nézz át a ganja topicba is , ott is találsz még olvasnivaló linkeket .
Fóka-Móka	fóka-móka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
hagylak	hagy	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
békén	béke	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
végigolvasással	végigolvasás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
bevallottan	bevallott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	4
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	12	MODE	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
fűről	fű	[/N][Del]	NOUN	Case=Del|Number=Sing	14	OBL	11
,	,	[Punct]	PUNCT	_	15	PUNCT	11
(	(	[Punct]	PUNCT	_	16	PUNCT	18
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	18
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	11
ki	ki	[/Prev]	ADV	_	19	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
mintha	mintha	[/Cnj]	CONJ	_	23	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
bor	bor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	27
