form	lemma	xpostag	upostag	feats	id	deprel	head
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	70	SUBJ	71
reagál	reagál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	COORD	69
,	,	[Punct]	PUNCT	_	72	PUNCT	71
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	73	OBL	77
csak	csak	[/Adv]	ADV	_	74	MODE	77
költő	költő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	75	SUBJ	77
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	PRED	77
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	77	ATT	71
.	.	[Punct]	PUNCT	_	78	PUNCT	0

#  ref: doc#766
#  left_length: 18
#  kwic_length: 1
#  right_length: 15
#  sent: Egyértelmű ugyan , hogy Oresztész továbbra is az olümposzi hatalommal szembeszegülő mentalitást preferálja , ám az azzal együttműködni képes és hajlandó , Argosz érdekeit így képviselni igyekvő magatartást sem ítéli el teljes egyértelműséggel .
Egyértelmű	egyértelmű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
ugyan	ugyan	[/Adv]	ADV	_	2	MODE	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
Oresztész	Oresztész	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	13
továbbra	továbbra	[/Adv]	ADV	_	6	TTO	13
is	is	[/Adv]	ADV	_	7	MODE	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
olümposzi	olümposzi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
hatalommal	hatalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	11
szembeszegülő	szembeszegülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
mentalitást	mentalitás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
preferálja	preferál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	4
,	,	[Punct]	PUNCT	_	14	PUNCT	13
ám	ám	[/Cnj]	CONJ	_	15	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	23
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	17	OBL	18
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	23
és	és	[/Cnj]	CONJ	_	20	CONJ	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	20
,	,	[Punct]	PUNCT	_	22	PUNCT	21
Argosz	Argosz	[/N]	PROPN	Case=Nom|Number=Sing	23	ATT	24
érdekeit	érdek	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBJ	26
így	így	[/Cnj]	CONJ	_	25	CONJ	24
képviselni	képvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	30
igyekvő	igyekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
magatartást	magatartás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	26
sem	sem	[/Adv]	ADV	PronType=Neg	29	NEG	28
ítéli	ítél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	15
el	el	[/Prev]	ADV	_	31	PREVERB	30
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
egyértelműséggel	egyértelműség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	30
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#918
#  left_length: 17
#  kwic_length: 1
#  right_length: 25
#  sent: De az alaptörvény bírálatával kapcsolatban mindenesetre meg kell jegyeznem , hogy még csak a nyugdíjasok problémáit sem képes megoldani , mert azon nyugdíjasok hátrányos helyzetét változatlanul fenntartja , akik tovább dolgoznak és ezért mondjuk nem bért , hanem szerződés szerinti juttatást kapnak .
De	de	[/Cnj]	CONJ	_	1	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
alaptörvény	alaptörvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
bírálatával	bírálat	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	8
mindenesetre	mindenesetre	[/Adv]	ADV	_	6	MODE	9
meg	meg	[/Prev]	PART	_	7	PREVERB	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
jegyeznem	jegyez	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
még	még	[/Adv]	ADV	_	12	TLOCY	19
csak	csak	[/Adv]	ADV	_	13	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
nyugdíjasok	nyugdíjas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
problémáit	probléma	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBJ	19
sem	sem	[/Adv]	ADV	PronType=Neg	17	NEG	16
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	11
,	,	[Punct]	PUNCT	_	20	PUNCT	19
mert	mert	[/Cnj]	SCONJ	_	21	CONJ	8
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	22	MODE	27
nyugdíjasok	nyugdíjas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	25
hátrányos	hátrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
helyzetét	helyzet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	27
változatlanul	változatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	27
fenntartja	fenntart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	21
,	,	[Punct]	PUNCT	_	28	PUNCT	27
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	29	SUBJ	31
tovább	tovább	[/Adv]	ADV	_	30	TTO	31
dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	27
és	és	[/Cnj]	CONJ	_	32	CONJ	31
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	34
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
bért	bér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	OBJ	34
,	,	[Punct]	PUNCT	_	37	PUNCT	34
hanem	hanem	[/Cnj]	CONJ	_	38	CONJ	34
szerződés	szerződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
juttatást	juttatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	42
kapnak	kap	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	38
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#918
#  left_length: 24
#  kwic_length: 1
#  right_length: 7
#  sent: Rendkívül nehéz megszabni , hogy hol van az elláthatóság határa ; de nincs az a gazdag ország , amelyik a technikailag lehetséges ellátások összességét képes volna kifizetni az összes állampolgára számára .
Rendkívül	rendkívül	[/Adv]	ADV	_	1	MODE	2
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megszabni	megszab	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	PRED	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
elláthatóság	elláthatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
határa	határ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	7
;	;	[Punct]	PUNCT	_	11	PUNCT	7
de	de	[/Cnj]	CONJ	_	12	CONJ	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	12
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
gazdag	gazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	13
,	,	[Punct]	PUNCT	_	18	PUNCT	13
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	23
technikailag	technikailag	[/Adv]	ADV	_	21	MODE	22
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
ellátások	ellátás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
összességét	összesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	27
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	26
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	13
kifizetni	kifizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	30
állampolgára	állampolgár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	ATT	31
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	31	MODE	27
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#919
#  left_length: 26
#  kwic_length: 1
#  right_length: 2
#  sent: b) szerv : az emberi test olyan része , amely szövetek meghatározott szerkezetű egysége , és amelyet - egészben történő eltávolítása esetén - a szervezet nem képes regenerálni ;
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	ATT	2
szerv	szerv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	2
,	,	[Punct]	PUNCT	_	9	PUNCT	8
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	11
szövetek	szövet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	14
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
szerkezetű	szerkezetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
egysége	egység	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	8
,	,	[Punct]	PUNCT	_	15	PUNCT	14
és	és	[/Cnj]	CONJ	_	16	CONJ	14
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	17	OBJ	28
-	-	[Punct]	PUNCT	_	18	PUNCT	22
egészben	egész	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	19	OBL	20
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
eltávolítása	eltávolítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	22
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	APPEND	28
-	-	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
regenerálni	regenerál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	COORD	16
;	;	[Punct]	PUNCT	_	29	PUNCT	28

#  ref: doc#979
#  left_length: 1
#  kwic_length: 1
#  right_length: 16
#  sent: Nem képesek felnézni , egy náluk gyengébb képességű hapsira , és innentől megette az egészet a fene .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ROOT	0
felnézni	felnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	9
náluk	ők	[/N|Pro][Ade][3Pl]	PRON	Case=Ade|Number=Plur|Person=3|PronType=Prs	6	OBL	7
gyengébb	gyenge	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	9
képességű	képességű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
hapsira	hapsi	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	COORD	2
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	9
innentől	innentől	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	13
megette	megeszik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
egészet	egész	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	15	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
fene	fene	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#982
#  left_length: 9
#  kwic_length: 1
#  right_length: 21
#  sent: De talán ennek köszönhető , hogy a Fidesz most képes volt feltölteni a kormányát olyanokkal , akik a Szabad Népet nem csak olvasták , de pártjuk lapjaként tekintettek föl reája .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
talán	talán	[/Adv]	ADV	_	2	MODE	4
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	3	DAT	4
köszönhető	köszönhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	11
most	most	[/Adv]	ADV	_	9	TLOCY	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	6
feltölteni	feltölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kormányát	kormány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	12
olyanokkal	olyan	[/Adj|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	15	OBL	12
,	,	[Punct]	PUNCT	_	16	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
Szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
Népet	nép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
csak	csak	[/Adv]	ADV	_	22	MODE	23
olvasták	olvas	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	11
,	,	[Punct]	PUNCT	_	24	PUNCT	23
de	de	[/Cnj]	CONJ	_	25	CONJ	23
pártjuk	párt	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	26	ATT	27
lapjaként	lap	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	28
tekintettek	tekint	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	25
föl	föl	[/Prev]	ADV	_	29	TLOCY	28
reája	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	30	PREVERB	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#982
#  left_length: 1
#  kwic_length: 1
#  right_length: 12
#  sent: Akik képesek négereket bombázni , csak hogy eltereljék a figyelmet az elnöki szivatásról .
Akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	1	SUBJ	4
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	3
négereket	néger	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	3	OBJ	4
bombázni	bombáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
csak	csak	[/Adv]	ADV	_	6	MODE	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	6
eltereljék	elterel	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
elnöki	elnöki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
szivatásról	szivatás	[/N][Del]	NOUN	Case=Del|Number=Sing	13	OBL	8
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#985
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: De hagyjuk a hisztériát azoknak , akikhez illik : a taxisblokádot kiheverni nem képes szélsőséges nemzetvédőknek .
De	de	[/Cnj]	CONJ	_	1	CONJ	2
hagyjuk	hagy	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
hisztériát	hisztéria	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	5	DAT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
akikhez	aki	[/N|Pro|Rel][Pl][All]	PRON	Case=All|Number=Plur|Person=3|PronType=Rel	7	OBL	8
illik	illik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
:	:	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
taxisblokádot	taxisblokád	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
kiheverni	kihever	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	8
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
szélsőséges	szélsőséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
nemzetvédőknek	nemzetvédő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	16	DAT	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#989
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: Az érettség keserű kiábrándulás , amelyre nincs orvosság , hacsak a nevetés nem képes bármit orvosolni ...
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
érettség	érettség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
keserű	keserű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
kiábrándulás	kiábrándulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amelyre	amely	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	6	OBL	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
orvosság	orvosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hacsak	hacsak	[/Cnj]	CONJ	_	10	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
nevetés	nevetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	16
bármit	bármi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	15	OBJ	16
orvosolni	orvosol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	7
...	...	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#990
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Megjegyzem : a sporthegy is képes átlyuggatni bárkit 80 m-en belül .
Megjegyzem	megjegyez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
sporthegy	sporthegy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	7
is	is	[/Adv]	ADV	_	5	MODE	4
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
átlyuggatni	átlyuggat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ATT	1
bárkit	bárki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	8	OBJ	7
80	80	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
m-en	m	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	11
belül	belül	[/Post|(Supe)]	ADP	_	11	MODE	7
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#990
#  left_length: 15
#  kwic_length: 1
#  right_length: 13
#  sent: Arról , hogy a " mimózalelkű " rezső , ha éppen menstruál , gondolkodás nélkül képes nekitámadni bárkinek , aki fel meri hívni nagybecsű figyelmét egy apró tévedésére .
Arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	14
"	"	[Punct]	PUNCT	_	5	PUNCT	6
