form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
agg	agg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	34
hitbizományos	hitbizományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
gróf	gróf	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
irigyelt-megvetett	irigyelt-megvetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
kedveseként	kedves	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	42
(	(	[Punct]	PUNCT	_	35	PUNCT	42
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	36	SUBJ	46
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	37	OBJ	42
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
versciklusok	versciklus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	39	SUBJ	42
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	40	LOCY	41
sejtetni	sejt	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	41	INF	42
engedik	enged	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	25
,	,	[Punct]	PUNCT	_	43	PUNCT	42
hol	hol	[/Cnj]	CONJ	_	44	CONJ	42
határozottan	határozott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	45	MODE	46
állítják	állít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	44
):	):	[Punct]	PUNCT	_	47	PUNCT	46
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
eszével	ész	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	57
és	és	[/Cnj]	CONJ	_	50	CONJ	49
merőben	merőben	[/Adv]	ADV	_	51	MODE	54
más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
irányú	irányú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
tehetségével	tehetség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	COORD	50
még	még	[/Adv]	ADV	_	55	MODE	56
inkább	inkább	[/Adv]	ADV	_	56	MODE	57
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	46
érvényesülni	érvényesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
nagyvilág	nagyvilág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	61
színpadán	színpad	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	OBL	58
,	,	[Punct]	PUNCT	_	62	PUNCT	57
ha	ha	[/Cnj]	SCONJ	_	63	CONJ	57
épp	épp	[/Adv]	ADV	_	64	MODE	65
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	65	SUBJ	66
hozza	hoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	63
kedve	kedv	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	67	SUBJ	66
.	.	[Punct]	PUNCT	_	68	PUNCT	0

#  ref: doc#559
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Nincsen szükségük olyan eljárásokra és technikákra , amelyek a halandót a tökéletesítéssel óhajtanák örökkévalóvá tenni .
Nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
szükségük	szükség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	SUBJ	1
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
eljárásokra	eljárás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	4	OBL	1
és	és	[/Cnj]	CONJ	_	5	CONJ	4
technikákra	technika	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	1
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
halandót	halandó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
tökéletesítéssel	tökéletesítés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	15
óhajtanák	óhajt	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	1
örökkévalóvá	örökkévaló	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	14	OBL	15
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#581
#  left_length: 47
#  kwic_length: 1
#  right_length: 10
#  sent: Ez a könyv csodálatos összefüggést talált az elmebetegek testalkata és betegségük természete közt. Horváth Lacit , aki szívesen használta a " szervezet vegyi logikája " , s a " tulajdonságaink következetessége " -szerű kifejezéseket , Kretschmert a hormon-hittel s a hormon-hitet az " egész ember " -rel óhajtotta összeházasítani , s ebből a szempontból nézegette a betegeket .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
csodálatos	csodálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
összefüggést	összefüggés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
talált	talál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
elmebetegek	elmebeteg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
testalkata	testalkat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	6
és	és	[/Cnj]	CONJ	_	10	CONJ	9
betegségük	betegség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	ATT	12
természete	természet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	10
közt.	Közt.	[/N][Nom][]	PROPN	Case=Nom|Number=Sing	13	NE	14
Horváth	Horváth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15
Lacit	Laci	[/N][Acc]	PROPN	Case=Acc|Number=Sing	15	OBJ	6
,	,	[Punct]	PUNCT	_	16	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	19
szívesen	szívesen	[/Adv]	ADV	_	18	MODE	19
használta	használ	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
"	"	[Punct]	PUNCT	_	21	PUNCT	22
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	24
vegyi	vegyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
logikája	logika	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	19
"	"	[Punct]	PUNCT	_	25	PUNCT	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
s	s	[/Cnj]	CONJ	_	27	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
"	"	[Punct]	PUNCT	_	29	PUNCT	30
tulajdonságaink	tulajdonság	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	30	ATT	31
következetessége	következetesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	COORD	27
"	"	[Punct]	PUNCT	_	32	PUNCT	31
-szerű	-szerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
kifejezéseket	kifejezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	OBJ	49
,	,	[Punct]	PUNCT	_	35	PUNCT	34
Kretschmert	Kretschmert	[/N]	PROPN	Case=Nom|Number=Sing	36	COORD	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
hormon-hittel	hormon-hit	[/N][Ins]	NOUN	Case=Ins|Number=Sing	38	OBL	49
s	s	[/Cnj]	CONJ	_	39	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
hormon-hitet	hormon-hit	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	45
"	"	[Punct]	PUNCT	_	43	PUNCT	45
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	SUBJ	48
"	"	[Punct]	PUNCT	_	46	PUNCT	45
-rel	-	[/N][Ins]	NOUN	Case=Ins|Number=Sing	47	OBL	49
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	39
összeházasítani	összeházasít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
,	,	[Punct]	PUNCT	_	50	PUNCT	48
s	s	[/Cnj]	CONJ	_	51	CONJ	48
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	52	OBL	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	54	OBL	55
nézegette	nézeget	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	55	COORD	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
betegeket	beteg	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	57	OBJ	55
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#583
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: - Szereti az édesanyját ? - kérdezi mosolyogva Kesserüné , mint aki a családi viszonyokkal is tisztába óhajt jönni .
-	-	[Punct]	PUNCT	_	1	PUNCT	2
Szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
édesanyját	édesanya	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	2
?	?	[Punct]	PUNCT	_	5	PUNCT	2
-	-	[Punct]	PUNCT	_	6	PUNCT	7
kérdezi	kérdez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
mosolyogva	mosolyog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	8	MODE	7
Kesserüné	Kesserüné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	11	CONJ	7
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
viszonyokkal	viszony	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	15	OBL	19
is	is	[/Adv]	ADV	_	16	MODE	15
tisztába	tiszta	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	17	OBL	19
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	11
jönni	jön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#594
#  left_length: 10
#  kwic_length: 1
#  right_length: 12
#  sent: KÉKSZAKÁLLÚ ( prózában ) Te komolyan azzal az őskori baromsággal óhajtasz előhozakodni , hogy a művészi szép egyik kulcsa az emberi szenvedés ?
KÉKSZAKÁLLÚ	kékszakállú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
(	(	[Punct]	PUNCT	_	2	PUNCT	3
prózában	próza	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	APPEND	1
)	)	[Punct]	PUNCT	_	4	PUNCT	3
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	11
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	11
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	7	OBL	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
őskori	őskori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
baromsággal	baromság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	12
óhajtasz	óhajt	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	APPEND	1
előhozakodni	előhozakodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	19
művészi	művészi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kulcsa	kulcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
szenvedés	szenvedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	14
?	?	[Punct]	PUNCT	_	23	PUNCT	11

#  ref: doc#596
#  left_length: 41
#  kwic_length: 1
#  right_length: 22
#  sent: Fényes emlékezetű mostohaapám , anyám második férje , amúgy derék , képzelőerő nélküli , gyakorlati ember , de mint minden igazi kispolgár , őrjöngő tömeggyilkos , ha erkölcsi világrendjéből kizökkentik , amikor tizenhét évesen a tudomására hoztam , hogy irodalmi pályára óhajtok lépni , útban a saját magából fölmagasodó ámokfutó felé , hosszas vita után minden érvéből kifogyva ezt a kérdést szögezte nekem :
Fényes	fényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	3
emlékezetű	emlékezetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
mostohaapám	mostohaapa	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
anyám	anya	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	7
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	6	ATT	7
férje	férj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	MODE	10
derék	derék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	16
,	,	[Punct]	PUNCT	_	11	PUNCT	10
képzelőerő	képzelőerő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
nélküli	nélküli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
gyakorlati	gyakorlati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	13
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	7
,	,	[Punct]	PUNCT	_	17	PUNCT	16
de	de	[/Cnj]	CONJ	_	18	CONJ	16
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	25
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	22
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
kispolgár	kispolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
őrjöngő	őrjöngő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
tömeggyilkos	tömeggyilkos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	18
,	,	[Punct]	PUNCT	_	26	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	27	CONJ	25
erkölcsi	erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
világrendjéből	világrend	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	30
kizökkentik	kizökkent	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	27
,	,	[Punct]	PUNCT	_	31	PUNCT	30
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	TLOCY	37
tizenhét	tizenhét	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	33	ATT	34
évesen	éves	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
tudomására	tudomás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	37
hoztam	hoz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	30
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
irodalmi	irodalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	41	OBL	43
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	39
lépni	lép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
,	,	[Punct]	PUNCT	_	44	PUNCT	42
útban	út	[/N][Ine]	NOUN	Case=Ine|Number=Sing	45	OBL	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	50
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	50
magából	maga	[/N|Pro][3Sg][Ela]	PRON	Case=Ela|Number=Sing|Person=3|Reflex=Yes	48	OBL	49
fölmagasodó	fölmagasodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
ámokfutó	ámokfutó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	ATT	51
felé	felé	[/Post]	ADP	_	51	TO	42
,	,	[Punct]	PUNCT	_	52	PUNCT	42
hosszas	hosszas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	55
után	után	[/Post]	ADP	_	55	TLOCY	62
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	56	ATT	57
érvéből	érv	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	57	OBL	62
kifogyva	kifogy	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	58	MODE	62
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	59	OBJ	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	61	OBJ	62
szögezte	szögez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	62	COORD	42
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	63	DAT	62
:	:	[Punct]	PUNCT	_	64	PUNCT	62

#  ref: doc#645
#  left_length: 40
#  kwic_length: 1
#  right_length: 3
#  sent: Ott veti el az anyja a magzatját a szemeitek előtt , kastélyaitok oldalában , ott sárgul a gyermek terített asztalaitok mellett , ott veritek vasra a parasztot mérhetetlen birtokaitokon , ott vágjátok a kezét és a fülét , ha enni óhajtana az erdeitekben .
Ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
veti	vet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
el	el	[/Prev]	ADV	_	3	PREVERB	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
magzatját	magzat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
szemeitek	szem	[/N][Pl.Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=2	9	ATT	10
előtt	előtt	[/Post]	ADP	_	10	LOCY	12
,	,	[Punct]	PUNCT	_	11	PUNCT	10
kastélyaitok	kastély	[/N][Pl.Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=2	12	ATT	13
oldalában	oldal	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	2
,	,	[Punct]	PUNCT	_	14	PUNCT	2
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	16
sárgul	sárgul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	16
terített	terített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
asztalaitok	asztal	[/N][Pl.Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=2	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	16
,	,	[Punct]	PUNCT	_	22	PUNCT	16
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	LOCY	24
veritek	ver	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	16
vasra	vas	[/N][Subl]	NOUN	Case=Sub|Number=Sing	25	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
parasztot	paraszt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
mérhetetlen	mérhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
birtokaitokon	birtok	[/N][Pl.Poss.2Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=2	29	OBL	24
,	,	[Punct]	PUNCT	_	30	PUNCT	24
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	LOCY	32
vágjátok	vág	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
