form	lemma	xpostag	upostag	feats	id	deprel	head
engedhetjük	enged	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
meg	meg	[/Prev]	PART	_	22	PREVERB	21
magunknak	maga	[/N|Pro][1Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=1|Reflex=Yes	23	DAT	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#901
#  left_length: 22
#  kwic_length: 1
#  right_length: 10
#  sent: Nem véletlen , hogy a sajtóban megjelent , hogy a lakosság fél attól , hogy egy közhasznú társaság a bevételeket milyen módokon kívánja majd növelni , például belépődíjak szedésével , hasonló úton .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
véletlen	véletlen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
sajtóban	sajtó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
megjelent	megjelent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
lakosság	lakosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	12
fél	fél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	18
közhasznú	közhasznú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
társaság	társaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
bevételeket	bevétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	OBJ	25
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	21	ATT	22
módokon	mód	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	22	OBL	25
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	15
majd	majd	[/Adv]	ADV	_	24	TLOCY	25
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
,	,	[Punct]	PUNCT	_	26	PUNCT	23
például	például	[/Adv]	ADV	_	27	MODE	29
belépődíjak	belépődíj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	ATT	29
szedésével	szedés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	23
,	,	[Punct]	PUNCT	_	30	PUNCT	23
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	32	OBL	23
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#901
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Székely Gábor ügyrendi kérdésben kíván szólni ?
Székely	Székely	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
ügyrendi	ügyrendi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
kérdésben	kérdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#901
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Ez az egyik dolog , amit a tárgyban el kívántam mondani .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
tárgyban	tárgy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	11
el	el	[/Prev]	ADV	_	9	PREVERB	11
kívántam	kíván	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#901
#  left_length: 11
#  kwic_length: 1
#  right_length: 10
#  sent: Mi az indoka annak , hogy a másik módosító javaslatunkat nem kívánják elfogadni ? - ehhez még nem kaptunk érdemi indoklást .
Mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
indoka	indok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	19
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	4	ATT	3
,	,	[Punct]	PUNCT	_	5	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
javaslatunkat	javaslat	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
?	?	[Punct]	PUNCT	_	14	PUNCT	12
-	-	[Punct]	PUNCT	_	15	PUNCT	12
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	16	OBL	19
még	még	[/Adv]	ADV	_	17	TLOCY	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
kaptunk	kap	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
érdemi	érdemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
indoklást	indoklás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#901
#  left_length: 35
#  kwic_length: 1
#  right_length: 15
#  sent: Másképp kénytelenek vagyunk azt vélelmezni , hogy Önök nem kívánják megadni az ellenzék számára a megfelelő ellenőrzési jogosítványokat , és ezt mi sem bizonyítja jobban , minthogy az előző alkalommal leszavazták indítványunkat , most nem kívánják elfogadni , ellenben beterjesztenek egy olyan javaslatot , amely ezt kifejezetten nem teszi lehetővé .
Másképp	másképp	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
kénytelenek	kénytelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
vélelmezni	vélelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
megadni	megad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	14	MODE	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
ellenőrzési	ellenőrzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
jogosítványokat	jogosítvány	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	11
,	,	[Punct]	PUNCT	_	19	PUNCT	10
és	és	[/Cnj]	CONJ	_	20	CONJ	10
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	24
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	SUBJ	24
sem	sem	[/Adv]	ADV	PronType=Neg	23	NEG	24
bizonyítja	bizonyít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	20
jobban	jobban	[/Adv]	ADV	_	25	MODE	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
minthogy	minthogy	[/Cnj]	CONJ	_	27	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	31
leszavazták	leszavaz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	27
indítványunkat	indítvány	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	32	OBJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
most	most	[/Adv]	ADV	_	34	TLOCY	37
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	31
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
ellenben	ellenben	[/Cnj]	CONJ	_	39	CONJ	36
beterjesztenek	beterjeszt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	39
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	43
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	42	ATT	43
javaslatot	javaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	40
,	,	[Punct]	PUNCT	_	44	PUNCT	40
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	45	SUBJ	49
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	46	OBJ	49
kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	47	MODE	49
nem	nem	[/Adv]	ADV	PronType=Neg	48	NEG	49
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	40
lehetővé	lehető	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	50	OBL	49
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#901
#  left_length: 12
#  kwic_length: 1
#  right_length: 15
#  sent: Most már kiderült , hogy a városvezetés és a koalíció egységes városnak kívánja tekinteni innentől kezdve - sajnos eddig nem , de innentől kezdve - Budapest fővárost .
Most	most	[/Adv]	ADV	_	1	TLOCY	3
már	már	[/Adv]	ADV	_	2	TLOCY	3
kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
városvezetés	városvezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	13
és	és	[/Cnj]	CONJ	_	8	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
koalíció	koalíció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
egységes	egységes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
városnak	város	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	DAT	14
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
tekinteni	tekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
innentől	innentől	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	13
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	MODE	15
-	-	[Punct]	PUNCT	_	17	PUNCT	15
sajnos	sajnos	[/Adv]	ADV	_	18	MODE	19
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	COORD	15
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
de	de	[/Cnj]	CONJ	_	22	CONJ	19
innentől	innentől	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	COORD	22
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	24	MODE	23
-	-	[Punct]	PUNCT	_	25	PUNCT	27
Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	ATT	27
fővárost	főváros	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	APPEND	23
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#901
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: A vitában részt kíván még venni valaki ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
vitában	vita	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	6
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
még	még	[/Adv]	ADV	_	5	TLOCY	6
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	6
?	?	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#901
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Ki kíván hozzászólni a vitában ?
Ki	ki	[/Prev]	ADV	_	1	MODE	2
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
hozzászólni	hozzászól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
vitában	vita	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	3
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#909
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Csak azokat a fájlokat szükséges letöltenie , amelyik célra pályázni kíván !
Csak	csak	[/Adv]	ADV	_	1	MODE	6
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	2	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
fájlokat	fájl	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	6
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
letöltenie	letölt	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	11
célra	cél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	OBL	10
pályázni	pályázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	6
!	!	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#911
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: A Kormány stabilizálni kívánja a közoktatás rendszerét .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
stabilizálni	stabilizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
közoktatás	közoktatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
rendszerét	rendszer	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	3
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#911
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: A Kormány a kábítószerek elleni küzdelemben határozott és kezdeményező szerepet kíván betölteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kábítószerek	kábítószer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	5
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
küzdelemben	küzdelem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	12
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	10
és	és	[/Cnj]	CONJ	_	8	CONJ	7
kezdeményező	kezdeményező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	8
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
betölteni	betölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#918
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: Képviselőtársunk valószínűleg később kívánja indokolni indítványát .
Képviselőtársunk	képviselőtárs	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	SUBJ	4
valószínűleg	valószínűleg	[/Adv]	ADV	_	2	MODE	4
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	3	TLOCY	4
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
indokolni	indokol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
indítványát	indítvány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#918
#  left_length: 1
#  kwic_length: 1
#  right_length: 29
#  sent: Nem kívánok előadást tartani , valójában elegendő lenne Torgyán úr kérdésére válaszolni , hiszen nemcsak őt nyugtalanítja , hogy meddig és hogyan kell adóból jóvátenni vagy kárpótolni valamit , valakit .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
előadást	előadás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
valójában	valójában	[/Adv]	ADV	_	6	MODE	8
elegendő	elegendő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	PRED	8
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
Torgyán	Torgyán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
kérdésére	kérdés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
hiszen	hiszen	[/Cnj]	CONJ	_	14	CONJ	8
nemcsak	nemcsak	[/Adv]	ADV	_	15	MODE	17
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	16	OBJ	17
nyugtalanítja	nyugtalanít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
meddig	meddig	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	20	ATT	24
és	és	[/Cnj]	CONJ	_	21	CONJ	20
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	COORD	21
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
adóból	adó	[/N][Ela]	NOUN	Case=Ela|Number=Sing	24	OBL	25
jóvátenni	jóvátesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
vagy	vagy	[/Cnj]	CONJ	_	26	CONJ	25
kárpótolni	kárpótol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	26
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	28	OBJ	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	30	OBJ	25
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#918
#  left_length: 9
#  kwic_length: 1
#  right_length: 17
#  sent: Izsó Mihály úr , a Független Kisgazdapárt képviselője kérdést kíván feltenni a környezetvédelmi és területfejlesztési miniszternek : " Hogyan védekezzünk az elektroszmog ellen ? " címmel .
Izsó	Izsó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Mihály	Mihály	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	10
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Kisgazdapárt	kisgazdapárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
képviselője	képviselő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	3
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
feltenni	feltesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
