form	lemma	xpostag	upostag	feats	id	deprel	head
ereszti	ereszt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	46
ki	ki	[/Prev]	ADV	_	55	TLOCY	54
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	56	OBJ	54
,	,	[Punct]	PUNCT	_	57	PUNCT	54
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	58	SUBJ	59
átlépte	átlép	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	59	ATT	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
küszöbét	küszöb	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	OBJ	59
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#901
#  left_length: 15
#  kwic_length: 1
#  right_length: 11
#  sent: Szerencsére Horváth László és Szabó János képviselőtársaim annak jó részét elmondták , amit eredetileg mondani szándékoztam , ezért csak röviden kívánom jelezni , hogy egyetértek velük .
Szerencsére	szerencsére	[/Adv]	ADV	_	1	MODE	11
Horváth	Horváth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	7
és	és	[/Cnj]	CONJ	_	4	CONJ	3
Szabó	Szabó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	COORD	4
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
képviselőtársaim	képviselőtárs	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	7	SUBJ	11
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	DAT	11
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	11
elmondták	elmond	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	16
eredetileg	eredetileg	[/Adv]	ADV	_	14	MODE	16
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
szándékoztam	szándékozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	11
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ezért	ezért	[/Cnj]	CONJ	_	18	CONJ	16
csak	csak	[/Adv]	ADV	_	19	MODE	21
röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	22
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	21
egyetértek	egyetért	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	24
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	26	OBL	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#911
#  left_length: 4
#  kwic_length: 1
#  right_length: 14
#  sent: Ezért a Kormány fejleszteni szándékszik a kollégiumi hálózatot és biztosítja a kollégiumok számára a teljes ráfordításnak megfelelő finanszírozást .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
fejleszteni	fejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
szándékszik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
kollégiumi	kollégiumi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
hálózatot	hálózat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	4
és	és	[/Cnj]	CONJ	_	9	CONJ	5
biztosítja	biztosít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kollégiumok	kollégium	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	13
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	13	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
ráfordításnak	ráfordítás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	17
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
finanszírozást	finanszírozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	10
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#918
#  left_length: 23
#  kwic_length: 1
#  right_length: 2
#  sent: A költségvetési vita korábbi szakaszában módosító javaslatot készítettem én is , szociális bizottság is , amelyben egy nagyon szerény , 15 százalékos emelést szándékoztunk elérni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
szakaszában	szakasz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	8
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
javaslatot	javaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
készítettem	készít	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	8
is	is	[/Adv]	ADV	_	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	9
is	is	[/Adv]	ADV	_	14	MODE	13
,	,	[Punct]	PUNCT	_	15	PUNCT	8
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	16	OBL	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	23
nagyon	nagyon	[/Adv]	ADV	_	18	MODE	19
szerény	szerény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	23
,	,	[Punct]	PUNCT	_	20	PUNCT	23
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
százalékos	százalékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
emelést	emelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	25
szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	8
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#918
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Illetőleg a magam részéről úgy gondolom , hogy bizonyos eredményfelelősség , amely leginkább megközelíti azt a célt , amelyet ez a javaslat elérni szándékozik .
Illetőleg	illetőleg	[/Cnj]	CONJ	_	1	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	10
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	3	ATT	4
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	4	OBL	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
eredményfelelősség	eredményfelelősség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	14
,	,	[Punct]	PUNCT	_	11	PUNCT	14
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	14
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	13	MODE	14
megközelíti	megközelít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
célt	cél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	24
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	24
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	24
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	14
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#918
#  left_length: 95
#  kwic_length: 1
#  right_length: 44
#  sent: Mondhatom azt , hogy szerencsés , hogy ez a válaszadás idáig húzódott , mert maga a probléma megoldása az már évek óta húzódik , és úgy érzem , hogy a miniszter úrnak - államtitkár úrnak - nem sikerült így kimenekülni a tényleges kérdés alól , tehát ismét csak ott állunk a probléma lényegénél , hogy a minisztérium , illetve a kormány a hatpárti egyeztetéstől függetlenül - mint ahogy látjuk , ez valahogy nem sikerült olyanra , mint ahogy tervezték , és ez nincs is benne a törvényi kötelezettségben -, tehát ettől a hatpárti egyeztetéstől függetlenül szándékozik -e beterjeszteni a törvényt , mint ahogy miniszter úr válaszában írja , hogy : " reményemet fejezem ki , hogy mintegy ötéves mulasztását az Országgyűlés még ebben az évben - lehetőleg még a parlament tavaszi ülésszakán - a törvény megalkotásával pótolni tudja . "
Mondhatom	mond	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
szerencsés	szerencsés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	4
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
válaszadás	válaszadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
idáig	idáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
húzódott	húzódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	7
,	,	[Punct]	PUNCT	_	13	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	12
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	15	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
megoldása	megoldás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
már	már	[/Adv]	ADV	_	20	TLOCY	23
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
óta	óta	[/Post]	ADP	_	22	TFROM	23
húzódik	húzódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
,	,	[Punct]	PUNCT	_	24	PUNCT	23
és	és	[/Cnj]	CONJ	_	25	CONJ	23
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	MODE	27
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	25
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	32	DAT	38
-	-	[Punct]	PUNCT	_	33	PUNCT	35
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	35	APPEND	32
-	-	[Punct]	PUNCT	_	36	PUNCT	35
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	29
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	MODE	40
kimenekülni	kimenekül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
tényleges	tényleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
alól	alól	[/Post]	ADP	_	44	FROM	40
,	,	[Punct]	PUNCT	_	45	PUNCT	38
tehát	tehát	[/Cnj]	CONJ	_	46	CONJ	38
ismét	ismét	[/Adv]	ADV	_	47	MODE	50
csak	csak	[/Adv]	ADV	_	48	MODE	50
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	49	LOCY	50
állunk	áll	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	53
lényegénél	lényeg	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	OBL	50
,	,	[Punct]	PUNCT	_	54	PUNCT	50
hogy	hogy	[/Cnj]	SCONJ	_	55	CONJ	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	OBJ	69
,	,	[Punct]	PUNCT	_	58	PUNCT	57
illetve	illetve	[/Cnj]	CONJ	_	59	CONJ	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	COORD	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	64
hatpárti	hatpárti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	64
egyeztetéstől	egyeztetés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	64	OBL	65
függetlenül	független	[/Adj][Ess]	ADJ	Case=Ess|Degree=Pos|Number=Sing	65	MODE	69
-	-	[Punct]	PUNCT	_	66	PUNCT	67
mint	mint	[/Cnj]	SCONJ	_	67	APPEND	69
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	68	ATT	67
látjuk	lát	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	55
,	,	[Punct]	PUNCT	_	70	PUNCT	69
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	71	ATT	72
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	72	SUBJ	74
nem	nem	[/Adv]	ADV	PronType=Neg	73	NEG	74
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	74	ATT	69
olyanra	olyan	[/Adj|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	75	OBL	74
,	,	[Punct]	PUNCT	_	76	PUNCT	74
mint	mint	[/Cnj]	SCONJ	_	77	CONJ	74
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	78	SUBJ	79
tervezték	tervez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	79	ATT	77
,	,	[Punct]	PUNCT	_	80	PUNCT	79
és	és	[/Cnj]	CONJ	_	81	CONJ	79
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	82	SUBJ	83
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	81
is	is	[/Adv]	ADV	_	84	MODE	83
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	85	PREVERB	83
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	86	DET	88
törvényi	törvényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	87	ATT	88
kötelezettségben	kötelezettség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	88	OBL	83
-,	-,	[Punct]	PUNCT	_	89	PUNCT	83
tehát	tehát	[/Cnj]	CONJ	_	90	CONJ	83
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	91	OBL	94
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	92	DET	94
hatpárti	hatpárti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	93	ATT	94
egyeztetéstől	egyeztetés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	94	OBL	95
függetlenül	független	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	95	MODE	96
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	90
-e	-e	[/QPtcl]	ADV	PronType=Int	97	QUE	96
beterjeszteni	beterjeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	98	INF	96
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	99	DET	100
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	100	OBJ	98
,	,	[Punct]	PUNCT	_	101	PUNCT	96
mint	mint	[/Cnj]	SCONJ	_	102	CONJ	96
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	103	ATT	104
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	104	SUBJ	107
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	105	ATT	106
válaszában	válasz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	106	OBL	107
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	107	ATT	102
,	,	[Punct]	PUNCT	_	108	PUNCT	107
hogy	hogy	[/Cnj]	SCONJ	_	109	CONJ	107
:	:	[Punct]	PUNCT	_	110	PUNCT	109
"	"	[Punct]	PUNCT	_	111	PUNCT	113
reményemet	remény	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	112	OBJ	113
fejezem	fejez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	113	ATT	109
ki	ki	[/Prev]	ADV	_	114	MODE	113
,	,	[Punct]	PUNCT	_	115	PUNCT	113
hogy	hogy	[/Cnj]	SCONJ	_	116	CONJ	113
mintegy	mintegy	[/Adv]	ADV	_	117	MODE	118
ötéves	ötéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	118	ATT	119
mulasztását	mulasztás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	119	OBJ	138
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	120	DET	121
Országgyűlés	országgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	121	SUBJ	138
még	még	[/Adv]	ADV	_	122	TLOCY	123
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	123	OBL	125
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	124	DET	125
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	125	OBL	138
-	-	[Punct]	PUNCT	_	126	PUNCT	132
lehetőleg	lehetőleg	[/Adv]	ADV	_	127	MODE	132
még	még	[/Adv]	ADV	_	128	MODE	132
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	129	DET	130
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	130	ATT	132
tavaszi	tavaszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	131	ATT	132
ülésszakán	ülésszak	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	132	APPEND	137
-	-	[Punct]	PUNCT	_	133	PUNCT	132
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	134	DET	135
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	135	ATT	136
megalkotásával	megalkotás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	136	OBL	137
pótolni	pótol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	137	INF	138
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	138	ATT	116
.	.	[Punct]	PUNCT	_	139	PUNCT	113
"	"	[Punct]	PUNCT	_	140	PUNCT	113

#  ref: doc#918
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Három ellenzéki képviselő beadott egy módosító indítványt , amelyben az eredeti határozati javaslattervezetet némileg módosítani szándékoznak .
Három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	3
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
beadott	bead	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
indítványt	indítvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	9	OBL	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
határozati	határozati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
javaslattervezetet	javaslattervezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	16
némileg	némileg	[/Adv]	ADV	_	14	MODE	16
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	4
