form	lemma	xpostag	upostag	feats	id	deprel	head
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	95	OBL	94
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	96	OBJ	94
,	,	[Punct]	PUNCT	_	97	PUNCT	94
nem	nem	[/Adv]	ADV	PronType=Neg	98	NEG	99
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	99	ATT	94
mostanában	mostanában	[/Adv]	ADV	_	100	TLOCY	103
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	101	SUBJ	103
tompán	tompa	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	102	MODE	103
élnem	él	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	103	INF	99
...	...	[Punct]	PUNCT	_	104	PUNCT	99

#  ref: doc#450
#  left_length: 7
#  kwic_length: 1
#  right_length: 25
#  sent: Lógatta megkötött , nehéz kezét , feleségét akarta látni még , az üllőjénél alvó vasakat , a kőasztalt a diófa alatt , a szomszédokat a Király-soron , új patkót a türelmes lovakon .
Lógatta	lógatta	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	5
megkötött	megkötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	9
,	,	[Punct]	PUNCT	_	6	PUNCT	5
feleségét	feleség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	5
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
még	még	[/Adv]	ADV	_	10	TLOCY	9
,	,	[Punct]	PUNCT	_	11	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
üllőjénél	üllő	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
alvó	alvó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
vasakat	vas	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	9
,	,	[Punct]	PUNCT	_	16	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
kőasztalt	kőasztal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
diófa	diófa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
alatt	alatt	[/Post]	ADP	_	21	LOCY	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
szomszédokat	szomszéd	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	24	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
Király-soron	Király-sor	[/N][Supe]	PROPN	Case=Sup|Number=Sing	26	OBL	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
patkót	patkó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
türelmes	türelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
lovakon	ló	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	32	OBL	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#459
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Bíztunk egymásban , szökni akartunk , fölfedezték .
Bíztunk	bíz	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
egymásban	egymás	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rcp	2	OBL	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
szökni	szökik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
akartunk	akar	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
fölfedezték	fölfedez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#493
#  left_length: 4
#  kwic_length: 1
#  right_length: 21
#  sent: Ha költészetemben emberi magamat akartam adni , ki kellett lépnem az esztétikai szemlélet bűvköréből , anélkül persze , hogy a szűk látókörű tendenc-költészet szószólójává váljak .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	9
költészetemben	költészet	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	6
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	4	OBJ	6
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	1
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
ki	ki	[/Prev]	ADV	_	8	PREVERB	10
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
lépnem	lép	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	10	INF	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
esztétikai	esztétikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
szemlélet	szemlélet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
bűvköréből	bűvkör	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	10
,	,	[Punct]	PUNCT	_	15	PUNCT	9
anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	9
persze	persze	[/Adv]	ADV	_	17	MODE	9
,	,	[Punct]	PUNCT	_	18	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	23
szűk	szűk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
látókörű	látókörű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
tendenc-költészet	tendenc-költészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
szószólójává	szószóló	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	25
váljak	válik	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#494
#  left_length: 8
#  kwic_length: 1
#  right_length: 8
#  sent: K. L. : Ha Lengyel Balázs sorsfordító pillanatait akarjuk felidézni , akkor két mozzanat mindjárt szembeötlik .
K.	K.	[/Adj|Abbr][Nom][Punct]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
L.	L	[/Num|Roman][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
Ha	ha	[/Cnj]	SCONJ	_	4	CONJ	16
Lengyel	Lengyel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Balázs	Balázs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	8
sorsfordító	sorsfordító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
pillanatait	pillanat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	10
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
felidézni	felidéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	16
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
mozzanat	mozzanat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	16
mindjárt	mindjárt	[/Adv]	ADV	_	15	TLOCY	16
szembeötlik	szembeötlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	2
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#501
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: Meg akarják büntetni valamiért ?
Meg	meg	[/Prev]	PART	_	1	PREVERB	3
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
büntetni	büntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
valamiért	valami	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	4	OBL	3
?	?	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#517
#  left_length: 11
#  kwic_length: 1
#  right_length: 28
#  sent: Ez is arra vall , hogy mértéktartó , hogy nem túlzással akarja kikényszeríteni a részvétet : rám bízza a döntést ; illetve , éppen azért nem tér el a közhely szövegtől , hogy a döntésemet jobban a magaménak érezhessem .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	4
is	is	[/Adv]	ADV	_	2	MODE	4
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	4
vall	vall	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
mértéktartó	mértéktartó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	COORD	6
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	12
túlzással	túlzás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	OBL	13
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
kikényszeríteni	kikényszerít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
részvétet	részvét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
:	:	[Punct]	PUNCT	_	16	PUNCT	12
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	17	OBL	18
bízza	bíz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
;	;	[Punct]	PUNCT	_	21	PUNCT	18
illetve	illetve	[/Cnj]	CONJ	_	22	CONJ	18
,	,	[Punct]	PUNCT	_	23	PUNCT	22
éppen	éppen	[/Adv]	ADV	_	24	MODE	27
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
tér	tér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	22
el	el	[/Prev]	ADV	_	28	PREVERB	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
közhely	közhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	27
szövegtől	szöveg	[/N][Abl]	NOUN	Case=Abl|Number=Sing	31	OBL	27
,	,	[Punct]	PUNCT	_	32	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	33	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
döntésemet	döntés	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	35	OBJ	39
jobban	jobban	[/Adv]	ADV	_	36	MODE	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
magaménak	maga	[/N|Pro][1Sg][AnP][Dat]	PRON	Case=Dat|Number=Sing|Number[psed]=Sing|Person=1|Reflex=Yes	38	DAT	39
érezhessem	érez	[/V][_Mod/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	33
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#524
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: - Én akartam hazavinni a cipődet .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	3
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
hazavinni	hazavisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
cipődet	cipő	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBJ	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#528
#  left_length: 19
#  kwic_length: 1
#  right_length: 8
#  sent: Volt egy félóra , amikor olyan töményen sajnáltam magam , hogy valami szentség közellétét kezdtem érezni , ami meg akar váltani , mielőtt életemben először embert ölnék .
Volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
félóra	félóra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	TLOCY	8
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	7
töményen	tömény	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
sajnáltam	sajnál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
szentség	szentség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
közellétét	közellét	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	16
kezdtem	kezd	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	11
érezni	érez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	20
meg	meg	[/Prev]	PART	_	19	PREVERB	21
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	15
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	ATT	24
életemben	élet	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	OBL	27
először	először	[/Adv]	ADV	_	25	TLOCY	27
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
ölnék	öl	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	20
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#542
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Ami kötelesség , kifizetem , de nem annyit akarnak fizettetni velem .
Ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	2
kötelesség	kötelesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
,	,	[Punct]	PUNCT	_	3	PUNCT	2
kifizetem	kifizet	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	9
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
fizettetni	fizet	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	10	INF	9
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	11	OBL	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#546
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: De mi le akarjuk váltani , mert a Párt megvonta tőle a bizalmat .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	SUBJ	4
le	le	[/Prev]	ADV	_	3	TLOCY	4
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
megvonta	megvon	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	7
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	11	PREVERB	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
bizalmat	bizalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#548
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: - Te akarsz nekem megtiltani valamit ?
-	-	[Punct]	PUNCT	_	1	PUNCT	3
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	3
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	3
megtiltani	megtilt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	5
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#551
#  left_length: 21
#  kwic_length: 1
#  right_length: 4
#  sent: A szakítás mellett szólt az is , hogy Altschuler vagy Nagyezsda is tudomást szerezhet a találkozásokról , és János egyelőre el akarta kerülni a botrányt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szakítás	szakítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
mellett	mellett	[/Post]	ADP	_	3	MODE	4
szólt	szól	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	4
is	is	[/Adv]	ADV	_	6	MODE	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
Altschuler	Altschuler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	14
vagy	vagy	[/Cnj]	CONJ	_	10	CONJ	9
Nagyezsda	Nagyezsda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	10
is	is	[/Adv]	ADV	_	12	MODE	14
tudomást	tudomás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
szerezhet	szerez	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
találkozásokról	találkozás	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	16	OBL	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
és	és	[/Cnj]	CONJ	_	18	CONJ	14
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
egyelőre	egyelőre	[/Adv]	ADV	_	20	TLOCY	23
el	el	[/Prev]	ADV	_	21	PREVERB	23
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	18
kerülni	kerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
botrányt	botrány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#563
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Meg miként tudhatnám én , hogy te hová akarsz elérni ?
Meg	meg	[/Cnj]	CONJ	_	1	CONJ	3
miként	miként	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	MODE	3
tudhatnám	tud	[/V][_Mod/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	SUBJ	9
hová	hová	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	TO	10
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
?	?	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#566
#  left_length: 12
#  kwic_length: 1
#  right_length: 13
#  sent: Nem áll szándékomban , Mária , távol legyen tőlem , kínozni nem akarlak a hallgatásommal , de mit csináljak a hallgatásommal , Mária , mit ?
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
szándékomban	szándék	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
Mária	Mária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
távol	távol	[/Adv]	ADV	_	7	LOCY	8
