form	lemma	xpostag	upostag	feats	id	deprel	head
de	de	[/Cnj]	CONJ	_	13	CONJ	8
még	még	[/Adv]	ADV	_	14	TLOCY	17
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	16
percet	perc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
alhassak	alszik	[/V][_Mod/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1004
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Azért egyvalami mindnyájunkat összetart : Szeretjük a zenét és imádunk táncolni !
Azért	azért	[/Cnj]	CONJ	_	1	CONJ	4
egyvalami	egyvalami	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
mindnyájunkat	mindnyáj	[/N|Pro][1Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	4
összetart	összetart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
:	:	[Punct]	PUNCT	_	5	PUNCT	4
Szeretjük	szeret	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
zenét	zene	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
imádunk	imád	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
!	!	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1005
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Tehetséges ujságíró és gondolom imádja bosszantani a többieket .
Tehetséges	tehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
ujságíró	ujságíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
és	és	[/Cnj]	CONJ	_	3	CONJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	3
imádja	imád	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
bosszantani	bosszant	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
többieket	többi	[/Adj|Pro][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	8	OBJ	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#1006
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Pedig imádok vitorlázni .
Pedig	pedig	[/Cnj]	CONJ	_	1	CONJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
vitorlázni	vitorlázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#1008
#  left_length: 3
#  kwic_length: 1
#  right_length: 6
#  sent: Ajándék : én imádok adni is , kapni is .
Ajándék	ajándék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	4
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
is	is	[/Adv]	ADV	_	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	5
is	is	[/Adv]	ADV	_	9	MODE	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1009
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Egyébként én spec a két szélsőt imádom .
Egyébként	egyébként	[/Adv]	ADV	_	1	MODE	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	ATT	3
spec	spec	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
szélsőt	szélső	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBJ	7
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1011
#  left_length: 11
#  kwic_length: 1
#  right_length: 23
#  sent: Én nem is akarom elképzelni , vszinüleg azért , amiért én imádok nyalakodni ... ( ez nem valami nagy újdonság , azt hiszem ) azért jó , mert az igazi szexben adni is jó .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
is	is	[/Adv]	ADV	_	3	MODE	4
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
vszinüleg	vszinüleg	[/Adv]	ADV	_	7	MODE	12
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	12
,	,	[Punct]	PUNCT	_	9	PUNCT	8
amiért	amiért	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	COORD	8
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	4
nyalakodni	nyalakodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
...	...	[Punct]	PUNCT	_	14	PUNCT	12
(	(	[Punct]	PUNCT	_	15	PUNCT	20
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	20
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	ATT	20
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
újdonság	újdonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	APPEND	23
,	,	[Punct]	PUNCT	_	21	PUNCT	23
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	23
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	4
)	)	[Punct]	PUNCT	_	24	PUNCT	23
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	MODE	26
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	23
,	,	[Punct]	PUNCT	_	27	PUNCT	23
mert	mert	[/Cnj]	SCONJ	_	28	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
szexben	szex	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	32
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	ATT	28
is	is	[/Adv]	ADV	_	33	MODE	32
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	32
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#1013
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: Ilyenkor bókokat illeszél be , az össze lánynak van egy standard témája , amiről imádnak beszélni : saját magukról .
Ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
bókokat	bók	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	3
illeszél	illeszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
be	be	[/Prev]	ADV	_	4	TO	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	9
össze	össze	[/Prev]	ADV	_	7	MODE	9
lánynak	lány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	DAT	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	12
standard	standard	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
témája	téma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	14	OBL	16
imádnak	imád	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
:	:	[Punct]	PUNCT	_	17	PUNCT	16
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
magukról	maga	[/N|Pro][3Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|Reflex=Yes	19	OBL	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1015
#  left_length: 19
#  kwic_length: 1
#  right_length: 12
#  sent: hali ideszakadtam , mert nem megy az internetto :-( magamról éveim száma huszonkettő tanulás fősuli ... ja , és imádok szétesni ;-) u. i . : kiváncsi vagyok , ez milyen ...
hali	hali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
ideszakadtam	ideszakad	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	4	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
internetto	Internetto	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	6
:-(	:-(	[Punct]	PUNCT	_	9	PUNCT	6
magamról	maga	[/N|Pro][1Sg][Del]	PRON	Case=Del|Number=Sing|Person=1|Reflex=Yes	10	OBL	6
éveim	év	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	11	ATT	12
száma	szám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	6
huszonkettő	huszonkettő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
tanulás	tanulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
fősuli	fősuli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	12
...	...	[Punct]	PUNCT	_	16	PUNCT	15
ja	ja	[/Inj-Utt]	INTJ	_	17	MODE	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
és	és	[/Cnj]	CONJ	_	19	CONJ	6
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	19
szétesni	szétesik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
;-)	;-)	[Punct]	PUNCT	_	22	PUNCT	20
u.	u	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	23	ATT	24
i	i	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	20
.	.	[Punct]	PUNCT	_	25	PUNCT	24
:	:	[Punct]	PUNCT	_	26	PUNCT	20
kiváncsi	kiváncsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	20
,	,	[Punct]	PUNCT	_	29	PUNCT	28
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	SUBJ	31
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	31	COORD	28
...	...	[Punct]	PUNCT	_	32	PUNCT	31

#  ref: doc#1015
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Szivesen segitek , imádok tekergetni .
Szivesen	Szives	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
segitek	seg	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	2
tekergetni	tekerget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#1016
#  left_length: 13
#  kwic_length: 1
#  right_length: 100
#  sent: tényleg jó , hogy van egy ilyen topic is , az emberek többsége imád panaszkodni , pedig szerintem sokkal jobb vidámkodni mindenkinek . részemről , rettenetesen elkeserit néha ez a sok savanyúcukor körülöttem . be positive , persze nem kell erőltetni . én teljesen pozitiv vagyok , pedig én is panaszkodhatnék ha akarnék , de miért tenném ? kinek jó az ? nekem sincs pénzem , nem szeretem a munkahelyemet , nem találom a páromat , büdös a város és dobozok közt élek egy éve , de van egy csomó kedves barátom , van internetem , az öcsémnek van két gyönyörű kisgyereke , akikre ha ránézek boldog vagyok , a szüleim imádnivalók , ma
tényleg	tényleg	[/Adv]	ADV	_	1	MODE	2
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8
topic	topic	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	5
is	is	[/Adv]	ADV	_	9	MODE	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	13
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	18
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	5
panaszkodni	panaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
pedig	pedig	[/Cnj]	CONJ	_	17	CONJ	14
szerintem	szerint	[/Post][1Sg]	ADP	_	18	MODE	21
sokkal	sokkal	[/Adv]	ADV	_	19	MODE	20
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	PRED	21
vidámkodni	vidámkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	COORD	17
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	22	DAT	21
.	.	[Punct]	PUNCT	_	23	PUNCT	17
részemről	rész	[/N][Poss.1Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	OBL	27
,	,	[Punct]	PUNCT	_	25	PUNCT	27
rettenetesen	rettenetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	27
elkeserit	elkeseri	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	17
néha	néha	[/Adv]	ADV	_	28	TLOCY	27
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	DET	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
savanyúcukor	savanyúcukor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
körülöttem	körül	[/Post][1Sg]	ADP	_	33	TLOCY	27
.	.	[Punct]	PUNCT	_	34	PUNCT	0
be	be	[/Prev]	ADV	_	35	MODE	36
positive	positi	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	36	MODE	41
,	,	[Punct]	PUNCT	_	37	PUNCT	27
persze	persze	[/Adv]	ADV	_	38	MODE	40
nem	nem	[/Adv]	ADV	PronType=Neg	39	NEG	40
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	27
erőltetni	erőltet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
.	.	[Punct]	PUNCT	_	42	PUNCT	40
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	43	SUBJ	46
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	44	MODE	45
pozitiv	pozitiv	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	PRED	46
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	40
,	,	[Punct]	PUNCT	_	47	PUNCT	46
pedig	pedig	[/Cnj]	CONJ	_	48	CONJ	46
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	49	SUBJ	51
is	is	[/Adv]	ADV	_	50	MODE	51
panaszkodhatnék	panaszkodik	[/V][_Mod/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	48
ha	ha	[/Cnj]	SCONJ	_	52	CONJ	51
akarnék	akar	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	52
,	,	[Punct]	PUNCT	_	54	PUNCT	51
de	de	[/Cnj]	CONJ	_	55	CONJ	51
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	56	MODE	57
tenném	tesz	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	55
?	?	[Punct]	PUNCT	_	58	PUNCT	57
kinek	ki	[/N|Pro|Int][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	59	DAT	64
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	MODE	61
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	61	SUBJ	64
?	?	[Punct]	PUNCT	_	62	PUNCT	51
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	63	DAT	64
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	ATT	57
pénzem	pénz	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	65	SUBJ	64
,	,	[Punct]	PUNCT	_	66	PUNCT	64
nem	nem	[/Adv]	ADV	PronType=Neg	67	NEG	68
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	68	COORD	64
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
munkahelyemet	munkahely	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	70	OBJ	68
,	,	[Punct]	PUNCT	_	71	PUNCT	68
nem	nem	[/Adv]	ADV	PronType=Neg	72	NEG	73
találom	talál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	73	COORD	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	74	DET	75
páromat	pár	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	75	OBJ	73
,	,	[Punct]	PUNCT	_	76	PUNCT	73
büdös	büdös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	77	ATT	79
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	78	DET	79
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	79	ATT	82
és	és	[/Cnj]	CONJ	_	80	CONJ	79
dobozok	doboz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	81	COORD	80
közt	közt	[/Post]	ADP	_	82	MODE	83
élek	él	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	73
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	84	ATT	85
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	85	TFROM	83
,	,	[Punct]	PUNCT	_	86	PUNCT	83
de	de	[/Cnj]	CONJ	_	87	CONJ	83
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	88	COORD	87
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	89	DET	92
csomó	csomó	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	90	ATT	92
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	91	ATT	92
barátom	barát	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	92	SUBJ	88
,	,	[Punct]	PUNCT	_	93	PUNCT	88
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	94	COORD	88
internetem	internet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	95	SUBJ	94
,	,	[Punct]	PUNCT	_	96	PUNCT	94
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	97	DET	98
öcsémnek	öcs	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	98	ATT	99
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	99	COORD	94
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	100	ATT	102
gyönyörű	gyönyörű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	101	ATT	102
kisgyereke	kisgyerek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	102	SUBJ	99
,	,	[Punct]	PUNCT	_	103	PUNCT	99
akikre	aki	[/N|Pro|Rel][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	104	OBL	108
ha	ha	[/Cnj]	SCONJ	_	105	CONJ	108
ránézek	ránéz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	106	ATT	105
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	107	PRED	108
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	108	ATT	99
,	,	[Punct]	PUNCT	_	109	PUNCT	108
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	110	DET	111
szüleim	szülő	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	111	ATT	112
imádnivalók	imádnivaló	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	112	APPEND	0
