form	lemma	xpostag	upostag	feats	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Igazság	igazság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
Ünnepén	ünnep	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
megszólalót	megszólaló	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#322
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: - Most nem  mer lejönni !
-	-	[Punct]	PUNCT	_	PUNCT	0
Most	most	[/Adv]	ADV	_	TLOCY	3
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lejönni	lejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#340
#  left_length: 4
#  kwic_length: 1
#  right_length: 10
#  sent: Amikor nem  mersz szembenézni az igazsággal , mindig olyan szép hasonlatokat találsz ki .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	1

mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szembenézni	szembenéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
igazsággal	igazság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mindig	mindig	[/Adv]	ADV	_	TLOCY	10
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	9
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
hasonlatokat	hasonlat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	10
találsz	talál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
ki	ki	[/Prev]	ADV	_	LOCY	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#353
#  left_length: 17
#  kwic_length: 1
#  right_length: 3
#  sent: A juhász kacagni szeretett volna , amikor az ormótlan állatokat táncolni látta , de nem  merte abbahagyni a furulyázást .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
juhász	juhász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
kacagni	kacag	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
ormótlan	ormótlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
állatokat	állat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	12
de	de	[/Cnj]	CONJ	_	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	14

merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
furulyázást	furulyázás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#357
#  left_length: 6
#  kwic_length: 1
#  right_length: 12
#  sent: S azok , akik  mertek nézni kérdést a megoldhatatlanság felől is ; az alázatosok , a türelmesek .
S	s	[/Cnj]	CONJ	_	CONJ	2
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	COORD	2

mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
megoldhatatlanság	megoldhatatlanság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
felől	felől	[/Post]	ADP	_	TLOCY	1
is	is	[/Adv]	ADV	_	MODE	6
;	;	[Punct]	PUNCT	_	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
alázatosok	alázatos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	PRED	1
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
türelmesek	türelmes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#380
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: -  merjük megvallani a kísértő szomorúságot
-	-	[Punct]	PUNCT	_	PUNCT	0

merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megvallani	megvall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kísértő	kísértő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
szomorúságot	szomorúság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2

#  ref: doc#417
#  left_length: 5
#  kwic_length: 1
#  right_length: 19
#  sent: Hogy  mersz  ilyet mondani ? - kérdezte a lány megütközve , szinte sértődötten , mint talán csak az igazságtól tud megsértődni az ember
Hogy	hogy	[/Cnj]	SCONJ	_	ROOT	0

mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	5
?	?	[Punct]	PUNCT	_	PUNCT	2
-	-	[Punct]	PUNCT	_	PUNCT	5
kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
megütközve	megütközik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
szinte	szinte	[/Adv]	ADV	_	MODE	11
sértődötten	sértődött	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	CONJ	5
talán	talán	[/Adv]	ADV	_	MODE	18
csak	csak	[/Adv]	ADV	_	MODE	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
igazságtól	igazság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	19
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
megsértődni	megsértődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18

#  ref: doc#476
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: - Nem  merek  vele fellépni .
-	-	[Punct]	PUNCT	_	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	2
fellépni	fellép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#505
#  left_length: 6
#  kwic_length: 1
#  right_length: 10
#  sent: Senki se  mert  rájuk szólni , hogy ki hívta önöket , mit keresnek itt ?
Senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ROOT	0
se	se	[/Adv]	ADV	PronType=Neg	NEG	1

mert	mert	[/Cnj]	SCONJ	_	ROOT	0

rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	OBL	2
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	6
hívta	hív	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	10
keresnek	keres	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#505
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: - Ezt  merték  nekem elküldeni !
-	-	[Punct]	PUNCT	_	PUNCT	0
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0

merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	2
elküldeni	elküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#517
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: Tanácstalanul futkos a bejárat előtt , de ugatni nem  mer  .
Tanácstalanul	tanácstalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
futkos	futkos	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
bejárat	bejárat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
előtt	előtt	[/Post]	ADP	_	LOCY	2
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
ugatni	ugat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#532
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: - Nem arról van szó , hogy inkább maga nem  mer kiállni ?
-	-	[Punct]	PUNCT	_	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
inkább	inkább	[/Adv]	ADV	_	MODE	9
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#535
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Nem volt bevezetve a házba a víz , a sógora , valami kontár lakatos , ígérgette , de nem  mert nekivágni .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
bevezetve	bevezet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
házba	ház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
sógora	sógor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	10
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
kontár	kontár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
lakatos	lakatos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	2
ígérgette	ígérget	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	16
de	de	[/Cnj]	CONJ	_	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	18

mert	mert	[/Cnj]	SCONJ	_	ROOT	0
nekivágni	nekivág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#548
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: El  mernek menni az emberek a színházba is , és ha leszállnak a villamosról , nyugodtan végigkopognak a Nagy Simán .
El	el	[/Prev]	ADV	_	ROOT	0

mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
színházba	színház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	1
is	is	[/Adv]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
ha	ha	[/Cnj]	SCONJ	_	CONJ	16
leszállnak	leszáll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
villamosról	villamos	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	16
végigkopognak	végigkopog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	16
Simán	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#583
#  left_length: 10
#  kwic_length: 1
#  right_length: 30
#  sent: Kiszeláné , úgy látszik , nem  mert  tovább hatolni jövő reménységei fejtegetésében , Zsófiból nem jött ki egy mukk se , azt se lehetett tudni , megértette -e , amit Kiszeláné mondott , vagy a maga bajával foglalkozik .
Kiszeláné	Kiszelán	[/N][AnP][Nom]	PROPN	Case=Nom|Number=Sing|Number[psed]=Sing	APPEND	4
,	,	[Punct]	PUNCT	_	PUNCT	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	4
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4

mert	mert	[/Cnj]	SCONJ	_	ROOT	0

tovább	tovább	[/Adv]	ADV	_	TTO	2
hatolni	hatol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
reménységei	reménység	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	5
fejtegetésében	fejtegetés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
Zsófiból	Zsófi	[/N][Ela]	PROPN	Case=Ela|Number=Sing	OBL	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
ki	ki	[/Prev]	ADV	_	TLOCY	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
mukk	mukk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
se	se	[/Adv]	ADV	PronType=Neg	NEG	12
,	,	[Punct]	PUNCT	_	PUNCT	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	18
se	se	[/Adv]	ADV	PronType=Neg	NEG	17
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
,	,	[Punct]	PUNCT	_	PUNCT	17
megértette	megért	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	20
,	,	[Punct]	PUNCT	_	PUNCT	20
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	25
Kiszeláné	Kiszeláné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	25
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	20
,	,	[Punct]	PUNCT	_	PUNCT	25
vagy	vagy	[/Cnj]	CONJ	_	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	30
bajával	baj	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
foglalkozik	foglalkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#614
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: De később , asszonyom , mikor e tárca végén kijön majd a telefonfülkéből , később már ennyire se  merek  magára nézni .
De	de	[/Cnj]	CONJ	_	CONJ	10
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	10
,	,	[Punct]	PUNCT	_	PUNCT	10
asszonyom	asszony	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	4
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	4
e	e	[/Det|Pro|def]	ADV	PronType=Art	MODE	10
tárca	tárca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
kijön	kijön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
majd	majd	[/Adv]	ADV	_	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
telefonfülkéből	telefonfülke	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	10
már	már	[/Adv]	ADV	_	TLOCY	10
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
se	se	[/Adv]	ADV	PronType=Neg	NEG	17

merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	OBL	2
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#619
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Állapotunkat kell tehát alaposan megismernünk , ha életünk holtpontjáról el akarunk lendülni .
Állapotunkat	állapot	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tehát	tehát	[/Cnj]	CONJ	_	CONJ	2
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
megismernünk	megismer	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
életünk	élet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	9
holtpontjáról	holtpont	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
el	el	[/Prev]	ADV	_	PREVERB	12
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
lendülni	lendül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#645
#  left_length: 37
#  kwic_length: 1
#  right_length: 25
#  sent: - Amikor annak idején a Jóskáék a földet osztották itt a faluban , amikor iratkoznia kellett volna annak , aki földet akart igényelni , akkor a Jóskáéknak igen sok baja volt azokkal , akik nem  mertek jelentkezni , mert attól tartottak , hogy visszajön az uraság , megfordul a helyzet , s akkor baj lesz belőle , amiért elfogadták a földet .
-	-	[Punct]	PUNCT	_	PUNCT	17
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	4
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
