form	lemma	xpostag	upostag	feats	deprel	head
mellé	mellé	[/Post]	ADP	_	MODE	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	21
homokszemet	homokszem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INF	22
,	,	[Punct]	PUNCT	_	PUNCT	22
régen	régen	[/Adv]	ADV	_	TLOCY	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
övé	ő	[/N|Pro][AnP][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs	PRED	28
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	22
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	PRED	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
Góbi-sivatag	Góbi-sivatag	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	38
-,	-,	[Punct]	PUNCT	_	PUNCT	31
de	de	[/Cnj]	CONJ	_	CONJ	31
mint	mint	[/Cnj]	SCONJ	_	CONJ	33
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
érdekeinek	érdek	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	34
született	született	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
ellensége	ellenség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	29
,	,	[Punct]	PUNCT	_	PUNCT	29
most	most	[/Adv]	ADV	_	TLOCY	29
is	is	[/Adv]	ADV	_	MODE	40

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kijönni	kijön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	OBL	2
Nagyrákos	Nagyrákos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
határába	határ	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
és	és	[/Cnj]	CONJ	_	CONJ	2
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
helyszínt	helyszín	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#558
#  left_length: 26
#  kwic_length: 1
#  right_length: 3
#  sent: Elővette a pénztárcáját , de elhárítottam , biztosítottam , engem ért szerencse , azzal , hogy vendégeim között üdvözölhettem , erre végre  hajlandó  volt elrakni az erszényt .
Elővette	elővesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
pénztárcáját	pénztárca	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
elhárítottam	elhárít	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	6
biztosítottam	biztosít	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	8
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	11
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
szerencse	szerencse	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
vendégeim	vendég	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	ATT	18
között	között	[/Post]	ADP	_	MODE	19
üdvözölhettem	üdvözöl	[/V][_Mod/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	19
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	19
végre	végre	[/Adv]	ADV	_	MODE	19

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elrakni	elrak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
erszényt	erszény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#565
#  left_length: 9
#  kwic_length: 1
#  right_length: 28
#  sent: Aki pedig nem tud , netán nem  hajlandó lemondani a személyiségéről , helyesebben a személyiségét nem akarja a tömegtársadalmak kíméletlen egomániájának sztenderdjére átállítani vagy nem vonul be önkéntesen a maga erotikus preferenciájának megfelelő gettóba - elpusztítják .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
pedig	pedig	[/Cnj]	CONJ	_	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
netán	netán	[/Adv]	ADV	_	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
személyiségéről	személyiség	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
helyesebben	helyes	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
személyiségét	személyiség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
tömegtársadalmak	tömegtársadalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	14
kíméletlen	kíméletlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
egomániájának	egománia	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	16
sztenderdjére	sztenderd	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
átállítani	átállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
vagy	vagy	[/Cnj]	CONJ	_	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
vonul	vonul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
be	be	[/Prev]	ADV	_	PREVERB	19
önkéntesen	önkéntes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	25
erotikus	erotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
preferenciájának	preferencia	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	26
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
gettóba	gettó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	19
-	-	[Punct]	PUNCT	_	PUNCT	19
elpusztítják	elpusztít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#664
#  left_length: 25
#  kwic_length: 1
#  right_length: 13
#  sent: Vegye tudomásul , hogy maga olyan agysejt , amelyik a bélbe van kényszerítve , és ha a bélsejtek között maga nem  hajlandó  szart csinálni , hanem önmaga akar lenni , akkor magát emésztik meg a többiek .
Vegye	vesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
agysejt	agysejt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	7
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
bélbe	bél	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
kényszerítve	kényszerít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	12
,	,	[Punct]	PUNCT	_	PUNCT	12
és	és	[/Cnj]	CONJ	_	CONJ	12
ha	ha	[/Cnj]	SCONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
bélsejtek	bélsejt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
között	között	[/Post]	ADP	_	LOCY	20
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	20

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

szart	szar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hanem	hanem	[/Cnj]	CONJ	_	CONJ	2
önmaga	önmaga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	SUBJ	6
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	11
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	11
emésztik	emészt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
meg	meg	[/Prev]	PART	_	PREVERB	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#681
#  left_length: 16
#  kwic_length: 1
#  right_length: 27
#  sent: Ám Melinda kijelentette , nem próbál tovább , megköszönte Anyucinak , hogy  hajlandó  volt játszani vele , Elekre rá se nézett , Katalin mellé húzta a zsámolyt , ott tanult egész este , mintha nem merne elmoccanni mellőle egyetlen pillanatra sem .
Ám	ám	[/Cnj]	CONJ	_	CONJ	3
Melinda	Melinda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
próbál	próbál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
tovább	tovább	[/Adv]	ADV	_	TTO	6
,	,	[Punct]	PUNCT	_	PUNCT	6
megköszönte	megköszön	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
Anyucinak	anyuci	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
Elekre	Elek	[/N][Subl]	PROPN	Case=Sub|Number=Sing	OBL	8
rá	rá	[/Prev]	ADV	_	OBL	8
se	se	[/Adv]	ADV	PronType=Neg	NEG	6
nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	8
Katalin	Katalin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
mellé	mellé	[/Post]	ADP	_	TO	12
húzta	húz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
zsámolyt	zsámoly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
tanult	tanul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
egész	egész	[/Adv|AdjMod]	ADV	_	ATT	19
este	este	[/Adv]	ADV	_	TLOCY	17
,	,	[Punct]	PUNCT	_	PUNCT	17
mintha	mintha	[/Cnj]	CONJ	_	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
merne	mer	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
elmoccanni	elmoccan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
mellőle	mellől	[/Post][3Sg]	ADP	_	PREVERB	24
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	27
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	24
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#685
#  left_length: 9
#  kwic_length: 1
#  right_length: 23
#  sent: Mikor kiderült , hogy a tábornok nem  hajlandó közölni vele sem , hogy hova viszi a gyerekét ( " Percenként levelet írsz neki , csomagot küldesz , és minden héten meglátogatod !
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	2
kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
tábornok	tábornok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	4

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
közölni	közöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	2
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	3
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
hova	hova	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	8
viszi	visz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
gyerekét	gyerek	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
(	(	[Punct]	PUNCT	_	PUNCT	15
"	"	[Punct]	PUNCT	_	PUNCT	24
Percenként	perc	[/N][_Distr:nként/Adv]	ADV	_	MODE	15
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
írsz	ír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	8
neki	neki	[/Adv]	ADV	_	DAT	15
,	,	[Punct]	PUNCT	_	PUNCT	15
csomagot	csomag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
küldesz	küld	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	19
és	és	[/Cnj]	CONJ	_	CONJ	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	23
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	24
meglátogatod	meglátogat	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
!	!	[Punct]	PUNCT	_	PUNCT	15

#  ref: doc#901
#  left_length: 16
#  kwic_length: 1
#  right_length: 10
#  sent: Hiszen erről csak Atkári úrtól lehet információnk , mivel a Közgyűlés nem  hajlandó  napirendre venni azt , hogy a Közgyűlés kezdeményezze ezt a felülvizsgálatot .
Hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	6
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	6
csak	csak	[/Adv]	ADV	_	MODE	5
Atkári	atkári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
úrtól	úr	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
információnk	információ	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

napirendre	napirend	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
kezdeményezze	kezdeményez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
felülvizsgálatot	felülvizsgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 10
#  kwic_length: 1
#  right_length: 61
#  sent: Azt gondolom , a magántőke is  hajlandó  forrásokat áldozni a területfejlesztés céljaira akkor , ha ennek a hozadékát látja és egyértelműen részt tud venni , ellenőrizni tudja a befektetett pénzeszközöket és nem kell attól tartania , hogy különböző közigazgatási , államigazgatási szervek ezekről a pénzekről úgy döntenek , hogy a csatlakozók , a pénzeket adók nem látják azt , hogyan és milyen eredménnyel történik ezeknek a pénzeknek a felhasználása .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
magántőke	magántőke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	TLOCY	2
is	is	[/Adv]	ADV	_	MODE	5

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

forrásokat	forrás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
áldozni	áldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
területfejlesztés	területfejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
céljaira	cél	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
hozadékát	hozadék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12
látja	lát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
és	és	[/Cnj]	CONJ	_	CONJ	12
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	16
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
,	,	[Punct]	PUNCT	_	PUNCT	16
ellenőrizni	ellenőriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
befektetett	befektetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
pénzeszközöket	pénzeszköz	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	19
