form	lemma	xpostag	upostag	feats	deprel	head
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	OBJ	59
,	,	[Punct]	PUNCT	_	PUNCT	59
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	68
!	!	[Punct]	PUNCT	_	PUNCT	62
"	"	[Punct]	PUNCT	_	PUNCT	68
kezdetű	kezdetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	67
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	67
sláger	sláger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	68
dúdolását	dúdolás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	56
-	-	[Punct]	PUNCT	_	PUNCT	68
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	68

tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
énekelni	énekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-,	-,	[Punct]	PUNCT	_	PUNCT	1
hanem	hanem	[/Cnj]	CONJ	_	CONJ	1
megannyi	megannyi	[/Num|Pro][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
ádáz	ádáz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
acsarkodás	acsarkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
után	után	[/Post]	ADP	_	COORD	4
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	10
aggodalmat	aggodalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	APPEND	8
és	és	[/Cnj]	CONJ	_	CONJ	10
halvány	halvány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
reménykedést	reménykedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#533
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Gondolni kell arra , hogy az osztag mozgási sebességét a legrosszabbul gyalogló katona határozza meg , és egy-két ember miatt esetleg nem  tudjuk teljesíteni feladatainkat .
Gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
osztag	osztag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
mozgási	mozgási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
sebességét	sebesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
legrosszabbul	rossz	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	MODE	13
gyalogló	gyalogló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
katona	katona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
határozza	határoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
meg	meg	[/Prev]	PART	_	PREVERB	14
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	19
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
miatt	miatt	[/Post]	ADP	_	MODE	22
esetleg	esetleg	[/Adv]	ADV	_	MODE	22
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	17

tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
feladatainkat	feladat	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#546
#  left_length: 30
#  kwic_length: 1
#  right_length: 3
#  sent: Homokoznak , rohangálnak , kis kocsikat tologatnak , jöttünkre abbahagyják a játékot , felénk nyújtják a kezüket , egyikük olyan erővel szorítja meg a mutatóujjamat , hogy alig  tudom kihúzni a markából .
Homokoznak	homokozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
rohangálnak	rohangál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	3
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
kocsikat	kocsi	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
tologatnak	tologat	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	7
jöttünkre	jötte	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	10
abbahagyják	abbahagy	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
játékot	játék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
felénk	felé	[/Post][1Pl]	ADP	_	TO	15
nyújtják	nyújt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
kezüket	kéz	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	15
egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	21
erővel	erő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	22
szorítja	szorít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
meg	meg	[/Prev]	PART	_	PREVERB	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
mutatóujjamat	mutatóujj	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	22
alig	alig	[/Adv]	ADV	_	ATT	27

tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kihúzni	kihúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
markából	marok	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#546
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: - Ebből meg  tudnak élni ?
-	-	[Punct]	PUNCT	_	PUNCT	0
Ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	ATT	3
meg	meg	[/Prev]	PART	_	ATT	0

tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#617
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Ott láttam újra , hogy ... nincs készségem , nem  tudnék  képzőművész lenni .
Ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
újra	újra	[/Adv]	ADV	_	MODE	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
...	...	[Punct]	PUNCT	_	PUNCT	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
készségem	készség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7

tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

képzőművész	képzőművész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#619
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: Ha megbánod a bűnödet , akkor szeretni is  tudsz  .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	7
megbánod	megbán	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
bűnödet	bűn	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	7
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	7

tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#651
#  left_length: 6
#  kwic_length: 1
#  right_length: 40
#  sent: Ha viszont valamit nem  tud átdolgozni , azt később óhatatlanul megtagadja , mint például a Dániel bíró című nagy elbeszélést ( 1920 , Nyugat ) , amelyet pedig Osvát az Adventnél többre becsült annak idején , s melyet soha , semmilyen kötetbe nem vesz fel .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	3
viszont	viszont	[/Cnj]	CONJ	_	CONJ	1
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
átdolgozni	átdolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	7
óhatatlanul	óhatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
megtagadja	megtagad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	CONJ	7
például	például	[/Adv]	ADV	_	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Dániel	Dániel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
bíró	bíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
elbeszélést	elbeszélés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	9
(	(	[Punct]	PUNCT	_	PUNCT	20
1920	1920	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	20
,	,	[Punct]	PUNCT	_	PUNCT	18
Nyugat	nyugat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	16
)	)	[Punct]	PUNCT	_	PUNCT	20
,	,	[Punct]	PUNCT	_	PUNCT	7
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	40
pedig	pedig	[/Cnj]	CONJ	_	CONJ	40
Osvát	Osvát	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
Adventnél	advent	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	29
többre	sok	[/Num][_Comp/Num][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	OBL	29
becsült	becsült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	18
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	31
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	40
,	,	[Punct]	PUNCT	_	PUNCT	31
s	s	[/Cnj]	CONJ	_	CONJ	31
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	35
soha	soha	[/Adv]	ADV	_	COORD	33
,	,	[Punct]	PUNCT	_	PUNCT	35
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	38
kötetbe	kötet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	40
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	40
vesz	vesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
fel	fel	[/Prev]	ADV	_	MODE	40
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#702
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Régi emlékek , melyekkel már mitsem  tudok kezdeni .
Régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
emlékek	emlék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
melyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	OBL	6
már	már	[/Adv]	ADV	_	TLOCY	6
mitsem	mitsem	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2

tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#708
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Hogy  tudsz  így beszélni erről ?!...
Hogy	hogy	[/Cnj]	SCONJ	_	ROOT	0

tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

így	így	[/Cnj]	CONJ	_	CONJ	2
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	2
?!...	?!...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#710
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: És el  tudom képzelni , hogy nem ez az első ilyen ...
És	és	[/Cnj]	CONJ	_	CONJ	2
el	el	[/Prev]	ADV	_	ROOT	0

tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	9
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#861
#  left_length: 17
#  kwic_length: 1
#  right_length: 46
#  sent: S komoly eredmény , bár ez is csak hosszútávon hozza meg gyümölcsét , hogy el  tudtuk indítani a decentralizációt , hogy önkormányzataink maguk dönthetnek a polgárokat érintő legfontosabb kérdésekben , hogy immár önkormányzatok irányítják a megyék munkáját , és reményeink szerint ez a folyamat oda vezet majd , hogy a minimálisra csökkenhet az állam befolyása a társadalmi és gazdasági élet különböző területein .
S	s	[/Cnj]	CONJ	_	CONJ	3
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
eredmény	eredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
bár	bár	[/Cnj]	SCONJ	_	CONJ	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	10
is	is	[/Adv]	ADV	_	MODE	10
csak	csak	[/Adv]	ADV	_	MODE	10
hosszútávon	hosszútáv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	10
hozza	hoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
meg	meg	[/Prev]	PART	_	PREVERB	10
gyümölcsét	gyümölcs	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
el	el	[/Prev]	ADV	_	ATT	14

tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
decentralizációt	decentralizáció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
önkormányzataink	önkormányzat	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	SUBJ	9
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	COORD	7
dönthetnek	dönt	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
polgárokat	polgár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	12
érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	14
kérdésekben	kérdés	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
immár	immár	[/Adv]	ADV	_	TLOCY	19
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	19
irányítják	irányít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
megyék	megye	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	22
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	19
és	és	[/Cnj]	CONJ	_	CONJ	19
reményeink	remény	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	ATT	26
szerint	szerint	[/Post]	ADP	_	MODE	31
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	31
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
majd	majd	[/Adv]	ADV	_	TLOCY	31
,	,	[Punct]	PUNCT	_	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
minimálisra	minimális	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	37
csökkenhet	csökken	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	40
befolyása	befolyás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
és	és	[/Cnj]	CONJ	_	CONJ	42
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	43
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	47
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	47
területein	terület	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	37
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 3
#  kwic_length: 1
#  right_length: 11
#  sent: Ugyanezt  tudom mondani az apparátusi véleményekre , amelyek ebben a tekintetben nem változtak .
Ugyanezt	ugyanez	[/Det|Pro][Acc]	ADV	PronType=Art	ROOT	0

tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
apparátusi	apparátusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
véleményekre	vélemény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	12
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
tekintetben	tekintet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
változtak	változik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 35
#  kwic_length: 1
#  right_length: 5
