form	lemma	xpostag	upostag	feats	deprel	head
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mulatni	mulat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
és	és	[/Cnj]	CONJ	_	CONJ	2
vacsorálni	vacsorál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#483
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: Nincsen neki senkije , akinek járóbabát  akarna venni meg ruhát , és semmilyen háznak a kerítését nem akarja megcsináltatni .
Nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
neki	neki	[/Adv]	ADV	_	DAT	1
senkije	senki	[/N|Pro][Poss.3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	ATT	6
járóbabát	járóbaba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	1

akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
meg	meg	[/Cnj]	CONJ	_	CONJ	2
ruhát	ruha	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	8
háznak	ház	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kerítését	kerítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
megcsináltatni	megcsinál	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#489
#  left_length: 24
#  kwic_length: 1
#  right_length: 33
#  sent: Csakhogy esze ágában sem volt ezt a verset szabályosan és régiesen megzengetni , mert tudta vagy érezte ( mindegy ) , hogy azt a felengedni nem  akaró  tartózkodást , azt az örömmel szembeni gyanakvó ellenállást , amelyet az idegeiben hordozott , és a vers tartalmába belerejtett , nyomban agyoncsapja , meghamisítja bármilyen konvencionális zenei simasággal .
Csakhogy	csakhogy	[/Cnj]	CONJ	_	CONJ	5
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	3
ágában	ág	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
verset	vers	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
szabályosan	szabályos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
és	és	[/Cnj]	CONJ	_	CONJ	9
régiesen	régies	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	10
megzengetni	megzenget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
vagy	vagy	[/Cnj]	CONJ	_	CONJ	15
érezte	érez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	16
(	(	[Punct]	PUNCT	_	PUNCT	19
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	17
)	)	[Punct]	PUNCT	_	PUNCT	19
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
felengedni	felenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25

akaró	akaró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

tartózkodást	tartózkodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
örömmel	öröm	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
szembeni	szembeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
gyanakvó	gyanakvó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
ellenállást	ellenállás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	22
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
idegeiben	ideg	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	13
hordozott	hordozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	13
és	és	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
vers	vers	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
tartalmába	tartalom	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	15
belerejtett	belerejt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	19
nyomban	nyomban	[/Adv]	ADV	_	TLOCY	22
agyoncsapja	agyoncsap	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	22
meghamisítja	meghamisít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	28
konvencionális	konvencionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
simasággal	simaság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#509
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: Az egyik ellengőz mintegy körülveszi és fel  akarja szippantani a múltból azt , amit eddig kitagadtak vagy letagadtak .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
ellengőz	ellengőz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
mintegy	mintegy	[/Adv]	ADV	_	MODE	5
körülveszi	körülvesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	5
fel	fel	[/Prev]	ADV	_	COORD	6

akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szippantani	szippant	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
múltból	múlt	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	9
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
kitagadtak	kitagad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
vagy	vagy	[/Cnj]	CONJ	_	CONJ	9
letagadtak	letagad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#517
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Leposa csűri-csavarja , de a történet sehogy se  akar kikerekedni .
Leposa	Leposa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	2
csűri-csavarja	csűr-csavar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
sehogy	sehogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	4
se	se	[/Adv]	ADV	PronType=Neg	NEG	7

akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kikerekedni	kikerekedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#518
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Akkor már végképp nem  akarta megvárni Bálintot .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
már	már	[/Adv]	ADV	_	TLOCY	4
végképp	végképp	[/Adv]	ADV	_	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megvárni	megvár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Bálintot	Bálint	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#542
#  left_length: 11
#  kwic_length: 1
#  right_length: 15
#  sent: Még 1932-ben csinált fából egy repülőgépet , a padlásról  akart elindulni , az anyja csak annyit kért tőle , hogy ne vigye el a kéményt .
Még	még	[/Adv]	ADV	_	MODE	2
1932-ben	1932	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	3
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
fából	fa	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
repülőgépet	repülőgép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
padlásról	padlás	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	3

akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elindulni	elindul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	8
csak	csak	[/Adv]	ADV	_	MODE	7
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
kért	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	13
vigye	visz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
el	el	[/Prev]	ADV	_	PREVERB	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
kéményt	kémény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#543
#  left_length: 26
#  kwic_length: 1
#  right_length: 9
#  sent: Ha akartam volna , elkerülhettem volna a környékről is , jártam levelező gimnáziumba , de mikor a parancsnokaim a tudtomra adták , hogy tisztet  akarnak nevelni belőlem , inkább otthagytam harmadikban az egész iskolát .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	3
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	3
elkerülhettem	elkerül	[/V][_Mod/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	INF	6
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
környékről	környék	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	6
is	is	[/Adv]	ADV	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	11
jártam	jár	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
levelező	levelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
gimnáziumba	gimnázium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
de	de	[/Cnj]	CONJ	_	CONJ	11
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
parancsnokaim	parancsnok	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
tudtomra	tudta	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	21
adták	ad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
tisztet	tiszt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	23

akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nevelni	nevel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
belőlem	én	[/N|Pro][Ela][1Sg]	PRON	Case=Ela|Number=Sing|Person=1|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	MODE	6
otthagytam	otthagy	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
harmadikban	három	[/Num][_Ord/Adj][Ine]	ADJ	Case=Ine|Number=Sing|NumType=Ord	OBL	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
iskolát	iskola	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#548
#  left_length: 3
#  kwic_length: 1
#  right_length: 17
#  sent: Meg  akartam kérdezni , hozott -e magával mindjárt koldusbotot is , de aztán ránéztem , és nem mondtam semmit .
Meg	meg	[/Prev]	PART	_	ATT	0

akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	4
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	OBL	4
mindjárt	mindjárt	[/Adv]	ADV	_	TLOCY	4
koldusbotot	koldusbot	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
is	is	[/Adv]	ADV	_	MODE	4
,	,	[Punct]	PUNCT	_	PUNCT	4
de	de	[/Cnj]	CONJ	_	CONJ	4
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
ránéztem	ránéz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	13
és	és	[/Cnj]	CONJ	_	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#560
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Ugye , csak hallani akarja  a hangomat ?
Ugye	ugye	[/Adv]	ADV	_	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
csak	csak	[/Adv]	ADV	_	MODE	5
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
hangomat	hang	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	ROOT	0
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#561
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Félre  akartam húzni , de azt mondta , hagyjam úgy .
Félre	félre	[/Prev]	ADV	_	ROOT	0

akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
hagyjam	hagy	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PREVERB	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#561
#  left_length: 29
#  kwic_length: 1
#  right_length: 19
#  sent: Éppen azt álmodtam , hogy egy kismacska a kanálisba esik és futnak a többiek és beleesnek azok is ; a kanális nagyon mély , az anyamacska utánuk  akar menni , de a létra vas , nem tud megkapaszkodni a körmeivel és ő is a piszkos vízbe zuhan .
Éppen	éppen	[/Adv]	ADV	_	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
álmodtam	álmodik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
kismacska	kismacska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kanálisba	kanális	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	10
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
és	és	[/Cnj]	CONJ	_	CONJ	10
futnak	fut	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	12
és	és	[/Cnj]	CONJ	_	CONJ	12
beleesnek	beleesik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	16
is	is	[/Adv]	ADV	_	MODE	16
;	;	[Punct]	PUNCT	_	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
kanális	kanális	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	23
nagyon	nagyon	[/Adv]	ADV	_	MODE	23
mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
anyamacska	anyamacska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
utánuk	után	[/Post][3Pl]	ADP	_	COORD	23

akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
létra	létra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
vas	vas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
megkapaszkodni	megkapaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
körmeivel	köröm	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	11
és	és	[/Cnj]	CONJ	_	CONJ	10
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
is	is	[/Adv]	ADV	_	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
piszkos	piszkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
vízbe	víz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	20
