form	anas	lemma	xpostag	upostag	feats	id	deprel	head
sem	[{"lemma": "sem", "tag": "[/Adv]", "morphana": "sem[/Adv]=sem", "readable": "sem[/Adv]", "twolevel": "s:s e:e m:m :[/Adv]"}, {"lemma": "sem", "tag": "[/Cnj]", "morphana": "sem[/Cnj]=sem", "readable": "sem[/Cnj]", "twolevel": "s:s e:e m:m :[/Cnj]"}]	sem	[/Adv]	ADV	PronType=Neg	13	NEG	11
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
vagyonát	[{"lemma": "vagyon", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "vagyon[/N]=vagyon+a[Poss.3Sg]=á+t[Acc]=t", "readable": "vagyon[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "v:v a:a g:g y:y o:o n:n :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]	vagyon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	16	PUNCT	15
sem	[{"lemma": "sem", "tag": "[/Adv]", "morphana": "sem[/Adv]=sem", "readable": "sem[/Adv]", "twolevel": "s:s e:e m:m :[/Adv]"}, {"lemma": "sem", "tag": "[/Cnj]", "morphana": "sem[/Cnj]=sem", "readable": "sem[/Cnj]", "twolevel": "s:s e:e m:m :[/Cnj]"}]	sem	[/Cnj]	CONJ	_	17	CONJ	15
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
családja	[{"lemma": "család", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "család[/N]=család+ja[Poss.3Sg]=ja+[Nom]=", "readable": "család[/N] + ja[Poss.3Sg] + [Nom]", "twolevel": "c:c s:s a:a l:l á:á d:d :[/N] j:j a:a :[Poss.3Sg] :[Nom]"}]	család	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	20
hírnevét	[{"lemma": "hírnév", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "hír[/N]=hír+név[/N]=nev+e[Poss.3Sg]=é+t[Acc]=t", "readable": "hír[/N] + név[/N]=nev + e[Poss.3Sg]=é + t[Acc]", "twolevel": "h:h í:í r:r :[/N] n:n e:é v:v :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "hírnév", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "hírnév[/N]=hírnev+e[Poss.3Sg]=é+t[Acc]=t", "readable": "hírnév[/N]=hírnev + e[Poss.3Sg]=é + t[Acc]", "twolevel": "h:h í:í r:r n:n e:é v:v :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}]	hírnév	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	17
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	21	PUNCT	0

# ref: doc#193
Vagy	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]	CONJ	_	1	CONJ	5
talán	[{"lemma": "talán", "tag": "[/Adv]", "morphana": "talán[/Adv]=talán", "readable": "talán[/Adv]", "twolevel": "t:t a:a l:l á:á n:n :[/Adv]"}]	talán	[/Adv]	ADV	_	2	MODE	5
csak	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	3	MODE	4
tudni	[{"lemma": "tud", "tag": "[/V][Inf]", "morphana": "tud[/V]=tud+ni[Inf]=ni", "readable": "tud[/V] + ni[Inf]", "twolevel": "t:t u:u d:d :[/V] n:n i:i :[Inf]"}]	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
akarta	[{"lemma": "akarta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "akar[/V]=akar+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "akar[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "akar", "tag": "[/V][Pst.Def.3Sg]", "morphana": "akar[/V]=akar+ta[Pst.Def.3Sg]=ta", "readable": "akar[/V] + ta[Pst.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "akarta", "tag": "[/Adj][Nom]", "morphana": "akar[/V]=akar+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "akar[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
:	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]	PUNCT	_	6	PUNCT	5
milyen	[{"lemma": "amilyen", "tag": "[/Adj|Pro|Rel][Nom]", "morphana": "amilyen[/Adj|Pro|Rel]=milyen+[Nom]=", "readable": "amilyen[/Adj|Pro|Rel]=milyen + [Nom]", "twolevel": "m:a i:m l:i y:l e:y n:e :n :[/Adj|Pro|Rel] :[Nom]"}, {"lemma": "milyen", "tag": "[/Adj|Pro|Int][Nom]", "morphana": "milyen[/Adj|Pro|Int]=milyen+[Nom]=", "readable": "milyen[/Adj|Pro|Int] + [Nom]", "twolevel": "m:m i:i l:l y:y e:e n:n :[/Adj|Pro|Int] :[Nom]"}]	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	5
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	8	MODE	7
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
hágó	[{"lemma": "hágó", "tag": "[/Adj][Nom]", "morphana": "hág[/V]=hág+ó[_ImpfPtcp/Adj]=ó+[Nom]=", "readable": "hág[/V] + ó[_ImpfPtcp/Adj] + [Nom]", "twolevel": "h:h á:á g:g :[/V] ó:ó :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "hágó", "tag": "[/N][Nom]", "morphana": "hágó[/N]=hágó+[Nom]=", "readable": "hágó[/N] + [Nom]", "twolevel": "h:h á:á g:g ó:ó :[/N] :[Nom]"}]	hágó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	7
?	[{"lemma": "?", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	?	[Punct]	PUNCT	_	11	PUNCT	0

# ref: doc#249
(	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]	PUNCT	_	1	PUNCT	0
Nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
akarnék	[{"lemma": "akar", "tag": "[/V][Cond.NDef.1Sg]", "morphana": "akar[/V]=akar+nék[Cond.NDef.1Sg]=nék", "readable": "akar[/V] + nék[Cond.NDef.1Sg]", "twolevel": "a:a k:k a:a r:r :[/V] n:n é:é k:k :[Cond.NDef.1Sg]"}]	akar	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
úgy	[{"lemma": "úgy", "tag": "[/Adv|Pro]", "morphana": "úgy[/Adv|Pro]=úgy", "readable": "úgy[/Adv|Pro]", "twolevel": "ú:ú g:g y:y :[/Adv|Pro]"}, {"lemma": "úgy", "tag": "[/Inj-Utt]", "morphana": "úgy[/Inj-Utt]=úgy", "readable": "úgy[/Inj-Utt]", "twolevel": "ú:ú g:g y:y :[/Inj-Utt]"}]	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	MODE	5
járni	[{"lemma": "jár", "tag": "[/V][Inf]", "morphana": "jár[/V]=jár+ni[Inf]=ni", "readable": "jár[/V] + ni[Inf]", "twolevel": "j:j á:á r:r :[/V] n:n i:i :[Inf]"}]	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	3
mint	[{"lemma": "amint", "tag": "[/Adv|Pro|Rel]", "morphana": "amint[/Adv|Pro|Rel]=mint", "readable": "amint[/Adv|Pro|Rel]=mint", "twolevel": "m:a i:m n:i t:n :t :[/Adv|Pro|Rel]"}, {"lemma": "mint", "tag": "[/Adv|Pro|Int]", "morphana": "mint[/Adv|Pro|Int]=mint", "readable": "mint[/Adv|Pro|Int]", "twolevel": "m:m i:i n:n t:t :[/Adv|Pro|Int]"}, {"lemma": "mint", "tag": "[/Cnj]", "morphana": "mint[/Cnj]=mint", "readable": "mint[/Cnj]", "twolevel": "m:m i:i n:n t:t :[/Cnj]"}, {"lemma": "mint", "tag": "[/Prep]", "morphana": "mint[/Prep]=mint", "readable": "mint[/Prep]", "twolevel": "m:m i:i n:n t:t :[/Prep]"}]	mint	[/Cnj]	SCONJ	_	7	CONJ	3
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
:)	[]	:)	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	7
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
férfi	[{"lemma": "férfi", "tag": "[/Adj|Attr][Nom]", "morphana": "férfi[/Adj|Attr]=férfi+[Nom]=", "readable": "férfi[/Adj|Attr] + [Nom]", "twolevel": "f:f é:é r:r f:f i:i :[/Adj|Attr] :[Nom]"}, {"lemma": "férfi", "tag": "[/N][Nom]", "morphana": "férfi[/N]=férfi+[Nom]=", "readable": "férfi[/N] + [Nom]", "twolevel": "f:f é:é r:r f:f i:i :[/N] :[Nom]"}]	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	27
(	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]	PUNCT	_	12	PUNCT	40
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	3
aki	[{"lemma": "aki", "tag": "[/N|Pro|Rel][Nom]", "morphana": "aki[/N|Pro|Rel]=aki+[Nom]=", "readable": "aki[/N|Pro|Rel] + [Nom]", "twolevel": "a:a k:k i:i :[/N|Pro|Rel] :[Nom]"}]	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	17
)	[{"lemma": ")", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	)	[Punct]	PUNCT	_	15	PUNCT	14
49-ben	[{"lemma": "49", "tag": "[/Num|Digit][Ine]", "morphana": "4[/Num|Digit]=4+9[/Num|Digit]=9-+ben[Ine]=ben", "readable": "4[/Num|Digit] + 9[/Num|Digit]=9- + ben[Ine]", "twolevel": "4:4 :[/Num|Digit] 9:9 -: :[/Num|Digit] b:b e:e n:n :[Ine]"}]	49	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	16	OBL	17
lement	[{"lemma": "lemegy", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "le[/Prev]=le+megy[/V]=men+t[Pst.NDef.3Sg]=t", "readable": "le[/Prev] + megy[/V]=men + t[Pst.NDef.3Sg]", "twolevel": "l:l e:e :[/Prev] m:m e:e n:g :y :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "lement", "tag": "[/Adj][Nom]", "morphana": "le[/Prev]=le+megy[/V]=men+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "le[/Prev] + megy[/V]=men + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "l:l e:e :[/Prev] m:m e:e n:g :y :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "lement", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "le[/Prev]=le+ment[/V]=ment+[Prs.NDef.3Sg]=", "readable": "le[/Prev] + ment[/V] + [Prs.NDef.3Sg]", "twolevel": "l:l e:e :[/Prev] m:m e:e n:n t:t :[/V] :[Prs.NDef.3Sg]"}]	lemegy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	3
vásárolni	[{"lemma": "vásárol", "tag": "[/V][Inf]", "morphana": "vásárol[/V]=vásárol+ni[Inf]=ni", "readable": "vásárol[/V] + ni[Inf]", "twolevel": "v:v á:á s:s á:á r:r o:o l:l :[/V] n:n i:i :[Inf]"}]	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	19	PUNCT	17
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	20	CONJ	17
első	[{"lemma": "egy", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "egy[/Num]=első+[_Ord/Adj]=+[Nom]=", "readable": "egy[/Num]=első + [_Ord/Adj] + [Nom]", "twolevel": "e:e l:g s:y ő: :[/Num] :[_Ord/Adj] :[Nom]"}]	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	21	ATT	22
verzió	[{"lemma": "verzió", "tag": "[/N][Nom]", "morphana": "verzió[/N]=verzió+[Nom]=", "readable": "verzió[/N] + [Nom]", "twolevel": "v:v e:e r:r z:z i:i ó:ó :[/N] :[Nom]"}]	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	20
:	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]	PUNCT	_	23	PUNCT	20
soha	[{"lemma": "soha", "tag": "[/Adv]", "morphana": "soha[/Adv]=soha", "readable": "soha[/Adv]", "twolevel": "s:s o:o h:h a:a :[/Adv]"}]	soha	[/Adv]	ADV	_	24	TLOCY	25
többé	[{"lemma": "sok", "tag": "[/Num][_Comp/Num][AnP][Nom]", "morphana": "sok[/Num]=tö+bb[_Comp/Num]=bb+é[AnP]=é+[Nom]=", "readable": "sok[/Num]=tö + bb[_Comp/Num] + é[AnP] + [Nom]", "twolevel": "t:s ö:o :k :[/Num] b:b b:b :[_Comp/Num] é:é :[AnP] :[Nom]"}, {"lemma": "sok", "tag": "[/Num][_Comp/Num][Transl]", "morphana": "sok[/Num]=tö+bb[_Comp/Num]=bb+é[Transl]=é", "readable": "sok[/Num]=tö + bb[_Comp/Num] + é[Transl]", "twolevel": "t:s ö:o :k :[/Num] b:b b:b :[_Comp/Num] é:é :[Transl]"}, {"lemma": "többé", "tag": "[/Adv]", "morphana": "többé[/Adv]=többé", "readable": "többé[/Adv]", "twolevel": "t:t ö:ö b:b b:b é:é :[/Adv]"}]	többé	[/Adv]	ADV	_	25	TLOCY	27
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
jött	[{"lemma": "jön", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "jön[/V]=jö+tt[Pst.NDef.3Sg]=tt", "readable": "jön[/V]=jö + tt[Pst.NDef.3Sg]", "twolevel": "j:j ö:ö :n :[/V] t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "jött", "tag": "[/Adj][Nom]", "morphana": "jön[/V]=jö+tt[_PerfPtcp/Adj]=tt+[Nom]=", "readable": "jön[/V]=jö + tt[_PerfPtcp/Adj] + [Nom]", "twolevel": "j:j ö:ö :n :[/V] t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	20
vissza	[{"lemma": "vissza", "tag": "[/Prev]", "morphana": "vissza[/Prev]=vissza", "readable": "vissza[/Prev]", "twolevel": "v:v i:i s:s s:s z:z a:a :[/Prev]"}]	vissza	[/Prev]	ADV	_	28	MODE	27
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	29	PUNCT	27
második	[{"lemma": "kettő", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "kettő[/Num]=más+odik[_Ord/Adj]=odik+[Nom]=", "readable": "kettő[/Num]=más + odik[_Ord/Adj] + [Nom]", "twolevel": "m:k á:e s:t :t :ő :[/Num] o:o d:d i:i k:k :[_Ord/Adj] :[Nom]"}]	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	30	ATT	31
verzió	[{"lemma": "verzió", "tag": "[/N][Nom]", "morphana": "verzió[/N]=verzió+[Nom]=", "readable": "verzió[/N] + [Nom]", "twolevel": "v:v e:e r:r z:z i:i ó:ó :[/N] :[Nom]"}]	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	APPEND	27
:	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]	PUNCT	_	32	PUNCT	31
23	[{"lemma": "23", "tag": "[/Num|Digit][Nom]", "morphana": "2[/Num|Digit]=2+3[/Num|Digit]=3+[Nom]=", "readable": "2[/Num|Digit] + 3[/Num|Digit] + [Nom]", "twolevel": "2:2 :[/Num|Digit] 3:3 :[/Num|Digit] :[Nom]"}]	23	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	33	ATT	34
forintért	[{"lemma": "forint", "tag": "[/N][Cau]", "morphana": "forint[/N]=forint+ért[Cau]=ért", "readable": "forint[/N] + ért[Cau]", "twolevel": "f:f o:o r:r i:i n:n t:t :[/N] é:é r:r t:t :[Cau]"}]	forint	[/N][Cau]	NOUN	Case=Cau|Number=Sing	34	OBL	35
megvett	[{"lemma": "megvesz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "meg[/Prev]=meg+vesz[/V]=ve+tt[Pst.NDef.3Sg]=tt", "readable": "meg[/Prev] + vesz[/V]=ve + tt[Pst.NDef.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] v:v e:e :s :z :[/V] t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "megvett", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+vesz[/V]=ve+tt[_PerfPtcp/Adj]=tt+[Nom]=", "readable": "meg[/Prev] + vesz[/V]=ve + tt[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] v:v e:e :s :z :[/V] t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	megvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
mindent	[{"lemma": "minden", "tag": "[/N|Pro][Acc]", "morphana": "minden[/N|Pro]=minden+t[Acc]=t", "readable": "minden[/N|Pro] + t[Acc]", "twolevel": "m:m i:i n:n d:d e:e n:n :[/N|Pro] t:t :[Acc]"}]	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	36	OBJ	27
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	37	PUNCT	27
s	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	38	CONJ	27
azóta	[{"lemma": "azóta", "tag": "[/Post]", "morphana": "az[/Det|Pro]=az+óta[/Post]=óta", "readable": "az[/Det|Pro] + óta[/Post]", "twolevel": "a:a z:z :[/Det|Pro] ó:ó t:t a:a :[/Post]"}, {"lemma": "azóta", "tag": "[/Post]", "morphana": "az[/N|Pro]=az+óta[/Post]=óta", "readable": "az[/N|Pro] + óta[/Post]", "twolevel": "a:a z:z :[/N|Pro] ó:ó t:t a:a :[/Post]"}, {"lemma": "azóta", "tag": "[/Adv|Pro]", "morphana": "azóta[/Adv|Pro]=azóta", "readable": "azóta[/Adv|Pro]", "twolevel": "a:a z:z ó:ó t:t a:a :[/Adv|Pro]"}]	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	SUBJ	40
pöröl	[{"lemma": "pöröl", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "pöröl[/V]=pöröl+[Prs.NDef.3Sg]=", "readable": "pöröl[/V] + [Prs.NDef.3Sg]", "twolevel": "p:p ö:ö r:r ö:ö l:l :[/V] :[Prs.NDef.3Sg]"}]	pöröl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	38
