form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	63	PUNCT	62
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
nagytakarítást	nagytakarítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	65	OBJ	67
nem	nem	[/Adv]	ADV	PronType=Neg	66	NEG	67
végezhet	végez	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	COORD	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
tudatában	tudat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	69	OBL	67
.	.	[Punct]	PUNCT	_	70	PUNCT	0

# ref: doc#764
# left_length: 4
# kwic_length: 1
# right_length: 6
# sent: Mert még mindig képes elkódorogni , azokkal a rothadó lábakkal .
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	5
még	még	[/Adv]	ADV	_	2	TLOCY	5
mindig	mindig	[/Adv]	ADV	_	3	TLOCY	5
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
elkódorogni	elkódorog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	7	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
rothadó	rothadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
lábakkal	láb	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	10	OBL	5
.	.	[Punct]	PUNCT	_	11	PUNCT	0

# ref: doc#918
# left_length: 60
# kwic_length: 1
# right_length: 1
# sent: A költségtakarékos gazdálkodás szempontjából , úgy gondolom , nem mellékes az , hogy például 7 szívsebészeti központ 30-50 forrásból vásárol -e 200-300 ezer forint egységárú pacemakert , szívbillentyût - megkockáztatom : sok-sok kiskaput is hagyva lobbyérdekeknek -, vagy az Országos Egészségbiztosítási Pénztár a szakma javaslatai alapján a közbeszerzési törvény elõírásait követve választ néhány szállítót és a korábbinál kedvezõbb árkondíciót képes elérni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
költségtakarékos	költségtakarékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
gazdálkodás	gazdálkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
szempontjából	szempont	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	7
,	,	[Punct]	PUNCT	_	5	PUNCT	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
mellékes	mellékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	20
,	,	[Punct]	PUNCT	_	12	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	7
például	például	[/Adv]	ADV	_	14	MODE	20
7	7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	17
szívsebészeti	szívsebészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	20
30-50	30-50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
forrásból	forrás	[/N][Ela]	NOUN	Case=Ela|Number=Sing	19	OBL	20
vásárol	vásárol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	13
-e	-e	[/QPtcl]	ADV	PronType=Int	21	QUE	20
200-300	200-300	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	26
egységárú	egységárú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
pacemakert	pacemaker	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	30
,	,	[Punct]	PUNCT	_	27	PUNCT	26
szívbillentyût	szívbillentyû	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	COORD	26
-	-	[Punct]	PUNCT	_	29	PUNCT	20
megkockáztatom	megkockáztat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	20
:	:	[Punct]	PUNCT	_	31	PUNCT	30
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	32	ATT	33
kiskaput	kiskapu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	52
is	is	[/Adv]	ADV	_	34	MODE	33
hagyva	hagy	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	35	MODE	36
lobbyérdekeknek	lobbyérdek	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	36	DAT	52
-,	-,	[Punct]	PUNCT	_	37	PUNCT	36
vagy	vagy	[/Cnj]	CONJ	_	38	CONJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	42
Országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	42
Egészségbiztosítási	egészségbiztosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
Pénztár	pénztár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	COORD	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
szakma	szakma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
javaslatai	javaslat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	45	ATT	46
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBL	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	49
közbeszerzési	közbeszerzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	ATT	50
elõírásait	elõírás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	50	OBJ	52
követve	követ	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	51	MODE	52
választ	választ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	30
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	53	ATT	54
szállítót	szállító	[/N][Acc]	NOUN	Case=Acc|Number=Sing	54	OBJ	61
és	és	[/Cnj]	CONJ	_	55	CONJ	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
korábbinál	korábbi	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	57	OBL	58
kedvezõbb	kedvezõ	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	58	ATT	59
árkondíciót	árkondíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	59	COORD	55
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	PRED	61
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	INF	52
.	.	[Punct]	PUNCT	_	62	PUNCT	0

# ref: doc#918
# left_length: 15
# kwic_length: 1
# right_length: 12
# sent: Nehéz azért , mert bizonyos területeken évek óta maradnak el az inflációt akár még csak megközelíteni is képes bérfejlesztések , de így van ez más területeken is .
Nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	4	CONJ	2
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	6	OBL	9
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
óta	óta	[/Post]	ADP	_	8	TFROM	9
maradnak	marad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
el	el	[/Prev]	ADV	_	10	PREVERB	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
inflációt	infláció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	16
akár	akár	[/Cnj]	CONJ	_	13	CONJ	16
még	még	[/Adv]	ADV	_	14	TLOCY	16
csak	csak	[/Adv]	ADV	_	15	MODE	16
megközelíteni	megközelít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	9
is	is	[/Adv]	ADV	_	17	MODE	16
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
bérfejlesztések	bérfejlesztés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	OBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	9
de	de	[/Cnj]	CONJ	_	21	CONJ	9
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	23
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	21
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	23
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	26	OBL	23
is	is	[/Adv]	ADV	_	27	MODE	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

# ref: doc#918
# left_length: 19
# kwic_length: 1
# right_length: 7
# sent: Minden egyéb esetben hozzáértõ politikusokból állnak a jól mûködõ , szakmailag megbízható kormányok ; olyan miniszterekbõl , akik képesek megszervezni és irányítani a kormányprogram szakszerû végrehajtását .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	6
hozzáértõ	hozzáértõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
politikusokból	politikus	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	5	OBL	6
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	13
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
mûködõ	mûködõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	13
,	,	[Punct]	PUNCT	_	10	PUNCT	9
szakmailag	szakmailag	[/Adv]	ADV	_	11	MODE	12
megbízható	megbízható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	9
kormányok	kormány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	6
;	;	[Punct]	PUNCT	_	14	PUNCT	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	16
miniszterekbõl	miniszterekbõl	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	16	OBL	6
,	,	[Punct]	PUNCT	_	17	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	18	SUBJ	20
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	PRED	20
megszervezni	megszervez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	6
és	és	[/Cnj]	CONJ	_	21	CONJ	20
irányítani	irányít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
kormányprogram	kormányprogram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
szakszerû	szakszerû	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
végrehajtását	végrehajtás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	22
.	.	[Punct]	PUNCT	_	27	PUNCT	0

# ref: doc#978
# left_length: 30
# kwic_length: 1
# right_length: 1
# sent: Akkor is nagyon szerelmes voltam ( a páromba ) , mikor férjhez mentem ( ennek 10 éve ) + nagyon szerettem és úgy véltem , vele hosszú távon képes vagyok élni .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
is	is	[/Adv]	ADV	_	2	MODE	1
nagyon	nagyon	[/Adv]	ADV	_	3	MODE	4
szerelmes	szerelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
(	(	[Punct]	PUNCT	_	6	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
páromba	pár	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	APPEND	5
)	)	[Punct]	PUNCT	_	9	PUNCT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	5
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	12
férjhez	férj	[/N][All]	NOUN	Case=All|Number=Sing	12	OBL	13
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	5
(	(	[Punct]	PUNCT	_	14	PUNCT	17
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	15	DAT	17
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	APPEND	13
)	)	[Punct]	PUNCT	_	18	PUNCT	17
+	+	[Punct]	PUNCT	_	19	PUNCT	13
nagyon	nagyon	[/Adv]	ADV	_	20	MODE	21
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	13
és	és	[/Cnj]	CONJ	_	22	CONJ	21
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	MODE	24
véltem	vél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	22
,	,	[Punct]	PUNCT	_	25	PUNCT	24
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	26	OBL	31
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
távon	táv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	28	OBL	31
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	24
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

# ref: doc#982
# left_length: 16
# kwic_length: 1
# right_length: 4
# sent: Szerintem egyszerûen nem jársz eleget színházba , vagy olyan balszerencséd van , hogy nem vagy képes kifogni egy jó darabot .
Szerintem	szerint	[/Post][1Sg]	ADP	_	1	MODE	4
egyszerûen	egyszerûen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
jársz	jár	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	5	ATT	6
színházba	színház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	10
balszerencséd	balszerencse	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	SUBJ	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	15
kifogni	kifog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	20
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
darabot	darab	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

# ref: doc#982
# left_length: 6
# kwic_length: 1
# right_length: 9
# sent: És boldog lesz aki képes mégis meglátni . - lassíts , hogy meglásd a szépet !
És	és	[/Cnj]	CONJ	_	1	CONJ	3
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	7
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	7
mégis	mégis	[/Adv]	ADV	_	6	MODE	7
meglátni	meglát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	3
.	.	[Punct]	PUNCT	_	8	PUNCT	0
-	-	[Punct]	PUNCT	_	9	PUNCT	3
lassíts	lassít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
meglásd	meglát	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
szépet	szép	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	15	OBJ	13
!	!	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#985
# left_length: 19
# kwic_length: 1
# right_length: 18
# sent: ( A másik oldalról mindjárt jön a kritika : és mi van azokkal , akik helyzetüknél fogva nem képesek gyarapítani , vagy versenyhátrányba kerülnek - és itt lép be a harmadik , a szocialista ideológia . ) "
(	(	[Punct]	PUNCT	_	1	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
oldalról	oldal	[/N][Del]	NOUN	Case=Del|Number=Sing	4	OBL	6
mindjárt	mindjárt	[/Adv]	ADV	_	5	TLOCY	6
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kritika	kritika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
:	:	[Punct]	PUNCT	_	9	PUNCT	6
és	és	[/Cnj]	CONJ	_	10	CONJ	6
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	24
helyzetüknél	helyzet	[/N][Poss.3Pl][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	OBL	17
fogva	fogva	[/Post|(Abl)]	ADP	_	17	MODE	24
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	SUBJ	24
gyarapítani	gyarapít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
vagy	vagy	[/Cnj]	CONJ	_	22	CONJ	19
versenyhátrányba	versenyhátrány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	23	COORD	22
kerülnek	kerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	12
-	-	[Punct]	PUNCT	_	25	PUNCT	26
és	és	[/Cnj]	CONJ	_	26	APPEND	24
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	28
lép	lép	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
be	be	[/Prev]	ADV	_	29	TO	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	35
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	31	ATT	35
,	,	[Punct]	PUNCT	_	32	PUNCT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
szocialista	szocialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	31
ideológia	ideológia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	28
.	.	[Punct]	PUNCT	_	36	PUNCT	0
)	)	[Punct]	PUNCT	_	37	PUNCT	26
"	"	[Punct]	PUNCT	_	38	PUNCT	0

# ref: doc#989
# left_length: 27
# kwic_length: 1
# right_length: 13
# sent: ( Ha pedig csak azért jöttél át kötözködni e topicba , mert még akkor nem olvastad el neked címzett magyarázkodásomat a gy.ker-ben , akkor bizonyára képes leszel kiereszteni a gõzt , és a HGY tanításait azok elferdítése nélkül boncolgatni . )
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	6
pedig	pedig	[/Cnj]	CONJ	_	3	CONJ	6
csak	csak	[/Adv]	ADV	_	4	MODE	5
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	5	OBL	6
jöttél	jön	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
át	át	[/Prev]	ADV	_	7	TLOCY	6
kötözködni	kötözködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
e	e	[/Det|Pro|def]	ADV	PronType=Art	9	MODE	8
topicba	topic	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	6
még	még	[/Adv]	ADV	_	13	TLOCY	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
olvastad	olvas	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	12
el	el	[/Prev]	ADV	_	17	PREVERB	16
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	18	DAT	19
címzett	címzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
magyarázkodásomat	magyarázkodás	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
gy.ker-ben	gy.ker-	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	16
