form	lemma	xpostag	upostag	feats	id	deprel	head
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	9	SUBJ	10
leverte	lever	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	3
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	11	PREVERB	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
megyei	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	10
-	-	[Punct]	PUNCT	_	15	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	10
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	18
letolás	letolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
mellé	mellé	[/Post]	ADP	_	19	MODE	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	21
homokszemet	homokszem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	16
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
régen	régen	[/Adv]	ADV	_	25	TLOCY	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
övé	ő	[/N|Pro][AnP][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs	27	PRED	28
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	22
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
Góbi-sivatag	Góbi-sivatag	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	ATT	38
-,	-,	[Punct]	PUNCT	_	32	PUNCT	31
de	de	[/Cnj]	CONJ	_	33	CONJ	31
mint	mint	[/Cnj]	SCONJ	_	34	CONJ	33
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
érdekeinek	érdek	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	36	ATT	34
született	született	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
ellensége	ellenség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	29
,	,	[Punct]	PUNCT	_	39	PUNCT	29
most	most	[/Adv]	ADV	_	40	TLOCY	43
is	is	[/Adv]	ADV	_	41	MODE	40
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	PRED	43
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	28
kijönni	kijön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	43
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	45	OBL	44
Nagyrákos	Nagyrákos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	ATT	47
határába	határ	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	44
és	és	[/Cnj]	CONJ	_	48	CONJ	44
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	COORD	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
helyszínt	helyszín	[/N][Acc]	NOUN	Case=Acc|Number=Sing	51	OBJ	49
.	.	[Punct]	PUNCT	_	52	PUNCT	0

# ref: doc#558
# left_length: 24
# kwic_length: 1
# right_length: 3
# sent: Elõvette a pénztárcáját , de elhárítottam , biztosítottam , engem ért szerencse , azzal , hogy vendégeim között üdvözölhettem , erre végre hajlandó volt elrakni az erszényt .
Elõvette	Elõvesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
pénztárcáját	pénztárca	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
de	de	[/Cnj]	CONJ	_	5	CONJ	1
elhárítottam	elhárít	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
biztosítottam	biztosít	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	OBJ	11
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	8
szerencse	szerencse	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	14	OBL	11
,	,	[Punct]	PUNCT	_	15	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	11
vendégeim	vendég	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	17	ATT	18
között	között	[/Post]	ADP	_	18	MODE	19
üdvözölhettem	üdvözöl	[/V][_Mod/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	21	OBL	25
végre	végre	[/Adv]	ADV	_	22	MODE	23
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	19
elrakni	elrak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
erszényt	erszény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

# ref: doc#565
# left_length: 8
# kwic_length: 1
# right_length: 28
# sent: Aki pedig nem tud , netán nem hajlandó lemondani a személyiségérõl , helyesebben a személyiségét nem akarja a tömegtársadalmak kíméletlen egomániájának sztenderdjére átállítani vagy nem vonul be önkéntesen a maga erotikus preferenciájának megfelelõ gettóba - elpusztítják .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	4
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	36
,	,	[Punct]	PUNCT	_	5	PUNCT	4
netán	netán	[/Adv]	ADV	_	6	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
személyiségérõl	személyiségérõl	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
helyesebben	helyes	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	13	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
személyiségét	személyiség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
tömegtársadalmak	tömegtársadalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	21
kíméletlen	kíméletlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
egomániájának	egománia	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	DAT	23
sztenderdjére	sztenderd	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
átállítani	átállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	17
vagy	vagy	[/Cnj]	CONJ	_	24	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
vonul	vonul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	24
be	be	[/Prev]	ADV	_	27	PREVERB	26
önkéntesen	önkéntes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	34
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	30	ATT	32
erotikus	erotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
preferenciájának	preferencia	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	DAT	33
megfelelõ	megfelelõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
gettóba	gettó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	34	OBL	26
-	-	[Punct]	PUNCT	_	35	PUNCT	36
elpusztítják	elpusztít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ROOT	0
.	.	[Punct]	PUNCT	_	37	PUNCT	0

# ref: doc#664
# left_length: 23
# kwic_length: 1
# right_length: 13
# sent: Vegye tudomásul , hogy maga olyan agysejt , amelyik a bélbe van kényszerítve , és ha a bélsejtek között maga nem hajlandó szart csinálni , hanem önmaga akar lenni , akkor magát emésztik meg a többiek .
Vegye	vesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	2	OBL	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	5	ATT	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
agysejt	agysejt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	12
,	,	[Punct]	PUNCT	_	8	PUNCT	7
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
bélbe	bél	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	COORD	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	4
kényszerítve	kényszerít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
és	és	[/Cnj]	CONJ	_	15	CONJ	12
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
bélsejtek	bélsejt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	19
között	között	[/Post]	ADP	_	19	LOCY	24
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	20	OBJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	24
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
szart	szar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	ATT	16
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hanem	hanem	[/Cnj]	CONJ	_	26	CONJ	16
önmaga	önmaga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	27	SUBJ	28
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	TLOCY	33
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	32	OBJ	33
emésztik	emészt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	15
meg	meg	[/Prev]	PART	_	34	PREVERB	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	36	SUBJ	33
.	.	[Punct]	PUNCT	_	37	PUNCT	0

# ref: doc#681
# left_length: 14
# kwic_length: 1
# right_length: 27
# sent: Ám Melinda kijelentette , nem próbál tovább , megköszönte Anyucinak , hogy hajlandó volt játszani vele , Elekre rá se nézett , Katalin mellé húzta a zsámolyt , ott tanult egész este , mintha nem merne elmoccanni mellõle egyetlen pillanatra sem .
Ám	ám	[/Cnj]	CONJ	_	1	CONJ	3
Melinda	Melinda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
próbál	próbál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	3
tovább	tovább	[/Adv]	ADV	_	7	TTO	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
megköszönte	megköszön	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6
Anyucinak	anyuci	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	DAT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	12
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	16	OBL	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
Elekre	Elek	[/N][Subl]	PROPN	Case=Sub|Number=Sing	18	OBL	21
rá	rá	[/Prev]	ADV	_	19	OBL	21
se	se	[/Adv]	ADV	PronType=Neg	20	NEG	19
nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	14
,	,	[Punct]	PUNCT	_	22	PUNCT	21
Katalin	Katalin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	24
mellé	mellé	[/Post]	ADP	_	24	TO	25
húzta	húz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
zsámolyt	zsámoly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	30
tanult	tanul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	25
egész	egész	[/Adv|AdjMod]	ADV	_	31	ATT	32
este	este	[/Adv]	ADV	_	32	TLOCY	30
,	,	[Punct]	PUNCT	_	33	PUNCT	30
mintha	mintha	[/Cnj]	CONJ	_	34	CONJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
merne	mer	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	34
elmoccanni	elmoccan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
mellõle	mellõl	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	36
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	39	ATT	40
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	40	OBL	36
sem	sem	[/Adv]	ADV	PronType=Neg	41	NEG	40
.	.	[Punct]	PUNCT	_	42	PUNCT	0

# ref: doc#685
# left_length: 8
# kwic_length: 1
# right_length: 23
# sent: Mikor kiderült , hogy a tábornok nem hajlandó közölni vele sem , hogy hova viszi a gyerekét ( " Percenként levelet írsz neki , csomagot küldesz , és minden héten meglátogatod !
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
tábornok	tábornok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
közölni	közöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	4
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	9
sem	sem	[/Adv]	ADV	PronType=Neg	11	NEG	10
,	,	[Punct]	PUNCT	_	12	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	13	COORD	4
hova	hova	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	SUBJ	15
viszi	visz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
gyerekét	gyerek	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	15
(	(	[Punct]	PUNCT	_	18	PUNCT	22
"	"	[Punct]	PUNCT	_	19	PUNCT	31
Percenként	perc	[/N][_Distr:nként/Adv]	ADV	_	20	MODE	22
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
írsz	ír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	APPEND	15
neki	neki	[/Adv]	ADV	_	23	DAT	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
csomagot	csomag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
küldesz	küld	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
és	és	[/Cnj]	CONJ	_	28	CONJ	26
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	29	ATT	30
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	30	OBL	31
meglátogatod	meglátogat	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	28
!	!	[Punct]	PUNCT	_	32	PUNCT	0

# ref: doc#901
# left_length: 14
# kwic_length: 1
# right_length: 10
# sent: Hiszen errõl csak Atkári úrtól lehet információnk , mivel a Közgyûlés nem hajlandó napirendre venni azt , hogy a Közgyûlés kezdeményezze ezt a felülvizsgálatot .
Hiszen	hiszen	[/Cnj]	CONJ	_	1	CONJ	6
errõl	errõl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
csak	csak	[/Adv]	ADV	_	3	MODE	5
Atkári	atkári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
úrtól	úr	[/N][Abl]	NOUN	Case=Abl|Number=Sing	5	OBL	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
információnk	információ	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	SUBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mivel	mivel	[/Cnj]	SCONJ	_	9	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Közgyûlés	Közgyûlés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
napirendre	napirend	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
Közgyûlés	Közgyûlés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	21
kezdeményezze	kezdeményez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
felülvizsgálatot	felülvizsgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	21
.	.	[Punct]	PUNCT	_	25	PUNCT	0

# ref: doc#918
# left_length: 8
# kwic_length: 1
# right_length: 61
# sent: Azt gondolom , a magántõke is hajlandó forrásokat áldozni a területfejlesztés céljaira akkor , ha ennek a hozadékát látja és egyértelmûen részt tud venni , ellenõrizni tudja a befektetett pénzeszközöket és nem kell attól tartania , hogy különbözõ közigazgatási , államigazgatási szervek ezekrõl a pénzekrõl úgy döntenek , hogy a csatlakozók , a pénzeket adók nem látják azt , hogyan és milyen eredménnyel történik ezeknek a pénzeknek a felhasználása .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
magántõke	magántõke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	9
is	is	[/Adv]	ADV	_	6	MODE	5
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
forrásokat	forrás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	9
áldozni	áldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
területfejlesztés	területfejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
