form	lemma	xpostag	upostag	feats	deprel	head
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	15
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	11
hiányolta	hiányol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
szarvasmarhákat	szarvasmarha	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
kutyáit	kutya	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	22
;	;	[Punct]	PUNCT	_	PUNCT	20
alig	alig	[/Adv]	ADV	_	MODE	20

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	6
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
tanuljon	tanul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
meg	meg	[/Prev]	PART	_	PREVERB	7
,	,	[Punct]	PUNCT	_	PUNCT	7
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	11
szerinte	szerint	[/Post][3Sg]	ADP	_	MODE	14
semmiben	semmi	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	OBL	15
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	14
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: Attila értésemre adta , hogy nem  bír elviselni engem , személyiségem .
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
értésemre	értés	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	3
adta	ad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	5

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
személyiségem	személyiség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	APPEND	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#6
#  left_length: 10
#  kwic_length: 1
#  right_length: 16
#  sent: A tegnap segítettem neki , mert már nem  bírtam nézni a tökéletlenségét , erre Zsófi kijelentette , hogy igen , mert én szerelmes vagyok Kláriba .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
tegnap	tegnap	[/Adv]	ADV	_	TLOCY	3
segítettem	segít	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
neki	neki	[/Adv]	ADV	_	DAT	3
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
már	már	[/Adv]	ADV	_	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	6

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
tökéletlenségét	tökéletlenség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	8
Zsófi	Zsófi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	8
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
igen	igen	[/Inj-Utt]	INTJ	_	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	CONJ	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	16
szerelmes	szerelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	16
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
Kláriba	Klári	[/N][Ill]	PROPN	Case=Ill|Number=Sing	OBL	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#10
#  left_length: 29
#  kwic_length: 1
#  right_length: 6
#  sent: Nem mutatta a tévé a családirtó apát , de megjegyezte , hogy gyermekei legyilkolását azzal indokolta meg ez az " apa " , hogy nem  bírta  volna elviselni , hogy gyermekeiből goj nevelődjék .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
mutatta	mutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
tévé	tévé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
családirtó	családirtó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
apát	apa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
megjegyezte	megjegyez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
gyermekei	gyermek	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	14
legyilkolását	legyilkolás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	16
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	16
indokolta	indokol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
meg	meg	[/Prev]	PART	_	PREVERB	16
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
"	"	[Punct]	PUNCT	_	PUNCT	21
apa	apa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
"	"	[Punct]	PUNCT	_	PUNCT	21
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	24

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
gyermekeiből	gyermek	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	7
goj	goj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
nevelődjék	nevelődik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#18
#  left_length: 16
#  kwic_length: 1
#  right_length: 8
#  sent: Dilemma Mint tűznyelő , úgy faltam lángokat , Megszégyenítve nagy fakírokat , De nem  bírok kifogni sorsomon , Sajognak csúf sebek a torkomon .
Dilemma	dilemma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
Mint	mint	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	3
tűznyelő	tűznyelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
faltam	fal	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
lángokat	láng	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	7
Megszégyenítve	megszégyenít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	11
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
fakírokat	fakír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
De	de	[/Cnj]	CONJ	_	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	13

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kifogni	kifog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
sorsomon	sorsom	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
Sajognak	sajog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
csúf	csúf	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
sebek	seb	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
torkomon	torok	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#31
#  left_length: 4
#  kwic_length: 1
#  right_length: 20
#  sent: De nem  bírom elhallgatni a nagyra becsült közönség előtt , hogy milyen más volt a világ akkor , amikor még én voltam tanonc .
De	de	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elhallgatni	elhallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
nagyra	nagy	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	5
becsült	becsült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
közönség	közönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
előtt	előtt	[/Post]	ADP	_	TLOCY	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	11
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	PRED	12
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	12
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	20
még	még	[/Adv]	ADV	_	TLOCY	20
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	PRED	20
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
tanonc	tanonc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#31
#  left_length: 5
#  kwic_length: 1
#  right_length: 5
#  sent: A vért nem  bírják látni , hányingerük lesz tőle .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
vért	vér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2

bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hányingerük	hányinger	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	5
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	OBL	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#50
#  left_length: 48
#  kwic_length: 1
#  right_length: 2
#  sent: Ahogy elnézem magam Baktatva az utcán , Tudom , hogy védtelen Homokóra vagyok Vagy valami ehhez hasonló Egyedül kószálva A Célkeresztben Magányos préda Nem , nem akarok Ellenkezni a sorssal És még fejem is Behajtom puha nyaktilóba Csak a kioldózsinórt Nem tudom , nem érem Nem  Bírom meghúzni Segítsetek !
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
elnézem	elnéz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	OBJ	2
Baktatva	baktat	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
védtelen	védtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
Homokóra	homokóra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	13
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
Vagy	vagy	[/Cnj]	CONJ	_	CONJ	12
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	18
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	17
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
Egyedül	egyedül	[/Adv]	ADV	_	MODE	23
kószálva	kószál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	23
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
Célkeresztben	célkereszt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	22
Magányos	magányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
préda	préda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
,	,	[Punct]	PUNCT	_	PUNCT	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
Ellenkezni	ellenkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
sorssal	sors	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	28
És	és	[/Cnj]	CONJ	_	CONJ	27
még	még	[/Adv]	ADV	_	TLOCY	35
fejem	fej	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	35
is	is	[/Adv]	ADV	_	MODE	33
Behajtom	behajt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	31
puha	puha	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
nyaktilóba	nyaktiló	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	35
Csak	csak	[/Adv]	ADV	_	MODE	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
kioldózsinórt	kioldózsinór	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	42
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	42
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	35
,	,	[Punct]	PUNCT	_	PUNCT	42
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	45
érem	ér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	42
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	45

Bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meghúzni	meghúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Segítsetek	segít	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#57
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: Nem  bírok versenyezni ; új játékok születtek ; rosszul kérdezek , bánt a felelet .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
versenyezni	versenyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
;	;	[Punct]	PUNCT	_	PUNCT	1
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
játékok	játék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	6
születtek	születik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
;	;	[Punct]	PUNCT	_	PUNCT	1
rosszul	rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
kérdezek	kérdez	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	9
bánt	bán	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
felelet	felelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#57
#  left_length: 18
#  kwic_length: 1
#  right_length: 8
#  sent: Próbáltam , nem ment , leszakadni tőled , elvette vágyam minden csepp erőmet , nem tudok szólni , hallgatni se  bírok  , verseket írok .
Próbáltam	próbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	4
leszakadni	leszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
tőled	te	[/N|Pro][Abl][2Sg]	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	4
elvette	elvesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
vágyam	vágy	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	12
csepp	csepp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
erőmet	erő	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
,	,	[Punct]	PUNCT	_	PUNCT	17
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	17
se	se	[/Adv]	ADV	PronType=Neg	NEG	19

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
verseket	vers	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#66
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Éppen most rúgtak ki , mert nem  bírtam  tétlenül nézni a sok konyakot .
Éppen	éppen	[/Adv]	ADV	_	MODE	2
most	most	[/Adv]	ADV	_	TLOCY	3
rúgtak	rúg	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	MODE	3
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	6

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

tétlenül	tétlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
konyakot	konyak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#67
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: Meddig  bírom fékezni idegtépő gondolataimat ?
Meddig	meddig	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ROOT	0

