form	lemma	xpostag	upostag	feats	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
kérdésben	kérdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
Fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
időszakban	időszak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 4
#  kwic_length: 1
#  right_length: 7
#  sent: Csak annyit  szeretnék elmondani , hogy van egy előterjesztői kiegészítésem .
Csak	csak	[/Adv]	ADV	_	MODE	2
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	8
előterjesztői	előterjesztői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kiegészítésem	kiegészítés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 2
#  kwic_length: 1
#  right_length: 28
#  sent: Kellő tisztelettel segíteni is  szeretnék  a 78. számú módosító javaslat beterjesztőjének , Tirts úrnak , ezért szerényen mellé tettem a 79-est , amit a tisztelt Közgyűlés figyelmébe ajánlok .
Kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
tisztelettel	tisztelet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	3

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
78.	78	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	3
számú	számú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
beterjesztőjének	beterjesztő	[/Adj][Poss.3Sg][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	14
,	,	[Punct]	PUNCT	_	PUNCT	6
Tirts	Tirts	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	9
ezért	ezért	[/Cnj]	CONJ	_	CONJ	14
szerényen	szerény	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
mellé	mellé	[/Post]	ADP	_	TO	14
tettem	tesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
79-est	79-es	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
figyelmébe	figyelem	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	23
ajánlok	ajánl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 10
#  kwic_length: 1
#  right_length: 8
#  sent: Még a Varga úr felvetett problémához  szeretnék  annyit hozzátenni , hogy minden egyensúlyjavító kiigazítás növekedés-visszafogással jár .
Még	még	[/Adv]	ADV	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Varga	Varga	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
felvetett	felvetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
problémához	probléma	[/N][All]	NOUN	Case=All|Number=Sing	OBL	4

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
hozzátenni	hozzátesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	6
egyensúlyjavító	egyensúlyjavító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
kiigazítás	kiigazítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
növekedés-visszafogással	növekedés-visszafogás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	9
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 44
#  kwic_length: 1
#  right_length: 21
#  sent: Nem lesz két percre szükségem , mert Sepsey Tamás , aki szintén tagja volt a bizottságnak elmondta , hogy egy év alatt 18 szervezettel kellett tárgyalnia , 18 szervezet között egyeztetni , hogy ki jelöl majd az intézőbizottságba , s annak alapján  szeretném rögzíteni , hogy a megoldásban , hogy az alap jön létre , vagy közalapítvány jön létre , ebből semmi probléma nincs .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
percre	perc	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
szükségem	szükség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
Sepsey	Sepsey	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	9
Tamás	Tamás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	17
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
szintén	szintén	[/Adv]	ADV	_	MODE	14
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
bizottságnak	bizottság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	14
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
alatt	alatt	[/Post]	ADP	_	TLOCY	26
18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
szervezettel	szervezet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	26
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	19
tárgyalnia	tárgyal	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	25
,	,	[Punct]	PUNCT	_	PUNCT	25
18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	29
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
között	között	[/Post]	ADP	_	MODE	31
egyeztetni	egyezik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	25
,	,	[Punct]	PUNCT	_	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	25
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	35
jelöl	jelöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
majd	majd	[/Adv]	ADV	_	TLOCY	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
intézőbizottságba	intézőbizottság	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	35
,	,	[Punct]	PUNCT	_	PUNCT	35
s	s	[/Cnj]	CONJ	_	CONJ	35
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	42
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	40

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
rögzíteni	rögzít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
megoldásban	megoldás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
létre	létre	[/Prev]	ADV	_	PREVERB	11
,	,	[Punct]	PUNCT	_	PUNCT	11
vagy	vagy	[/Cnj]	CONJ	_	CONJ	6
közalapítvány	közalapítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
létre	létre	[/Prev]	ADV	_	PREVERB	16
,	,	[Punct]	PUNCT	_	PUNCT	16
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	OBL	22
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	21
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 23
#  kwic_length: 1
#  right_length: 13
#  sent: Ezzel együtt nem azt mondom , hogy elvetem teljesen azt a közelítést , amelyet Balsai István képviselőtársam képviselt , pusztán azt  szeretném megemlíteni , hogy a gondolkodásunkban azért ennek a különbségtételnek mindenképp meg kell jelenni .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	2
együtt	együtt	[/Post|(Ins)]	ADP	_	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
elvetem	elvet	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
közelítést	közelítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	18
Balsai	balsai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	17
képviselőtársam	képviselőtárs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	18
képviselt	képvisel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	18
pusztán	pusztán	[/Adv]	ADV	_	MODE	18
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	20

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megemlíteni	megemlít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
gondolkodásunkban	gondolkodás	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	13
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	10
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
különbségtételnek	különbségtétel	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	13
mindenképp	mindenképp	[/Adv]	ADV	_	MODE	14
meg	meg	[/Prev]	PART	_	PREVERB	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
jelenni	jelenik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 3
#  kwic_length: 1
#  right_length: 23
#  sent: Azzal  szeretném kezdeni , hogy a Házszabály értelmezésével azonos állásponton voltunk Farkas Imre MSZP-s képviselő úrral , aki a mentelmi bizottság kisebbségi véleményét fejtette ki .
Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Házszabály	házszabály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
értelmezésével	értelmezés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
állásponton	álláspont	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	10
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
Farkas	Farkas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	12
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	13
MSZP-s	MSZP-s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	15
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
úrral	úr	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
mentelmi	mentelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
kisebbségi	kisebbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	23
fejtette	fejt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
ki	ki	[/Prev]	ADV	_	PREVERB	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 12
#  kwic_length: 1
#  right_length: 56
#  sent: Tisztelt Ház , most csak egy tízéves évfordulót  szeretnék  még felidézni : 1986. - közelgő évforduló - április 27-e , a csernobili katasztrófa éjszakája , amikor az első hírből sokan nem hihettük vagy nem hittük , hogy tulajdonképpen mi is következett be , de egy-két nap múlva a föld minden részén regisztrálni tudták azt a megnövekedett nukleáris hatást , amit a széthulló por következményeként mérni lehetett .
Tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
Ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
most	most	[/Adv]	ADV	_	TLOCY	8
csak	csak	[/Adv]	ADV	_	MODE	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	8
tízéves	tízéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
évfordulót	évforduló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	2

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

még	még	[/Adv]	ADV	_	TLOCY	2
felidézni	felidéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	2
1986.	1986	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	COORD	2
-	-	[Punct]	PUNCT	_	PUNCT	7
közelgő	közelgő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
évforduló	évforduló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	4
-	-	[Punct]	PUNCT	_	PUNCT	7
április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
27-e	27	[/Num|Digit][_OrdDate/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
csernobili	csernobili	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
katasztrófa	katasztrófa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
éjszakája	éjszaka	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	15
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	20
hírből	hír	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	23
sokan	sokan	[/Adv]	ADV	_	MODE	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
hihettük	hisz	[/V][_Mod/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	15
vagy	vagy	[/Cnj]	CONJ	_	CONJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	26
hittük	hisz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	24
,	,	[Punct]	PUNCT	_	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	26
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	MODE	32
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	32
is	is	[/Adv]	ADV	_	MODE	30
következett	következik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	28
be	be	[/Prev]	ADV	_	TO	32
,	,	[Punct]	PUNCT	_	PUNCT	32
de	de	[/Cnj]	CONJ	_	CONJ	26
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	37
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	38
múlva	múlva	[/Post]	ADP	_	TLOCY	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	42
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	42
részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	44
regisztrálni	regisztrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	44
tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	35
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
megnövekedett	megnövekedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
nukleáris	nukleáris	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
hatást	hatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	43
,	,	[Punct]	PUNCT	_	PUNCT	44
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
széthulló	széthulló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	54
por	por	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	55
következményeként	következmény	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	56
mérni	mér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	57
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	44
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 7
#  kwic_length: 1
#  right_length: 16
#  sent: Két olyan ügyről , problémáról  szeretnék beszélni , és kérni a kormány gyors és határozott intézkedését , amely nagyon sok állampolgárt foglalkoztat .
Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	3
ügyről	ügy	[/N][Del]	NOUN	Case=Del|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
problémáról	probléma	[/N][Del]	NOUN	Case=Del|Number=Sing	COORD	3

