form	lemma	xpostag	upostag	feats	deprel	head
Mert	mert	[/Cnj]	SCONJ	_	CONJ	3
még	még	[/Adv]	ADV	_	TLOCY	3
mindig	mindig	[/Adv]	ADV	_	ROOT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elkódorogni	elkódorog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
rothadó	rothadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
lábakkal	láb	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 61
#  kwic_length: 1
#  right_length: 1
#  sent: A költségtakarékos gazdálkodás szempontjából , úgy gondolom , nem mellékes az , hogy például 7 szívsebészeti központ 30-50 forrásból vásárol -e 200-300 ezer forint egységárú pacemakert , szívbillentyűt - megkockáztatom : sok-sok kiskaput is hagyva lobbyérdekeknek -, vagy az Országos Egészségbiztosítási Pénztár a szakma javaslatai alapján a közbeszerzési törvény előírásait követve választ néhány szállítót és a korábbinál kedvezőbb árkondíciót  képes elérni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
költségtakarékos	költségtakarékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
gazdálkodás	gazdálkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
szempontjából	szempont	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
mellékes	mellékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
például	például	[/Adv]	ADV	_	MODE	20
7	7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
szívsebészeti	szívsebészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
30-50	30-50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	19
forrásból	forrás	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	20
vásárol	vásárol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	20
200-300	200-300	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
egységárú	egységárú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
pacemakert	pacemaker	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	26
szívbillentyűt	szívbillentyű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	26
-	-	[Punct]	PUNCT	_	PUNCT	20
megkockáztatom	megkockáztat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
:	:	[Punct]	PUNCT	_	PUNCT	30
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	33
kiskaput	kiskapu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	30
is	is	[/Adv]	ADV	_	MODE	33
hagyva	hagy	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	36
lobbyérdekeknek	lobbyérdek	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	30
-,	-,	[Punct]	PUNCT	_	PUNCT	30
vagy	vagy	[/Cnj]	CONJ	_	CONJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
Országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
Egészségbiztosítási	egészségbiztosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
Pénztár	pénztár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
szakma	szakma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
javaslatai	javaslat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	46
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
közbeszerzési	közbeszerzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	50
előírásait	előírás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	52
követve	követ	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	52
választ	választ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	38
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	54
szállítót	szállító	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	52
és	és	[/Cnj]	CONJ	_	CONJ	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	57
korábbinál	korábbi	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	OBL	58
kedvezőbb	kedvező	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	59
árkondíciót	árkondíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	55

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: Nehéz azért , mert bizonyos területeken évek óta maradnak el az inflációt akár még csak megközelíteni is  képes  bérfejlesztések , de így van ez más területeken is .
Nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	9
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
óta	óta	[/Post]	ADP	_	TFROM	9
maradnak	marad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
el	el	[/Prev]	ADV	_	PREVERB	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
inflációt	infláció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
akár	akár	[/Cnj]	CONJ	_	CONJ	16
még	még	[/Adv]	ADV	_	TLOCY	16
csak	csak	[/Adv]	ADV	_	MODE	16
megközelíteni	megközelít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
is	is	[/Adv]	ADV	_	MODE	16

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

bérfejlesztések	bérfejlesztés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	5
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	5
is	is	[/Adv]	ADV	_	MODE	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 20
#  kwic_length: 1
#  right_length: 7
#  sent: Minden egyéb esetben hozzáértő politikusokból állnak a jól működő , szakmailag megbízható kormányok ; olyan miniszterekből , akik  képesek megszervezni és irányítani a kormányprogram szakszerű végrehajtását .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	2
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
hozzáértő	hozzáértő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
politikusokból	politikus	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	OBL	6
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	9
szakmailag	szakmailag	[/Adv]	ADV	_	MODE	12
megbízható	megbízható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
kormányok	kormány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	6
;	;	[Punct]	PUNCT	_	PUNCT	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	16
miniszterekből	miniszter	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	16
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	PRED	13

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
megszervezni	megszervez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
irányítani	irányít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
kormányprogram	kormányprogram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
szakszerű	szakszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
végrehajtását	végrehajtás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#978
#  left_length: 32
#  kwic_length: 1
#  right_length: 1
#  sent: Akkor is nagyon szerelmes voltam ( a páromba ) , mikor férjhez mentem ( ennek 10 éve ) + nagyon szerettem és úgy véltem , vele hosszú távon  képes  vagyok élni .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	1
nagyon	nagyon	[/Adv]	ADV	_	MODE	4
szerelmes	szerelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
(	(	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
páromba	pár	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	APPEND	5
)	)	[Punct]	PUNCT	_	PUNCT	8
,	,	[Punct]	PUNCT	_	PUNCT	5
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	12
férjhez	férj	[/N][All]	NOUN	Case=All|Number=Sing	OBL	13
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
(	(	[Punct]	PUNCT	_	PUNCT	17
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	17
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	13
)	)	[Punct]	PUNCT	_	PUNCT	17
+	+	[Punct]	PUNCT	_	PUNCT	13
nagyon	nagyon	[/Adv]	ADV	_	MODE	21
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
és	és	[/Cnj]	CONJ	_	CONJ	21
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	24
véltem	vél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	24
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	ATT	24
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
távon	táv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	24

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#982
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: Szerintem egyszerűen nem jársz eleget színházba , vagy olyan balszerencséd van , hogy nem vagy  képes kifogni egy jó darabot .
Szerintem	szerint	[/Post][1Sg]	ADP	_	MODE	4
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
jársz	jár	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	ATT	6
színházba	színház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
vagy	vagy	[/Cnj]	CONJ	_	CONJ	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
balszerencséd	balszerencse	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
vagy	vagy	[/Cnj]	CONJ	_	ATT	13

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
kifogni	kifog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
darabot	darab	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#982
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: És boldog lesz aki  képes  mégis meglátni . - lassíts , hogy meglásd a szépet !
És	és	[/Cnj]	CONJ	_	CONJ	3
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	3

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

mégis	mégis	[/Adv]	ADV	_	MODE	2
meglátni	meglát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0
-	-	[Punct]	PUNCT	_	PUNCT	5
lassíts	lassít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	2
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
meglásd	meglát	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szépet	szép	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	8
!	!	[Punct]	PUNCT	_	PUNCT	5

#  ref: doc#985
#  left_length: 20
#  kwic_length: 1
#  right_length: 18
#  sent: ( A másik oldalról mindjárt jön a kritika : és mi van azokkal , akik helyzetüknél fogva nem  képesek gyarapítani , vagy versenyhátrányba kerülnek - és itt lép be a harmadik , a szocialista ideológia . ) "
(	(	[Punct]	PUNCT	_	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
oldalról	oldal	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	6
mindjárt	mindjárt	[/Adv]	ADV	_	TLOCY	6
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
kritika	kritika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
:	:	[Punct]	PUNCT	_	PUNCT	6
és	és	[/Cnj]	CONJ	_	CONJ	6
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	16
helyzetüknél	helyzet	[/N][Poss.3Pl][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	17
fogva	fogva	[/Post|(Abl)]	ADP	_	MODE	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	6
gyarapítani	gyarapít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
vagy	vagy	[/Cnj]	CONJ	_	CONJ	1
versenyhátrányba	versenyhátrány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	4
kerülnek	kerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
-	-	[Punct]	PUNCT	_	PUNCT	8
és	és	[/Cnj]	CONJ	_	APPEND	6
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
lép	lép	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
be	be	[/Prev]	ADV	_	TO	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
szocialista	szocialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
ideológia	ideológia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
.	.	[Punct]	PUNCT	_	PUNCT	0
)	)	[Punct]	PUNCT	_	PUNCT	8
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#989
#  left_length: 29
#  kwic_length: 1
#  right_length: 13
#  sent: ( Ha pedig csak azért jöttél át kötözködni e topicba , mert még akkor nem olvastad el neked címzett magyarázkodásomat a gy.ker-ben , akkor bizonyára  képes  leszel kiereszteni a gőzt , és a HGY tanításait azok elferdítése nélkül boncolgatni . )
(	(	[Punct]	PUNCT	_	PUNCT	0
Ha	ha	[/Cnj]	SCONJ	_	CONJ	6
pedig	pedig	[/Cnj]	CONJ	_	CONJ	6
csak	csak	[/Adv]	ADV	_	MODE	5
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	OBL	6
jöttél	jön	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
át	át	[/Prev]	ADV	_	TLOCY	6
kötözködni	kötözködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
e	e	[/Det|Pro|def]	ADV	PronType=Art	MODE	8
topicba	topic	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
még	még	[/Adv]	ADV	_	TLOCY	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
olvastad	olvas	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
el	el	[/Prev]	ADV	_	PREVERB	16
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	DAT	19
címzett	címzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
magyarázkodásomat	magyarázkodás	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
gy.ker-ben	gy.ker-	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	25
bizonyára	bizonyára	[/Adv]	ADV	_	TLOCY	16

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

leszel	lesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiereszteni	kiereszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
gőzt	gőz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
HGY	HGY	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
tanításait	tanítás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	13
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	11
elferdítése	elferdítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
nélkül	nélkül	[/Post]	ADP	_	MODE	13
boncolgatni	boncol	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	COORD	6
.	.	[Punct]	PUNCT	_	PUNCT	0
)	)	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#990
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Nem újságíró vagy Te véletlenül , hogy ilyen célzatosan vagy  képes félreérteni ?
