form	lemma	xpostag	upostag	feats	deprel	head
#  sent: Ez úgy értékelhető , hogy a nonprofit törvény megjelenése előtt van egyfajta átmentés , ami a közhasznú társaságok működését  szándékozik megalapozni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	3
értékelhető	értékelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
nonprofit	nonprofit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
megjelenése	megjelenés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	10
előtt	előtt	[/Post]	ADP	_	TLOCY	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
egyfajta	egyfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
átmentés	átmentés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
közhasznú	közhasznú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
társaságok	társaság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
működését	működés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megalapozni	megalapoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#911
#  left_length: 13
#  kwic_length: 1
#  right_length: 39
#  sent: A közösségi programokban ( Socrates , Leonardo ) való részvétel lehetőségeit is kihasználva erősíteni szándékozik  a Kormány az iskolák nyitottságát , mert a jelentkező új feladatok ( pedagógiai innováció , tananyagfejlesztés , európai dimenzió , kulturális nyitottság , kommunikációs fejlesztés ) sikeres ellátásához komoly segítséget nyújthat a nemzetközi szakmai együttműködés is .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
programokban	program	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	9
(	(	[Punct]	PUNCT	_	PUNCT	5
Socrates	Socrates	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	3
,	,	[Punct]	PUNCT	_	PUNCT	5
Leonardo	Leonardo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	5
)	)	[Punct]	PUNCT	_	PUNCT	5
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
részvétel	részvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
lehetőségeit	lehetőség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	14
is	is	[/Adv]	ADV	_	MODE	14
kihasználva	kihasznál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	14
erősíteni	erősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
iskolák	iskola	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
nyitottságát	nyitottság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
jelentkező	jelentkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
feladatok	feladat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	28
(	(	[Punct]	PUNCT	_	PUNCT	14
pedagógiai	pedagógiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
innováció	innováció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	11
,	,	[Punct]	PUNCT	_	PUNCT	14
tananyagfejlesztés	tananyagfejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	16
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
dimenzió	dimenzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	19
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
nyitottság	nyitottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	22
kommunikációs	kommunikációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
fejlesztés	fejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	22
)	)	[Punct]	PUNCT	_	PUNCT	14
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
ellátásához	ellátás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
nyújthat	nyújt	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
együttműködés	együttműködés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
is	is	[/Adv]	ADV	_	MODE	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Köszönöm szépen . ehhez a vitaszakaszhoz ennyit  szándékoztam elmondani .
Köszönöm	köszön	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	1
.	.	[Punct]	PUNCT	_	PUNCT	0
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
vitaszakaszhoz	vitaszakasz	[/N][All]	NOUN	Case=All|Number=Sing	OBL	7
ennyit	ennyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	MODE	1

szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 8
#  kwic_length: 1
#  right_length: 13
#  sent: Bizottságunk önálló indítványa egyetlen bővített mondattal  szándékozza módosítani az 1993. október 20-án életbe lépett LXXVII. törvény 62. §-ának (2) bekezdését .
Bizottságunk	bizottság	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	3
önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
indítványa	indítvány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
bővített	bővített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
mondattal	mondat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3

szándékozza	szándékozik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
1993.	1993	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
20-án	20	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
életbe	élet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	8
lépett	lépett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
LXXVII.	LXXVII	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	10
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
62.	62	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	12
§-ának	§	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	14
(2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	14
bekezdését	bekezdés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Kérdésem : Mit  szándékozik tenni a hiányosságok megszüntetésére a kormány ?
Kérdésem	kérdés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	1
Mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	ATT	1

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hiányosságok	hiányosság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
megszüntetésére	megszüntetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 16
#  kwic_length: 1
#  right_length: 9
#  sent: Ezért felvilágosítást kérek miniszter úrtól - konkrétan -, milyen jogszabályi rendelkezéseket és gyógyító intézkedéseket  szándékozik tenni a tömegpusztító folyamat mielőbbi megállítására , illetve megszüntetésére .
Ezért	ezért	[/Cnj]	CONJ	_	CONJ	3
felvilágosítást	felvilágosítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
kérek	kér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
úrtól	úr	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	3
-	-	[Punct]	PUNCT	_	PUNCT	7
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	APPEND	3
-,	-,	[Punct]	PUNCT	_	PUNCT	7
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	11
jogszabályi	jogszabályi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
rendelkezéseket	rendelkezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
és	és	[/Cnj]	CONJ	_	CONJ	11
gyógyító	gyógyító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
intézkedéseket	intézkedés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	12

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
tömegpusztító	tömegpusztító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
mielőbbi	mielőbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
megállítására	megállítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	7
illetve	illetve	[/Cnj]	CONJ	_	CONJ	7
megszüntetésére	megszüntetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Ugyanakkor azonban a Közbeszerzési Értesítőben megjelent egy kiírás , aminek ügyében a Gépjármű Importőrök Egyesülete a közbeszerzési döntőbizottsághoz  szándékozott fordulni .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
azonban	azonban	[/Cnj]	CONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Közbeszerzési	közbeszerzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Értesítőben	értesítő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
megjelent	megjelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	8
kiírás	kiírás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	ATT	11
ügyében	ügy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Gépjármű	gépjármű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
Importőrök	importőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
Egyesülete	egyesület	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
közbeszerzési	közbeszerzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
döntőbizottsághoz	döntőbizottság	[/N][All]	NOUN	Case=All|Number=Sing	OBL	15

szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
fordulni	fordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 30
#  kwic_length: 1
#  right_length: 3
#  sent: Szóval , vannak dolgok , amelyekben mi benne vagyunk , és szeretném , ha a képviselők is jobban foglalkoznának azzal , amit már a Számvevőszék kiderített , illetve a jövőben kideríteni szándékozik  .
Szóval	szóval	[/Cnj]	CONJ	_	CONJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
dolgok	dolog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
amelyekben	amely	[/N|Pro|Rel][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	OBL	9
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	9
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	OBL	9
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	9
és	és	[/Cnj]	CONJ	_	CONJ	9
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	12
ha	ha	[/Cnj]	SCONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
képviselők	képviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	19
is	is	[/Adv]	ADV	_	MODE	16
jobban	jobban	[/Adv]	ADV	_	MODE	19
foglalkoznának	foglalkozik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	19
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	26
már	már	[/Adv]	ADV	_	TLOCY	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
Számvevőszék	számvevőszék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
kiderített	kiderít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	26
illetve	illetve	[/Cnj]	CONJ	_	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	32
kideríteni	kiderít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 8
#  kwic_length: 1
#  right_length: 23
#  sent: Ezt tettem eddig is , ezt  szándékszom tenni a jövőben , s ha ennek érdekében szükségesnek vélem , élni fogok alkotmányadta jogaimmal a lelkiismeretem , és csakis a lelkiismeretem parancsára .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
tettem	tesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TTO	2
is	is	[/Adv]	ADV	_	MODE	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2

szándékszom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
s	s	[/Cnj]	CONJ	_	CONJ	1
ha	ha	[/Cnj]	SCONJ	_	CONJ	14
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	11
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	11
vélem	vél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	11
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
alkotmányadta	alkotmányad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
jogaimmal	jog	[/N][Pl.Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	OBL	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
lelkiismeretem	lelkiismeret	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	24
,	,	[Punct]	PUNCT	_	PUNCT	18
és	és	[/Cnj]	CONJ	_	CONJ	18
csakis	csakis	[/Adv]	ADV	_	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
lelkiismeretem	lelkiismeret	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	COORD	20
parancsára	parancs	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 48
#  kwic_length: 1
#  right_length: 7
#  sent: A költségvetési bizottság azért tárgyalta december elején ezt a módosító indítványt , mert én kértem , és ha én akkor ezt nem kérem , most szombaton nem hozhatnak váratlanul olyan döntést - amely egyébként nem lehet érvényes az egész Házra -, hogy a részletes vita lezárása után mégiscsak szavaztatni szándékozunk  ezt a módosító indítványt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
tárgyalta	tárgyal	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
december	december	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
indítványt	indítvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	15
kértem	kér	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
ha	ha	[/Cnj]	SCONJ	_	CONJ	28
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	23
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	23
most	most	[/Adv]	ADV	_	TLOCY	28
szombaton	szombat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	28
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
