form	lemma	xpostag	upostag	feats	deprel	head
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	4
volnánk	van	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felülemelkedni	felülemelkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
történeti	történeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
sérelmeken	sérelem	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

volnánk	van	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
talán	talán	[/Adv]	ADV	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
román	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
túl	túl	[/Prev]	ADV	_	PREVERB	11
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
-	-	[Punct]	PUNCT	_	PUNCT	17
rövidebb	rövid	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	16
vagy	vagy	[/Cnj]	CONJ	_	CONJ	13
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	14
időtávon	időtáv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	17
belül	belül	[/Post|(Supe)]	ADP	_	APPEND	10
-	-	[Punct]	PUNCT	_	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	21
bizantinus	bizantinus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
,	,	[Punct]	PUNCT	_	PUNCT	21
fanarióta	fanarióta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	21
hagyományain	hagyomány	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	34
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	26
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	32
,	,	[Punct]	PUNCT	_	PUNCT	28
sem	sem	[/Cnj]	CONJ	_	CONJ	28
másmilyen	másmilyen	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	30
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	34
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 50
#  kwic_length: 1
#  right_length: 1
#  sent: Az egyik területen azt szeretnénk elérni , hogy egyenlő feltételeket kapjanak a kávépörkölő kisüzemek a bérfőzési , a fűszerpaprikaőrlemény-termelési , valamint a sörfőző tevékenységet folytató kisüzemekkel , tehát nekik is egymillió forint jövedéki biztosítékot kelljen lefizetni , ne pedig a jelenlegi szabályozásnak megfelelő 5 millió forintot , amit  képtelenek kitermelni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
egyenlő	egyenlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
feltételeket	feltétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
kapjanak	kap	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
kávépörkölő	kávépörkölő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
kisüzemek	kisüzem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
bérfőzési	bérfőzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
,	,	[Punct]	PUNCT	_	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
fűszerpaprikaőrlemény-termelési	fűszerpaprikaőrlemény-termelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	19
valamint	valamint	[/Cnj]	CONJ	_	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
sörfőző	sörfőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
tevékenységet	tevékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
folytató	folytató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	21
kisüzemekkel	kisüzem	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
tehát	tehát	[/Cnj]	CONJ	_	CONJ	11
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	35
is	is	[/Adv]	ADV	_	MODE	29
egymillió	egymillió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	32
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	34
jövedéki	jövedéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
biztosítékot	biztosíték	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
kelljen	kell	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28
lefizetni	lefizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
,	,	[Punct]	PUNCT	_	PUNCT	35
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	42
pedig	pedig	[/Cnj]	CONJ	_	CONJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
szabályozásnak	szabályozás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	43
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	45
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	46
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
,	,	[Punct]	PUNCT	_	PUNCT	46
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	COORD	46

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
kitermelni	kitermel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#973
#  left_length: 15
#  kwic_length: 1
#  right_length: 7
#  sent: A " rangját " azért kapta , mert hosszú pályafutása alatt  képtelen  volt letenni az őrmesteri vizsgát , az ezüstcsillagért .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
"	"	[Punct]	PUNCT	_	PUNCT	3
rangját	rang	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
"	"	[Punct]	PUNCT	_	PUNCT	3
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
pályafutása	pályafutás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	11
alatt	alatt	[/Post]	ADP	_	ATT	8

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
letenni	letesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
őrmesteri	őrmesteri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
vizsgát	vizsga	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
ezüstcsillagért	ezüstcsillag	[/N][Cau]	NOUN	Case=Cau|Number=Sing	COORD	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#974
#  left_length: 6
#  kwic_length: 1
#  right_length: 8
#  sent: Aki meg  képtelen  kultúráltan érvelni , -tudjátok kire gondolok- annak ne válaszoljunk !
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ROOT	0
meg	meg	[/Cnj]	CONJ	_	CONJ	1

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

kultúráltan	kultúrált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
érvelni	érvel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
-tudjátok	-tudjáto	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	2
kire	ki	[/N|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	OBL	6
gondolok-	gondolok	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	COORD	4
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	9
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	9
válaszoljunk	válaszol	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#982
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: A kis államok lényegében  képtelenek ellenállni a nemzetközi tőkének .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
államok	állam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
lényegében	lényeg	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
tőkének	tőke	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#985
#  left_length: 9
#  kwic_length: 1
#  right_length: 17
#  sent: Ma már annyi a tanárnak nem való , gyereket nevelni képtelen  " máshova nem jó tanár " a pályán , hogy reménytelenül vége a szakmának .
Ma	ma	[/Adv]	ADV	_	TLOCY	10
már	már	[/Adv]	ADV	_	TLOCY	10
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
tanárnak	tanár	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
gyereket	gyerek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
nevelni	nevel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10

"	"	[Punct]	PUNCT	_	PUNCT	0
máshova	máshova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
tanár	tanár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
"	"	[Punct]	PUNCT	_	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
pályán	pálya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
reménytelenül	reménytelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
szakmának	szakma	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#986
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Egész egyszerűen  képtelen  voltam lenyelni .
Egész	egész	[/Adv|AdjMod]	ADV	_	MODE	2
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

voltam	van	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
lenyelni	lenyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1001
#  left_length: 30
#  kwic_length: 1
#  right_length: 16
#  sent: Persze csak , ha nem olyan zseni mint egyik jó haverom , aki álmában fjjel lefelé , hátrakötözött kézzel megír egy bonyolult prg-t , de egy csésze neszkávét  képtelen megfőzni , a rántottáról úgy tudja , úgy készül , hogy a hűtőből kirántod a tojást ...
Persze	persze	[/Adv]	ADV	_	MODE	2
csak	csak	[/Adv]	ADV	_	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
zseni	zseni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
mint	mint	[/Cnj]	SCONJ	_	CONJ	7
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
haverom	haver	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	14
álmában	álom	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
fjjel	fj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	20
lefelé	lefelé	[/Adv]	ADV	_	TO	13
,	,	[Punct]	PUNCT	_	PUNCT	20
hátrakötözött	hátrakötözött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	20
megír	megír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	23
bonyolult	bonyolult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
prg-t	prg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	23
de	de	[/Cnj]	CONJ	_	CONJ	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	27
csésze	csésze	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
neszkávét	neszkávé	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	25

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megfőzni	megfőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
rántottáról	rántotta	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	7
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
hűtőből	hűtő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	15
kirántod	kiránt	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
tojást	tojás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1009
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: Én is úgy gondolom ahogy te , hogy a kettő nem zárja ki egymást , hanem pont egymást kiegészíve alkotnak egységet , s mindezt csak a korlátolt emberi elme  képtelen elfogadni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	4
is	is	[/Adv]	ADV	_	MODE	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	4
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	6
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kettő	kettő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
zárja	zár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
ki	ki	[/Prev]	ADV	_	TLOCY	12
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hanem	hanem	[/Cnj]	CONJ	_	CONJ	12
pont	pont	[/Adv]	ADV	_	MODE	20
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	OBJ	20
kiegészíve	kiegészí	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	20
alkotnak	alkot	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
egységet	egység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	21
s	s	[/Cnj]	CONJ	_	CONJ	21
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	COORD	23
csak	csak	[/Adv]	ADV	_	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
korlátolt	korlátolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
elme	elme	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBL	24

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1014
#  left_length: 30
#  kwic_length: 1
#  right_length: 3
#  sent: Tornádók jelennek meg ott is , ahol korábban soha nem fordultak elő , a világ számos pontján kíméletlen , végeláthatatlan esőzések pusztítanak , és a meteorológusok  képtelenek  lesznek előrefelezni az előrefelezhetetlent .
Tornádók	tornádó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	2
jelennek	jelenik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	2
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
is	is	[/Adv]	ADV	_	MODE	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
korábban	korábban	[/Adv]	ADV	_	TLOCY	11
soha	soha	[/Adv]	ADV	_	TLOCY	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
fordultak	fordul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
elő	elő	[/Prev]	ADV	_	TLOCY	11
,	,	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
pontján	pont	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
kíméletlen	kíméletlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	18
végeláthatatlan	végeláthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	18
esőzések	esőzés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	22
pusztítanak	pusztít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	22
és	és	[/Cnj]	CONJ	_	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
meteorológusok	meteorológus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	24

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

