form	lemma	xpostag
családjaiktól	család	[/N][Pl.Poss.3Pl][Abl]
,	,	[Punct]
és	és	[/Cnj]
reméli	remél	[/V][Prs.Def.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
a	a	[/Det|Art.Def]
két	két	[/Num|Attr][Nom]
oldal	oldal	[/N][Nom]
(	(	[Punct]
a	a	[/Det|Art.Def]
politikai	politikai	[/Adj][Nom]
palettán	paletta	[/N][Supe]
)	)	[Punct]
végre	végre	[/Adv]
összefog	összefog	[/V][Prs.NDef.3Sg]
egy	egy	[/Det|Art.NDef]
sikeres	sikeres	[/Adj][Nom]
bevándorlási	bevándorlási	[/Adj][Nom]
reform	reform	[/N][Nom]
érdekében	érdek	[/N][Poss.3Sg][Ine]
.	.	[Punct]

#  ref: doc#128654
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Kedvelt kritikusi szófordulat , és gyűlölöm olvasni is , de most nekem is ezt kell használnom :
Kedvelt	kedvelt	[/Adj][Nom]
kritikusi	kritikusi	[/Adj][Nom]
szófordulat	szófordulat	[/N][Nom]
,	,	[Punct]
és	és	[/Cnj]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
olvasni	olvas	[/V][Inf]
is	is	[/Adv]
,	,	[Punct]
de	de	[/Cnj]
most	most	[/Adv]
nekem	én	[/N|Pro][Dat][1Sg]
is	is	[/Adv]
ezt	ez	[/Det|Pro][Acc]
kell	kell	[/V][Prs.NDef.3Sg]
használnom	használ	[/V][Inf.1Sg]
:	:	[Punct]

#  ref: doc#131870
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Én nem akarok Kertész vallásával foglalkozni , gyűlölöm az antiszemitizmust .
Én	én	[/N|Pro][1Sg][Nom]
nem	nem	[/Adv]
akarok	akar	[/V][Prs.NDef.1Sg]
Kertész	Kertész	[/N][Nom]
vallásával	vallás	[/N][Poss.3Sg][Ins]
foglalkozni	foglalkozik	[/V][Inf]
,	,	[Punct]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
az	az	[/Det|Art.Def]
antiszemitizmust	antiszemitizmus	[/N][Acc]
.	.	[Punct]

#  ref: doc#134382
#  left_length: 42
#  kwic_length: 1
#  right_length: 7
#  sent: Én túl bátortalan voltam azonban hozzá ( azt hiszem , a szüleim azon drukkoltak , hogy az általánost és a négy év gimit éljem túl ép idegrendszerrel és tartós károsodás nélkül , annyira szorongó , félénk , rettegő gyerek voltam , egyenesen gyűlöltem közösségben lenni , annyira féltem tőle .
Én	én	[/N|Pro][1Sg][Nom]
túl	túl	[/Post|(Supe)]
bátortalan	bátortalan	[/Adj][Nom]
voltam	van	[/V][Pst.NDef.1Sg]
azonban	azonban	[/Cnj]
hozzá	ő	[/N|Pro][All][3Sg]
(	(	[Punct]
azt	az	[/Det|Pro][Acc]
hiszem	hisz	[/V][Prs.Def.1Sg]
,	,	[Punct]
a	a	[/Det|Art.Def]
szüleim	szülő	[/N][Pl.Poss.1Sg][Nom]
azon	az	[/Det|Pro][Supe]
drukkoltak	drukkol	[/V][Pst.NDef.3Pl]
,	,	[Punct]
hogy	hogy	[/Cnj]
az	az	[/Det|Art.Def]
általánost	általános	[/N][Acc]
és	és	[/Cnj]
a	a	[/Det|Art.Def]
négy	négy	[/Num][Nom]
év	év	[/N][Nom]
gimit	gimi	[/N]
éljem	él	[/V][Sbjv.Def.1Sg]
túl	túl	[/Prev]
ép	ép	[/Adj][Nom]
idegrendszerrel	idegrendszer	[/N][Ins]
és	és	[/Cnj]
tartós	tartós	[/Adj][Nom]
károsodás	károsodás	[/N][Nom]
nélkül	nélkül	[/Post]
,	,	[Punct]
annyira	annyira	[/Adv|Pro]
szorongó	szorongó	[/Adj][Nom]
,	,	[Punct]
félénk	félénk	[/Adj][Nom]
,	,	[Punct]
rettegő	rettegő	[/Adj][Nom]
gyerek	gyerek	[/N][Nom]
voltam	van	[/V][Pst.NDef.1Sg]
,	,	[Punct]
egyenesen	egyenes	[/Adj][_Manner/Adv]
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
közösségben	közösség	[/N][Ine]
lenni	lesz	[/V][Inf]
,	,	[Punct]
annyira	annyira	[/Adv|Pro]
féltem	fél	[/V][Pst.NDef.1Sg]
tőle	ő	[/N|Pro][Abl][3Sg]
.	.	[Punct]

#  ref: doc#134383
#  left_length: 42
#  kwic_length: 1
#  right_length: 7
#  sent: Én túl bátortalan voltam azonban hozzá ( azt hiszem , a szüleim azon drukkoltak , hogy az általánost és a négy év gimit éljem túl ép idegrendszerrel és tartós károsodás nélkül , annyira szorongó , félénk , rettegő gyerek voltam , egyenesen gyűlöltem közösségben lenni , annyira féltem tőle .
Én	én	[/N|Pro][1Sg][Nom]
túl	túl	[/Post|(Supe)]
bátortalan	bátortalan	[/Adj][Nom]
voltam	van	[/V][Pst.NDef.1Sg]
azonban	azonban	[/Cnj]
hozzá	ő	[/N|Pro][All][3Sg]
(	(	[Punct]
azt	az	[/Det|Pro][Acc]
hiszem	hisz	[/V][Prs.Def.1Sg]
,	,	[Punct]
a	a	[/Det|Art.Def]
szüleim	szülő	[/N][Pl.Poss.1Sg][Nom]
azon	az	[/Det|Pro][Supe]
drukkoltak	drukkol	[/V][Pst.NDef.3Pl]
,	,	[Punct]
hogy	hogy	[/Cnj]
az	az	[/Det|Art.Def]
általánost	általános	[/N][Acc]
és	és	[/Cnj]
a	a	[/Det|Art.Def]
négy	négy	[/Num][Nom]
év	év	[/N][Nom]
gimit	gimi	[/N]
éljem	él	[/V][Sbjv.Def.1Sg]
túl	túl	[/Prev]
ép	ép	[/Adj][Nom]
idegrendszerrel	idegrendszer	[/N][Ins]
és	és	[/Cnj]
tartós	tartós	[/Adj][Nom]
károsodás	károsodás	[/N][Nom]
nélkül	nélkül	[/Post]
,	,	[Punct]
annyira	annyira	[/Adv|Pro]
szorongó	szorongó	[/Adj][Nom]
,	,	[Punct]
félénk	félénk	[/Adj][Nom]
,	,	[Punct]
rettegő	rettegő	[/Adj][Nom]
gyerek	gyerek	[/N][Nom]
voltam	van	[/V][Pst.NDef.1Sg]
,	,	[Punct]
egyenesen	egyenes	[/Adj][_Manner/Adv]
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
közösségben	közösség	[/N][Ine]
lenni	lesz	[/V][Inf]
,	,	[Punct]
annyira	annyira	[/Adv|Pro]
féltem	fél	[/V][Pst.NDef.1Sg]
tőle	ő	[/N|Pro][Abl][3Sg]
.	.	[Punct]

#  ref: doc#139484
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: - Ó , igazán menjünk már vissza , Bernard , annyira gyűlölök itt lenni ! - könyörgött .
-	-	[Punct]
Ó	ó	[/Inj-Utt]
,	,	[Punct]
igazán	igazán	[/Adv]
menjünk	megy	[/V][Sbjv.NDef.1Pl]
már	már	[/Adv]
vissza	vissza	[/Prev]
,	,	[Punct]
Bernard	Bernard	[/N][Nom]
,	,	[Punct]
annyira	annyira	[/Adv|Pro]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
itt	itt	[/Adv|Pro]
lenni	lesz	[/V][Inf]
!	!	[Punct]
-	-	[Punct]
könyörgött	könyörög	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#139911
#  left_length: 0
#  kwic_length: 1
#  right_length: 22
#  sent: Gyűlölte viszont a zsarolást , az árulást , a kalandorságot és azt , hogy az ember mindig hátulról döfi le az ellenséget .
Gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]
viszont	viszont	[/Cnj]
a	a	[/Det|Art.Def]
zsarolást	zsarolás	[/N][Acc]
,	,	[Punct]
az	az	[/Det|Art.Def]
árulást	árulás	[/N][Acc]
,	,	[Punct]
a	a	[/Det|Art.Def]
kalandorságot	kalandorság	[/N][Acc]
és	és	[/Cnj]
azt	az	[/Det|Pro][Acc]
,	,	[Punct]
hogy	hogy	[/Cnj]
az	az	[/Det|Art.Def]
ember	ember	[/N][Nom]
mindig	mindig	[/Adv]
hátulról	hátulról	[/Adv]
döfi	döf	[/V][Prs.Def.3Sg]
le	le	[/Prev]
az	az	[/Det|Art.Def]
ellenséget	ellenség	[/N][Acc]
.	.	[Punct]

#  ref: doc#149895
#  left_length: 18
#  kwic_length: 1
#  right_length: 17
#  sent: Értem én , hogy liberális barátaink , akik az úszómedence vize mellett saját nyálukban is képesek megfulladni , gyűlölnek minden sporteseményt , de engedjük már lubickolni azokat , akik nem tornából felmentett , fogyatékos homárok .
Értem	ért	[/V][Prs.Def.1Sg]
én	én	[/N|Pro][1Sg][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
liberális	liberális	[/Adj][Nom]
barátaink	barát	[/N][Pl.Poss.1Pl][Nom]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
az	az	[/Det|Art.Def]
úszómedence	úszómedence	[/N][Nom]
vize	víz	[/N][Poss.3Sg][Nom]
mellett	mellett	[/Post]
saját	saját	[/Adj][Nom]
nyálukban	nyál	[/N][Poss.3Pl][Ine]
is	is	[/Adv]
képesek	képes	[/Adj][Pl][Nom]
megfulladni	megfullad	[/V][Inf]
,	,	[Punct]
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
minden	minden	[/N|Pro][Nom]
sporteseményt	sportesemény	[/N][Acc]
,	,	[Punct]
de	de	[/Cnj]
engedjük	enged	[/V][Prs.Def.1Pl]
már	már	[/Adv]
lubickolni	lubickol	[/V][Inf]
azokat	az	[/Det|Pro][Pl][Acc]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
nem	nem	[/Adv]
tornából	torna	[/N][Ela]
felmentett	felmentett	[/Adj][Nom]
,	,	[Punct]
fogyatékos	fogyatékos	[/Adj][Nom]
homárok	homár	[/N][Pl][Nom]
.	.	[Punct]

#  ref: doc#152774
#  left_length: 19
#  kwic_length: 1
#  right_length: 11
#  sent: Ütköznek , sok párbajt vállalnak fel , mondhatnám úgy is , hogy megvan bennük a gyilkos ösztön és akik gyűlölnek veszíteni , még az edzésen egy nem kiélezett párharcban is ”
Ütköznek	ütközik	[/V][Prs.NDef.3Pl]
,	,	[Punct]
sok	sok	[/Num][Nom]
párbajt	párbaj	[/N][Acc]
vállalnak	vállal	[/V][Prs.NDef.3Pl]
fel	fel	[/Prev]
,	,	[Punct]
mondhatnám	mond	[/V][_Mod/V][Cond.Def.1Sg]
úgy	úgy	[/Adv|Pro]
is	is	[/Adv]
,	,	[Punct]
hogy	hogy	[/Cnj]
megvan	megvan	[/V][Prs.NDef.3Sg]
bennük	ők	[/N|Pro][Ine][3Pl]
a	a	[/Det|Art.Def]
gyilkos	gyilkos	[/Adj][Nom]
ösztön	ösztön	[/N][Nom]
és	és	[/Cnj]
akik	aki	[/N|Pro|Rel][Pl][Nom]
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
veszíteni	veszít	[/V][Inf]
,	,	[Punct]
még	még	[/Adv]
az	az	[/Det|Art.Def]
edzésen	edzés	[/N][Supe]
egy	egy	[/Det|Art.NDef]
nem	nem	[/Adv]
kiélezett	kiélezett	[/Adj][Nom]
párharcban	párharc	[/N][Ine]
is	is	[/Adv]
”	”	[Punct]

#  ref: doc#153043
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Gyűlölök veszíteni , de ez a vereség és annak módja most elfogadható volt .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
veszíteni	veszít	[/V][Inf]
,	,	[Punct]
de	de	[/Cnj]
ez	ez	[/Det|Pro][Nom]
a	a	[/Det|Art.Def]
vereség	vereség	[/N][Nom]
és	és	[/Cnj]
annak	az	[/Det|Pro][Dat]
módja	mód	[/N][Poss.3Sg][Nom]
most	most	[/Adv]
elfogadható	elfogadható	[/Adj][Nom]
volt	van	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#157392
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Gyűlöltem , hogy apunak van egy egészséges gyereke is .
Gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
apunak	apu	[/N][Dat]
van	van	[/V][Prs.NDef.3Sg]
egy	egy	[/Det|Art.NDef]
egészséges	egészséges	[/Adj][Nom]
gyereke	gyerek	[/N][Poss.3Sg][Nom]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#159801
#  left_length: 24
#  kwic_length: 1
#  right_length: 4
#  sent: El lehet képzelni , mennyire dühös a fővárosi elit egy része , amely abban reménykedett , hogy nyolc év után el lehet távolítani a gyűlölt Orbánt az ország vezetéséből
El	el	[/Prev]
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]
képzelni	képzel	[/V][Inf]
,	,	[Punct]
mennyire	mennyi	[/Num|Pro|Int][Subl]
dühös	dühös	[/Adj][Nom]
a	a	[/Det|Art.Def]
fővárosi	fővárosi	[/Adj][Nom]
elit	elit	[/N][Nom]
egy	egy	[/Det|Art.NDef]
része	rész	[/N][Poss.3Sg][Nom]
,	,	[Punct]
amely	amely	[/N|Pro|Rel][Nom]
abban	az	[/Det|Pro][Ine]
reménykedett	reménykedik	[/V][Pst.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
nyolc	nyolc	[/Num][Nom]
év	év	[/N][Nom]
után	után	[/Post]
el	el	[/Prev]
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]
távolítani	távolít	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
Orbánt	Orbán	[/N][Acc]
az	az	[/Det|Art.Def]
ország	ország	[/N][Nom]
vezetéséből	vezetés	[/N][Poss.3Sg][Ela]

#  ref: doc#160564
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: És gyűlöltem , amivé váltam , és gyűlöltem élni is .
És	és	[/Cnj]
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
,	,	[Punct]
amivé	ami	[/N|Pro|Rel][Transl]
váltam	válik	[/V][Pst.NDef.1Sg]
,	,	[Punct]
és	és	[/Cnj]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
élni	él	[/V][Inf]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#163097
#  left_length: 15
#  kwic_length: 1
#  right_length: 21
#  sent: Miután Bill Clinton is üzent Trumpnak , illetve saját felesége is azt nyilatkozta , hogy gyűlöli látni , amikor a gyerekeket elveszik a szüleiktől a határon , Trump úgy határozott , hogy megszünteti ezt az eljárást .
Miután	miután	[/Adv|Pro|Rel]
Bill	Bill	[/N][Nom]
Clinton	Clinton	[/N][Nom]
is	is	[/Adv]
üzent	üzen	[/V][Pst.NDef.3Sg]
Trumpnak	Trump	[/N][Dat]
,	,	[Punct]
illetve	illetve	[/Cnj]
saját	saját	[/Adj][Nom]
felesége	feleség	[/N][Poss.3Sg][Nom]
is	is	[/Adv]
azt	az	[/Det|Pro][Acc]
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]
,	,	[Punct]
hogy	hogy	[/Adv|Pro|Int]
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
a	a	[/Det|Art.Def]
gyerekeket	gyerek	[/N][Pl][Acc]
elveszik	elvesz	[/V][Prs.Def.3Pl]
a	a	[/Det|Art.Def]
szüleiktől	szülő	[/N][Pl.Poss.3Pl][Abl]
a	a	[/Det|Art.Def]
határon	határ	[/N][Supe]
,	,	[Punct]
Trump	Trump	[/N][Nom]
úgy	úgy	[/Adv|Pro]
határozott	határoz	[/V][Pst.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
megszünteti	megszüntet	[/V][Prs.Def.3Sg]
ezt	ez	[/Det|Pro][Acc]
az	az	[/Det|Art.Def]
eljárást	eljárás	[/N][Acc]
.	.	[Punct]

#  ref: doc#164858
#  left_length: 13
#  kwic_length: 1
#  right_length: 5
#  sent: Szerelme , Lia az olasz társadalom konzervativizmusa miatt szenved : nem tud elválni gyűlölt férjétől a katolikus országban .
Szerelme	szerelem	[/N][Poss.3Sg][Nom]
,	,	[Punct]
Lia	Lia	[/N][Nom]
az	az	[/Det|Art.Def]
olasz	olasz	[/Adj][Nom]
társadalom	társadalom	[/N][Nom]
konzervativizmusa	konzervativizmus	[/N][Poss.3Sg][Nom]
miatt	miatt	[/Post]
szenved	szenved	[/V][Prs.NDef.3Sg]
:	:	[Punct]
nem	nem	[/Adv]
tud	tud	[/V][Prs.NDef.3Sg]
elválni	elválik	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
férjétől	férj	[/N][Poss.3Sg][Abl]
a	a	[/Det|Art.Def]
katolikus	katolikus	[/Adj][Nom]
országban	ország	[/N][Ine]
.	.	[Punct]

#  ref: doc#167516
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: „ Én gyűlölök vásárolni , de a férjem imád .
„	„	[Punct]
Én	én	[/N|Pro][1Sg][Nom]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
vásárolni	vásárol	[/V][Inf]
,	,	[Punct]
de	de	[/Cnj]
a	a	[/Det|Art.Def]
férjem	férj	[/N][Poss.1Sg][Nom]
imád	imád	[/V][Prs.NDef.3Sg]
.	.	[Punct]

#  ref: doc#176045
#  left_length: 33
#  kwic_length: 1
#  right_length: 4
#  sent: Ennek a szerencsétlen esetnek híre pedig hamar eljutott a rómaiakhoz is ; ezek közül némelyek nem hitték el , mások sajnál � kozásuknak adtak kifejezést , sokan meg most még jobban meg � gyűlölték ezt a nemzetet .
Ennek	ez	[/Det|Pro][Dat]
a	a	[/Det|Art.Def]
szerencsétlen	szerencsétlen	[/Adj][Nom]
esetnek	eset	[/N][Dat]
híre	hír	[/N][Poss.3Sg][Nom]
pedig	pedig	[/Cnj]
hamar	hamar	[/Adv]
eljutott	eljutott	[/Adj][Nom]
a	a	[/Det|Art.Def]
rómaiakhoz	római	[/Adj][Pl][All]
is	is	[/Adv]
;	;	[Punct]
ezek	ez	[/Det|Pro][Pl][Nom]
közül	közül	[/Post]
némelyek	némely	[/N|Pro][Pl][Nom]
nem	nem	[/Adv]
hitték	hisz	[/V][Pst.Def.3Pl]
el	el	[/Prev]
,	,	[Punct]
mások	más	[/N|Pro][Pl][Nom]
sajnál	sajnál	[/V][Prs.NDef.3Sg]
�	�	[/V][Inf]
kozásuknak	kozás	[/N][Poss.3Pl][Dat]
adtak	ad	[/V][Pst.NDef.3Pl]
kifejezést	kifejezés	[/N][Acc]
,	,	[Punct]
sokan	sokan	[/Adv]
meg	meg	[/Cnj]
most	most	[/Adv]
még	még	[/Adv]
jobban	jobban	[/Adv]
meg	meg	[/Prev]
�	�	[/V][Inf]
gyűlölték	gyűlöl	[/V][Pst.Def.3Pl]
ezt	ez	[/Det|Pro][Acc]
a	a	[/Det|Art.Def]
nemzetet	nemzet	[/N][Acc]
.	.	[Punct]

#  ref: doc#176107
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlölök itt lenni a Ha ...
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
itt	itt	[/Adv|Pro]
lenni	lesz	[/V][Inf]
a	a	[/Det|Art.Def]
Ha	ha	[/Cnj]
...	...	[Punct]

#  ref: doc#176107
#  left_length: 0
#  kwic_length: 1
#  right_length: 15
#  sent: Gyűlölte , amikor az apja kiabált , és még sohasem látta vagy hallotta így kiabálni .
Gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
az	az	[/Det|Art.Def]
apja	apa	[/N][Poss.3Sg][Nom]
kiabált	kiabál	[/V][Pst.NDef.3Sg]
,	,	[Punct]
és	és	[/Cnj]
még	még	[/Adv]
sohasem	sohasem	[/Adv]
látta	lát	[/V][Pst.Def.3Sg]
vagy	vagy	[/Cnj]
hallotta	hall	[/V][Pst.Def.3Sg]
így	így	[/Adv|Pro]
kiabálni	kiabál	[/V][Inf]
.	.	[Punct]

#  ref: doc#176815
#  left_length: 11
#  kwic_length: 1
#  right_length: 10
#  sent: Kati rádöbben a kegyetlen valóságra , anya nem akarja látni , gyűlöli őt , pedig kicsiny gyermekkora óta igyekszik jónak lenni .
Kati	Kati	[/N][Nom]
rádöbben	rádöbben	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
kegyetlen	kegyetlen	[/Adj][Nom]
valóságra	valóság	[/N][Subl]
,	,	[Punct]
anya	anya	[/N][Nom]
nem	nem	[/Adv]
akarja	akar	[/V][Prs.Def.3Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]
őt	ő	[/N|Pro][3Sg][Acc]
,	,	[Punct]
pedig	pedig	[/Cnj]
kicsiny	kicsiny	[/Adj][Nom]
gyermekkora	gyermekkor	[/N][Poss.3Sg][Nom]
óta	óta	[/Post]
igyekszik	igyekszik	[/V][Prs.NDef.3Sg]
jónak	jó	[/Adj][Dat]
lenni	lesz	[/V][Inf]
.	.	[Punct]

#  ref: doc#194524
#  left_length: 5
#  kwic_length: 1
#  right_length: 23
#  sent: Ha meg szeretnél szabadulni a gyűlölt zsírpárnáidtól , és új életet szeretnél kezdeni , akkor kattints a " Vásárlás Most " gombra , és töltsd ki az űrlapot .
Ha	ha	[/Cnj]
meg	meg	[/Prev]
szeretnél	szeret	[/V][Cond.NDef.2Sg]
szabadulni	szabadul	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
zsírpárnáidtól	zsírpárna	[/N][Pl.Poss.2Sg][Abl]
,	,	[Punct]
és	és	[/Cnj]
új	új	[/Adj][Nom]
életet	élet	[/N][Acc]
szeretnél	szeret	[/V][Cond.NDef.2Sg]
kezdeni	kezd	[/V][Inf]
,	,	[Punct]
akkor	akkor	[/Adv|Pro]
kattints	kattint	[/V][Sbjv.NDef.2Sg]
a	a	[/Det|Art.Def]
"	"	[Punct]
Vásárlás	vásárlás	[/N][Nom]
Most	most	[/Adv]
"	"	[Punct]
gombra	gomb	[/N][Subl]
,	,	[Punct]
és	és	[/Cnj]
töltsd	tölt	[/V][Sbjv.Def.2Sg]
ki	ki	[/Prev]
az	az	[/Det|Art.Def]
űrlapot	űrlap	[/N][Acc]
.	.	[Punct]

#  ref: doc#207113
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: – Ha éjszakára megyek általában a férjem bevisz autóval , én gyűlölök vezetni .
–	–	[Hyph:Dash]
Ha	ha	[/Cnj]
éjszakára	éjszaka	[/N][Subl]
megyek	megy	[/V][Prs.NDef.1Sg]
általában	általában	[/Adv]
a	a	[/Det|Art.Def]
férjem	férj	[/N][Poss.1Sg][Nom]
bevisz	bevisz	[/V][Prs.NDef.3Sg]
autóval	autó	[/N][Ins]
,	,	[Punct]
én	én	[/N|Pro][1Sg][Nom]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
vezetni	vezet	[/V][Inf]
.	.	[Punct]

#  ref: doc#219716
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Én e folyamat közepette a karfákat markolásztam , mert gyűlölök repülni .
Én	én	[/N|Pro][1Sg][Nom]
e	e	[/Det|Pro|def]
folyamat	folyamat	[/N][Nom]
közepette	közepette	[/Post|(Poss)]
a	a	[/Det|Art.Def]
karfákat	karfa	[/N][Pl][Acc]
markolásztam	markolász	[/V][Pst.Def.1Sg]
,	,	[Punct]
mert	mert	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
repülni	repül	[/V][Inf]
.	.	[Punct]

#  ref: doc#222635
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: A Leonardo da Vinci utcában nőtt fel , gyerekként gyűlölt itt lakni .
A	a	[/Det|Art.Def]
Leonardo	Leonardo	[/N][Nom]
da	da	[/X]
Vinci	Vinci	[/N][Nom]
utcában	utca	[/N][Ine]
nőtt	nő	[/V][Pst.NDef.3Sg]
fel	fel	[/Prev]
,	,	[Punct]
gyerekként	gyerek	[/N][EssFor:ként]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
itt	itt	[/Adv|Pro]
lakni	lakik	[/V][Inf]
.	.	[Punct]

#  ref: doc#222748
#  left_length: 1
#  kwic_length: 1
#  right_length: 18
#  sent: Erzsébet gyűlöl segítséget kérni és nem szereti , ha sajnálják , ezért a vállalkozó titokban kezdett pénzt gyűjteni neki .
Erzsébet	Erzsébet	[/N][Nom]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
segítséget	segítség	[/N][Acc]
kérni	kér	[/V][Inf]
és	és	[/Cnj]
nem	nem	[/Adv]
szereti	szeret	[/V][Prs.Def.3Sg]
,	,	[Punct]
ha	ha	[/Cnj]
sajnálják	sajnál	[/V][Prs.Def.3Pl]
,	,	[Punct]
ezért	ezért	[/Cnj]
a	a	[/Det|Art.Def]
vállalkozó	vállalkozó	[/N][Nom]
titokban	titok	[/N][Ine]
kezdett	kezd	[/V][Pst.NDef.3Sg]
pénzt	pénz	[/N][Acc]
gyűjteni	gyűjt	[/V][Inf]
neki	neki	[/Adv]
.	.	[Punct]

#  ref: doc#228814
#  left_length: 22
#  kwic_length: 1
#  right_length: 4
#  sent: A Kill Bill könyörtelen hősnője , Daryl Hannah kislánykorát Chicagóban töltötte , az itt tapasztalt paranormális tevékenységek pedig annyira kikészítették , hogy gyűlöl viszatérni a városba .
A	a	[/Det|Art.Def]
Kill	Kill	[/N]
Bill	Bill	[/N][Nom]
könyörtelen	könyörtelen	[/Adj][Nom]
hősnője	hősnő	[/N][Poss.3Sg][Nom]
,	,	[Punct]
Daryl	Daryl	[/N]
Hannah	Hannah	[/N]
kislánykorát	kislánykor	[/N][Poss.3Sg][Acc]
Chicagóban	Chicago	[/N][Ine]
töltötte	tölt	[/V][Pst.Def.3Sg]
,	,	[Punct]
az	az	[/Det|Art.Def]
itt	itt	[/Adv|Pro]
tapasztalt	tapasztalt	[/Adj][Nom]
paranormális	paranormális	[/Adj][Nom]
tevékenységek	tevékenység	[/N][Pl][Nom]
pedig	pedig	[/Cnj]
annyira	annyira	[/Adv|Pro]
kikészítették	kikészít	[/V][Pst.Def.3Pl]
,	,	[Punct]
hogy	hogy	[/Adv|Pro|Int]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
viszatérni	viszatér	[/V][Inf]
a	a	[/Det|Art.Def]
városba	város	[/N][Ill]
.	.	[Punct]

#  ref: doc#241857
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Gyűlölte őket , pedig tudta , hogy ő az oka ennek a tömeghisztériának .
Gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]
őket	ők	[/N|Pro][3Pl][Acc]
,	,	[Punct]
pedig	pedig	[/Cnj]
tudta	tud	[/V][Pst.Def.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
ő	ő	[/N|Pro][3Sg][Nom]
az	az	[/Det|Art.Def]
oka	ok	[/N][Poss.3Sg][Nom]
ennek	ez	[/Det|Pro][Dat]
a	a	[/Det|Art.Def]
tömeghisztériának	tömeghisztéria	[/N][Dat]
.	.	[Punct]

#  ref: doc#253557
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Szeretni azt is , aki gyűlöl .
Szeretni	szeret	[/V][Inf]
azt	az	[/Det|Pro][Acc]
is	is	[/Adv]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
.	.	[Punct]

#  ref: doc#256270
#  left_length: 19
