form	lemma	xpostag	upostag	feats	id	deprel	head
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	17
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	19	SUBJ	20
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	17
már	már	[/Adv]	ADV	_	21	TLOCY	20
el	el	[/Prev]	ADV	_	22	MODE	23
helytelenül	helytelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	20
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	24	OBL	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
kérdésben	kérdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
Fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
időszakban	időszak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	OBL	20
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#901
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Csak annyit szeretnék elmondani , hogy van egy előterjesztői kiegészítésem .
Csak	csak	[/Adv]	ADV	_	1	MODE	2
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
előterjesztői	előterjesztői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kiegészítésem	kiegészítés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#901
#  left_length: 2
#  kwic_length: 1
#  right_length: 26
#  sent: Kellő tisztelettel segíteni is szeretnék a 78. számú módosító javaslat beterjesztőjének , Tirts úrnak , ezért szerényen mellé tettem a 79-est , amit a tisztelt Közgyűlés figyelmébe ajánlok .
Kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
tisztelettel	tisztelet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	3
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	5
is	is	[/Adv]	ADV	_	4	MODE	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	10
78.	78	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	ATT	8
számú	számú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
beterjesztőjének	beterjesztő	[/Adj][Poss.3Sg][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	14
,	,	[Punct]	PUNCT	_	12	PUNCT	14
Tirts	Tirts	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	14	DAT	5
,	,	[Punct]	PUNCT	_	15	PUNCT	5
ezért	ezért	[/Cnj]	CONJ	_	16	CONJ	5
szerényen	szerény	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	19
mellé	mellé	[/Post]	ADP	_	18	TO	19
tettem	tesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
79-est	79-es	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
figyelmébe	figyelem	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	28
ajánlok	ajánl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	19
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#918
#  left_length: 8
#  kwic_length: 1
#  right_length: 8
#  sent: Még a Varga úr felvetett problémához szeretnék annyit hozzátenni , hogy minden egyensúlyjavító kiigazítás növekedés-visszafogással jár .
Még	még	[/Adv]	ADV	_	1	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
Varga	Varga	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
felvetett	felvetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
problémához	probléma	[/N][All]	NOUN	Case=All|Number=Sing	6	OBL	7
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	9
hozzátenni	hozzátesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	7
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	13
egyensúlyjavító	egyensúlyjavító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	16
kiigazítás	kiigazítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
növekedés-visszafogással	növekedés-visszafogás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	16
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#918
#  left_length: 43
#  kwic_length: 1
#  right_length: 21
#  sent: Nem lesz két percre szükségem , mert Sepsey Tamás , aki szintén tagja volt a bizottságnak elmondta , hogy egy év alatt 18 szervezettel kellett tárgyalnia , 18 szervezet között egyeztetni , hogy ki jelöl majd az intézőbizottságba , s annak alapján szeretném rögzíteni , hogy a megoldásban , hogy az alap jön létre , vagy közalapítvány jön létre , ebből semmi probléma nincs .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
percre	perc	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	2
szükségem	szükség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	2
Sepsey	Sepsey	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	NE	9
Tamás	Tamás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	17
,	,	[Punct]	PUNCT	_	10	PUNCT	17
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	14
szintén	szintén	[/Adv]	ADV	_	12	MODE	14
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
bizottságnak	bizottság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	14
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	7
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
alatt	alatt	[/Post]	ADP	_	22	TLOCY	26
18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
szervezettel	szervezet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	OBL	26
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	19
tárgyalnia	tárgyal	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	26	INF	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
között	között	[/Post]	ADP	_	30	MODE	31
egyeztetni	egyezik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	31	INF	25
,	,	[Punct]	PUNCT	_	32	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	33	CONJ	25
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	34	SUBJ	35
jelöl	jelöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	33
majd	majd	[/Adv]	ADV	_	36	TLOCY	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
intézőbizottságba	intézőbizottság	[/N][Ill]	NOUN	Case=Ill|Number=Sing	38	OBL	35
,	,	[Punct]	PUNCT	_	39	PUNCT	35
s	s	[/Cnj]	CONJ	_	40	CONJ	35
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	41	ATT	42
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	44
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	40
rögzíteni	rögzít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
megoldásban	megoldás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	48	OBL	58
,	,	[Punct]	PUNCT	_	49	PUNCT	48
hogy	hogy	[/Cnj]	SCONJ	_	50	CONJ	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	SUBJ	53
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	50
létre	létre	[/Prev]	ADV	_	54	PREVERB	53
,	,	[Punct]	PUNCT	_	55	PUNCT	53
vagy	vagy	[/Cnj]	CONJ	_	56	CONJ	48
közalapítvány	közalapítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	COORD	56
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	46
létre	létre	[/Prev]	ADV	_	59	PREVERB	58
,	,	[Punct]	PUNCT	_	60	PUNCT	58
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	61	OBL	64
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	62	ATT	63
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	SUBJ	64
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	COORD	58
.	.	[Punct]	PUNCT	_	65	PUNCT	0

#  ref: doc#918
#  left_length: 22
#  kwic_length: 1
#  right_length: 13
#  sent: Ezzel együtt nem azt mondom , hogy elvetem teljesen azt a közelítést , amelyet Balsai István képviselőtársam képviselt , pusztán azt szeretném megemlíteni , hogy a gondolkodásunkban azért ennek a különbségtételnek mindenképp meg kell jelenni .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	2
együtt	együtt	[/Post|(Ins)]	ADP	_	2	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
elvetem	elvet	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
közelítést	közelítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	18
Balsai	balsai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
képviselőtársam	képviselőtárs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	18
képviselt	képvisel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	8
,	,	[Punct]	PUNCT	_	19	PUNCT	18
pusztán	pusztán	[/Adv]	ADV	_	20	MODE	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	23
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	5
megemlíteni	megemlít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
gondolkodásunkban	gondolkodás	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	27	OBL	34
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	ATT	31
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	29	DAT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
különbségtételnek	különbségtétel	[/N][Dat]	NOUN	Case=Dat|Number=Sing	31	DAT	34
mindenképp	mindenképp	[/Adv]	ADV	_	32	MODE	35
meg	meg	[/Prev]	PART	_	33	PREVERB	35
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	25
jelenni	jelenik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#918
#  left_length: 2
#  kwic_length: 1
#  right_length: 23
#  sent: Azzal szeretném kezdeni , hogy a Házszabály értelmezésével azonos állásponton voltunk Farkas Imre MSZP-s képviselő úrral , aki a mentelmi bizottság kisebbségi véleményét fejtette ki .
Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	3
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Házszabály	házszabály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
értelmezésével	értelmezés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	11
azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
állásponton	álláspont	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	11
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	5
Farkas	Farkas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
MSZP-s	MSZP-s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	16
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
úrral	úr	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	11
,	,	[Punct]	PUNCT	_	17	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
mentelmi	mentelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	23
kisebbségi	kisebbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	24
fejtette	fejt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	11
ki	ki	[/Prev]	ADV	_	25	PREVERB	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#918
#  left_length: 10
#  kwic_length: 1
#  right_length: 56
#  sent: Tisztelt Ház , most csak egy tízéves évfordulót szeretnék még felidézni : 1986. - közelgő évforduló - április 27-e , a csernobili katasztrófa éjszakája , amikor az első hírből sokan nem hihettük vagy nem hittük , hogy tulajdonképpen mi is következett be , de egy-két nap múlva a föld minden részén regisztrálni tudták azt a megnövekedett nukleáris hatást , amit a széthulló por következményeként mérni lehetett .
Tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
most	most	[/Adv]	ADV	_	4	TLOCY	9
csak	csak	[/Adv]	ADV	_	5	MODE	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
tízéves	tízéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
évfordulót	évforduló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	11
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
még	még	[/Adv]	ADV	_	10	TLOCY	11
felidézni	felidéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
:	:	[Punct]	PUNCT	_	12	PUNCT	9
1986.	1986	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	13	ATT	19
-	-	[Punct]	PUNCT	_	14	PUNCT	16
közelgő	közelgő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
évforduló	évforduló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	APPEND	13
-	-	[Punct]	PUNCT	_	17	PUNCT	16
április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
27-e	27	[/Num|Digit][_OrdDate/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	9
,	,	[Punct]	PUNCT	_	20	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
csernobili	csernobili	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
katasztrófa	katasztrófa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
éjszakája	éjszaka	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	19
,	,	[Punct]	PUNCT	_	25	PUNCT	24
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	TLOCY	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	28	ATT	29
hírből	hír	[/N][Ela]	NOUN	Case=Ela|Number=Sing	29	OBL	32
sokan	sokan	[/Adv]	ADV	_	30	MODE	32
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
hihettük	hisz	[/V][_Mod/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	24
vagy	vagy	[/Cnj]	CONJ	_	33	CONJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
hittük	hisz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	33
,	,	[Punct]	PUNCT	_	36	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	35
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	38	MODE	41
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	SUBJ	41
is	is	[/Adv]	ADV	_	40	MODE	39
következett	következik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	37
be	be	[/Prev]	ADV	_	42	TO	41
,	,	[Punct]	PUNCT	_	43	PUNCT	41
de	de	[/Cnj]	CONJ	_	44	CONJ	35
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	45	ATT	46
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
múlva	múlva	[/Post]	ADP	_	47	TLOCY	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	ATT	51
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	50	ATT	51
részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	OBL	53
regisztrálni	regisztrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	INF	53
tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	44
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	54	OBJ	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	58
