form	lemma	xpostag	upostag	feats	id	deprel	head
szakácsnét	szakácsné	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	10
villásfrüstököt	villásfrüstök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
csináljon	csinál	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	19	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
gombaszedő	gombaszedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
emberrel	ember	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	24
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
mulatni	mulat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
és	és	[/Cnj]	CONJ	_	25	CONJ	24
vacsorálni	vacsorál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	COORD	25
!	!	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#483
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Nincsen neki senkije , akinek járóbabát akarna venni meg ruhát , és semmilyen háznak a kerítését nem akarja megcsináltatni .
Nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
neki	neki	[/Adv]	ADV	_	2	DAT	1
senkije	senki	[/N|Pro][Poss.3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot	3	SUBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	5	DAT	8
járóbabát	járóbaba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	8
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
meg	meg	[/Cnj]	CONJ	_	9	CONJ	8
ruhát	ruha	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
és	és	[/Cnj]	CONJ	_	12	CONJ	1
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	14
háznak	ház	[/N][Dat]	NOUN	Case=Dat|Number=Sing	14	DAT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
kerítését	kerítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	12
megcsináltatni	megcsinál	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#489
#  left_length: 24
#  kwic_length: 1
#  right_length: 31
#  sent: Csakhogy esze ágában sem volt ezt a verset szabályosan és régiesen megzengetni , mert tudta vagy érezte ( mindegy ) , hogy azt a felengedni nem akaró tartózkodást , azt az örömmel szembeni gyanakvó ellenállást , amelyet az idegeiben hordozott , és a vers tartalmába belerejtett , nyomban agyoncsapja , meghamisítja bármilyen konvencionális zenei simasággal .
Csakhogy	csakhogy	[/Cnj]	CONJ	_	1	CONJ	5
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	3
ágában	ág	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	5
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
verset	vers	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	12
szabályosan	szabályos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	12
és	és	[/Cnj]	CONJ	_	10	CONJ	9
régiesen	régies	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	COORD	10
megzengetni	megzenget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	5
,	,	[Punct]	PUNCT	_	13	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	5
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	14
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	15
érezte	érez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	16
(	(	[Punct]	PUNCT	_	18	PUNCT	19
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	APPEND	17
)	)	[Punct]	PUNCT	_	20	PUNCT	19
,	,	[Punct]	PUNCT	_	21	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	28
felengedni	felenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
akaró	akaró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
tartózkodást	tartózkodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	49
,	,	[Punct]	PUNCT	_	29	PUNCT	28
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	OBJ	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	35
örömmel	öröm	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	33
szembeni	szembeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
gyanakvó	gyanakvó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
ellenállást	ellenállás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	COORD	28
,	,	[Punct]	PUNCT	_	36	PUNCT	49
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	37	OBJ	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
idegeiben	ideg	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	39	OBL	40
hordozott	hordozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	SUBJ	46
,	,	[Punct]	PUNCT	_	41	PUNCT	40
és	és	[/Cnj]	CONJ	_	42	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
vers	vers	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
tartalmába	tartalom	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	COORD	42
belerejtett	belerejt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	ATT	49
,	,	[Punct]	PUNCT	_	47	PUNCT	46
nyomban	nyomban	[/Adv]	ADV	_	48	TLOCY	49
agyoncsapja	agyoncsap	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	22
,	,	[Punct]	PUNCT	_	50	PUNCT	49
meghamisítja	meghamisít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	49
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	52	ATT	55
konvencionális	konvencionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	55
zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
simasággal	simaság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	55	OBL	51
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#509
#  left_length: 8
#  kwic_length: 1
#  right_length: 10
#  sent: Az egyik ellengőz mintegy körülveszi és fel akarja szippantani a múltból azt , amit eddig kitagadtak vagy letagadtak .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ellengőz	ellengőz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
mintegy	mintegy	[/Adv]	ADV	_	4	MODE	5
körülveszi	körülvesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
és	és	[/Cnj]	CONJ	_	6	CONJ	5
fel	fel	[/Prev]	ADV	_	7	PREVERB	9
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
szippantani	szippant	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
múltból	múlt	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	8
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	16
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	16
kitagadtak	kitagad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	8
vagy	vagy	[/Cnj]	CONJ	_	17	CONJ	16
letagadtak	letagad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#517
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Leposa csűri-csavarja , de a történet sehogy se akar kikerekedni .
Leposa	Leposa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
csűri-csavarja	csűr-csavar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	9
sehogy	sehogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	6
se	se	[/Adv]	ADV	PronType=Neg	8	NEG	7
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
kikerekedni	kikerekedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#518
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Akkor már végképp nem akarta megvárni Bálintot .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
végképp	végképp	[/Adv]	ADV	_	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
megvárni	megvár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
Bálintot	Bálint	[/N][Acc]	PROPN	Case=Acc|Number=Sing	7	OBJ	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#542
#  left_length: 10
#  kwic_length: 1
#  right_length: 15
#  sent: Még 1932-ben csinált fából egy repülőgépet , a padlásról akart elindulni , az anyja csak annyit kért tőle , hogy ne vigye el a kéményt .
Még	még	[/Adv]	ADV	_	1	MODE	2
1932-ben	1932	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	2	OBL	3
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
fából	fa	[/N][Ela]	NOUN	Case=Ela|Number=Sing	4	OBL	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	6
repülőgépet	repülőgép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
padlásról	padlás	[/N][Del]	NOUN	Case=Del|Number=Sing	9	OBL	11
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	3
elindulni	elindul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	17
csak	csak	[/Adv]	ADV	_	15	MODE	16
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	17
kért	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	10
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	18	OBL	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	17
ne	ne	[/Adv]	ADV	PronType=Neg	21	NEG	22
vigye	visz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
el	el	[/Prev]	ADV	_	23	PREVERB	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
kéményt	kémény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#543
#  left_length: 25
#  kwic_length: 1
#  right_length: 9
#  sent: Ha akartam volna , elkerülhettem volna a környékről is , jártam levelező gimnáziumba , de mikor a parancsnokaim a tudtomra adták , hogy tisztet akarnak nevelni belőlem , inkább otthagytam harmadikban az egész iskolát .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	3
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	11
,	,	[Punct]	PUNCT	_	4	PUNCT	3
elkerülhettem	elkerül	[/V][_Mod/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	INF	6
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
környékről	környék	[/N][Del]	NOUN	Case=Del|Number=Sing	8	OBL	6
is	is	[/Adv]	ADV	_	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	11
jártam	jár	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
levelező	levelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
gimnáziumba	gimnázium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
de	de	[/Cnj]	CONJ	_	15	CONJ	11
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
parancsnokaim	parancsnok	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	18	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
tudtomra	tudta	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	OBL	21
adták	ad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	15
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
tisztet	tiszt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	26
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
nevelni	nevel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
belőlem	én	[/N|Pro][Ela][1Sg]	PRON	Case=Ela|Number=Sing|Person=1|PronType=Prs	27	OBL	26
,	,	[Punct]	PUNCT	_	28	PUNCT	25
inkább	inkább	[/Adv]	ADV	_	29	MODE	30
otthagytam	otthagy	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	25
harmadikban	három	[/Num][_Ord/Adj][Ine]	ADJ	Case=Ine|Number=Sing|NumType=Ord	31	OBL	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
iskolát	iskola	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	30
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#548
#  left_length: 2
#  kwic_length: 1
#  right_length: 17
#  sent: Meg akartam kérdezni , hozott -e magával mindjárt koldusbotot is , de aztán ránéztem , és nem mondtam semmit .
Meg	meg	[/Prev]	PART	_	1	PREVERB	3
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	2
-e	-e	[/QPtcl]	ADV	PronType=Int	6	QUE	5
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	7	OBL	5
mindjárt	mindjárt	[/Adv]	ADV	_	8	TLOCY	5
koldusbotot	koldusbot	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	5
is	is	[/Adv]	ADV	_	10	MODE	5
,	,	[Punct]	PUNCT	_	11	PUNCT	5
de	de	[/Cnj]	CONJ	_	12	CONJ	5
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
ránéztem	ránéz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
és	és	[/Cnj]	CONJ	_	16	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	19	OBJ	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#560
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Ugye , csak hallani akarja a hangomat ?
Ugye	ugye	[/Adv]	ADV	_	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
csak	csak	[/Adv]	ADV	_	3	MODE	5
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hangomat	hang	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	4
?	?	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#561
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Félre akartam húzni , de azt mondta , hagyjam úgy .
Félre	félre	[/Prev]	ADV	_	1	MODE	3
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
de	de	[/Cnj]	CONJ	_	5	CONJ	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	7
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hagyjam	hagy	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	PREVERB	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#561
#  left_length: 28
#  kwic_length: 1
#  right_length: 19
#  sent: Éppen azt álmodtam , hogy egy kismacska a kanálisba esik és futnak a többiek és beleesnek azok is ; a kanális nagyon mély , az anyamacska utánuk akar menni , de a létra vas , nem tud megkapaszkodni a körmeivel és ő is a piszkos vízbe zuhan .
Éppen	éppen	[/Adv]	ADV	_	1	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
álmodtam	álmodik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
kismacska	kismacska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kanálisba	kanális	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	OBL	10
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
és	és	[/Cnj]	CONJ	_	11	CONJ	10
futnak	fut	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	SUBJ	12
és	és	[/Cnj]	CONJ	_	15	CONJ	12
beleesnek	beleesik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	15
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	17	SUBJ	16
is	is	[/Adv]	ADV	_	18	MODE	16
;	;	[Punct]	PUNCT	_	19	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
kanális	kanális	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	28
nagyon	nagyon	[/Adv]	ADV	_	22	MODE	23
mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	29
,	,	[Punct]	PUNCT	_	24	PUNCT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
anyamacska	anyamacska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
