form	lemma	xpostag	upostag	feats	id	deprel	head
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	25	ATT	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#901
#  left_length: 5
#  kwic_length: 1
#  right_length: 36
#  sent: Én csak egy mondatot kívánok mondani , megismételve azt , hogy az elhangzottak alapján készül egy anyag a bizottság számára , és a bizottság dönteni fog az abban összefoglalt javaslatokkal kapcsolatban , és ezek a javaslatok képezik a további munka alapját .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	5
csak	csak	[/Adv]	ADV	_	2	MODE	5
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
mondatot	mondat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
megismételve	megismétel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	8	MODE	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
elhangzottak	elhangzott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	ATT	14
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	17
anyag	anyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	20	MODE	15
,	,	[Punct]	PUNCT	_	21	PUNCT	15
és	és	[/Cnj]	CONJ	_	22	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	26
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	26
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	28	OBL	29
összefoglalt	összefoglalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
javaslatokkal	javaslat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	30	OBL	31
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	26
,	,	[Punct]	PUNCT	_	32	PUNCT	26
és	és	[/Cnj]	CONJ	_	33	CONJ	26
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	34	DET	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
javaslatok	javaslat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	SUBJ	37
képezik	képez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
munka	munka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
alapját	alap	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBJ	37
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#901
#  left_length: 38
#  kwic_length: 1
#  right_length: 11
#  sent: Az előterjesztés célja nem más , mint hogy megteremtse annak az anyagi feltételeit , hogy a Budapest Főváros Levéltárának a Városháza épületében elhelyezkedő területének túlnyomó , nagy része , egy-két iroda kivételével , amit szakmai okokból nem kívánt kiüríteni a levéltár főigazgatója , ezek kivételével épületen kívüli elhelyezést nyerhessen .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
előterjesztés	előterjesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	7
megteremtse	megteremt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	10	DAT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
feltételeit	feltétel	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	18
Főváros	főváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
Levéltárának	levéltár	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	DAT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Városháza	városháza	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
épületében	épület	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
elhelyezkedő	elhelyezkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
területének	terület	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	19
túlnyomó	túlnyomó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	28
,	,	[Punct]	PUNCT	_	26	PUNCT	28
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	ATT	32
,	,	[Punct]	PUNCT	_	29	PUNCT	28
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	31
iroda	iroda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	28
kivételével	kivétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	49
,	,	[Punct]	PUNCT	_	33	PUNCT	49
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	34	OBJ	38
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
okokból	ok	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	36	OBL	39
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	49
kiüríteni	kiürít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
levéltár	levéltár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
főigazgatója	főigazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	SUBJ	38
,	,	[Punct]	PUNCT	_	43	PUNCT	38
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	44	ATT	45
kivételével	kivétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	47
épületen	épület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	46	OBL	47
kívüli	kívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
elhelyezést	elhelyezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	48	OBJ	49
nyerhessen	nyer	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	15
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#901
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Ajkay Zoltán úr ügyrendben kíván szólni ?
Ajkay	Ajkay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	2	ATT	3
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
ügyrendben	ügyrend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#901
#  left_length: 43
#  kwic_length: 1
#  right_length: 9
#  sent: Szívesen válaszolok , de azt gondoltam , hogy ebben az ügyben nekem indokolt legalább is magamtól nem megszólalni , hiszen még úgy lehetne érteni bármilyen álláspontomat , hogy az a hivatalt is érintő vizsgálatokat nehezíti , akadályozza , avagy bármilyen irányba el kívánja terelni , de ha kérdés van , akkor válaszolok .
Szívesen	szívesen	[/Adv]	ADV	_	1	MODE	2
válaszolok	válaszol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	6
gondoltam	gondol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	18
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	12	DAT	18
indokolt	indokolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
legalább	legalább	[/Adv]	ADV	_	14	MODE	18
is	is	[/Adv]	ADV	_	15	MODE	18
magamtól	maga	[/N|Pro][1Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=1|Reflex=Yes	16	OBL	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
megszólalni	megszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	ATT	8
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hiszen	hiszen	[/Cnj]	CONJ	_	20	CONJ	18
még	még	[/Adv]	ADV	_	21	TLOCY	23
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	23
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	20
érteni	ért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	25	ATT	26
álláspontomat	álláspont	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	OBJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	23
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	SUBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
hivatalt	hivatal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	33
is	is	[/Adv]	ADV	_	32	MODE	31
érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
vizsgálatokat	vizsgálat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	OBJ	35
nehezíti	nehezít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	28
,	,	[Punct]	PUNCT	_	36	PUNCT	35
akadályozza	akadályoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	35
,	,	[Punct]	PUNCT	_	38	PUNCT	37
avagy	avagy	[/Cnj]	CONJ	_	39	CONJ	37
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	40	ATT	41
irányba	irány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	41	OBL	44
el	el	[/Prev]	ADV	_	42	PREVERB	44
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	39
terelni	terel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
de	de	[/Cnj]	CONJ	_	46	CONJ	43
ha	ha	[/Cnj]	SCONJ	_	47	CONJ	52
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	SUBJ	49
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	47
,	,	[Punct]	PUNCT	_	50	PUNCT	49
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	51	TLOCY	52
válaszolok	válaszol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	46
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#901
#  left_length: 6
#  kwic_length: 1
#  right_length: 10
#  sent: Ha most azon túlmenő jogosítványokat kívánunk adni : ilyen egyszerűen nincsen , ilyet nem lehet tenni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	15
most	most	[/Adv]	ADV	_	2	TLOCY	6
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	7
túlmenő	túlmenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
jogosítványokat	jogosítvány	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	7
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
:	:	[Punct]	PUNCT	_	8	PUNCT	6
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	MODE	10
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	6
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#901
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Ezért én , hogy őszinte legyek , nem kérek elnézést , akiknek nem válaszolok , mert lesz , amire nem kívánok válaszolni .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	9
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	9
,	,	[Punct]	PUNCT	_	3	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	9
őszinte	őszinte	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
legyek	lesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kérek	kér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
elnézést	elnézés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	12	DAT	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
válaszolok	válaszol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	16
,	,	[Punct]	PUNCT	_	18	PUNCT	17
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	19	OBL	22
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	17
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#901
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Kíván -e kérdezni valaki ?
Kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	2	QUE	1
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	SUBJ	3
?	?	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#901
#  left_length: 2
#  kwic_length: 1
#  right_length: 1
#  sent: Kíván tovább beszélni ?
Kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tovább	tovább	[/Adv]	ADV	_	2	TTO	3
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
?	?	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#909
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: Ha az elővásárlási jog jogosultja az ajánlatra harminc napon belül nem nyilatkozik , úgy kell tekinteni , hogy elővásárlási jogát nem kívánja gyakorolni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
elővásárlási	elővásárlási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
jog	jog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
jogosultja	jogosult	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
ajánlatra	ajánlat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	5
harminc	harminc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	10
belül	belül	[/Post|(Supe)]	ADP	_	10	TLOCY	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
nyilatkozik	nyilatkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	1
,	,	[Punct]	PUNCT	_	13	PUNCT	12
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
tekinteni	tekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
elővásárlási	elővásárlási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
jogát	jog	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#911
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Összehangolt kormányzati intézkedéssorozatot kíván útjára indítani .
Összehangolt	összehangolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	3
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
intézkedéssorozatot	intézkedéssorozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
útjára	út	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	6
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#911
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: A Kormány az állam beavatkozását a normatív és az adminisztratív területen egyaránt a szükséges mértékre kívánja csökkenteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
beavatkozását	beavatkozás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
normatív	normatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	11
és	és	[/Cnj]	CONJ	_	8	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
adminisztratív	adminisztratív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	8
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	17
egyaránt	egyaránt	[/Adv]	ADV	_	12	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
mértékre	mérték	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	OBL	17
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
