form	lemma	xpostag	upostag	feats	id	deprel	head
#  kwic_length: 1
#  right_length: 1
#  sent: Képtelen vagyok abbahagyni ...
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
...	...	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#918
#  left_length: 12
#  kwic_length: 1
#  right_length: 34
#  sent: De ha képtelenek volnánk felülemelkedni a történeti sérelmeken , ha képtelenek volnánk elfogadni , hogy talán a román politika túl tud jutni - rövidebb vagy hosszabb időtávon belül - a maga bizantinus , fanarióta hagyományain , akkor sem ilyen , sem másmilyen szerződést nem lehetne kötni .
De	de	[/Cnj]	CONJ	_	1	CONJ	45
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	45
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	4
volnánk	van	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	2
felülemelkedni	felülemelkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
történeti	történeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
sérelmeken	sérelem	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	8	OBL	5
,	,	[Punct]	PUNCT	_	9	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	4
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	12
volnánk	van	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
talán	talán	[/Adv]	ADV	_	16	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
román	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	21
túl	túl	[/Prev]	ADV	_	20	PREVERB	22
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	15
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
-	-	[Punct]	PUNCT	_	23	PUNCT	28
rövidebb	rövid	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	24	ATT	27
vagy	vagy	[/Cnj]	CONJ	_	25	CONJ	24
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	26	COORD	25
időtávon	időtáv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	27	OBL	28
belül	belül	[/Post|(Supe)]	ADP	_	28	APPEND	21
-	-	[Punct]	PUNCT	_	29	PUNCT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	31	ATT	32
bizantinus	bizantinus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	35
,	,	[Punct]	PUNCT	_	33	PUNCT	32
fanarióta	fanarióta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	32
hagyományain	hagyomány	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	35	OBL	21
,	,	[Punct]	PUNCT	_	36	PUNCT	21
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	SUBJ	45
sem	sem	[/Adv]	ADV	PronType=Neg	38	NEG	37
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	39	ATT	43
,	,	[Punct]	PUNCT	_	40	PUNCT	39
sem	sem	[/Cnj]	CONJ	_	41	CONJ	39
másmilyen	másmilyen	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	COORD	41
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	46
nem	nem	[/Adv]	ADV	PronType=Neg	44	NEG	45
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ROOT	0
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	45
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#918
#  left_length: 49
#  kwic_length: 1
#  right_length: 1
#  sent: Az egyik területen azt szeretnénk elérni , hogy egyenlő feltételeket kapjanak a kávépörkölő kisüzemek a bérfőzési , a fűszerpaprikaőrlemény-termelési , valamint a sörfőző tevékenységet folytató kisüzemekkel , tehát nekik is egymillió forint jövedéki biztosítékot kelljen lefizetni , ne pedig a jelenlegi szabályozásnak megfelelő 5 millió forintot , amit képtelenek kitermelni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
egyenlő	egyenlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
feltételeket	feltétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	11
kapjanak	kap	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
kávépörkölő	kávépörkölő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
kisüzemek	kisüzem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	26
bérfőzési	bérfőzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	26
,	,	[Punct]	PUNCT	_	17	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
fűszerpaprikaőrlemény-termelési	fűszerpaprikaőrlemény-termelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
valamint	valamint	[/Cnj]	CONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
sörfőző	sörfőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
tevékenységet	tevékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	25
folytató	folytató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	21
kisüzemekkel	kisüzem	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	26	OBL	11
,	,	[Punct]	PUNCT	_	27	PUNCT	11
tehát	tehát	[/Cnj]	CONJ	_	28	CONJ	11
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	29	DAT	35
is	is	[/Adv]	ADV	_	30	MODE	29
egymillió	egymillió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	34
jövedéki	jövedéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
biztosítékot	biztosíték	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	36
kelljen	kell	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	28
lefizetni	lefizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
ne	ne	[/Adv]	ADV	PronType=Neg	38	NEG	42
pedig	pedig	[/Cnj]	CONJ	_	39	CONJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
szabályozásnak	szabályozás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	42	DAT	43
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	46
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	44	NUM	45
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	45	ATT	46
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	35
,	,	[Punct]	PUNCT	_	47	PUNCT	35
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	48	OBJ	50
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	49	PRED	50
kitermelni	kitermel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	ATT	35
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#973
#  left_length: 13
#  kwic_length: 1
#  right_length: 7
#  sent: A " rangját " azért kapta , mert hosszú pályafutása alatt képtelen volt letenni az őrmesteri vizsgát , az ezüstcsillagért .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
"	"	[Punct]	PUNCT	_	2	PUNCT	3
rangját	rang	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	6
"	"	[Punct]	PUNCT	_	4	PUNCT	3
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	6
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
pályafutása	pályafutás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
alatt	alatt	[/Post]	ADP	_	11	TLOCY	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	8
letenni	letesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
őrmesteri	őrmesteri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
vizsgát	vizsga	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
ezüstcsillagért	ezüstcsillag	[/N][Cau]	NOUN	Case=Cau|Number=Sing	20	COORD	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#974
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: Aki meg képtelen kultúráltan érvelni , -tudjátok kire gondolok- annak ne válaszoljunk !
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	5
meg	meg	[/Cnj]	CONJ	_	2	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
kultúráltan	kultúrált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
érvelni	érvel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
-tudjátok	-tudjáto	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	APPEND	12
kire	ki	[/N|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	8	OBL	9
gondolok-	gondolok	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	9	COORD	7
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	10	DAT	12
ne	ne	[/Adv]	ADV	PronType=Neg	11	NEG	12
válaszoljunk	válaszol	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	5
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#982
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: A kis államok lényegében képtelenek ellenállni a nemzetközi tőkének .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
államok	állam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
lényegében	lényeg	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	6
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
tőkének	tőke	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	DAT	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#985
#  left_length: 9
#  kwic_length: 1
#  right_length: 16
#  sent: Ma már annyi a tanárnak nem való , gyereket nevelni képtelen " máshova nem jó tanár " a pályán , hogy reménytelenül vége a szakmának .
Ma	ma	[/Adv]	ADV	_	1	TLOCY	10
már	már	[/Adv]	ADV	_	2	TLOCY	10
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
tanárnak	tanár	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	10
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	MODE	10
,	,	[Punct]	PUNCT	_	8	PUNCT	10
gyereket	gyerek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
nevelni	nevel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ROOT	0
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	MODE	10
"	"	[Punct]	PUNCT	_	12	PUNCT	16
máshova	máshova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	16
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
tanár	tanár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	APPEND	11
"	"	[Punct]	PUNCT	_	17	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
pályán	pálya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	16
reménytelenül	reménytelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	23
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
szakmának	szakma	[/N][Dat]	NOUN	Case=Dat|Number=Sing	25	DAT	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#986
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Egész egyszerűen képtelen voltam lenyelni .
Egész	egész	[/Adv|AdjMod]	ADV	_	1	MODE	2
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
lenyelni	lenyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#1001
#  left_length: 29
#  kwic_length: 1
#  right_length: 16
#  sent: Persze csak , ha nem olyan zseni mint egyik jó haverom , aki álmában fjjel lefelé , hátrakötözött kézzel megír egy bonyolult prg-t , de egy csésze neszkávét képtelen megfőzni , a rántottáról úgy tudja , úgy készül , hogy a hűtőből kirántod a tojást ...
Persze	persze	[/Adv]	ADV	_	1	MODE	2
csak	csak	[/Adv]	ADV	_	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
zseni	zseni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	14
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	7
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
haverom	haver	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	ATT	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	ATT	14
álmában	álom	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	20
fjjel	fj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	20
lefelé	lefelé	[/Adv]	ADV	_	16	TO	13
,	,	[Punct]	PUNCT	_	17	PUNCT	20
hátrakötözött	hátrakötözött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	20
megír	megír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	23
bonyolult	bonyolult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
prg-t	prg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	30
,	,	[Punct]	PUNCT	_	24	PUNCT	23
de	de	[/Cnj]	CONJ	_	25	CONJ	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	26	DET	27
csésze	csésze	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
neszkávét	neszkávé	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	COORD	25
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
megfőzni	megfőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	20
,	,	[Punct]	PUNCT	_	31	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
rántottáról	rántotta	[/N][Del]	NOUN	Case=Del|Number=Sing	33	OBL	35
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	MODE	35
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	20
,	,	[Punct]	PUNCT	_	36	PUNCT	35
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	SUBJ	38
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	35
,	,	[Punct]	PUNCT	_	39	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
hűtőből	hűtő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	42	OBL	43
kirántod	kiránt	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
tojást	tojás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	45	OBJ	43
...	...	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#1009
#  left_length: 30
#  kwic_length: 1
#  right_length: 1
#  sent: Én is úgy gondolom ahogy te , hogy a kettő nem zárja ki egymást , hanem pont egymást kiegészíve alkotnak egységet , s mindezt csak a korlátolt emberi elme képtelen elfogadni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
is	is	[/Adv]	ADV	_	2	MODE	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	4
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	MODE	6
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kettő	kettő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
zárja	zár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
ki	ki	[/Prev]	ADV	_	13	TLOCY	12
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	14	OBJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hanem	hanem	[/Cnj]	CONJ	_	16	CONJ	12
pont	pont	[/Adv]	ADV	_	17	MODE	20
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	18	OBJ	20
kiegészíve	kiegészí	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	20
alkotnak	alkot	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
egységet	egység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
s	s	[/Cnj]	CONJ	_	23	CONJ	20
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	31
csak	csak	[/Adv]	ADV	_	25	MODE	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	29
korlátolt	korlátolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
elme	elme	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	31
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	PRED	31
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	COORD	23
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#1014
#  left_length: 28
#  kwic_length: 1
#  right_length: 3
#  sent: Tornádók jelennek meg ott is , ahol korábban soha nem fordultak elő , a világ számos pontján kíméletlen , végeláthatatlan esőzések pusztítanak , és a meteorológusok képtelenek lesznek előrefelezni az előrefelezhetetlent .
Tornádók	tornádó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	2
jelennek	jelenik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	meg	[/Prev]	PART	_	3	PREVERB	2
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	2
is	is	[/Adv]	ADV	_	5	MODE	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	11
