form	lemma	xpostag	upostag	feats	id	deprel	head
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	7
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
csak	csak	[/Adv]	ADV	_	9	MODE	11
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
veszteg	veszteg	[/Adv]	ADV	_	12	MODE	13
ülni	ül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	18
-	-	[Punct]	PUNCT	_	16	PUNCT	15
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	COORD	15
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	13
,	,	[Punct]	PUNCT	_	19	PUNCT	11
hiányolta	hiányol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
szarvasmarhákat	szarvasmarha	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
kutyáit	kutya	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	COORD	22
;	;	[Punct]	PUNCT	_	26	PUNCT	20
alig	alig	[/Adv]	ADV	_	27	MODE	28
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	20
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	28
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	ATT	33
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	33	OBJ	34
tanuljon	tanul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	31
meg	meg	[/Prev]	PART	_	35	PREVERB	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	37	ATT	38
szerinte	szerint	[/Post][3Sg]	ADP	_	38	MODE	41
semmiben	semmi	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	39	OBL	42
sem	sem	[/Adv]	ADV	PronType=Neg	40	NEG	41
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	34
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
.	.	[Punct]	PUNCT	_	43	PUNCT	0

# ref: doc#3
# left_length: 7
# kwic_length: 1
# right_length: 4
# sent: Attila értésemre adta , hogy nem bír elviselni engem , személyiségem .
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
értésemre	értés	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	3
adta	ad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
személyiségem	személyiség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	APPEND	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0

# ref: doc#6
# left_length: 9
# kwic_length: 1
# right_length: 16
# sent: A tegnap segítettem neki , mert már nem bírtam nézni a tökéletlenségét , erre Zsófi kijelentette , hogy igen , mert én szerelmes vagyok Kláriba .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
tegnap	tegnap	[/Adv]	ADV	_	2	TLOCY	3
segítettem	segít	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
neki	neki	[/Adv]	ADV	_	4	DAT	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	6	CONJ	3
már	már	[/Adv]	ADV	_	7	TLOCY	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	6
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
tökéletlenségét	tökéletlenség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	9
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	16
Zsófi	Zsófi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	16
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	9
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	16
igen	igen	[/Inj-Utt]	INTJ	_	19	ATT	18
,	,	[Punct]	PUNCT	_	20	PUNCT	19
mert	mert	[/Cnj]	SCONJ	_	21	CONJ	9
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	24
szerelmes	szerelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
Kláriba	Klári	[/N][Ill]	PROPN	Case=Ill|Number=Sing	25	OBL	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

# ref: doc#10
# left_length: 27
# kwic_length: 1
# right_length: 6
# sent: Nem mutatta a tévé a családirtó apát , de megjegyezte , hogy gyermekei legyilkolását azzal indokolta meg ez az " apa " , hogy nem bírta volna elviselni , hogy gyermekeibõl goj nevelõdjék .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
mutatta	mutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
tévé	tévé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
családirtó	családirtó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
apát	apa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	2
,	,	[Punct]	PUNCT	_	8	PUNCT	2
de	de	[/Cnj]	CONJ	_	9	CONJ	2
megjegyezte	megjegyez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
gyermekei	gyermek	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	ATT	14
legyilkolását	legyilkolás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	16
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	15	OBL	16
indokolta	indokol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	12
meg	meg	[/Prev]	PART	_	17	PREVERB	16
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
"	"	[Punct]	PUNCT	_	20	PUNCT	21
apa	apa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	26
"	"	[Punct]	PUNCT	_	22	PUNCT	21
,	,	[Punct]	PUNCT	_	23	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	24
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	26
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	27
gyermekeibõl	gyermekeibõl	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
goj	goj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	33
nevelõdjék	nevelõdik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	30
.	.	[Punct]	PUNCT	_	34	PUNCT	0

# ref: doc#18
# left_length: 15
# kwic_length: 1
# right_length: 8
# sent: Dilemma Mint tûznyelõ , úgy faltam lángokat , Megszégyenítve nagy fakírokat , De nem bírok kifogni sorsomon , Sajognak csúf sebek a torkomon .
Dilemma	dilemma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	6
Mint	mint	[/Cnj]	SCONJ	_	2	CONJ	6
tûznyelõ	tûznyelõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	2
,	,	[Punct]	PUNCT	_	4	PUNCT	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	MODE	6
faltam	fal	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
lángokat	láng	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
Megszégyenítve	megszégyenít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	11
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
fakírokat	fakír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	COORD	7
,	,	[Punct]	PUNCT	_	12	PUNCT	6
De	de	[/Cnj]	CONJ	_	13	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
kifogni	kifog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
sorsomon	sorsom	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	16
,	,	[Punct]	PUNCT	_	18	PUNCT	15
Sajognak	sajog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	15
csúf	csúf	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
sebek	seb	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
torkomon	torok	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBL	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

# ref: doc#31
# left_length: 3
# kwic_length: 1
# right_length: 20
# sent: De nem bírom elhallgatni a nagyra becsült közönség elõtt , hogy milyen más volt a világ akkor , amikor még én voltam tanonc .
De	de	[/Cnj]	CONJ	_	1	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	9
elhallgatni	elhallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
nagyra	nagy	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	6	OBL	7
becsült	becsült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
közönség	közönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
elõtt	elõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	13
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	13	PRED	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	ATT	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	TLOCY	22
még	még	[/Adv]	ADV	_	20	TLOCY	22
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	PRED	22
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	14
tanonc	tanonc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	PRED	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

# ref: doc#31
# left_length: 4
# kwic_length: 1
# right_length: 5
# sent: A vért nem bírják látni , hányingerük lesz tõle .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
vért	vér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hányingerük	hányinger	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	SUBJ	8
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	4
tõle	tõl	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

# ref: doc#50
# left_length: 47
# kwic_length: 1
# right_length: 2
# sent: Ahogy elnézem magam Baktatva az utcán , Tudom , hogy védtelen Homokóra vagyok Vagy valami ehhez hasonló Egyedül kószálva A Célkeresztben Magányos préda Nem , nem akarok Ellenkezni a sorssal És még fejem is Behajtom puha nyaktilóba Csak a kioldózsinórt Nem tudom , nem érem Nem Bírom meghúzni Segítsetek !
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
elnézem	elnéz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	8
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	3	OBJ	2
Baktatva	baktat	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	4	MODE	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
védtelen	védtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
Homokóra	homokóra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	PRED	13
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
Vagy	vagy	[/Cnj]	CONJ	_	14	CONJ	12
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	18
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	16	OBL	17
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
Egyedül	egyedül	[/Adv]	ADV	_	18	MODE	23
kószálva	kószál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	23
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Célkeresztben	célkereszt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	22
Magányos	magányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
préda	préda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	14
Nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	23
,	,	[Punct]	PUNCT	_	25	PUNCT	13
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	13
Ellenkezni	ellenkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
sorssal	sors	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	28
És	és	[/Cnj]	CONJ	_	31	CONJ	27
még	még	[/Adv]	ADV	_	32	TLOCY	35
fejem	fej	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	33	SUBJ	35
is	is	[/Adv]	ADV	_	34	MODE	33
Behajtom	behajt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	31
puha	puha	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
nyaktilóba	nyaktiló	[/N][Ill]	NOUN	Case=Ill|Number=Sing	37	OBL	35
Csak	csak	[/Adv]	ADV	_	38	MODE	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
kioldózsinórt	kioldózsinór	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	42
Nem	nem	[/Adv]	ADV	PronType=Neg	41	NEG	42
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	35
,	,	[Punct]	PUNCT	_	43	PUNCT	42
nem	nem	[/Adv]	ADV	PronType=Neg	44	NEG	45
érem	ér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	42
Nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	47
Bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	45
meghúzni	meghúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	47
Segítsetek	segít	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	47
!	!	[Punct]	PUNCT	_	50	PUNCT	0

# ref: doc#57
# left_length: 2
# kwic_length: 1
# right_length: 12
# sent: Nem bírok versenyezni ; új játékok születtek ; rosszul kérdezek , bánt a felelet .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
versenyezni	versenyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
;	;	[Punct]	PUNCT	_	4	PUNCT	2
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
játékok	játék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	7
születtek	születik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
;	;	[Punct]	PUNCT	_	8	PUNCT	7
rosszul	rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
kérdezek	kérdez	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
bánt	bán	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
felelet	felelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

# ref: doc#57
# left_length: 18
# kwic_length: 1
# right_length: 6
# sent: Próbáltam , nem ment , leszakadni tõled , elvette vágyam minden csepp erõmet , nem tudok szólni , hallgatni se bírok , verseket írok .
Próbáltam	próbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
leszakadni	leszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
tõled	tõled	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
elvette	elvesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
vágyam	vágy	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	12
csepp	csepp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
erõmet	erõm	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	9
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	21
se	se	[/Adv]	ADV	PronType=Neg	20	NEG	21
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
verseket	vers	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	24
