form	lemma	xpostag	upostag	feats	id	deprel	head
programokat	program	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	30	OBJ	27
,	,	[Punct]	PUNCT	_	31	PUNCT	30
koncerteket	koncert	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	32	COORD	30
,	,	[Punct]	PUNCT	_	33	PUNCT	32
színházi	színházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
előadásokat	előadás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	35	COORD	32
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#301121
#  left_length: 18
#  kwic_length: 1
#  right_length: 21
#  sent: Saját magukat sem értik , és olyan rejtélyes előttük ; hiszen nem akarják a gonoszt , könnyek között vágynak tőle szabadulni , s azután jönnek pillanatok és órák , amikor a gonosz mégis félelmetes , lenyűgöző módon csalogatja őket .
Saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	2	OBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	4
értik	ért	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	MODE	8
rejtélyes	rejtélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
előttük	előtt	[/Post][3Pl]	ADP	_	9	COORD	6
;	;	[Punct]	PUNCT	_	10	PUNCT	4
hiszen	hiszen	[/Cnj]	CONJ	_	11	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
gonoszt	gonosz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
könnyek	könny	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
között	között	[/Post]	ADP	_	18	LOCY	19
vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	13
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	20	PREVERB	19
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
s	s	[/Cnj]	CONJ	_	23	CONJ	19
azután	azután	[/Adv]	ADV	_	24	TLOCY	25
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	23
pillanatok	pillanat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	SUBJ	25
és	és	[/Cnj]	CONJ	_	27	CONJ	26
órák	óra	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	COORD	27
,	,	[Punct]	PUNCT	_	29	PUNCT	25
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	30	SUBJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	37
gonosz	gonosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	37
mégis	mégis	[/Adv]	ADV	_	33	MODE	34
félelmetes	félelmetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	32
,	,	[Punct]	PUNCT	_	35	PUNCT	34
lenyűgöző	lenyűgöző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	COORD	34
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	37	OBL	38
csalogatja	csalogat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	25
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	39	OBJ	38
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#353962
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Rájön , életének minden pillanata választás az élet és a halál között , és hogy a tizenkettedik órában jobban vágyik élni , mint korábban bármikor .
Rájön	rájön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
életének	élet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	5
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	5
pillanata	pillanat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	6
választás	választás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	12
és	és	[/Cnj]	CONJ	_	9	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	9
között	között	[/Post]	ADP	_	12	LOCY	6
,	,	[Punct]	PUNCT	_	13	PUNCT	6
és	és	[/Cnj]	CONJ	_	14	CONJ	6
hogy	hogy	[/Cnj]	SCONJ	_	15	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
tizenkettedik	tizenkettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	17	ATT	18
órában	óra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	21
jobban	jobban	[/Adv]	ADV	_	19	MODE	21
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	15
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
mint	mint	[/Cnj]	SCONJ	_	23	CONJ	20
korábban	korábban	[/Adv]	ADV	_	24	ATT	23
bármikor	bármikor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	ATT	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#411219
#  left_length: 3
#  kwic_length: 1
#  right_length: 19
#  sent: Amennyiben a gyermek vágyik iskolába menni , érdeklődik az iskolai tevékenység iránt , az jelzi beilleszkedési törekvését , hajlamát az iskolai munkára .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	OBL	6
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
érdeklődik	érdeklődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
iskolai	iskolai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
tevékenység	tevékenység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
iránt	iránt	[/Post]	ADP	_	12	MODE	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
jelzi	jelez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	8
beilleszkedési	beilleszkedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
törekvését	törekvés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hajlamát	hajlam	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
iskolai	iskolai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
munkára	munka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	22	OBL	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#413389
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: Mert ha a jövőben élsz , megint csak lemaradsz a jelenről , ahol lehetőséged lenne megteremteni a vágyott jövőt .
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	9
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
élsz	él	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
megint	megint	[/Adv]	ADV	_	7	MODE	9
csak	csak	[/Adv]	ADV	_	8	MODE	9
lemaradsz	lemarad	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
jelenről	jelen	[/N][Del]	NOUN	Case=Del|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	LOCY	15
lehetőséged	lehetőség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	14	SUBJ	15
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
megteremteni	megteremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	19
jövőt	jövő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#421198
#  left_length: 21
#  kwic_length: 1
#  right_length: 7
#  sent: Könnyen érthető igazság , hogy az indián – mindaddig , amíg ősi bölcsessége uralta elméjét – nem irigyelte és nem is vágyott utánozni a fehér ember ragyogó vívmányait .
Könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
igazság	igazság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	18
,	,	[Punct]	PUNCT	_	4	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
indián	indián	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
–	–	[Hyph:Dash]	X	_	8	OBL	14
mindaddig	mindaz	[/Det|Pro][Ter]	ADV	PronType=Art	9	MODE	14
,	,	[Punct]	PUNCT	_	10	PUNCT	14
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	13
ősi	ősi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bölcsessége	bölcsesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	14
uralta	ural	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	5
elméjét	elme	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	14
–	–	[Hyph:Dash]	X	_	16	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
irigyelte	irigyel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
és	és	[/Cnj]	CONJ	_	19	CONJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	22
is	is	[/Adv]	ADV	_	21	MODE	22
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	19
utánozni	utánoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	28
ragyogó	ragyogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
vívmányait	vívmány	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBJ	23
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#455474
#  left_length: 3
#  kwic_length: 1
#  right_length: 14
#  sent: Ha kellemes pihenésre vágyik , strandolni , csónakázni , horgászni , túrázni szeretne : legyen a vendégünk !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	13
kellemes	kellemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
pihenésre	pihenés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	OBL	4
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
strandolni	strandol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	13
,	,	[Punct]	PUNCT	_	7	PUNCT	6
csónakázni	csónakázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
horgászni	horgászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
túrázni	túrázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	10
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
:	:	[Punct]	PUNCT	_	14	PUNCT	13
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
vendégünk	vendég	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	SUBJ	15
!	!	[Punct]	PUNCT	_	18	PUNCT	15

#  ref: doc#475651
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Neki a meghalás nyereség , vágyik elköltözni , és Krisztussal lenni .
Neki	neki	[/Adv]	ADV	_	1	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
meghalás	meghalás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
nyereség	nyereség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
,	,	[Punct]	PUNCT	_	5	PUNCT	6
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
elköltözni	elköltözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
és	és	[/Cnj]	CONJ	_	9	CONJ	7
Krisztussal	Krisztus	[/N][Ins]	PROPN	Case=Ins|Number=Sing	10	OBL	11
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#527180
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Dél körül kezdtem ténylegesen elcsendesedni , és ó , mennyire vágytam csendességben maradni !
Dél	dél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
körül	körül	[/Post]	ADP	_	2	MODE	3
kezdtem	kezd	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
ténylegesen	tényleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
elcsendesedni	elcsendesedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
és	és	[/Cnj]	CONJ	_	7	CONJ	3
ó	ó	[/Inj-Utt]	INTJ	_	8	APPEND	11
,	,	[Punct]	PUNCT	_	9	PUNCT	11
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	MODE	13
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	7
csendességben	csendesség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
!	!	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#527529
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Tudom , hogy el fogok jutni a vágyott városba .
Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
el	el	[/Prev]	ADV	_	4	PREVERB	6
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	9
városba	város	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	OBL	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#533491
#  left_length: 23
#  kwic_length: 1
#  right_length: 78
#  sent: Ugye mindenki kellő lelkesedéssel fogadta , hogy immár elérhető a Google Térkép Street View nézete Magyarországon is , ám ha egy pillanatra megpihenni vágynánk a vicces/botrányos képek , illetve önmagunk keresgetése közepette , azért érdemes egy korábbi projekttel tesztelni a működést : látogassunk el az Arcade Fire együttes és Chris Milk interaktív produkciójának oldalára , majd adjuk meg helyszínnek hőn szeretett magyar városunkat – a meglepi az lesz , hogy a sok-sok böngészőablakra tagolt klip cselekménye ( már amennyire van neki ) éppen a mi településünkön fog kibontakozni ( feltéve persze , hogy a megfelelő böngészővel célozzuk meg a linket ) .
Ugye	ugye	[/Adv]	ADV	_	1	TLOCY	5
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	5
kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
lelkesedéssel	lelkesedés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
fogadta	fogad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
immár	immár	[/Adv]	ADV	_	8	MODE	9
elérhető	elérhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
Google	Google	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
Térkép	térkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	15
Street	Street	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
View	View	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
nézete	nézet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	17
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	16	OBL	24
is	is	[/Adv]	ADV	_	17	MODE	9
,	,	[Punct]	PUNCT	_	18	PUNCT	5
ám	ám	[/Cnj]	CONJ	_	19	CONJ	5
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	22
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	22	OBL	23
megpihenni	megpihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	24
vágynánk	vágyik	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
vicces/botrányos	vicces/botrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
képek	kép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	32
,	,	[Punct]	PUNCT	_	28	PUNCT	27
illetve	illetve	[/Cnj]	CONJ	_	29	CONJ	27
önmagunk	önmaga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	30	ATT	31
keresgetése	keresgetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	COORD	29
közepette	közepette	[/Post|(Poss)]	ADP	_	32	MODE	24
,	,	[Punct]	PUNCT	_	33	PUNCT	24
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	ATT	35
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	PRED	39
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	38
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
projekttel	projekt	[/N][Ins]	NOUN	Case=Ins|Number=Sing	38	OBL	39
tesztelni	tesztel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
működést	működés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	39
:	:	[Punct]	PUNCT	_	42	PUNCT	39
látogassunk	látogat	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	39
el	el	[/Prev]	ADV	_	44	PREVERB	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	48
Arcade	Arcade	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	ATT	48
Fire	fi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
együttes	együttes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	54
és	és	[/Cnj]	CONJ	_	49	CONJ	48
Chris	Chris	[/N][Nom]	PROPN	Case=Nom|Number=Sing	50	NE	51
Milk	Milk	[/N][Nom]	PROPN	Case=Nom|Number=Sing	51	ATT	53
interaktív	interaktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
produkciójának	produkció	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	COORD	49
oldalára	oldal	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	OBL	43
,	,	[Punct]	PUNCT	_	55	PUNCT	43
majd	majd	[/Adv]	ADV	_	56	TLOCY	57
adjuk	ad	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	43
meg	meg	[/Prev]	PART	_	58	PREVERB	57
helyszínnek	helyszín	[/N][Dat]	NOUN	Case=Dat|Number=Sing	59	DAT	57
hőn	hő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	60	OBL	61
szeretett	szeretett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	63
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
városunkat	város	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	63	OBJ	57
–	–	[Hyph:Dash]	X	_	64	CONJ	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
