form	lemma	xpostag	upostag	feats	id	deprel	head
felhasználója	felhasználó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	1
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
webáruházunknak	webáruház	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	DAT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	9
figyelmesen	figyelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
olvassa	olvas	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	9
el	el	[/Prev]	ADV	_	15	PREVERB	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
Általános	általános	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	14
Szerződési	szerződési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
Feltételeinket	feltétel	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	19	OBJ	14
és	és	[/Cnj]	CONJ	_	20	CONJ	14
kizárólag	kizárólag	[/Adv]	ADV	_	21	MODE	25
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	22	OBL	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	25
vegye	vesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	20
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	26	OBL	25
szolgáltatásainkat	szolgáltatás	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	27	OBJ	25
,	,	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#88867
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Bosnyák Péter : A költségek attól is függenek , hogy milyen sportágakat kívánnak bemutatni .
Bosnyák	Bosnyák	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
költségek	költség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	8
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	6	OBL	8
is	is	[/Adv]	ADV	_	7	MODE	8
függenek	függ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	12
sportágakat	sportág	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	14
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#101318
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Számos bank kívánja felhasználni a Basel II ( és CRD ) projekt során kialakított modelljeit az IFRS szerinti értékvesztés számításához is .
Számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Basel	Basel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	15
II	II	[/Num|Roman][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	19
(	(	[Punct]	PUNCT	_	8	PUNCT	9
és	és	[/Cnj]	CONJ	_	9	APPEND	6
CRD	CRD	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	COORD	9
)	)	[Punct]	PUNCT	_	11	PUNCT	9
projekt	projekt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
kialakított	kialakított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
modelljeit	modell	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
IFRS	IFRS	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	18
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
értékvesztés	értékvesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
számításához	számítás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	4
is	is	[/Adv]	ADV	_	21	MODE	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#113022
#  left_length: 27
#  kwic_length: 1
#  right_length: 2
#  sent: A mérkőzésre kilátogató szurkolók a szombathelyi Arena Savaria főbejáratánál kihelyezett urnába dobhatják be pénzadományukat , a szövetség az összegyűlt összeggel a devecseri Kristályvölgyi SE férfi kézilabda csapatát kívánja támogatni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
mérkőzésre	mérkőzés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	3
kilátogató	kilátogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
szurkolók	szurkoló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
szombathelyi	szombathelyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
Arena	Arena	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Savaria	Savaria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
főbejáratánál	főbejárat	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
kihelyezett	kihelyezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
urnába	urna	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	OBL	12
dobhatják	dob	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
be	be	[/Prev]	ADV	_	13	TO	12
pénzadományukat	pénzadomány	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	OBJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
szövetség	szövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
összegyűlt	összegyűlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
összeggel	összeg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	25
devecseri	devecseri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
Kristályvölgyi	kristályvölgyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
SE	Se	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	28
kézilabda	kézilabda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
csapatát	csapat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	29
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	12
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#145265
#  left_length: 15
#  kwic_length: 1
#  right_length: 46
#  sent: Ajánlattevő - amennyiben a hivatkozással érintett műszaki tartalom helyett egyenértékű eszközt , megoldást , stb. kíván megajánlani ajánlatában - a szakmai ajánlatában köteles benyújtani az egyenértékűség alátámasztására szolgáló dokumentumo(ka)t. Ajánlatkérő felhívja az ajánlattevők figyelmét , hogy az egyenértékűség alátámasztására szolgáló dokumentum lehet különösen ( de nem kizárólagosan ) a gyártótól származó műszaki dokumentáció vagy valamely független , szakmailag elismert szervezet minősítése .
Ajánlattevő	ajánlattevő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	31
-	-	[Punct]	PUNCT	_	2	PUNCT	3
amennyiben	amennyiben	[/Cnj]	CONJ	_	3	APPEND	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
hivatkozással	hivatkozás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
műszaki	műszaki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
tartalom	tartalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
helyett	helyett	[/Post]	ADP	_	9	MODE	16
egyenértékű	egyenértékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
eszközt	eszköz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	16
,	,	[Punct]	PUNCT	_	12	PUNCT	11
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	15	COORD	13
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	3
megajánlani	megajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
ajánlatában	ajánlat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	17
-	-	[Punct]	PUNCT	_	19	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
ajánlatában	ajánlat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	24
köteles	köteles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
benyújtani	benyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
egyenértékűség	egyenértékűség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
alátámasztására	alátámasztás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	28
szolgáló	szolgáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
dokumentumo(ka)t.	dokumentumo(ka)t.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	29	ATT	30
Ajánlatkérő	ajánlatkérő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	31
felhívja	felhív	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
ajánlattevők	ajánlattevő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	33	ATT	34
figyelmét	figyelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBJ	31
,	,	[Punct]	PUNCT	_	35	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
egyenértékűség	egyenértékűség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
alátámasztására	alátámasztás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	40
szolgáló	szolgáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
dokumentum	dokumentum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	42
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	36
különösen	különösen	[/Adv]	ADV	_	43	MODE	42
(	(	[Punct]	PUNCT	_	44	PUNCT	45
de	de	[/Cnj]	CONJ	_	45	APPEND	31
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	47
kizárólagosan	kizárólagos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	47	COORD	45
)	)	[Punct]	PUNCT	_	48	PUNCT	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
gyártótól	gyártó	[/N][Abl]	NOUN	Case=Abl|Number=Sing	50	OBL	51
származó	származó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	53
műszaki	műszaki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
dokumentáció	dokumentáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	ATT	61
vagy	vagy	[/Cnj]	CONJ	_	54	CONJ	53
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	55	COORD	54
független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	60
,	,	[Punct]	PUNCT	_	57	PUNCT	60
szakmailag	szakmailag	[/Adv]	ADV	_	58	MODE	59
elismert	elismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	60
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	61
minősítése	minősítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	SUBJ	42
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#178684
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: Egy olyan módszert kívánt megalkotni , mely nem csak orvosok számára sajátítható el , mégis alkalmas fizikai és emocionális blokkok oldására .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	3
módszert	módszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
megalkotni	megalkot	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	ATT	20
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
csak	csak	[/Adv]	ADV	_	9	MODE	11
orvosok	orvos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	11
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	11	MODE	12
sajátítható	sajátítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	20
el	el	[/Prev]	ADV	_	13	PREVERB	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
mégis	mégis	[/Adv]	ADV	_	15	MODE	16
alkalmas	alkalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	12
fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	20
és	és	[/Cnj]	CONJ	_	18	CONJ	17
emocionális	emocionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	18
blokkok	blokk	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
oldására	oldás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	4
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#239600
#  left_length: 25
#  kwic_length: 1
#  right_length: 21
#  sent: A Legfelsőbb Bíróság ítéletével az elsőfokú bíróság keresetet elutasító ítéletét hatályában fenntartotta , kiemelve , hogy az adásvételi szerződésből kitűnik , hogy az eladók tehermentesen kívánták értékesíteni ingatlanukat , ezzel szemben olyan haszonélvezeti jog bejegyzéséhez járultak hozzá , amelynek bejegyzésekor a tulajdonjoguk már nem állt fenn .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Legfelsőbb	felső	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	3
Bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
ítéletével	ítélet	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
elsőfokú	elsőfokú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	10
keresetet	kereset	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
elutasító	elutasító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
ítéletét	ítélet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	12
hatályában	hatály	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
fenntartotta	fenntart	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
kiemelve	kiemel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	14	MODE	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
adásvételi	adásvételi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
szerződésből	szerződés	[/N][Ela]	NOUN	Case=Ela|Number=Sing	19	OBL	20
kitűnik	kitűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
eladók	eladó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	SUBJ	26
tehermentesen	tehermentes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
kívánták	kíván	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	22
értékesíteni	értékesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
ingatlanukat	ingatlan	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	28	OBJ	27
,	,	[Punct]	PUNCT	_	29	PUNCT	26
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	30	OBL	31
szemben	szemben	[/Post|(Ins)]	ADP	_	31	MODE	36
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	ATT	34
haszonélvezeti	haszonélvezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
jog	jog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
bejegyzéséhez	bejegyzés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	36
járultak	járul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	26
hozzá	hozzá	[/Prev]	ADV	_	37	OBL	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	39	ATT	40
bejegyzésekor	bejegyzés	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
tulajdonjoguk	tulajdonjog	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	42	SUBJ	45
már	már	[/Adv]	ADV	_	43	TLOCY	45
nem	nem	[/Adv]	ADV	PronType=Neg	44	NEG	45
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	36
fenn	fenn	[/Prev]	ADV	_	46	MODE	45
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#242050
#  left_length: 13
#  kwic_length: 1
#  right_length: 12
#  sent: Általános Szerződési és Felhasználási feltételek Kérjük , amennyiben vásárlója , illetve aktív felhasználója kíván lenni webáruházunknak , figyelmesen olvassa el az Általános Szerződési Feltételeinket , és
Általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	5
Szerződési	szerződési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
és	és	[/Cnj]	CONJ	_	3	CONJ	2
Felhasználási	felhasználási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	3
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	6
Kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
amennyiben	amennyiben	[/Cnj]	CONJ	_	8	CONJ	14
vásárlója	vásárló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	14
,	,	[Punct]	PUNCT	_	10	PUNCT	9
illetve	illetve	[/Cnj]	CONJ	_	11	CONJ	9
aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
felhasználója	felhasználó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	11
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
webáruházunknak	webáruház	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	DAT	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
figyelmesen	figyelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
olvassa	olvas	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	14
el	el	[/Prev]	ADV	_	20	PREVERB	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
Általános	általános	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
Szerződési	szerződési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
Feltételeinket	feltétel	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	24	OBJ	19
,	,	[Punct]	PUNCT	_	25	PUNCT	19
és	és	[/Cnj]	CONJ	_	26	CONJ	19

#  ref: doc#242061
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: Általános Szerződési Feltételek Kérjük , amennyiben vásárlója , illetve aktív felhasználója kíván lenni webáruházunknak , figyelmesen olvassa el az Általános Szerződési Feltételeinket és kizárólag abban az
Általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	3
Szerződési	szerződési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
