form	lemma	xpostag	upostag	feats	id	deprel	head
kívül	kívül	[/Post|(Supe)]	ADP	_	57	MODE	58
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	43
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	59	INF	58
és	és	[/Cnj]	CONJ	_	60	CONJ	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
repülőnek	repülő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	62	ATT	64
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	63	ATT	64
alapanyagából	alapanyag	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	64	OBL	65
csináltatott	csinál	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	65	COORD	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
unokanővéremnek	unokanővér	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	67	DAT	65
vagy	vagy	[/Cnj]	CONJ	_	68	CONJ	67
is	is	[/Adv]	ADV	_	69	MODE	71
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	70	ATT	71
gyűrűt	gyűrű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	71	COORD	68
...	...	[Punct]	PUNCT	_	72	PUNCT	71
:)	:)	[Punct]	PUNCT	_	73	PUNCT	0

#  ref: doc#361291
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Imádom magam kifigurázni .
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	2	OBJ	3
kifigurázni	kifiguráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#375179
#  left_length: 2
#  kwic_length: 1
#  right_length: 21
#  sent: Én például imádok össze-vissza festeni , részeket kihagyni ( értsd : nem befesteni rendesen ) , és ettől még a végeredményt szépnek mondom .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
például	például	[/Adv]	ADV	_	2	MODE	3
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
össze-vissza	össze-vissza	[/Prev]	ADV	_	4	MODE	5
festeni	fest	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
részeket	rész	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	8
kihagyni	kihagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	5
(	(	[Punct]	PUNCT	_	9	PUNCT	10
értsd	ért	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	APPEND	8
:	:	[Punct]	PUNCT	_	11	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
befesteni	befest	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	10
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	13
)	)	[Punct]	PUNCT	_	15	PUNCT	10
,	,	[Punct]	PUNCT	_	16	PUNCT	3
és	és	[/Cnj]	CONJ	_	17	CONJ	3
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	18	OBL	23
még	még	[/Adv]	ADV	_	19	TLOCY	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
végeredményt	végeredmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	23
szépnek	szép	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	22	DAT	23
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	17
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#459422
#  left_length: 1
#  kwic_length: 1
#  right_length: 12
#  sent: Mindig imádtam bohóckodni , viccelődni , szeretem , ha az emberek vidámak körülöttem .
Mindig	mindig	[/Adv]	ADV	_	1	TLOCY	2
imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
bohóckodni	bohóckodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	3
viccelődni	viccelődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
vidámak	vidám	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	13
körülöttem	körül	[/Post][1Sg]	ADP	_	13	ATT	9
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#477257
#  left_length: 0
#  kwic_length: 1
#  right_length: 22
#  sent: Imádsz kalandozni a szerelemben is , viszont készülj , mert olyan érzelmi hullámvasúton találhatod magad , ami még neked is sok lesz .
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kalandozni	kalandozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szerelemben	szerelem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	2
is	is	[/Adv]	ADV	_	5	MODE	4
,	,	[Punct]	PUNCT	_	6	PUNCT	1
viszont	viszont	[/Cnj]	CONJ	_	7	CONJ	1
készülj	készül	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	8
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	13
érzelmi	érzelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
hullámvasúton	hullámvasút	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	14
találhatod	talál	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
magad	maga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	15	OBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	22
még	még	[/Adv]	ADV	_	18	TLOCY	22
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	19	DAT	22
is	is	[/Adv]	ADV	_	20	MODE	19
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	PRED	22
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	14
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#518270
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Jaj a legújabb ahogy a barátaival beszélget imádom hallgatni !!!!!!
Jaj	jaj	[/Inj-Utt]	INTJ	_	1	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
legújabb	új	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	SUBJ	7
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
barátaival	barát	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	9
beszélget	beszélget	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
!!!!!!	!!!!!!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#541308
#  left_length: 1
#  kwic_length: 1
#  right_length: 24
#  sent: :P Imádok sütni és főzni ( állítólag jól is csinálom ) , sportolni ( évszaktól függetlenül mindenfélét ) és rajzolni meg táncolni is szeretek nagyon .
:P	:P	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
sütni	süt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
és	és	[/Cnj]	CONJ	_	4	CONJ	3
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	COORD	4
(	(	[Punct]	PUNCT	_	6	PUNCT	10
állítólag	állítólag	[/Adv]	ADV	_	7	MODE	10
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	10
is	is	[/Adv]	ADV	_	9	MODE	5
csinálom	csinál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	APPEND	2
)	)	[Punct]	PUNCT	_	11	PUNCT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	5
sportolni	sportol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	5
(	(	[Punct]	PUNCT	_	14	PUNCT	17
évszaktól	évszak	[/N][Abl]	NOUN	Case=Abl|Number=Sing	15	OBL	16
függetlenül	független	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
mindenfélét	mindenféle	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	APPEND	13
)	)	[Punct]	PUNCT	_	18	PUNCT	17
és	és	[/Cnj]	CONJ	_	19	CONJ	13
rajzolni	rajzol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	24
meg	meg	[/Cnj]	CONJ	_	21	CONJ	20
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	21
is	is	[/Adv]	ADV	_	23	MODE	22
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	19
nagyon	nagyon	[/Adv]	ADV	_	25	MODE	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#542041
#  left_length: 6
#  kwic_length: 1
#  right_length: 18
#  sent: Romantikus , szenvedélyes férfi vagyok , imádok adni , meglepni , de ezt valahogy ki is kellene mutatni , hogy elhidd : nem kamuzok .
Romantikus	romantikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	4
,	,	[Punct]	PUNCT	_	2	PUNCT	1
szenvedélyes	szenvedélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	1
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	5
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
meglepni	meglep	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	5
de	de	[/Cnj]	CONJ	_	12	CONJ	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	18
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	15
ki	ki	[/Prev]	ADV	_	15	TLOCY	18
is	is	[/Adv]	ADV	_	16	MODE	15
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	17
elhidd	elhisz	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
:	:	[Punct]	PUNCT	_	22	PUNCT	21
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
kamuzok	kamuz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#542121
#  left_length: 23
#  kwic_length: 1
#  right_length: 9
#  sent: Aki szereti a társaságot , de a meghitt beszélgetéseket is , aki szereti a színházat , de a véres krimiket is , aki imád vezetni , de ha kell biciklire is pattan ..
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
társaságot	társaság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
meghitt	meghitt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
beszélgetéseket	beszélgetés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	13
is	is	[/Adv]	ADV	_	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	13
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
színházat	színház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
de	de	[/Cnj]	CONJ	_	17	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
krimiket	krimi	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	COORD	17
is	is	[/Adv]	ADV	_	21	MODE	20
,	,	[Punct]	PUNCT	_	22	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	24
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	13
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
de	de	[/Cnj]	CONJ	_	27	CONJ	24
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	32
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	28
biciklire	bicikli	[/N][Subl]	NOUN	Case=Sub|Number=Sing	30	OBL	32
is	is	[/Adv]	ADV	_	31	MODE	30
pattan	pattan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	27
..	..	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#546733
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Hozzátette , lánya mindezek ellenére boldog , kiegyensúlyozott gyermek , aki imád vásárolni .
Hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
lánya	lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	1
mindezek	mindez	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	5
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	5	MODE	1
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	9
,	,	[Punct]	PUNCT	_	7	PUNCT	6
kiegyensúlyozott	kiegyensúlyozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	6
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	1
,	,	[Punct]	PUNCT	_	10	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	12
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	1
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#581937
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Imád kirándulni , hegyet-völgyet , sziklát mászni , de ha úgy tartja kedve , sárkány szárnycsapásokkal felreppen a faágak közé.Az ő kedvenc étele az almás pite .
Imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kirándulni	kirándul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hegyet-völgyet	hegy-völgy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
sziklát	szikla	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	COORD	4
mászni	mászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	COORD	2
,	,	[Punct]	PUNCT	_	8	PUNCT	1
de	de	[/Cnj]	CONJ	_	9	CONJ	1
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	17
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
kedve	kedv	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
sárkány	sárkány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
szárnycsapásokkal	szárnycsapás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	16	OBL	17
felreppen	felreppen	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
faágak	faág	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	23
közé.Az	közé.Az	[/Cnj]	CONJ	_	20	CONJ	19
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	COORD	20
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
étele	étel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
almás	almás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
pite	pite	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#630469
#  left_length: 14
#  kwic_length: 1
#  right_length: 12
#  sent: Ez az egyetlen magazin , amit meg szoktam vásárolni , minden példányt megszereztem , imádom nézegetni , viszont eddig igen csekély mennyiségű recept került kivitelezésre általam .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
magazin	magazin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	9
meg	meg	[/Prev]	PART	_	7	PREVERB	9
szoktam	szokik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	4
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	12
példányt	példány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
megszereztem	megszerez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
,	,	[Punct]	PUNCT	_	14	PUNCT	13
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
nézegetni	nézeget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
viszont	viszont	[/Cnj]	CONJ	_	18	CONJ	15
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	TTO	24
igen	igen	[/Adv]	ADV	_	20	MODE	21
csekély	csekély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
mennyiségű	mennyiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
recept	recept	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	24
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	18
kivitelezésre	kivitelezés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	25	OBL	26
általam	által	[/Post][1Sg]	ADP	_	26	MODE	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#641074
#  left_length: 1
#  kwic_length: 1
#  right_length: 6
#  sent: ▪ Imádom a rapzenéket és a rappereket .
▪	▪	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
rapzenéket	rapzene	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	1
és	és	[/Cnj]	CONJ	_	5	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
rappereket	rapper	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	COORD	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#643394
#  left_length: 8
#  kwic_length: 1
#  right_length: 45
#  sent: Nők vagyunk , nem kell szégyellni , hogy imádjuk keresni az alkalmakat az újításra - ha te is így gondolkozol az őszről , nem árt tudnod , milyen fazont vágass , ha legközelebb a fodrásznál jársz , vagy milyen kiegészítőt keress , hogy a te hajad tükrözze a legnagyobb igényességet és legkifinomultabb stílust ...
Nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	PRED	2
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
