form	lemma	xpostag	upostag	feats	id	deprel	head
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	18
igen	igen	[/Inj-Utt]	INTJ	_	21	ATT	20
és	és	[/Cnj]	CONJ	_	22	CONJ	18
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	25
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	22
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	26	OBL	25
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
közben	közben	[/Post]	ADP	_	28	TLOCY	25
mint	mint	[/Cnj]	SCONJ	_	29	CONJ	25
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	32
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#310147
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: Hogy ma van a szülinapom , úgyhogy gondoltam , erre való tekintettel megajándékozlak benneteket egy új résszel :D Remélem , tetszeni fog !
Hogy	hogy	[/Cnj]	SCONJ	_	1	CONJ	19
ma	ma	[/Adv]	ADV	_	2	TLOCY	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szülinapom	szülinap	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
úgyhogy	úgyhogy	[/Cnj]	CONJ	_	7	CONJ	3
gondoltam	gondol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	11
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	13
megajándékozlak	megajándékoz	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	8
benneteket	ti	[/N|Pro][2][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	OBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	17
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
résszel	rész	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	19
:D	:D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	22
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
,	,	[Punct]	PUNCT	_	20	PUNCT	19
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	19
!	!	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#331475
#  left_length: 9
#  kwic_length: 1
#  right_length: 7
#  sent: A hibái nagy részét valószínűleg szoftveresen lehet orvosolni , remélem , kapunk is majd rá megoldást .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
hibái	hiba	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	4
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	8
valószínűleg	valószínűleg	[/Adv]	ADV	_	5	MODE	7
szoftveresen	szoftveres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	8
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
orvosolni	orvosol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
kapunk	kap	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
is	is	[/Adv]	ADV	_	13	MODE	12
majd	majd	[/Adv]	ADV	_	14	TLOCY	12
rá	rá	[/Prev]	ADV	_	15	OBL	12
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#374404
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Remélem , hogy elgondolkozik ezen .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
elgondolkozik	elgondolkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	3
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	5	OBL	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#390571
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem tudtam segíteni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#402730
#  left_length: 9
#  kwic_length: 1
#  right_length: 9
#  sent: Tartsák meg ezt a jó szokásukat , igyekszem meghálálni remélem azzal , hogy tartalmas , jó számokat írok !
Tartsák	tart	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
meg	meg	[/Prev]	PART	_	2	PREVERB	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szokásukat	szokás	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBJ	1
,	,	[Punct]	PUNCT	_	7	PUNCT	1
igyekszem	igyekszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
meghálálni	meghálál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	1
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
tartalmas	tartalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	17
,	,	[Punct]	PUNCT	_	15	PUNCT	14
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	14
számokat	szám	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	18
írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
!	!	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#441459
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem ízleni fog .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ízleni	ízlik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#458649
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Remélem , hogy Novemberben kézhez kaphatjuk , de lehet , hogy nem. "
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
Novemberben	november	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	6
kézhez	kéz	[/N][All]	NOUN	Case=All|Number=Sing	5	OBL	6
kaphatjuk	kap	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
nem.	nem	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	12	ATT	11
"	"	[Punct]	PUNCT	_	13	PUNCT	12

#  ref: doc#487866
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Remélem , hogy az elôzményekbôl egyértelmûen kitûnik : az egészség váltakozó szinten mûködik/funkcionál .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
elôzményekbôl	elôzményekbôl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	7
egyértelmûen	egyértelmûen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
kitûnik	kitûnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
:	:	[Punct]	PUNCT	_	8	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
egészség	egészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
váltakozó	váltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	13
mûködik/funkcionál	mûködik/funkcionál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	7
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#518673
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem kapok választ :)
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kapok	kap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	2
:)	:)	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#525240
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Reméli , hogy a támogatás mértéke nőni fog a következő években .
Reméli	remél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
támogatás	támogatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
mértéke	mérték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	8
nőni	nő	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	11	OBL	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#569273
#  left_length: 15
#  kwic_length: 1
#  right_length: 5
#  sent: A szőnyegekről és díszpárnákról a tavalyi évben visszaküldött fotókat találhatják meg ebben a galériában , reméljük segítenek dönteni a vásárlásban .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szőnyegekről	szőnyeg	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	2	OBL	10
és	és	[/Cnj]	CONJ	_	3	CONJ	2
díszpárnákról	díszpárna	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	4	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
tavalyi	tavalyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	8
visszaküldött	visszaküldött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
fotókat	fotó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	18
találhatják	talál	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
meg	meg	[/Prev]	PART	_	11	PREVERB	10
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	12	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
galériában	galéria	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	10
segítenek	segít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	16
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
vásárlásban	vásárlás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#574864
#  left_length: 0
#  kwic_length: 1
#  right_length: 22
#  sent: Remélem , egyre közelebb jutunk mi , az iskola dolgozói is ahhoz , hogy a nagykorúság határához érve késznek , érettnek nyilváníttathassunk !
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
egyre	egyre	[/Adv]	ADV	_	3	MODE	4
közelebb	közel	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	4	TO	5
jutunk	jut	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
dolgozói	dolgozó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	6
is	is	[/Adv]	ADV	_	11	MODE	5
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	12	OBL	5
,	,	[Punct]	PUNCT	_	13	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
nagykorúság	nagykorúság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
határához	határ	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	22
érve	ér	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	18	MODE	22
késznek	kész	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	19	DAT	22
,	,	[Punct]	PUNCT	_	20	PUNCT	19
érettnek	érett	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	21	COORD	19
nyilváníttathassunk	nyilvánít	[/V][_Caus/V][_Mod/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	22	ATT	14
!	!	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#620296
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#621036
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#621155
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
