form	lemma	xpostag	upostag	feats	id	deprel	head
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
kezelőhelyiségben	kezelőhelyiség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	COORD	4
!	!	[Punct]	PUNCT	_	9	PUNCT	4
)	)	[Punct]	PUNCT	_	10	PUNCT	4
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	11	OBL	12
törekszünk	törekszik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
zajos	zajos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	25
kívülhagyva	kívülhagy	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	18	MODE	25
,	,	[Punct]	PUNCT	_	19	PUNCT	25
kellemes	kellemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	23
,	,	[Punct]	PUNCT	_	21	PUNCT	20
nyugodt	nyugodt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	20
környezetben	környezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	25
mindazt	mindaz	[/Det|Pro][Acc]	ADV	PronType=Art	24	MODE	25
megadhassuk	megad	[/V][_Mod/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	14
vendégeink	vendég	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	26	ATT	27
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	27	MODE	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	29	OBL	36
fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	33
és	és	[/Cnj]	CONJ	_	31	CONJ	30
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	COORD	31
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	33	OBL	37
szükségük	szükség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	34	SUBJ	37
lehet.Amennyiben	lehet.Amennyiben	[/Adv]	ADV	_	35	MODE	37
fogyni	fogy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	37
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	25
,	,	[Punct]	PUNCT	_	38	PUNCT	37
komplett	komplett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	43
,	,	[Punct]	PUNCT	_	40	PUNCT	39
személyre	személy	[/N][Subl]	NOUN	Case=Sub|Number=Sing	41	OBL	42
szabott	szabott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	COORD	39
kúrát	kúra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	44
kínálunk	kínál	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
aktuális	aktuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
állapot	állapot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
felmérésétől	felmérés	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBL	44
,	,	[Punct]	PUNCT	_	49	PUNCT	44
étkezési	étkezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	53
és	és	[/Cnj]	CONJ	_	51	CONJ	50
életmód	életmód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	COORD	51
tanácsadástól	tanácsadás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	53	OBL	44
,	,	[Punct]	PUNCT	_	54	PUNCT	44
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
étrenden	étrend	[/N][Supe]	NOUN	Case=Sup|Number=Sing	56	OBL	57
keresztül	keresztül	[/Post|(Supe)]	ADP	_	57	MODE	44
,	,	[Punct]	PUNCT	_	58	PUNCT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	61
konkrét	konkrét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
fogyasztógépekkel	fogyasztógép	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	61	OBL	65
,	,	[Punct]	PUNCT	_	62	PUNCT	61
gépi	gépi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	64
nyirokútmasszázzsal	nyirokútmasszázs	[/N][Ins]	NOUN	Case=Ins|Number=Sing	64	COORD	61
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	66
kezelésekig	kezelés	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	66	OBL	44
.	.	[Punct]	PUNCT	_	67	PUNCT	0

#  ref: doc#383009
#  left_length: 8
#  kwic_length: 1
#  right_length: 5
#  sent: Pontosabban a lezárult múlt elkallódott , elfeledett darabkáit óhajtotta volna rekonstruálni ily módon .
Pontosabban	pontos	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	1	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
lezárult	lezárult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	5
elkallódott	elkallódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
elfeledett	elfeledett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
darabkáit	darabka	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	11
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	5
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
rekonstruálni	rekonstruál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#456266
#  left_length: 8
#  kwic_length: 1
#  right_length: 82
#  sent: „ René Guénon életrajza ” szintén bizarr környezetben óhajtja bemutatni az „ alapítót ” : ismert , de a szellemi áramlat szempontjából a legkevésbé sem szignifikáns tudósok , művészek ( 22-23. , 29-30. , 36-38. stb. o. ) , a Teozófiai Társulat ( 40-44. stb. o. ) , Isabelle Eberhardt ( 63-65. o. ) vagy Adam Alfred Rudolf Glauer alias Rudolf von Sebottendorff ( 65-66. o. ) felemlegetése közepette , akik közül többeknek vagy semmi , vagy igen kevés közük volt ahhoz a Guénonhoz , aki vaskos kötetekben támadta szellemiségüket .
„	„	[Punct]	PUNCT	_	1	PUNCT	0
René	René	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Guénon	Guénon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
életrajza	életrajz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	9
”	”	[Punct]	PUNCT	_	5	PUNCT	4
szintén	szintén	[/Adv]	ADV	_	6	MODE	9
bizarr	bizarr	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
környezetben	környezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	10
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
alapítót	alapító	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	10
”	”	[Punct]	PUNCT	_	14	PUNCT	9
:	:	[Punct]	PUNCT	_	15	PUNCT	9
ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	21
,	,	[Punct]	PUNCT	_	17	PUNCT	16
de	de	[/Cnj]	CONJ	_	18	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	18
áramlat	áramlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
szempontjából	szempont	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	27
legkevésbé	legkevésbé	[/Adv]	ADV	_	24	MODE	26
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	26
szignifikáns	szignifikáns	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
tudósok	tudós	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	SUBJ	62
,	,	[Punct]	PUNCT	_	28	PUNCT	27
művészek	művész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	COORD	27
(	(	[Punct]	PUNCT	_	30	PUNCT	37
22-23.	22-23.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	31	ATT	36
,	,	[Punct]	PUNCT	_	32	PUNCT	31
29-30.	29-30.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	33	COORD	31
,	,	[Punct]	PUNCT	_	34	PUNCT	33
36-38.	36-38.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	35	COORD	33
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	36	ATT	37
o.	o.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	37	APPEND	29
)	)	[Punct]	PUNCT	_	38	PUNCT	37
,	,	[Punct]	PUNCT	_	39	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
Teozófiai	teozófiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
Társulat	társulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	COORD	27
(	(	[Punct]	PUNCT	_	43	PUNCT	46
40-44.	40-44.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	44	ATT	45
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	45	ATT	46
o.	o.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	46	APPEND	42
)	)	[Punct]	PUNCT	_	47	PUNCT	46
,	,	[Punct]	PUNCT	_	48	PUNCT	42
Isabelle	Isabelle	[/N][Nom]	PROPN	Case=Nom|Number=Sing	49	NE	50
Eberhardt	Eberhardt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	50	COORD	42
(	(	[Punct]	PUNCT	_	51	PUNCT	53
63-65.	63-65.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	52	ATT	53
o.	o.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	53	APPEND	50
)	)	[Punct]	PUNCT	_	54	PUNCT	53
vagy	vagy	[/Cnj]	CONJ	_	55	CONJ	50
Adam	Adam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	56	NE	57
Alfred	Alfred	[/N][Nom]	PROPN	Case=Nom|Number=Sing	57	NE	58
Rudolf	Rudolf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	58	NE	59
Glauer	Glauer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	59	COORD	55
alias	alias	[/Inj-Utt]	INTJ	_	60	MODE	62
Rudolf	Rudolf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	61	SUBJ	62
von	von	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	ATT	9
Sebottendorff	Sebottendorff	[/N][Nom]	PROPN	Case=Nom|Number=Sing	63	ATT	68
(	(	[Punct]	PUNCT	_	64	PUNCT	66
65-66.	65-66.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	65	ATT	66
o.	o.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	66	APPEND	63
)	)	[Punct]	PUNCT	_	67	PUNCT	66
felemlegetése	felemlegetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	ATT	69
közepette	közepette	[/Post|(Poss)]	ADP	_	69	MODE	62
,	,	[Punct]	PUNCT	_	70	PUNCT	62
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	71	ATT	72
közül	közül	[/Post]	ADP	_	72	FROM	81
többeknek	sok	[/Num][_Comp/Num][Pl][Dat]	NUM	Case=Dat|Number=Plur|NumType=Card	73	ATT	80
vagy	vagy	[/Cnj]	CONJ	_	74	CONJ	73
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	75	COORD	74
,	,	[Punct]	PUNCT	_	76	PUNCT	73
vagy	vagy	[/Cnj]	CONJ	_	77	CONJ	73
igen	igen	[/Adv]	ADV	_	78	MODE	79
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	79	COORD	77
közük	köz	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	80	SUBJ	81
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	81	ATT	62
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	82	OBL	84
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	84
Guénonhoz	Guénon	[/N][All]	PROPN	Case=All|Number=Sing	84	OBL	81
,	,	[Punct]	PUNCT	_	85	PUNCT	81
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	86	SUBJ	89
vaskos	vaskos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	87	ATT	88
kötetekben	kötet	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	88	OBL	89
támadta	támad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	89	ATT	81
szellemiségüket	szellemiség	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	90	OBJ	89
.	.	[Punct]	PUNCT	_	91	PUNCT	0

#  ref: doc#457505
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Gondoljunk itt például a dizájner drogok időszakában kulcsfontosságú alacsonyküszöbű , ártalomcsökkentést végző szervezetekre , akikkel a kormány a szakmai ajánlások ellenére sem óhajt foglalkozni .
Gondoljunk	gondol	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	LOCY	1
például	például	[/Adv]	ADV	_	3	MODE	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
dizájner	dizájner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
drogok	drog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
időszakában	időszak	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	8
kulcsfontosságú	kulcsfontosságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
alacsonyküszöbű	alacsonyküszöbű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	12
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ártalomcsökkentést	ártalomcsökkentés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	COORD	9
végző	végző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
szervezetekre	szervezet	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	13	OBL	1
,	,	[Punct]	PUNCT	_	14	PUNCT	1
akikkel	aki	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	15	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
ajánlások	ajánlás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	21	MODE	24
sem	sem	[/Adv]	ADV	PronType=Neg	22	NEG	23
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	1
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#462630
#  left_length: 1
#  kwic_length: 1
#  right_length: 8
#  sent: Nem óhajtanak jogorvoslattal élni , de keserű a szájízük .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
óhajtanak	óhajt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
jogorvoslattal	jogorvoslat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
keserű	keserű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
szájízük	szájíz	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	SUBJ	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#472839
#  left_length: 28
#  kwic_length: 1
#  right_length: 3
#  sent: Ott valamennyi behívott személy előtt ünnepélyesen és szárazon kijelentette , hogy helyben hagyja Jesua Ha-Nocri halálos ítéletét , és hivatalos kérdést intézett a Szinhedrion tagjaihoz , melyik bűnöst óhajtják szabadon bocsátani .
Ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	ATT	2
valamennyi	valamennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	3
behívott	behív	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
előtt	előtt	[/Post]	ADP	_	5	TLOCY	3
ünnepélyesen	ünnepélyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	3
és	és	[/Cnj]	CONJ	_	7	CONJ	3
szárazon	száraz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
helyben	hely	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
hagyja	hagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
Jesua	Jesua	[/N]	PROPN	Case=Nom|Number=Sing	14	NE	15
Ha-Nocri	Ha-Nocri	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	17
halálos	halálos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
ítéletét	ítélet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	13
,	,	[Punct]	PUNCT	_	18	PUNCT	13
és	és	[/Cnj]	CONJ	_	19	CONJ	13
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
intézett	intéz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
Szinhedrion	Szinhedrion	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
tagjaihoz	tag	[/N][Pl.Poss.3Sg][All]	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBL	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	27	ATT	28
bűnöst	bűnös	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	31
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	22
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	31
bocsátani	bocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#488549
#  left_length: 10
#  kwic_length: 1
#  right_length: 8
#  sent: A sof rnek meg kell határoznia , hogy milyen sebességgel óhajt haladni , és hogy nagyjából milyen útvonalon .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
sof	sof	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
rnek	rnek	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	DAT	5
meg	meg	[/Prev]	PART	_	4	PREVERB	6
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
határoznia	határoz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	10
sebességgel	sebesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	12
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
haladni	halad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
és	és	[/Cnj]	CONJ	_	14	CONJ	11
hogy	hogy	[/Cnj]	SCONJ	_	15	COORD	14
nagyjából	nagyjából	[/Adv]	ADV	_	16	MODE	18
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	ATT	18
útvonalon	útvonal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	COORD	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#511940
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: A professzor örömét fejezte ki , hogy ezt a munkát angolul óhajtom kiadni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
professzor	professzor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
örömét	öröm	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	4
fejezte	fejez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
ki	ki	[/Prev]	ADV	_	5	MODE	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	13
