form	lemma	xpostag	upostag	feats	id	deprel	head
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	14
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	14
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#373597
#  left_length: 11
#  kwic_length: 1
#  right_length: 11
#  sent: Aztán kiderül az is , hogy a negyvenedik fajta diétát is képtelen vagyok betartani , amíg van itthon Túró Rudi és Nutella …
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	2
is	is	[/Adv]	ADV	_	4	MODE	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
negyvenedik	negyven	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	8	ATT	9
fajta	fajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
diétát	diéta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	14
is	is	[/Adv]	ADV	_	11	MODE	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	6
betartani	betart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	17
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
itthon	itthon	[/Adv]	ADV	_	18	LOCY	17
Túró	túró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
Rudi	Rudi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	17
és	és	[/Cnj]	CONJ	_	21	CONJ	20
Nutella	Nutella	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	COORD	21
…	…	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#398822
#  left_length: 11
#  kwic_length: 1
#  right_length: 7
#  sent: Ahogy írjuk is : egyre többen szabadulnak meg autójuktól , mert képtelenek rendszeresen fizetni a fenntartás emelkedő költségeit .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
írjuk	ír	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	7
is	is	[/Adv]	ADV	_	3	MODE	2
:	:	[Punct]	PUNCT	_	4	PUNCT	2
egyre	egyre	[/Adv]	ADV	_	5	MODE	6
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	6	MODE	7
szabadulnak	szabadul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
meg	meg	[/Prev]	PART	_	8	PREVERB	7
autójuktól	autó	[/N][Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	7
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	11
rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
fenntartás	fenntartás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18
emelkedő	emelkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
költségeit	költség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#414674
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Mivel képtelen különválni tőle , váratlanul felhemperedik , így remélvén lemorzsolni koloncát .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
különválni	különválik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
váratlanul	váratlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
felhemperedik	felhemperedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	11
remélvén	remél	[/V][_AdvPerfPtcp/Adv]	ADV	_	10	MODE	11
lemorzsolni	lemorzsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	3
koloncát	kolonc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#489615
#  left_length: 6
#  kwic_length: 1
#  right_length: 36
#  sent: A papucsférj iránt érzett szerelmét leplezni képtelen férfi mindent megtesz , hogy ágyába és életébe új bérlô költözzön ; attól sem riad vissza , ha célja elérése érdekében félre kell tennie érzelmeket , érzéseket , és gyökeresen meg kell változtatnia emberi sorsokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
papucsférj	papucsférj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
iránt	iránt	[/Post]	ADP	_	3	MODE	4
érzett	érez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
szerelmét	szerelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	6
leplezni	leplez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	10
megtesz	megtesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
ágyába	ágy	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	18
és	és	[/Cnj]	CONJ	_	14	CONJ	13
életébe	élet	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	14
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
bérlô	bérlô	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
költözzön	költözik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	12
;	;	[Punct]	PUNCT	_	19	PUNCT	18
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	20	OBL	22
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	22
riad	riad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	18
vissza	vissza	[/Prev]	ADV	_	23	MODE	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	22
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	27
elérése	elérés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	ATT	28
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	31
félre	félre	[/Prev]	ADV	_	29	MODE	31
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	25
tennie	tesz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	31	INF	30
érzelmeket	érzelem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	32	OBJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	32
érzéseket	érzés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	COORD	32
,	,	[Punct]	PUNCT	_	35	PUNCT	30
és	és	[/Cnj]	CONJ	_	36	CONJ	30
gyökeresen	gyökeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	37	MODE	40
meg	meg	[/Prev]	PART	_	38	PREVERB	40
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	36
változtatnia	változik	[/V][_Caus/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Cau	40	INF	39
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
sorsokat	sors	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	42	OBJ	40
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#505474
#  left_length: 3
#  kwic_length: 1
#  right_length: 16
#  sent: A Halak jegyűek képtelenek elintézni azt , hogy megkapják a nekik járó bért , közben pedig mesés főnyereményekről álmodoznak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Halak	hal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	5
jegyűek	jegyű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ATT	4
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	5
elintézni	elintéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
megkapják	megkap	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	11	DAT	12
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bért	bér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
közben	közben	[/Adv]	ADV	_	15	TLOCY	19
pedig	pedig	[/Cnj]	CONJ	_	16	CONJ	19
mesés	mesés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
főnyereményekről	főnyeremény	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	18	OBL	19
álmodoznak	álmodozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	9
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#545307
#  left_length: 8
#  kwic_length: 1
#  right_length: 6
#  sent: Fõleg az " A " osztály , egyszerûen képtelen volt elénekelni ezt a mûvet .
Fõleg	Fõleg	[/Adv]	ADV	_	1	MODE	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	6
"	"	[Punct]	PUNCT	_	3	PUNCT	6
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
"	"	[Punct]	PUNCT	_	5	PUNCT	6
osztály	osztály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	10
,	,	[Punct]	PUNCT	_	7	PUNCT	6
egyszerûen	egyszerû	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
elénekelni	elénekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
mûvet	mûv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#549401
#  left_length: 15
#  kwic_length: 1
#  right_length: 13
#  sent: - Nem akartam ... de ... te ... ahh ... - hörögtem , azonban már képtelen voltam befejezni , csak kéjesen basztam meg teljes erőmmel , nyakába harapva .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
...	...	[Punct]	PUNCT	_	4	PUNCT	3
de	de	[/Cnj]	CONJ	_	5	CONJ	3
...	...	[Punct]	PUNCT	_	6	PUNCT	12
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	SUBJ	12
...	...	[Punct]	PUNCT	_	8	PUNCT	7
ahh	ahh	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	APPEND	7
...	...	[Punct]	PUNCT	_	10	PUNCT	9
-	-	[Punct]	PUNCT	_	11	PUNCT	9
hörögtem	hörög	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	5
,	,	[Punct]	PUNCT	_	13	PUNCT	12
azonban	azonban	[/Cnj]	CONJ	_	14	CONJ	12
már	már	[/Adv]	ADV	_	15	TLOCY	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	14
befejezni	befejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
csak	csak	[/Adv]	ADV	_	20	MODE	22
kéjesen	kéjes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
basztam	basz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	17
meg	meg	[/Prev]	PART	_	23	PREVERB	22
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
erőmmel	erő	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	OBL	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
nyakába	nyak	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	28
harapva	harap	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	28	MODE	22
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#565710
#  left_length: 29
#  kwic_length: 1
#  right_length: 9
#  sent: A mianmari vezetés azonban a növekvő nemzetközi nyomás ellenére továbbra is elutasítja , hogy kaput nyisson a külföldi segítség előtt , noha tisztán látszik , hogy a helyi hatóságok képtelenek kezelni a kialakult vészhelyzetet - közölte az ENSZ .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
mianmari	mianmari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	12
azonban	azonban	[/Cnj]	CONJ	_	4	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
növekvő	növekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
nyomás	nyomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	9	MODE	12
továbbra	továbbra	[/Adv]	ADV	_	10	TLOCY	12
is	is	[/Adv]	ADV	_	11	MODE	10
elutasítja	elutasít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	36
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
kaput	kapu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
nyisson	nyit	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
segítség	segítség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
előtt	előtt	[/Post]	ADP	_	20	LOCY	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
noha	noha	[/Cnj]	CONJ	_	22	CONJ	16
tisztán	tisztán	[/Adv]	ADV	_	23	MODE	24
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	22
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	SUBJ	31
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	PRED	31
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
kialakult	kialakult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
vészhelyzetet	vészhelyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	31
-	-	[Punct]	PUNCT	_	35	PUNCT	36
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
ENSZ	ENSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	38	SUBJ	36
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#614342
#  left_length: 32
#  kwic_length: 1
#  right_length: 10
#  sent: Önmagam lassított felvételeként hordom a vizesvödröket , a kilapított lócitromon is átesek , nemhogy a lábam előtt kavargó Pókon , és szomorú kutyaszemeket meresztgetek az emberem által kreált isteni gulyáslevesre , amiből képtelen vagyok enni , merthogy nyelni kell , azaz kellene .
Önmagam	önmaga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	1	SUBJ	4
lassított	lassított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
felvételeként	felvétel	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	4
hordom	hord	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vizesvödröket	vizesvödör	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
kilapított	kilapított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
lócitromon	lócitrom	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	12
is	is	[/Adv]	ADV	_	11	MODE	10
átesek	átesik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	4
,	,	[Punct]	PUNCT	_	13	PUNCT	12
nemhogy	nemhogy	[/Cnj]	CONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
lábam	láb	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	ATT	17
előtt	előtt	[/Post]	ADP	_	17	LOCY	24
kavargó	kavargó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	23
Pókon	Pó	[/N][Pl][Supe]	PROPN	Case=Sup|Number=Plur	19	OBL	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
és	és	[/Cnj]	CONJ	_	21	CONJ	18
szomorú	szomorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	21
kutyaszemeket	kutyaszem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	24
meresztgetek	mereszt	[/V][_Freq/V][Prs.NDef.1Sg]	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
emberem	ember	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	ATT	27
által	által	[/Post]	ADP	_	27	MODE	28
kreált	kreált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
isteni	isteni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
gulyáslevesre	gulyásleves	[/N][Subl]	NOUN	Case=Sub|Number=Sing	30	OBL	24
,	,	[Punct]	PUNCT	_	31	PUNCT	24
amiből	ami	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	32	OBL	35
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	PRED	34
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	24
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
merthogy	merthogy	[/Cnj]	SCONJ	_	37	CONJ	34
nyelni	nyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	39
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	37
,	,	[Punct]	PUNCT	_	40	PUNCT	39
azaz	azaz	[/Cnj]	CONJ	_	41	CONJ	39
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	41
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#630004
#  left_length: 15
#  kwic_length: 1
#  right_length: 7
#  sent: Persze , a történetünk többről szól , mint amennyit néhány rövid mondat felölelhet , de képtelen vagyok ítélkezni az akkori viselkedésem felett .
Persze	persze	[/Inj-Utt]	INTJ	_	1	MODE	6
,	,	[Punct]	PUNCT	_	2	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
történetünk	történet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	SUBJ	6
többről	sok	[/Num][_Comp/Num][Del]	NUM	Case=Del|Number=Sing|NumType=Card	5	OBL	6
szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	6
