form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
legalkalmasabb	alkalmas	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	33	COORD	30
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	34	ATT	35
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	35	MODE	33
is	is	[/Adv]	ADV	_	36	MODE	33
,	,	[Punct]	PUNCT	_	37	PUNCT	23
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	38	SUBJ	41
extra	extra	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
pontokat	pont	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	40	OBJ	42
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	23
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	43	OBL	42
,	,	[Punct]	PUNCT	_	44	PUNCT	41
hogy	hogy	[/Cnj]	SCONJ	_	45	CONJ	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	49
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	49
VISA-t	VISA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	48	NE	49
Kínához	Kína	[/N][All]	PROPN	Case=All|Number=Sing	49	OBL	58
és	és	[/Cnj]	CONJ	_	50	CONJ	49
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	51	ATT	52
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	52	COORD	50
,	,	[Punct]	PUNCT	_	53	PUNCT	52
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	54	SUBJ	56
kihívást	kihívás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	OBJ	58
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	45
magukra	maga	[/N|Pro][3Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|Reflex=Yes	57	OBL	58
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	56
.	.	[Punct]	PUNCT	_	59	PUNCT	0

#  ref: doc#276691
#  left_length: 8
#  kwic_length: 1
#  right_length: 20
#  sent: Amikor valakinek a kompetenciáit akarjuk fejleszteni , azt akarjuk elérni , hogy cselekvıképessé váljék egy olyan világban , amelyrıl még nem tudjuk pontosan , milyen cselekvést fog igényelni .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	2
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	2	DAT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kompetenciáit	kompetencia	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	6
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
fejleszteni	fejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
cselekvıképessé	cselekvıképes	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	13	OBL	14
váljék	válik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	17
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
amelyrıl	amelyrıl	[/N][Del]	NOUN	Case=Del|Number=Sing	19	OBL	22
még	még	[/Adv]	ADV	_	20	TLOCY	22
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	14
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	25	ATT	26
cselekvést	cselekvés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	22
igényelni	igényel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#277612
#  left_length: 15
#  kwic_length: 1
#  right_length: 5
#  sent: Munkácsy bemutat Leconte de Lisle-nek , kit pedig annyira szeretek mint költőt , hogy nem akartam megismerni , mint embert .
Munkácsy	Munkácsy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
bemutat	bemutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
Leconte	Leconte	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	2
de	de	[/Cnj]	CONJ	_	4	CONJ	3
Lisle-nek	Lisle	[/N][Dat]	PROPN	Case=Dat|Number=Sing	5	COORD	4
,	,	[Punct]	PUNCT	_	6	PUNCT	2
kit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	10
pedig	pedig	[/Cnj]	CONJ	_	8	CONJ	10
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	MODE	10
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
mint	mint	[/Cnj]	SCONJ	_	11	CONJ	10
költőt	költő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	ATT	11
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	14
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	16
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	ATT	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#278757
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: – Dugni akarsz kispajtás ?
–	–	[Hyph:Dash]	X	_	1	QUE	3
Dugni	dug	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
kispajtás	kispajtás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	3
?	?	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#288409
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: Tavaszra a műsor készen lesz és leadható lesz , de azt még nem döntöttük , el , pontosan mikor akarjuk adásban látni .
Tavaszra	tavasz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
műsor	műsor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
készen	kész	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
és	és	[/Cnj]	CONJ	_	6	CONJ	5
leadható	leadható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
de	de	[/Cnj]	CONJ	_	10	CONJ	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	14
még	még	[/Adv]	ADV	_	12	TLOCY	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
döntöttük	dönt	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
el	el	[/Prev]	ADV	_	16	MODE	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	20
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	TLOCY	20
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
adásban	adás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	22
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#288773
#  left_length: 16
#  kwic_length: 1
#  right_length: 24
#  sent: Ez még nem igazi országos lefedettség persze , de a Morning Show csatlakozásával még több rádió akar majd csatlakozni hozzájuk , ha pedig lesznek vidéki frekvenciákra kiírt pályázatok , azokon a Rádió 1 is el fog indulni , borítékolható eredménnyel .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	6
még	még	[/Adv]	ADV	_	2	MODE	6
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
lefedettség	lefedettség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	17
persze	persze	[/Inj-Utt]	INTJ	_	7	MODE	17
,	,	[Punct]	PUNCT	_	8	PUNCT	17
de	de	[/Cnj]	CONJ	_	9	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
Morning	morning	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
Show	show	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
csatlakozásával	csatlakozás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	17
még	még	[/Adv]	ADV	_	14	TLOCY	17
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	16
rádió	rádió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
majd	majd	[/Adv]	ADV	_	18	TLOCY	19
csatlakozni	csatlakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
hozzájuk	ők	[/N|Pro][All][3Pl]	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	20	OBL	19
,	,	[Punct]	PUNCT	_	21	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	22	CONJ	36
pedig	pedig	[/Cnj]	CONJ	_	23	CONJ	24
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
vidéki	vidéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
frekvenciákra	frekvencia	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	26	OBL	27
kiírt	kiírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
pályázatok	pályázat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	SUBJ	24
,	,	[Punct]	PUNCT	_	29	PUNCT	24
azokon	az	[/Det|Pro][Pl][Supe]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	30	OBL	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
Rádió	rádió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	36
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	33	SUBJ	36
is	is	[/Adv]	ADV	_	34	MODE	33
el	el	[/Prev]	ADV	_	35	PREVERB	37
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	17
indulni	indul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
,	,	[Punct]	PUNCT	_	38	PUNCT	37
borítékolható	borítékolható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
eredménnyel	eredmény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	40	OBL	37
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#341167
#  left_length: 31
#  kwic_length: 1
#  right_length: 28
#  sent: Nem tervezem leírni hogy mennyire imádlak téged és a blogot mert kb. minden komment tele van ilyen és ehez hasonló nagy szavakkal amiknek nem igen van háttere ( ezzel senkit nem akarok megbántani ) viszont szeretném megköszönni hogy van bátorságod megírni ezeket a gondolatokat és megosztani velünk. véleményem szerint sokat változtat a személyiségemen zoé és zayn „ élete ” .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tervezem	tervez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	5	OBL	6
imádlak	imád	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	7	OBJ	6
és	és	[/Cnj]	CONJ	_	8	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
blogot	blog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	8
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	2
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	12	MODE	16
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	14
komment	komment	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	16
tele	tele	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	22
és	és	[/Cnj]	CONJ	_	18	CONJ	17
ehez	e	[/N][All]	NOUN	Case=All|Number=Sing	19	OBL	20
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	18
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
szavakkal	szó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	22	OBL	15
amiknek	ami	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	23	DAT	26
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
igen	igen	[/Adv]	ADV	_	25	MODE	26
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	16
háttere	háttér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	26
(	(	[Punct]	PUNCT	_	28	PUNCT	32
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	29	OBL	33
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	30	OBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	APPEND	26
megbántani	megbánt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
)	)	[Punct]	PUNCT	_	34	PUNCT	32
viszont	viszont	[/Cnj]	CONJ	_	35	CONJ	26
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	35
megköszönni	megköszön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	36
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	38
bátorságod	bátorság	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	40	SUBJ	39
megírni	megír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	39
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	42	OBJ	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
gondolatokat	gondolat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	44	OBJ	41
és	és	[/Cnj]	CONJ	_	45	CONJ	39
megosztani	megoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	51
velünk.	mi	[/N|Pro][Ins][1Pl][Punct]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	47	OBL	46
véleményem	vélemény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	48	ATT	49
szerint	szerint	[/Post]	ADP	_	49	MODE	46
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	50	MODE	46
változtat	változtat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
személyiségemen	személyiség	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	53	OBL	51
zoé	zoé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	58
és	és	[/Cnj]	CONJ	_	55	CONJ	54
zayn	zay	[/N][Supe]	NOUN	Case=Sup|Number=Sing	56	COORD	55
„	„	[Punct]	PUNCT	_	57	PUNCT	54
élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	58	SUBJ	51
”	”	[Punct]	PUNCT	_	59	PUNCT	58
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#358141
#  left_length: 11
#  kwic_length: 1
#  right_length: 32
#  sent: Ennek nem az az oka , hogy a Mester szükségszerűen el akar rejteni a tanítványtól valamit , de ha a tanítvány rendelkezik már annyi végzettséggel , hogy tudja azt , hogy a leckét miért kapja , akkor a tanítványnak nincs szüksége a leckére .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	DAT	5
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Mester	mester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	12
szükségszerűen	szükségszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	13
el	el	[/Prev]	ADV	_	11	PREVERB	13
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
rejteni	rejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
tanítványtól	tanítvány	[/N][Abl]	NOUN	Case=Abl|Number=Sing	15	OBL	13
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	12
de	de	[/Cnj]	CONJ	_	18	CONJ	12
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
tanítvány	tanítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
már	már	[/Adv]	ADV	_	23	TLOCY	22
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	ATT	25
végzettséggel	végzettség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	25	OBL	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	22
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	27
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	OBJ	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
leckét	lecke	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	35
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	34	MODE	35
kapja	kap	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	31
,	,	[Punct]	PUNCT	_	36	PUNCT	35
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	TLOCY	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
tanítványnak	tanítvány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	39	DAT	40
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	18
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	SUBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
leckére	lecke	[/N][Subl]	NOUN	Case=Sub|Number=Sing	43	OBL	40
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#358740
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: Csak nem akar mindenáron hatni .
Csak	csak	[/Adv]	ADV	_	1	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
mindenáron	mindenáron	[/Adv]	ADV	_	4	MODE	5
hatni	hat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#389988
#  left_length: 47
#  kwic_length: 1
#  right_length: 5
#  sent: a) Az emberek mindent megtesznek , hogy elkerüljék , mert elegük van az ügynökökből és a reklámozókból.b ) Nem teremt bizalmat , hiszen a reklámban mindenki azt állít , amit csak akar.c ) Az emberekből azonnal védekező reflexet vált ki , mert azt hiszik , hogy rájuk akar erőltetni valamit a reklámozó .
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	???	5
