form	lemma	xpostag	upostag	feats	id	deprel	head
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	9
molyon	moly	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
értékelések	értékelés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
közt	közt	[/Post]	ADP	_	12	MODE	13
belefutottam	belefut	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	15
bazinagy	bazinagy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
spoilerbe	spoilerb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	17
is	is	[/Adv]	ADV	_	17	MODE	13
...	...	[Punct]	PUNCT	_	18	PUNCT	13
de	de	[/Cnj]	CONJ	_	19	CONJ	13
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	19
még	még	[/Adv]	ADV	_	21	TLOCY	20
próbálkozni	próbálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	23	OBL	22
,	,	[Punct]	PUNCT	_	24	PUNCT	20
hiszen	hiszen	[/Cnj]	CONJ	_	25	CONJ	20
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	MODE	27
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	25
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	SUBJ	27
...	...	[Punct]	PUNCT	_	29	PUNCT	27
majd	majd	[/Adv]	ADV	_	30	TLOCY	34
ha	ha	[/Cnj]	SCONJ	_	31	CONJ	34
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	31
lánykám	lányka	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	33	SUBJ	32
felolvasom	felolvas	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	27
neki	neki	[/Adv]	ADV	_	35	DAT	34
na	na	[/Inj-Utt]	INTJ	_	36	ATT	37
:D	:D	[/N]	NOUN	Case=Nom|Number=Sing	37	OBJ	34

#  ref: doc#360729
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Pál apostol a megtért , megkeresztelkedett hívőketemlékeztetni szeretni arra , hogy mit jelent az Krisztusban való új élet .
Pál	Pál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
apostol	apostol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
megtért	megtért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	6
,	,	[Punct]	PUNCT	_	5	PUNCT	6
megkeresztelkedett	megkeresztelkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
hívőketemlékeztetni	hívőketemlékeztet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	6
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	12	OBJ	13
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	18
Krisztusban	Krisztus	[/N][Ine]	PROPN	Case=Ine|Number=Sing	15	OBL	16
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	13
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#373225
#  left_length: 3
#  kwic_length: 1
#  right_length: 40
#  sent: A boldog tulajdonos ragaszkodott inkognit � j � hoz , de az aukci � s h � z annyit az � rt el � rult , hogy Madonna egyik f � rfi csod � l � j � r � l van sz �.
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tulajdonos	tulajdonos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
ragaszkodott	ragaszkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
inkognit	inkogni	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
j	j	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	9
�	�	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
hoz	hoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
,	,	[Punct]	PUNCT	_	10	PUNCT	9
de	de	[/Cnj]	CONJ	_	11	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
aukci	aukci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	24
s	s	[/Cnj]	CONJ	_	15	CONJ	14
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	15
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
z	z	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	14
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	DET	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
rt	rt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	18
el	el	[/Prev]	ADV	_	23	PREVERB	24
�	�	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	11
rult	rul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	24
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
Madonna	madonna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
f	f	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
�	�	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	42
rfi	rfi	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	42
csod	csod	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
l	l	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	37
j	j	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
r	r	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
l	l	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	42
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	27
sz	sz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	42
�.	�.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	44	ATT	43

#  ref: doc#391119
#  left_length: 13
#  kwic_length: 1
#  right_length: 20
#  sent: Az aktív kikapcsolódás egyik legjellemzőbb formája a vásárlás , de bóvliban ne is reménykedjünk , alkudni sem tudunk , hiszen szinte teljes egészében a legkeresettebb divatházak tartanak itt fenn boltokat , bemutató termeket .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kikapcsolódás	kikapcsolódás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	6
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
legjellemzőbb	jellemző	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	6
formája	forma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	PRED	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
vásárlás	vásárlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
de	de	[/Cnj]	CONJ	_	10	CONJ	8
bóvliban	bóvli	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	14
ne	ne	[/Adv]	ADV	PronType=Neg	12	NEG	14
is	is	[/Adv]	ADV	_	13	MODE	14
reménykedjünk	reménykedik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
alkudni	alkudik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	18
sem	sem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hiszen	hiszen	[/Cnj]	CONJ	_	20	CONJ	18
szinte	szinte	[/Adv]	ADV	_	21	MODE	27
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
egészében	egész	[/Adj][Poss.3Sg][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
legkeresettebb	keresett	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	25	ATT	26
divatházak	divatház	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	SUBJ	27
tartanak	tart	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	20
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	LOCY	27
fenn	fenn	[/Adv]	ADV	_	29	MODE	27
boltokat	bolt	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	30	OBJ	27
,	,	[Punct]	PUNCT	_	31	PUNCT	30
bemutató	bemutató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
termeket	terem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	33	COORD	30
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#416934
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Mutass némi erőfeszítést még akkor is , ha viccesen fog hangzani ahogy próbálkozol .
Mutass	mutat	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
némi	némi	[/Det|Q]	ADV	PronType=Art	2	MODE	1
erőfeszítést	erőfeszítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
még	még	[/Adv]	ADV	_	4	TLOCY	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	1
is	is	[/Adv]	ADV	_	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	1
viccesen	vicces	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
hangzani	hangzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	MODE	13
próbálkozol	próbálkozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#458906
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Az iskola ezen a napon óráig lesz nyitva , ezért kérem Önöket , hogy gyermeküket a rendezvények után legkésőbb ezen időpontig szíveskedjenek hazavinni !
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	7
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	7
óráig	óra	[/N][Ter]	NOUN	Case=Ter|Number=Sing	6	OBL	7
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
nyitva	nyitva	[/Adv]	ADV	_	8	MODE	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
ezért	ezért	[/Cnj]	CONJ	_	10	CONJ	7
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
Önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	OBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	11
gyermeküket	gyermek	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
rendezvények	rendezvény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
után	után	[/Post]	ADP	_	18	TLOCY	23
legkésőbb	későn	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	19	TLOCY	22
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	20	OBL	22
időpontig	időpont	[/N][Ter]	NOUN	Case=Ter|Number=Sing	21	OBL	23
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	14
hazavinni	hazavisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
!	!	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#476208
#  left_length: 4
#  kwic_length: 1
#  right_length: 12
#  sent: Az első próbálkozásra tökéletesen működött , kitalálni , melyik csatorna melyik gombhoz tartozik , gyerekjáték volt .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
próbálkozásra	próbálkozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	OBL	5
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
működött	működik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
kitalálni	kitalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	10
csatorna	csatorna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	12
gombhoz	gomb	[/N][All]	NOUN	Case=All|Number=Sing	12	OBL	13
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	5
,	,	[Punct]	PUNCT	_	14	PUNCT	13
gyerekjáték	gyerekjáték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	PRED	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#487762
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: ( 1) bekezdése alapján kérem , hogy a fenti sportfejlesztési programot jóváhagyni szíveskedjenek .
(	(	[Punct]	PUNCT	_	1	PUNCT	0
1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
bekezdése	bekezdés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
fenti	fenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
sportfejlesztési	sportfejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
programot	program	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
jóváhagyni	jóváhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#500676
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Ha már itt tartunk , bátorkodom folytatni a kedvenc sorozataim listáját. :D
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	6
már	már	[/Adv]	ADV	_	2	TLOCY	4
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
tartunk	tart	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
bátorkodom	bátorkodik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
sorozataim	sorozat	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	10	ATT	11
listáját.	lista	[/N][Poss.3Sg][Acc][Punct]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	7
:D	:D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	???	6

#  ref: doc#576254
#  left_length: 2
#  kwic_length: 1
#  right_length: 61
#  sent: Kérem , szíveskedjék visszaküldeni tanulmányai folytatása érdekében ( abban az esetben is , ha a 2015/16. tanév II. félévében passzív félévet vesz igénybe ) a csatolt Hallgatói képzési szerződés 1 példányát aláírva a DE TTK Tanulmányi Osztály címére ( 4002 Debrecen , Pf. 400. ) vagy személyesen leadni ( Kémiai Épület 1. emelet A/102. iroda ) legkésőbb 2016. február 26. péntek 12.00 óráig .
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
szíveskedjék	szíveskedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
visszaküldeni	visszaküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
tanulmányai	tanulmány	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	6
folytatása	folytatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	4
(	(	[Punct]	PUNCT	_	8	PUNCT	22
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	22
is	is	[/Adv]	ADV	_	12	MODE	11
,	,	[Punct]	PUNCT	_	13	PUNCT	22
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
2015/16.	2015/16	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	ATT	17
tanév	tanév	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
II.	II	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
félévében	félév	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	14
passzív	passzív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
félévet	félév	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
vesz	vesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	APPEND	4
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	23	OBL	22
)	)	[Punct]	PUNCT	_	24	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	29
csatolt	csatolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	29
Hallgatói	hallgatói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
képzési	képzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
szerződés	szerződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	31
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	31
példányát	példány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	48
aláírva	aláír	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	32	MODE	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	37
DE	de	[/Cnj]	CONJ	_	34	CONJ	37
TTK	TTK	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	ATT	37
Tanulmányi	tanulmányi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
Osztály	osztály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
címére	cím	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	48
(	(	[Punct]	PUNCT	_	39	PUNCT	41
4002	4002	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	40	ATT	41
Debrecen	Debrecen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	APPEND	38
,	,	[Punct]	PUNCT	_	42	PUNCT	41
Pf.	Pf.	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	43	ATT	44
