form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: A kristálycukor mennyiségtől függetlenül nagyon gyorsan képes felszívódni , tehát gyorsan bekerül a vérbe , és emeli a vércukorszintet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
kristálycukor	kristálycukor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
mennyiségtől	mennyiség	[/N][Abl]	NOUN	Case=Abl|Number=Sing	3	OBL	8
függetlenül	független	[/Adj][Ess]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	8
nagyon	nagyon	[/Adv]	ADV	_	5	MODE	6
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	8
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
felszívódni	felszívódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
tehát	tehát	[/Cnj]	CONJ	_	10	CONJ	8
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
bekerül	bekerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
vérbe	vér	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	OBL	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
és	és	[/Cnj]	CONJ	_	16	CONJ	12
emeli	emel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
vércukorszintet	vércukorszint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#259984
#  left_length: 38
#  kwic_length: 1
#  right_length: 21
#  sent: A Föld , mint tudatállapot ily módon az ember számára egy relatív értelemben felfogott középpont , vagy még helyesebben lehetne azt mondani , hogy a kozmosz tapasztalásának bázisa , olyan bázis , amelyet , ha fizikailag el is képes hagyni , azáltal , hogy például űrhajókkal leszáll valamely égitesten , esszenciálisan -ezen az úton- mégis mindig a Földön marad .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	4	CONJ	2
tudatállapot	tudatállapot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	4
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	10	MODE	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	13
relatív	relatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
értelemben	értelem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	14
felfogott	felfogott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
középpont	középpont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	PRED	20
,	,	[Punct]	PUNCT	_	16	PUNCT	15
vagy	vagy	[/Cnj]	CONJ	_	17	CONJ	15
még	még	[/Adv]	ADV	_	18	MODE	19
helyesebben	helyes	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	19	COORD	17
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	22
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
kozmosz	kozmosz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
tapasztalásának	tapasztalás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	ATT	28
bázisa	bázis	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	52
,	,	[Punct]	PUNCT	_	29	PUNCT	28
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	ATT	31
bázis	bázis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	28
,	,	[Punct]	PUNCT	_	32	PUNCT	31
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	33	ATT	31
,	,	[Punct]	PUNCT	_	34	PUNCT	33
ha	ha	[/Cnj]	SCONJ	_	35	CONJ	33
fizikailag	fizikailag	[/Adv]	ADV	_	36	MODE	40
el	el	[/Prev]	ADV	_	37	PREVERB	40
is	is	[/Adv]	ADV	_	38	MODE	40
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	PRED	40
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	ATT	35
,	,	[Punct]	PUNCT	_	41	PUNCT	40
azáltal	azáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	ATT	33
,	,	[Punct]	PUNCT	_	43	PUNCT	52
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	52
például	például	[/Adv]	ADV	_	45	MODE	47
űrhajókkal	űrhajó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	46	OBL	47
leszáll	leszáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	44
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
égitesten	égitest	[/N][Supe]	NOUN	Case=Sup|Number=Sing	49	OBL	47
,	,	[Punct]	PUNCT	_	50	PUNCT	47
esszenciálisan	esszenciális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	51	MODE	52
-ezen	-e	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
úton-	úton	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	54	SUBJ	59
mégis	mégis	[/Adv]	ADV	_	55	MODE	59
mindig	mindig	[/Adv]	ADV	_	56	TLOCY	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
Földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	58	OBL	59
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	52
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#297516
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: Az anyagcsere folyamatok rendkívül bonyolult és egyénenként változó mechanizmusok , amiket egy laikus nem feltétlenül ért meg vagy képes elemezni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
anyagcsere	anyagcsere	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
folyamatok	folyamat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
rendkívül	rendkívül	[/Adv]	ADV	_	4	MODE	5
bonyolult	bonyolult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	9
és	és	[/Cnj]	CONJ	_	6	CONJ	5
egyénenként	egyén	[/N][_Distr:nként/Adv]	ADV	_	7	MODE	8
változó	változó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	6
mechanizmusok	mechanizmus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	APPEND	18
,	,	[Punct]	PUNCT	_	10	PUNCT	18
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	11	OBJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
laikus	laikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
feltétlenül	feltétlenül	[/Adv]	ADV	_	15	MODE	16
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	18
meg	meg	[/Prev]	PART	_	17	PREVERB	16
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	18
elemezni	elemez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#300660
#  left_length: 8
#  kwic_length: 1
#  right_length: 5
#  sent: Ugyanakkor a Hit Erejét , amivel egy ember képes elfogadni Isten nagy Tetteit .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Hit	hit	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
Erejét	erő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	10
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	6	OBL	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	8
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ROOT	0
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	13
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
Tetteit	tett	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#310265
#  left_length: 14
#  kwic_length: 1
#  right_length: 11
#  sent: Titus sem hagyná itt a mamát , noha néha már egészen úgy tűnt , képes elszakadni az első nőtől , aki rabul ejtette a szívét .
Titus	Titus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	3
hagyná	hagy	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
mamát	mama	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
noha	noha	[/Cnj]	CONJ	_	8	CONJ	3
néha	néha	[/Adv]	ADV	_	9	TLOCY	13
már	már	[/Adv]	ADV	_	10	TLOCY	13
egészen	egészen	[/Adv]	ADV	_	11	MODE	12
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	13
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
,	,	[Punct]	PUNCT	_	14	PUNCT	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
nőtől	nő	[/N][Abl]	NOUN	Case=Abl|Number=Sing	19	OBL	16
,	,	[Punct]	PUNCT	_	20	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	23
rabul	rab	[/N][Ess]	NOUN	Case=Ess|Number=Sing	22	OBL	23
ejtette	ejt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
szívét	szív	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#330972
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Különlegessége , hogy saját tömegének 1000-szeresét képes megkötni vízben .
Különlegessége	különlegesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
tömegének	tömeg	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	DAT	8
1000-szeresét	1000-szeres	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	8
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
megkötni	megköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	3
vízben	víz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#345520
#  left_length: 25
#  kwic_length: 1
#  right_length: 2
#  sent: Főképpen a lefagyasztott , majd felengedett példányok esetében javallott megtenni , mivel a fagyasztás következtében „ megfolyósodott ” lágy szövetek „ beindulva ” irgalmatlan bűzt képesek produkálni .
Főképpen	főképpen	[/Adv]	ADV	_	1	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	7
lefagyasztott	lefagyasztott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	7
,	,	[Punct]	PUNCT	_	4	PUNCT	3
majd	majd	[/Adv]	ADV	_	5	TLOCY	6
felengedett	felenged	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	3
példányok	példány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	10
javallott	javall	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
mivel	mivel	[/Cnj]	SCONJ	_	12	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
fagyasztás	fagyasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
következtében	következtében	[/Post|(Poss)]	ADP	_	15	MODE	17
„	„	[Punct]	PUNCT	_	16	PUNCT	17
megfolyósodott	megfolyósodott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	20
”	”	[Punct]	PUNCT	_	18	PUNCT	17
lágy	lágy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
szövetek	szövet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	12
„	„	[Punct]	PUNCT	_	21	PUNCT	20
beindulva	beindul	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	22	CONJ	20
”	”	[Punct]	PUNCT	_	23	PUNCT	22
irgalmatlan	irgalmatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
bűzt	bűz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	ATT	22
produkálni	produkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#350147
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: A multimédia üzeneteket csak kompatibilis készülékek képesek fogadni , illetve megjeleníteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
multimédia	multimédia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
üzeneteket	üzenet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	8
csak	csak	[/Adv]	ADV	_	4	MODE	8
kompatibilis	kompatibilis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
készülékek	készülék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	8
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	8
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
illetve	illetve	[/Cnj]	CONJ	_	10	CONJ	8
megjeleníteni	megjelenít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#373454
#  left_length: 3
#  kwic_length: 1
#  right_length: 6
#  sent: Nem minden baba képes önállóan elaludni már újszülött kortól .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	3
baba	baba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	6
önállóan	önálló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
elaludni	elalszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
már	már	[/Adv]	ADV	_	7	TLOCY	6
újszülött	újszülött	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kortól	kor	[/N][Abl]	NOUN	Case=Abl|Number=Sing	9	OBL	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#419888
#  left_length: 22
#  kwic_length: 1
#  right_length: 4
#  sent: 75 Noszkay Erzsébet szerint a hálózatok létrejöttének meghatározó tényezői az állandó megújulás követelményét hordozó innovációs igények , s az azok ötlethátterét biztosítani képes hatékony működtetési módok .
75	75	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ROOT	0
Noszkay	Noszkay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Erzsébet	Erzsébet	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
hálózatok	hálózat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
létrejöttének	létrejötte	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	8
meghatározó	meghatározó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
tényezői	tényező	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
állandó	állandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
megújulás	megújulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
követelményét	követelmény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	14
hordozó	hordozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
innovációs	innovációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
igények	igény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	COORD	9
,	,	[Punct]	PUNCT	_	17	PUNCT	16
s	s	[/Cnj]	CONJ	_	18	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	26
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	20	ATT	21
ötlethátterét	ötletháttér	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	22
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	23
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	26
hatékony	hatékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
működtetési	működtetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
módok	mód	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	COORD	18
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#425650
#  left_length: 16
#  kwic_length: 1
#  right_length: 20
#  sent: Több német kutatóintézet és a Michigan Egyetem közös kutatócsapatának sikerült demonstrálnia , hogy infravörös lézer impulzusokkal képesek átbillenteni elektronokat az egyik állapotukból a másikba – a két állapot a klasszikus számítástechnika 0 és 1-esének felelhet meg .
Több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	3
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kutatóintézet	kutatóintézet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	10
és	és	[/Cnj]	CONJ	_	4	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Michigan	Michigan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
Egyetem	egyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	9
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kutatócsapatának	kutatócsapat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	4
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
demonstrálnia	demonstrál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
infravörös	infravörös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
lézer	lézer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
impulzusokkal	impulzus	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	16	OBL	17
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	ATT	25
átbillenteni	átbillent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
elektronokat	elektron	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
állapotukból	állapot	[/N][Poss.3Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
másikba	másik	[/Adj|Pro][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	24	OBL	25
–	–	[Hyph:Dash]	X	_	25	OBL	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	27	ATT	28
állapot	állapot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
klasszikus	klasszikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
számítástechnika	számítástechnika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
0	0	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	SUBJ	35
és	és	[/Cnj]	CONJ	_	33	CONJ	32
1-esének	1-es	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	COORD	33
felelhet	felel	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	13
meg	meg	[/Prev]	PART	_	36	PREVERB	35
