form	lemma	xpostag	upostag	feats	id	deprel	head
Szégyen	szégyen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
szégyen	szégyen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	COORD	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	1
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
autózni	autózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
inkább	inkább	[/Adv]	ADV	_	14	MODE	15
üvölt	üvölt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	7
,	,	[Punct]	PUNCT	_	16	PUNCT	15
de	de	[/Cnj]	CONJ	_	17	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
videó	videó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
láttán	látta	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	24
meg	meg	[/Cnj]	CONJ	_	21	CONJ	24
néma	néma	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
csendben	csend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	17
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#364432
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: A terroristák el akarták pusztítani , a földdel egyenlővé tenni a gyűlölt újságot .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
terroristák	terrorista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	4
el	el	[/Prev]	ADV	_	3	PREVERB	5
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
pusztítani	pusztít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
földdel	föld	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	10
egyenlővé	egyenlő	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	9	OBL	10
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	13
újságot	újság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#438731
#  left_length: 1
#  kwic_length: 1
#  right_length: 6
#  sent: 4. Gyűlölnek felelősséget vállalni a saját üdvösségükért .
4.	4	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
Gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
felelősséget	felelősség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
üdvösségükért	üdvösség	[/N][Poss.3Pl][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBL	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#461702
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: Sajnálom , America , te annyira türelmes voltál , én viszont gyűlölöm hallgatni a saját klimpírozásomat .
Sajnálom	sajnál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
America	America	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	APPEND	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	8
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	7
türelmes	türelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
voltál	van	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
,	,	[Punct]	PUNCT	_	9	PUNCT	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	12
viszont	viszont	[/Cnj]	CONJ	_	11	CONJ	12
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	1
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
klimpírozásomat	klimpírozás	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBJ	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#472146
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: - Én azt hittem , hogy gyűlölsz !
-	-	[Punct]	PUNCT	_	1	PUNCT	4
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
hittem	hisz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
gyűlölsz	gyűlöl	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
!	!	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#474500
#  left_length: 36
#  kwic_length: 1
#  right_length: 27
#  sent: Egy finom étel a hozzá illő borral ... - felséges ízek halmaza- Régen foglalkoztat a gondolat , hogy németül olvassak könyveket :) ...már közel járok hozzá- Szeretem a hegyeket , a víz közelsége pedig mindig megnyugtat- Gyűlölök port törölni , ez ellen a szervezetem folyamatos tüsszögéssel tiltakozik- Viszont imádom a régi dolgokat magam körül- Utoljára pedig , a harmonikus emberi kapcsolatok kialakítására törekszem. :)
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	3
finom	finom	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
étel	étel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	APPEND	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	5	OBL	6
illő	illő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
borral	bor	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	3
...	...	[Punct]	PUNCT	_	8	PUNCT	7
-	-	[Punct]	PUNCT	_	9	PUNCT	3
felséges	felséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
ízek	íz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
halmaza-	halmaza	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
Régen	régen	[/Adv]	ADV	_	13	TLOCY	14
foglalkoztat	foglalkoztat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
gondolat	gondolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	14
németül	német	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
olvassak	olvas	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
könyveket	könyv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	20
:)	:)	[Punct]	PUNCT	_	22	PUNCT	20
...már	...már	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
közel	közel	[/Adv]	ADV	_	24	LOCY	25
járok	jár	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	20
hozzá-	hozzá-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	APPEND	25
Szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
hegyeket	hegy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	29	OBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
közelsége	közelség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	SUBJ	37
pedig	pedig	[/Cnj]	CONJ	_	34	CONJ	37
mindig	mindig	[/Adv]	ADV	_	35	TLOCY	37
megnyugtat-	megnyugtat	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	36	SUBJ	37
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	27
port	por	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	39
törölni	töröl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	41	ATT	42
ellen	ellen	[/Post]	ADP	_	42	MODE	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
szervezetem	szervezet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	44	SUBJ	49
folyamatos	folyamatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
tüsszögéssel	tüsszögés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	46	OBL	49
tiltakozik-	tiltakozik	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	47	SUBJ	49
Viszont	viszont	[/Cnj]	CONJ	_	48	CONJ	49
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	52	OBJ	49
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	53	ATT	54
körül-	körül	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	54	ATT	55
Utoljára	utoljára	[/Adv]	ADV	_	55	MODE	49
pedig	pedig	[/Cnj]	CONJ	_	56	CONJ	55
,	,	[Punct]	PUNCT	_	57	PUNCT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	61
harmonikus	harmonikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	61
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
kapcsolatok	kapcsolat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	61	ATT	62
kialakítására	kialakítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	OBL	63
törekszem.	törekszem	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	63	COORD	56
:)	:)	[Punct]	PUNCT	_	64	PUNCT	0

#  ref: doc#477387
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Gyűlölsz kapkodni és rohanni , inkább szeretnéd élvezni az életed .
Gyűlölsz	gyűlöl	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kapkodni	kapkod	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
és	és	[/Cnj]	CONJ	_	3	CONJ	2
rohanni	rohan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	COORD	3
,	,	[Punct]	PUNCT	_	5	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	6	MODE	7
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
élvezni	élvez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
életed	élet	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	SUBJ	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#482364
#  left_length: 10
#  kwic_length: 1
#  right_length: 9
#  sent: 2007-ben harmadszor is levizsgáztattam , de már a vizsgára mnet gyűlöltem vezetni , borzalmas küzdelem volt vele minden méter .
2007-ben	2007	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	4
harmadszor	három	[/Num][_Ord/Adj][_Mlt-Iter/Adv]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
is	is	[/Adv]	ADV	_	3	MODE	4
levizsgáztattam	levizsgáztat	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
már	már	[/Adv]	ADV	_	7	TLOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
vizsgára	vizsga	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	OBL	12
mnet	mn	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	6
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
borzalmas	borzalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
küzdelem	küzdelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	PRED	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	11
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	17	OBL	16
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	19
méter	méter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#536610
#  left_length: 1
#  kwic_length: 1
#  right_length: 21
#  sent: Gyerekkoromban gyűlöltem felvenni a biciklis bukósisakot : csúnya volt , nagy volt benne a fejem , és egyébként is , tiszta ciki .
Gyerekkoromban	gyerekkor	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	2
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
biciklis	biciklis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
bukósisakot	bukósisak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
:	:	[Punct]	PUNCT	_	7	PUNCT	2
csúnya	csúnya	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	2
,	,	[Punct]	PUNCT	_	10	PUNCT	9
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	9
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	13	PREVERB	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fejem	fej	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
és	és	[/Cnj]	CONJ	_	17	CONJ	12
egyébként	egyébként	[/Adv]	ADV	_	18	COORD	17
is	is	[/Adv]	ADV	_	19	MODE	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
ciki	ciki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#537753
#  left_length: 40
#  kwic_length: 1
#  right_length: 31
#  sent: És arról is kell beszélni , hogy az észak-afrikai Maghreb államokból ( Marokkó , Algéria , Tunézia , Líbia , Mauritánia ) , illetve a Közel-Kelet arab államaiból érkezett , már Franciaországban születettek egy része be sem akar illeszkedni a gyűlölt fehér Franciaországba , a fehér Európába , ellentétben az ötvenes , hatvanas , hetvenes években érkezett úgynevezett első generációs bevándorlókkal , akik túlnyomó többsége tisztelte a törvényeket , igyekezett beilleszkedni .
És	és	[/Cnj]	CONJ	_	1	CONJ	4
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	5
is	is	[/Adv]	ADV	_	3	MODE	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
észak-afrikai	észak-afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
Maghreb	Maghreb	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
államokból	állam	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	11	OBL	29
(	(	[Punct]	PUNCT	_	12	PUNCT	13
Marokkó	Marokkó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	APPEND	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
Algéria	Algéria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Tunézia	Tunézia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	COORD	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
Líbia	Líbia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
Mauritánia	Mauritánia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	COORD	19
)	)	[Punct]	PUNCT	_	22	PUNCT	13
,	,	[Punct]	PUNCT	_	23	PUNCT	11
illetve	illetve	[/Cnj]	CONJ	_	24	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
Közel-Kelet	Közel-kelet	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	ATT	28
arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
államaiból	állam	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	COORD	24
érkezett	érkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	7
,	,	[Punct]	PUNCT	_	30	PUNCT	29
már	már	[/Adv]	ADV	_	31	TLOCY	38
Franciaországban	Franciaország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	32	OBL	33
születettek	született	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	33	ATT	35
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	34	DET	35
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	SUBJ	38
be	be	[/Prev]	ADV	_	36	PREVERB	38
sem	sem	[/Adv]	ADV	PronType=Neg	37	NEG	38
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	29
illeszkedni	illeszkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	43
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	INF	42
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
Franciaországba	Franciaország	[/N][Ill]	PROPN	Case=Ill|Number=Sing	43	OBL	49
,	,	[Punct]	PUNCT	_	44	PUNCT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
Európába	Európa	[/N][Ill]	PROPN	Case=Ill|Number=Sing	47	COORD	43
,	,	[Punct]	PUNCT	_	48	PUNCT	47
ellentétben	ellentétben	[/Post|(Ins)]	ADP	_	49	MODE	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	56
ötvenes	ötvenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	56
,	,	[Punct]	PUNCT	_	52	PUNCT	51
hatvanas	hatvanas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	COORD	51
,	,	[Punct]	PUNCT	_	54	PUNCT	53
hetvenes	hetvenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	COORD	53
években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	56	OBL	57
érkezett	érkezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	61
úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	61
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	59	ATT	60
generációs	generációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
bevándorlókkal	bevándorló	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	61	OBL	49
,	,	[Punct]	PUNCT	_	62	PUNCT	38
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	63	SUBJ	66
túlnyomó	túlnyomó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	65	SUBJ	66
tisztelte	tisztel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	66	ATT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
törvényeket	törvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	68	OBJ	66
,	,	[Punct]	PUNCT	_	69	PUNCT	66
