form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	30	PUNCT	21
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	ATT	32
elhárították.Először	elhárították.Először	[/N]	NOUN	Case=Nom|Number=Sing	32	SUBJ	33
jelentek	jelenik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	21
meg	meg	[/Prev]	PART	_	34	PREVERB	33
konkrétumok	konkrétum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	35	SUBJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
követelményekkel	követelmény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	37	OBL	38
szemben	szemben	[/Post|(Ins)]	ADP	_	38	MODE	40
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	SUBJ	40
bízok	bíz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	33
abban.hogy	abban.hogy	[/Cnj]	CONJ	_	41	CONJ	40
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	42	OBJ	43
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	41
,	,	[Punct]	PUNCT	_	44	PUNCT	43
vagy	vagy	[/Cnj]	CONJ	_	45	CONJ	43
majd	majd	[/Adv]	ADV	_	46	TLOCY	47
rájönnek	rájön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	45
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	48	SUBJ	49
csinálják	csinál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	43
.Bocsánatot	.Bocsánat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	51
kérek	kér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	43
,	,	[Punct]	PUNCT	_	52	PUNCT	51
hogy	hogy	[/Cnj]	SCONJ	_	53	CONJ	51
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	54	INF	55
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	55	ATT	53
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#284074
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Lassan már meg se merek mozdulni .
Lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
meg	meg	[/Prev]	PART	_	3	PREVERB	5
se	se	[/Adv]	ADV	PronType=Neg	4	NEG	5
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#294731
#  left_length: 6
#  kwic_length: 1
#  right_length: 52
#  sent: Háát , oké .. benyitni nem mertem elindultam visszafelé .. Elmentem az első emelet főbejáratáig , de mégis csak visszafordultam :D Jöttek velem szembe az emberek , gondoltam lehet abból a teremből .. Lépcsőztem egy sort , már fordultam volna felfelé , amikor megpillantom , hogy jön le :) Szinte ösztönösen kiderültem , talán ezt ő is látta .
Háát	há	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	7
,	,	[Punct]	PUNCT	_	2	PUNCT	1
oké	ok	[/N][AnP][Nom]	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	3	COORD	1
..	..	[Punct]	PUNCT	_	4	PUNCT	3
benyitni	benyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
elindultam	elindul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	7
visszafelé	visszafelé	[/Adv]	ADV	_	9	TO	8
..	..	[Punct]	PUNCT	_	10	PUNCT	8
Elmentem	elmegy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	13	ATT	14
emelet	emelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
főbejáratáig	főbejárat	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
de	de	[/Cnj]	CONJ	_	17	CONJ	11
mégis	mégis	[/Adv]	ADV	_	18	MODE	20
csak	csak	[/Adv]	ADV	_	19	MODE	20
visszafordultam	visszafordul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	17
:D	:D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
Jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	20
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	23	OBL	22
szembe	szembe	[/Post|(Ins)]	ADP	_	24	PREVERB	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	SUBJ	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
gondoltam	gondol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	22
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	28
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	30	OBL	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
teremből	terem	[/N][Ela]	NOUN	Case=Ela|Number=Sing	32	OBL	29
..	..	[Punct]	PUNCT	_	33	PUNCT	29
Lépcsőztem	lépcsőz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	35	DET	36
sort	sor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	OBJ	34
,	,	[Punct]	PUNCT	_	37	PUNCT	34
már	már	[/Adv]	ADV	_	38	TLOCY	39
fordultam	fordul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	34
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	29
felfelé	felfelé	[/Adv]	ADV	_	41	TO	40
,	,	[Punct]	PUNCT	_	42	PUNCT	39
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43	TLOCY	44
megpillantom	megpillant	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	39
,	,	[Punct]	PUNCT	_	45	PUNCT	44
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	44
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	46
le	le	[/Prev]	ADV	_	48	TLOCY	47
:)	:)	[Punct]	PUNCT	_	49	PUNCT	39
Szinte	szinte	[/Adv]	ADV	_	50	MODE	52
ösztönösen	ösztönös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	51	MODE	52
kiderültem	kiderül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	39
,	,	[Punct]	PUNCT	_	53	PUNCT	52
talán	talán	[/Adv]	ADV	_	54	MODE	58
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	55	OBJ	58
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	56	SUBJ	58
is	is	[/Adv]	ADV	_	57	MODE	58
látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	58	ATT	52
.	.	[Punct]	PUNCT	_	59	PUNCT	0

#  ref: doc#340132
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Emlékszel , nem is olyan régen mennyit mutogattunk Prágára , hogy bezzeg ott a politikai és vallási vezetők ki mernek állni a vonulgató nácik ellen ?
Emlékszel	emlékszik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	6
is	is	[/Adv]	ADV	_	4	MODE	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	6
régen	régen	[/Adv]	ADV	_	6	TFROM	7
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	7	OBJ	8
mutogattunk	mutogat	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
Prágára	Prága	[/N][Subl]	PROPN	Case=Sub|Number=Sing	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
bezzeg	bezzeg	[/Adv]	ADV	_	12	MODE	20
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	DET	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	18
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
és	és	[/Cnj]	CONJ	_	16	CONJ	15
vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	16
vezetők	vezető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	20
ki	ki	[/Prev]	ADV	_	19	PREVERB	21
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	11
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
vonulgató	vonulgató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
nácik	náci	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
ellen	ellen	[/Post]	ADP	_	25	MODE	21
?	?	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#340907
#  left_length: 6
#  kwic_length: 1
#  right_length: 7
#  sent: Olvasod , Carmi megfogalmazza , ki meri mondani , ami mindannyiunkban benne van .
Olvasod	olvas	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Carmi	Carmi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
megfogalmazza	megfogalmaz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
ki	ki	[/Prev]	ADV	_	6	MODE	7
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	13
mindannyiunkban	mindannyi	[/N|Pro][1Pl][Ine]	NOUN	Case=Ine|Number=Plur	11	OBL	13
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	12	OBL	13
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#356719
#  left_length: 9
#  kwic_length: 1
#  right_length: 8
#  sent: A földön fekvő Fehérlófia megcsonkított teste fölött állva vajon merje -e leírni e borzalmas szót : Trianon ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	3
fekvő	fekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
Fehérlófia	Fehérlófia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	6
megcsonkított	megcsonkított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
teste	test	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
fölött	fölött	[/Post]	ADP	_	7	MODE	10
állva	áll	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	8	MODE	10
vajon	vajon	[/Adv]	ADV	_	9	MODE	10
merje	mer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	11	QUE	10
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
e	e	[/Det|Pro|def]	ADV	PronType=Art	13	DET	15
borzalmas	borzalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	12
:	:	[Punct]	PUNCT	_	16	PUNCT	10
Trianon	Trianon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	10
?	?	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#365571
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: Ha azt hiszed , nem mered megtenni , akkor nem is mered majd megtenni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
hiszed	hisz	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
mered	mer	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	12
is	is	[/Adv]	ADV	_	11	MODE	12
mered	mer	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
majd	majd	[/Adv]	ADV	_	13	TLOCY	12
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#368013
#  left_length: 1
#  kwic_length: 1
#  right_length: 25
#  sent: Nem mertem megmondani , talán bűntudatból , mert attól tartottam , hogy még jobban , ezúttal igazán megharagszik rám , amiért ilyen látványoknak teszem ki magam .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
megmondani	megmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
talán	talán	[/Adv]	ADV	_	5	MODE	6
bűntudatból	bűntudat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	6	OBL	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	2
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	9	OBL	10
tartottam	tart	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
még	még	[/Adv]	ADV	_	13	MODE	14
jobban	jobban	[/Adv]	ADV	_	14	MODE	18
,	,	[Punct]	PUNCT	_	15	PUNCT	18
ezúttal	ezúttal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	18
igazán	igazán	[/Adv]	ADV	_	17	MODE	18
megharagszik	megharagszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	12
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	19	OBL	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
amiért	ami	[/N|Pro|Rel][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	21	OBL	24
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	23
látványoknak	látvány	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	23	DAT	24
teszem	tesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
ki	ki	[/Prev]	ADV	_	25	TLOCY	24
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	26	OBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#378289
#  left_length: 23
#  kwic_length: 1
#  right_length: 21
#  sent: Végül az adta meg az utolsó szúrást az angyaloknak amikor Ruriko elkövette azt a hibát , hogy egy sokadszorra újrajátszott jelenet után azt merte mondani a rendezőnek , hogyha szerinte egy amatőr is elő tudja ezt adni akkor miért nem próbálja meg Kyoko-val megcsináltatni .
Végül	végül	[/Adv]	ADV	_	1	MODE	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	3
adta	ad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
meg	meg	[/Prev]	PART	_	4	PREVERB	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
szúrást	szúrás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
angyaloknak	angyal	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	9	DAT	3
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	TLOCY	12
Ruriko	Ruriko	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	SUBJ	12
elkövette	elkövet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
hibát	hiba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	21
sokadszorra	sokadszorra	[/Adv]	ADV	_	19	MODE	20
újrajátszott	újrajátszott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
jelenet	jelenet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
után	után	[/Post]	ADP	_	22	TLOCY	24
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	25
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	17
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
rendezőnek	rendező	[/N][Dat]	NOUN	Case=Dat|Number=Sing	27	DAT	25
,	,	[Punct]	PUNCT	_	28	PUNCT	24
hogyha	hogyha	[/Cnj]	CONJ	_	29	CONJ	24
szerinte	szerint	[/Post][3Sg]	ADP	_	30	MODE	35
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	31	DET	32
amatőr	amatőr	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	SUBJ	35
is	is	[/Adv]	ADV	_	33	MODE	32
elő	elő	[/Prev]	ADV	_	34	MODE	35
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	29
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	36	OBJ	37
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	35
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	SUBJ	35
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	39	SUBJ	41
nem	nem	[/Adv]	ADV	PronType=Neg	40	NEG	41
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	35
meg	meg	[/Prev]	PART	_	42	PREVERB	41
Kyoko-val	Kyoko-	[/N][Ins]	PROPN	Case=Ins|Number=Sing	43	OBL	44
megcsináltatni	megcsinál	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	44	INF	41
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#396090
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Itthon meg mi nem merünk megszólalni , ha egy külföldi megszólít az utcán !
Itthon	itthon	[/Adv]	ADV	_	1	LOCY	5
meg	meg	[/Cnj]	CONJ	_	2	CONJ	5
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
merünk	mer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
megszólalni	megszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	11
megszólít	megszólít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	11
!	!	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#419389
#  left_length: 1
#  kwic_length: 1
#  right_length: 15
#  sent: Meg mertem volna esküdni , hogy önnél egymás kezébe adják a kilincset az ölebeikért aggódó nők .
Meg	meg	[/Prev]	PART	_	1	PREVERB	4
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
esküdni	esküszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
