form	lemma	xpostag	upostag	feats	id	deprel	head
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	13	OBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	11
és	és	[/Cnj]	CONJ	_	15	CONJ	11
magunkból	mag	[/N][Poss.1Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	OBL	18
kiindulva	kiindul	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	18
elkezdjük	elkezd	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
megfigyelni	megfigyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	19
értékelni	értékel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	TLOCY	24
megszeretni	megszeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	COORD	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	24
és	és	[/Cnj]	CONJ	_	28	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
rajtunk	mi	[/N|Pro][Supe][1Pl]	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	30	OBL	31
kívül	kívül	[/Post|(Supe)]	ADP	_	31	MODE	32
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	33	COORD	28
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#237500
#  left_length: 36
#  kwic_length: 1
#  right_length: 2
#  sent: Kérdésként merülhet fel , hogy a Tao tv. szerinti „ jótállási időn belül cserébe kapott eszköz ” fogalma hogyan értelmezendő abban az esetben , ha az értékesítő a hibás terméket azonos tulajdonságokkal bíró más termékre nem tudja kicserélni .
Kérdésként	kérdés	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	1	OBL	2
merülhet	merül	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
fel	fel	[/Prev]	ADV	_	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Tao	tao	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	9
tv.	tv	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	8	ATT	9
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
jótállási	jótállási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
időn	idő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	13
belül	belül	[/Post|(Supe)]	ADP	_	13	TLOCY	15
cserébe	csere	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	OBL	15
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
eszköz	eszköz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
fogalma	fogalom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	37
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	MODE	20
értelmezendő	értelmezendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	OBL	31
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	21	OBL	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	20
,	,	[Punct]	PUNCT	_	24	PUNCT	20
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
értékesítő	értékesítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
hibás	hibás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
terméket	termék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	38
azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
tulajdonságokkal	tulajdonság	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	32	OBL	33
bíró	bíró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
termékre	termék	[/N][Subl]	NOUN	Case=Sub|Number=Sing	35	OBL	38
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	37
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	5
kicserélni	kicserél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#255035
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: Az ilyenkor kiadott Gramitrel még a vegetációban hátra lévő kb. másfél hónap alatt komoly termésnövelő és minőségjavító hatást tud kifejteni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	3
kiadott	kiadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
Gramitrel	Gramitrel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	19
még	még	[/Adv]	ADV	_	5	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
vegetációban	vegetáció	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	9
hátra	hátra	[/Adv]	ADV	_	8	MODE	9
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	12
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	10	MODE	11
másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
alatt	alatt	[/Post]	ADP	_	13	TLOCY	20
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
termésnövelő	termésnövelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
és	és	[/Cnj]	CONJ	_	16	CONJ	15
minőségjavító	minőségjavító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	16
hatást	hatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	20
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
kifejteni	kifejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#257802
#  left_length: 21
#  kwic_length: 1
#  right_length: 10
#  sent: De ha azt kérdezed , hogyan van megerõsítve a tõkesúlya , akkor légy szíves hagyjál békén , mert már megszámolni sem tudom hány embernek magyaráztam ezt el az elmúlt két napon .
De	de	[/Cnj]	CONJ	_	1	CONJ	13
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
kérdezed	kérdez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	SUBJ	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
megerõsítve	megerõsít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	8	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
tõkesúlya	tõkesúly	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	TLOCY	13
légy	lesz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
szíves	szíves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	13
hagyjál	hagy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
békén	béke	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
mert	mert	[/Cnj]	SCONJ	_	18	CONJ	15
már	már	[/Adv]	ADV	_	19	TLOCY	20
megszámolni	megszámol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	22
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	22
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	23	ATT	24
embernek	ember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	24	DAT	25
magyaráztam	magyaráz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	25
el	el	[/Prev]	ADV	_	27	PREVERB	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	31
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	31
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	31	OBL	25
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#275388
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: Amit a gépek nem tudtak eltakarítani , azt pedig megtette a természet .
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gépek	gép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	10
eltakarítani	eltakarít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
pedig	pedig	[/Cnj]	CONJ	_	9	CONJ	10
megtette	megtesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
természet	természet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#285503
#  left_length: 13
#  kwic_length: 1
#  right_length: 15
#  sent: Pánikol tehát az írni vágyó kárpátaljasi atyafi , és végül se írni nem tud a pániktól sármentesen , se a saran azon szép önvalójában nem tudhatja már megénekelni .
Pánikol	pánikol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tehát	tehát	[/Cnj]	CONJ	_	2	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	7
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
vágyó	vágyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
kárpátaljasi	kárpátaljasi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
atyafi	atyafi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	1
,	,	[Punct]	PUNCT	_	8	PUNCT	1
és	és	[/Cnj]	CONJ	_	9	CONJ	1
végül	végül	[/Adv]	ADV	_	10	MODE	14
se	se	[/Adv]	ADV	PronType=Neg	11	NEG	10
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
pániktól	pánik	[/N][Abl]	NOUN	Case=Abl|Number=Sing	16	OBL	17
sármentesen	sármentes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
se	se	[/Cnj]	CONJ	_	19	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
saran	saran	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	24
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	22	MODE	23
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
önvalójában	önvaló	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	26
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
tudhatja	tud	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	19
már	már	[/Adv]	ADV	_	27	TLOCY	28
megénekelni	megénekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#348050
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Maximum 480 Mb/s átviteli sebességre képes , így a csatlakoztatott eszközök teljes sebességgel tudnak működni .
Maximum	maximum	[/Adv]	ADV	_	1	MODE	2
480	480	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
Mb/s	Mb/s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	5
átviteli	átviteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
sebességre	sebesség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	6
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	11
,	,	[Punct]	PUNCT	_	7	PUNCT	6
így	így	[/Cnj]	CONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
csatlakoztatott	csatlakoztatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	8
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	14
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
sebességgel	sebesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	15
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
működni	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#350978
#  left_length: 33
#  kwic_length: 1
#  right_length: 13
#  sent: Fölvetve aztán azon kérdést , hogy mit tanulhat a magyar ember az amerikaiaktól , előadta , hogy Amerika , mint fejlődés történelme mutatja , a legcsekélyebb embereket is a tőlük telhető legmagasabb czélokra tudta felhasználni , mig Európában gyakran a legnemesebb czélokat is alanti czélokra fordítják .
Fölvetve	fölvet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	1	MODE	15
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	4
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	3	DET	4
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	15
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	8
tanulhat	tanul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
amerikaiaktól	amerikai	[/Adj][Pl][Abl]	ADJ	Case=Abl|Degree=Pos|Number=Plur	13	OBL	8
,	,	[Punct]	PUNCT	_	14	PUNCT	8
előadta	előad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
Amerika	Amerika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	22
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mint	mint	[/Cnj]	SCONJ	_	20	CONJ	18
fejlődés	fejlődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	20
történelme	történelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	23
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	17
,	,	[Punct]	PUNCT	_	24	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
legcsekélyebb	csekély	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	26	ATT	27
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	35
is	is	[/Adv]	ADV	_	28	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
tőlük	ők	[/N|Pro][Abl][3Pl]	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	30	OBL	31
telhető	telhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
legmagasabb	magas	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	32	ATT	33
czélokra	czélok	[/N][Subl]	NOUN	Case=Sub|Number=Sing	33	OBL	35
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	23
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
mig	m	[/N][Ter]	NOUN	Case=Ter|Number=Sing	37	OBL	46
Európában	Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	38	OBL	46
gyakran	gyakran	[/Adv]	ADV	_	39	MODE	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
legnemesebb	nemes	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	41	ATT	42
czélokat	czél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	42	OBJ	46
is	is	[/Adv]	ADV	_	43	MODE	42
alanti	alanti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
czélokra	czélok	[/N][Subl]	NOUN	Case=Sub|Number=Sing	45	OBL	46
fordítják	fordít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	34
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#391984
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: A pontos időpontot a helységnévtáblával készült digitális fotó segítségével tudom megadni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
időpontot	időpont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
helységnévtáblával	helységnévtábla	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
digitális	digitális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
fotó	fotó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	11
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
megadni	megad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#405750
#  left_length: 5
#  kwic_length: 1
#  right_length: 18
#  sent: Ennek hiányában a szervezetünk kevésbé tudja hasznosítani a kalciumot , ami a csontok keménységéért felelős , illetve lényeges szerepet játszik a csontrendszerünk felépítésében .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	ATT	2
hiányában	hiány	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szervezetünk	szervezet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	SUBJ	6
kevésbé	kevésbé	[/Adv]	ADV	_	5	MODE	6
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
hasznosítani	hasznosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kalciumot	kalcium	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
csontok	csont	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
keménységéért	keménység	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	19
,	,	[Punct]	PUNCT	_	16	PUNCT	15
illetve	illetve	[/Cnj]	CONJ	_	17	CONJ	15
lényeges	lényeges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	17
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
játszik	játszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
csontrendszerünk	csontrendszer	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	ATT	23
felépítésében	felépítés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#405868
#  left_length: 9
#  kwic_length: 1
#  right_length: 18
#  sent: A MASCA Fashion ruhák nélkül már egy szezont sem tudok elképzelni , mivel ez a márka az , amely mindig különleges , egyedi és trendi ruhát kínál !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
MASCA	MASCA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
