form	lemma	xpostag	upostag	feats	id	deprel	head
...ha	...ha	[/Adv]	ADV	_	34	MODE	36
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	PRED	36
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	36	ROOT	0
és	és	[/Cnj]	CONJ	_	37	CONJ	36
imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	37
gyereknek	gyerek	[/N][Dat]	NOUN	Case=Dat|Number=Sing	39	DAT	40
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	38
,	,	[Punct]	PUNCT	_	41	PUNCT	38
…	…	[Punct]	PUNCT	_	42	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	43	CONJ	38
szerelmes	szerelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	PRED	45
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	43
,	,	[Punct]	PUNCT	_	46	PUNCT	45
és	és	[/Cnj]	CONJ	_	47	CONJ	45
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	48	SUBJ	51
SENKIT	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	49	OBJ	51
nem	nem	[/Adv]	ADV	PronType=Neg	50	NEG	51
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	47
,	,	[Punct]	PUNCT	_	52	PUNCT	51
…	…	[Punct]	PUNCT	_	53	PUNCT	51
.	.	[Punct]	PUNCT	_	54	PUNCT	0
ha	ha	[/Cnj]	SCONJ	_	55	CONJ	51
szerelmes	szerelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	60
vagy	vagy	[/Cnj]	CONJ	_	57	CONJ	56
és	és	[/Cnj]	CONJ	_	58	CONJ	57
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	59	COORD	58
MNDENKIT	MNDENKIT	[/N|Pro][Acc]	PROPN	Case=Acc|Number=Sing	60	OBJ	61
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	55
,	,	[Punct]	PUNCT	_	62	PUNCT	61
és	és	[/Cnj]	CONJ	_	63	CONJ	61
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	64	OBL	66
égnek	ég	[/N][Dat]	NOUN	Case=Dat|Number=Sing	65	DAT	66
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
hajad	haj	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	68	SUBJ	66
…	…	[Punct]	PUNCT	_	69	PUNCT	66
,	,	[Punct]	PUNCT	_	70	PUNCT	66
ha	ha	[/Cnj]	SCONJ	_	71	CONJ	66
nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	71
barátaid	barát	[/N][Pl.Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	73	SUBJ	72
,	,	[Punct]	PUNCT	_	74	PUNCT	72
ha	ha	[/Cnj]	SCONJ	_	75	CONJ	72
túl	túl	[/Post|(Supe)]	ADP	_	76	MODE	79
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	77	ATT	78
barátod	barát	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	78	SUBJ	79
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	79	ATT	75
…	…	[Punct]	PUNCT	_	80	PUNCT	79
.Szóval	.Szóval	[/N][Nom]	NOUN	Case=Nom|Number=Sing	81	ATT	82
BÁRMI	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	82	SUBJ	83
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	79
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	84	OBL	83
,	,	[Punct]	PUNCT	_	85	PUNCT	83
menj	megy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	86	COORD	83
rá	rá	[/Prev]	ADV	_	87	PREVERB	86
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	88	DET	90
lenti	lenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	89	ATT	90
linkre	link	[/N][Subl]	NOUN	Case=Sub|Number=Sing	90	OBL	86
,	,	[Punct]	PUNCT	_	91	PUNCT	86
olvasgasd	olvasgat	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	92	COORD	86
!	!	[Punct]	PUNCT	_	93	PUNCT	92

#  ref: doc#285433
#  left_length: 25
#  kwic_length: 1
#  right_length: 24
#  sent: @ sirok0001 : genetikailag vékony vagyok én is , de úgy látszódom ( sajnos ) , mint aki kövér :) Azok táborát erősítem , akik utálnak sportolni rendszeresen , ellenben ráveszi magát , mert tudja , hogy kéne csinálni , viszont itt a kitartás nálam is gyenge lábakon áll .
@	@	[Punct]	PUNCT	_	1	PUNCT	0
sirok0001	sirok0001	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
genetikailag	genetikailag	[/Adv]	ADV	_	4	MODE	6
vékony	vékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	6
is	is	[/Adv]	ADV	_	8	MODE	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
de	de	[/Cnj]	CONJ	_	10	CONJ	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
látszódom	látszódik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
(	(	[Punct]	PUNCT	_	13	PUNCT	14
sajnos	sajnos	[/Adv]	ADV	_	14	APPEND	12
)	)	[Punct]	PUNCT	_	15	PUNCT	14
,	,	[Punct]	PUNCT	_	16	PUNCT	12
mint	mint	[/Cnj]	SCONJ	_	17	CONJ	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	19
kövér	kövér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	17
:)	:)	[Punct]	PUNCT	_	20	PUNCT	12
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	21	ATT	22
táborát	tábor	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	23
erősítem	erősít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	12
,	,	[Punct]	PUNCT	_	24	PUNCT	23
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	25	SUBJ	26
utálnak	utál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	23
sportolni	sportol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	27
,	,	[Punct]	PUNCT	_	29	PUNCT	26
ellenben	ellenben	[/Cnj]	CONJ	_	30	CONJ	26
ráveszi	rávesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	30
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	32	OBJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
mert	mert	[/Cnj]	SCONJ	_	34	CONJ	31
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	34
,	,	[Punct]	PUNCT	_	36	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	35
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	37
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
,	,	[Punct]	PUNCT	_	40	PUNCT	38
viszont	viszont	[/Cnj]	CONJ	_	41	CONJ	38
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	COORD	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
kitartás	kitartás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	SUBJ	49
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	45	OBL	49
is	is	[/Adv]	ADV	_	46	MODE	45
gyenge	gyenge	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
lábakon	láb	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	48	OBL	49
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	41
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#298172
#  left_length: 1
#  kwic_length: 1
#  right_length: 14
#  sent: Napozni utálok a bőröm nem bírja ezért néha egy pici bőrárnyalat sötétítésre szoktam használni önbarnítót .
Napozni	napozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
bőröm	bőr	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	2
ezért	ezért	[/Cnj]	CONJ	_	7	CONJ	6
néha	néha	[/Adv]	ADV	_	8	TLOCY	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	11
pici	pici	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
bőrárnyalat	bőrárnyalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
sötétítésre	sötétítés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
szoktam	szokik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	7
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
önbarnítót	önbarnító	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	15	OBJ	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#340173
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Andrassew : tudnod kell , hogy utálok zsidózni .
Andrassew	Andrassew	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	APPEND	4
:	:	[Punct]	PUNCT	_	2	PUNCT	1
tudnod	tud	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	3	INF	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
zsidózni	zsidózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#357805
#  left_length: 0
#  kwic_length: 1
#  right_length: 23
#  sent: Utálja az épületeket , az embereket , a közösséget , a papot , a vezetőket , a hivatalokat , a szomszédokat , mindent .
Utálja	utál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
épületeket	épület	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	COORD	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
közösséget	közösség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	COORD	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
papot	pap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
vezetőket	vezető	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
hivatalokat	hivatal	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	COORD	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
szomszédokat	szomszéd	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	COORD	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	23	COORD	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#362534
#  left_length: 18
#  kwic_length: 1
#  right_length: 8
#  sent: Nem szeretek úgy mangát olvasni , hogy még nincs meg a vége , bizonytalan vagyok tőle , és utálok várni a jóra ( ha jó ) .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	4
mangát	manga	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
még	még	[/Adv]	ADV	_	8	TLOCY	9
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
meg	meg	[/Prev]	PART	_	10	PREVERB	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
bizonytalan	bizonytalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	9
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	16	OBL	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
és	és	[/Cnj]	CONJ	_	18	CONJ	15
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
jóra	jó	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	22	OBL	20
(	(	[Punct]	PUNCT	_	23	PUNCT	24
ha	ha	[/Cnj]	SCONJ	_	24	APPEND	19
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	24
)	)	[Punct]	PUNCT	_	26	PUNCT	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#373535
#  left_length: 7
#  kwic_length: 1
#  right_length: 14
#  sent: Vágynak a napi pörgésre , vagy épp utálnak főzni , a könyökükön jön ki a mondókázás meg a Bogyó és Babóca .
Vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
pörgésre	pörgés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
vagy	vagy	[/Cnj]	CONJ	_	6	CONJ	1
épp	épp	[/Adv]	ADV	_	7	MODE	8
utálnak	utál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
könyökükön	könyök	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBL	13
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	8
ki	ki	[/Prev]	ADV	_	14	PREVERB	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
mondókázás	mondókázás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	13
meg	meg	[/Cnj]	CONJ	_	17	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
Bogyó	bogyó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	17
és	és	[/Cnj]	CONJ	_	20	CONJ	19
Babóca	Babóca	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	COORD	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#419444
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Utálok várni , de most könnyebb volt .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
de	de	[/Cnj]	CONJ	_	4	CONJ	1
most	most	[/Adv]	ADV	_	5	TLOCY	7
könnyebb	könnyű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#450251
#  left_length: 13
#  kwic_length: 1
#  right_length: 10
#  sent: Rengeteg gratuláló üzenetet kapok , és nem az eladásokért , mert én is utálok eladni , hanem azért , amilyen csapatot próbálunk összerakni .
Rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	3
gratuláló	gratuláló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
üzenetet	üzenet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
kapok	kap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
eladásokért	eladás	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	9	COORD	6
,	,	[Punct]	PUNCT	_	10	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	14
is	is	[/Adv]	ADV	_	13	MODE	12
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
hanem	hanem	[/Cnj]	CONJ	_	17	CONJ	14
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	18	MODE	22
,	,	[Punct]	PUNCT	_	19	PUNCT	22
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	ATT	21
csapatot	csapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	23
próbálunk	próbál	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	17
összerakni	összerak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#452866
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: A végletekig tudom magam sajnálni télen , mert elviselek én bármit , negyven fokos hőséget vagy tomboló vihart , de fázni utálok .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
végletekig	véglet	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	2	OBL	5
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	4	OBJ	5
sajnálni	sajnál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
télen	tél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	3
elviselek	elvisel	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	9
bármit	bármi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	11	OBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	11
negyven	negyven	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	15
fokos	fokos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
hőséget	hőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	COORD	11
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	15
tomboló	tomboló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
vihart	vihar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	9
de	de	[/Cnj]	CONJ	_	20	CONJ	9
fázni	fázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#469691
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Még akkor is , ha utálsz nőgyógyászhoz járni .
Még	még	[/Adv]	ADV	_	1	MODE	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ROOT	0
is	is	[/Adv]	ADV	_	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
