form	lemma	xpostag	upostag	feats	id	deprel	head
piszkálja	piszkál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
ételt	étel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	15
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
eltolja	eltol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	19
magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	22	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
tányért	tányér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	21
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#406038
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: A laikusok hajlamosak azt gondolni , hogy nincs különbség a gázpalackok között , hiszen „ mindegyikben ugyanaz a gáz van ” .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
laikusok	laikus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	SUBJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
különbség	különbség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
gázpalackok	gázpalack	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
között	között	[/Post]	ADP	_	12	MODE	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
hiszen	hiszen	[/Cnj]	CONJ	_	14	CONJ	8
„	„	[Punct]	PUNCT	_	15	PUNCT	14
mindegyikben	mindegyik	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	16	OBL	20
ugyanaz	ugyanaz	[/Det|Pro][Nom]	ADV	PronType=Art	17	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
gáz	gáz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	20
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	14
”	”	[Punct]	PUNCT	_	21	PUNCT	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#420100
#  left_length: 19
#  kwic_length: 1
#  right_length: 8
#  sent: Az önzáró anya pedig azért , fontos mert a napellenzőt a levegő mozgatja , rázza , ezért a csavarkötések hajlamosak meglazulni és ezzel akár kárt is okozni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
önzáró	önzáró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
anya	anya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	15
pedig	pedig	[/Cnj]	CONJ	_	4	CONJ	15
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	15
,	,	[Punct]	PUNCT	_	6	PUNCT	5
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
napellenzőt	napellenző	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
levegő	levegő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	13
mozgatja	mozgat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	8
,	,	[Punct]	PUNCT	_	14	PUNCT	13
rázza	ráz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ezért	ezért	[/Cnj]	CONJ	_	17	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
csavarkötések	csavarkötés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	21
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	21
meglazulni	meglazul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	COORD	17
és	és	[/Cnj]	CONJ	_	22	CONJ	21
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	23	OBL	27
akár	akár	[/Adv]	ADV	_	24	MODE	27
kárt	kár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	27
is	is	[/Adv]	ADV	_	26	MODE	27
okozni	okoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	22
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#452634
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Az éttermekben hajlamosak túlbonyolítani , felturbózni mindenféle zöldséggel , majonézes szósszal tálalják , de szerintem pont a kevés hozzávaló miatt érdekes .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
éttermekben	étterem	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	2	OBL	12
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	4
túlbonyolítani	túlbonyolít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	12
,	,	[Punct]	PUNCT	_	5	PUNCT	4
felturbózni	felturbóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	COORD	4
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	15
zöldséggel	zöldség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	12
,	,	[Punct]	PUNCT	_	9	PUNCT	8
majonézes	majonézes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
szósszal	szósz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	COORD	8
tálalják	tálal	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
de	de	[/Cnj]	CONJ	_	14	CONJ	12
szerintem	szerint	[/Post][1Sg]	ADP	_	15	MODE	21
pont	pont	[/Adv]	ADV	_	16	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
hozzávaló	hozzávaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
miatt	miatt	[/Post]	ADP	_	20	MODE	21
érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	14
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#475418
#  left_length: 8
#  kwic_length: 1
#  right_length: 8
#  sent: Puha , viszont sajnos darabos , potyogni is hajlamos , a satírozást sem bírja túl jól .
Puha	puha	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
viszont	viszont	[/Cnj]	CONJ	_	3	CONJ	1
sajnos	sajnos	[/Adv]	ADV	_	4	MODE	5
darabos	darabos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
potyogni	potyog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	9
is	is	[/Adv]	ADV	_	8	MODE	7
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
satírozást	satírozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
sem	sem	[/Adv]	ADV	PronType=Neg	13	NEG	14
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	9
túl	túl	[/Prev]	ADV	_	15	MODE	16
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#542282
#  left_length: 3
#  kwic_length: 1
#  right_length: 19
#  sent: Stressz hatása alatt hajlamos sokat nassolni , akár édességet , akár más élvezetes ételeket , ami súlygyarapodáshoz és az egészség károsodásához vezethet .
Stressz	stressz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
hatása	hatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	3
alatt	alatt	[/Post]	ADP	_	3	MODE	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ROOT	0
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	5	OBJ	6
nassolni	nassol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
akár	akár	[/Cnj]	CONJ	_	8	CONJ	9
édességet	édesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	COORD	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
akár	akár	[/Cnj]	CONJ	_	11	CONJ	9
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
élvezetes	élvezetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
ételeket	étel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	COORD	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	22
súlygyarapodáshoz	súlygyarapodás	[/N][All]	NOUN	Case=All|Number=Sing	17	OBL	22
és	és	[/Cnj]	CONJ	_	18	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
egészség	egészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
károsodásához	károsodás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	18
vezethet	vezet	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	14
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#547439
#  left_length: 23
#  kwic_length: 1
#  right_length: 11
#  sent: A szakember meglátása szerint azonban a szoptatás fontosságának túlzott hangsúlyozása frusztráló lehet a nők számára , mert a közvetlen és a tágabb környezet hajlamos egyenlőségjelet tenni a sikeres szoptatás és az anyaság minősége között .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szakember	szakember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
meglátása	meglátás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	12
azonban	azonban	[/Cnj]	CONJ	_	5	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szoptatás	szoptatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
fontosságának	fontosság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	9
túlzott	túlzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
hangsúlyozása	hangsúlyozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	12
frusztráló	frusztráló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	15	MODE	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	17	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	24
és	és	[/Cnj]	CONJ	_	20	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
tágabb	tág	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
környezet	környezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	20
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
egyenlőségjelet	egyenlőségjel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
szoptatás	szoptatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	34
és	és	[/Cnj]	CONJ	_	30	CONJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
anyaság	anyaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
minősége	minőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	30
között	között	[/Post]	ADP	_	34	MODE	26
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#626495
#  left_length: 3
#  kwic_length: 1
#  right_length: 21
#  sent: Csakhogy bármennyire is hajlamosak vagyunk hinni ezekben az elméletekben , az esetek legnagyobb részében a legcsekélyebb bizonyíték sem támasztja alá a telihold rejtélyes hatásait .
Csakhogy	csakhogy	[/Cnj]	CONJ	_	1	CONJ	5
bármennyire	bármennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	2
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	5
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
ezekben	ez	[/Det|Pro][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	7	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
elméletekben	elmélet	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
esetek	eset	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	14
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	14
részében	rész	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
legcsekélyebb	csekély	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	17
bizonyíték	bizonyíték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	19
sem	sem	[/Adv]	ADV	PronType=Neg	18	NEG	19
támasztja	támaszt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	5
alá	alá	[/Prev]	ADV	_	20	TO	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
telihold	telihold	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	24
rejtélyes	rejtélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
hatásait	hatás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBJ	19
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#642799
#  left_length: 5
#  kwic_length: 1
#  right_length: 33
#  sent: Ha készülődés közben te is hajlamos vagy megfeledkezni az időről , vagy hirtelen kell elindulnod valahova , de nem érzed 100%-osnak megjelenésedet , jól jöhetnek az alábbi praktikák , melyeket akkor is bevethetsz , ha szorít az idő .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	25
készülődés	készülődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
közben	közben	[/Post]	ADP	_	3	TLOCY	8
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	7
is	is	[/Adv]	ADV	_	5	MODE	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
időről	idő	[/N][Del]	NOUN	Case=Del|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	7
hirtelen	hirtelen	[/Adv]	ADV	_	13	MODE	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
elindulnod	elindul	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	15	INF	14
valahova	valahova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	TO	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
de	de	[/Cnj]	CONJ	_	18	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
érzed	érez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
100%-osnak	100%-os	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	DAT	20
megjelenésedet	megjelenés	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	OBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	25
jöhetnek	jön	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
praktikák	praktika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	SUBJ	25
,	,	[Punct]	PUNCT	_	29	PUNCT	25
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	30	OBJ	33
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	SUBJ	33
is	is	[/Adv]	ADV	_	32	MODE	31
bevethetsz	bevet	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	25
,	,	[Punct]	PUNCT	_	34	PUNCT	33
ha	ha	[/Cnj]	SCONJ	_	35	CONJ	33
szorít	szorít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	36
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#644718
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: Az építésfelügyeletet hajlamosak vagyunk összekeverni az építésügyi hatósággal , pedig egymástól nagyon eltérő szervekről van szó .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
építésfelügyeletet	építésfelügyelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	5
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	4
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
összekeverni	összekever	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
építésügyi	építésügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
hatósággal	hatóság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	5
,	,	[Punct]	PUNCT	_	9	PUNCT	4
pedig	pedig	[/Cnj]	CONJ	_	10	CONJ	4
egymástól	egymás	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	11	OBL	13
nagyon	nagyon	[/Adv]	ADV	_	12	MODE	13
eltérő	eltérő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szervekről	szerv	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	14	OBL	15
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	10
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#666687
#  left_length: 4
#  kwic_length: 1
#  right_length: 16
#  sent: A kiskereskedők többsége pláne hajlamos elveszni a nagy nyüzsgésben : ünnepek , akciók , kampányok , szállítmányok , hirdetések stb .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kiskereskedők	kiskereskedő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	6
pláne	pláne	[/Adv]	ADV	_	4	MODE	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
elveszni	elveszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
nyüzsgésben	nyüzsgés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	6
:	:	[Punct]	PUNCT	_	10	PUNCT	6
ünnepek	ünnep	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	COORD	6
,	,	[Punct]	PUNCT	_	12	PUNCT	11
akciók	akció	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
kampányok	kampány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
szállítmányok	szállítmány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	COORD	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hirdetések	hirdetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	COORD	17
stb	stb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#666832
#  left_length: 12
#  kwic_length: 1
#  right_length: 40
#  sent: Ezt teszi az emberrel az úgy nevezett „ magas irodalom ” , hajlamos lesz kételkedni abban , hogy ha egy író profi , akkor ott szinte mindegy , hogy milyen műfajban mozog otthonosan , egy bűnügyi regény is ugyanúgy beszippanthatja az embert – legyen eltartott kisujjú bölcsész vagy rutinos ponyva olvasó éppenséggel .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
emberrel	ember	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	2
