form	lemma	xpostag	upostag	feats	id	deprel	head
06-1-477-4832	06-1-477-4832	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	OBL	17

#  ref: doc#293935
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Ha értesülni szeretnél az oldalunkon megjelenő hírekről , akkor kedveld , és kövesd Facebook oldalunkat !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
értesülni	értesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
oldalunkon	oldal	[/N][Poss.1Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBL	6
megjelenő	megjelenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
hírekről	hír	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	7	OBL	2
,	,	[Punct]	PUNCT	_	8	PUNCT	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
kedveld	kedvel	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
kövesd	követ	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	12
Facebook	Facebook	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
oldalunkat	oldal	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	OBJ	13
!	!	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#295389
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: A mûvészet újdonságkeresése tehát éppenséggel cáfolja haladásának föltételezését , mert a valóban fejlôdô szférák , mint pl. a tudomány , nem mindig újabbak , hanem egyre igazabbak , egyre többet-ismerôk szeretnének lenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
mûvészet	mûvészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
újdonságkeresése	újdonságkeresés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	6
tehát	tehát	[/Cnj]	CONJ	_	4	CONJ	6
éppenséggel	éppenséggel	[/Adv]	ADV	_	5	MODE	6
cáfolja	cáfol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
haladásának	haladás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	DAT	6
föltételezését	föltételezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
valóban	valóban	[/Adv]	ADV	_	12	MODE	13
fejlôdô	fejlôdô	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szférák	szféra	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	31
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	16	CONJ	14
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	17	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
tudomány	tudomány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	16
,	,	[Punct]	PUNCT	_	20	PUNCT	31
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
mindig	mindig	[/Adv]	ADV	_	22	MODE	23
újabbak	új	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	23	PRED	32
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hanem	hanem	[/Cnj]	CONJ	_	25	CONJ	23
egyre	egyre	[/Adv]	ADV	_	26	MODE	27
igazabbak	igaz	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	27	COORD	25
,	,	[Punct]	PUNCT	_	28	PUNCT	27
egyre	egyre	[/Adv]	ADV	_	29	MODE	30
többet-ismerôk	többet-ismerô	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	SUBJ	31
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	10
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#295802
#  left_length: 7
#  kwic_length: 1
#  right_length: 11
#  sent: Aki szereti a sorozatgyilkosos történeteket , és szeret bepillantani egy pszichopata agyába , gondolataiba , annak kifejezetten ajánlott !
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
sorozatgyilkosos	sorozatgyilkosos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
történeteket	történet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
és	és	[/Cnj]	CONJ	_	7	CONJ	2
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
bepillantani	bepillant	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
pszichopata	pszichopata	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
agyába	agy	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
gondolataiba	gondolat	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	8
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	DAT	18
kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
ajánlott	ajánl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
!	!	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#303152
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Most be kell fejeznem az írást , mert indulunk hamarosan a bölcsibe , ahol nagyon szeretnek és te is szeretsz odajárni .
Most	most	[/Adv]	ADV	_	1	TLOCY	3
be	be	[/Prev]	ADV	_	2	PREVERB	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
fejeznem	fejez	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
írást	írás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	3
indulunk	indul	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
hamarosan	hamarosan	[/Adv]	ADV	_	10	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
bölcsibe	bölcsi	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	12	OBL	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	16
nagyon	nagyon	[/Adv]	ADV	_	15	MODE	16
szeretnek	szeret	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	9
és	és	[/Cnj]	CONJ	_	17	CONJ	9
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	18	SUBJ	20
is	is	[/Adv]	ADV	_	19	MODE	18
szeretsz	szeret	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	17
odajárni	odajár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#303341
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: c) jatekaban szeret masokat utanozni !
c)	c	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	ATT	2
jatekaban	jateka	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	5
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
masokat	mas	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	5
utanozni	utanoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
!	!	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#353381
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Már többen is jelezték , hogy el szeretnének menni .
Már	már	[/Adv]	ADV	_	1	TLOCY	4
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	2	SUBJ	4
is	is	[/Adv]	ADV	_	3	MODE	4
jelezték	jelez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
el	el	[/Prev]	ADV	_	7	PREVERB	9
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#377612
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Kiváló akkor is , ha szeretnéd megerősíteni immunrendszeredet .
Kiváló	kiváló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	MODE	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ROOT	0
is	is	[/Adv]	ADV	_	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	2
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
megerősíteni	megerősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
immunrendszeredet	immunrendszer	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBJ	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#378615
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Látom sokan csak szeretnének tanulni gitározni , de tanár nélkül nem mernek nekiállni .
Látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
sokan	sokan	[/Adv]	ADV	_	2	SUBJ	4
csak	csak	[/Adv]	ADV	_	3	MODE	4
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
gitározni	gitároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	4
de	de	[/Cnj]	CONJ	_	8	CONJ	4
tanár	tanár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
nélkül	nélkül	[/Post]	ADP	_	10	MODE	13
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
nekiállni	nekiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#411264
#  left_length: 7
#  kwic_length: 1
#  right_length: 7
#  sent: Csakhogy a kisfiú a többi gyerekhez hasonlóan szeretne élni , játszani , iskolába járni …
Csakhogy	csakhogy	[/Cnj]	CONJ	_	1	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kisfiú	kisfiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
gyerekhez	gyerek	[/N][All]	NOUN	Case=All|Number=Sing	6	OBL	7
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	9
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	9
,	,	[Punct]	PUNCT	_	12	PUNCT	11
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	14
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	11
…	…	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#425791
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Szeretném megköszönni a magazint , nagyon értékes , sok-sok hasznos dologgal .
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megköszönni	megköszön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
magazint	magazin	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
nagyon	nagyon	[/Adv]	ADV	_	6	MODE	7
értékes	értékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	11
,	,	[Punct]	PUNCT	_	8	PUNCT	11
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	9	ATT	11
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
dologgal	dolog	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	OBL	2
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#450917
#  left_length: 11
#  kwic_length: 1
#  right_length: 50
#  sent: A horoszkópkészítést azoknak az embereknek ajánlom , akik , egyszerűen csak szeretnék tudni , hogy életük mely területein számíthatnak , nehézségekre hol kell jobban küzdeni , hol könnyebb elérni a célokat , és melyek azok az életterületek melyeket úgy kell elfogadni , ahogy " KAPJUK " őket mert ez olyan feladat , amelyet meg kell tapasztalni , ezáltal meg kell tanulni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
horoszkópkészítést	horoszkópkészítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	6
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	3	DAT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	5	DAT	6
ajánlom	ajánl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	12
,	,	[Punct]	PUNCT	_	9	PUNCT	12
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	12
csak	csak	[/Adv]	ADV	_	11	MODE	12
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
életük	élet	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	ATT	18
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	ATT	18
területein	terület	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	19
számíthatnak	számít	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
,	,	[Punct]	PUNCT	_	20	PUNCT	19
nehézségekre	nehézség	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	21	OBL	25
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	LOCY	25
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	19
jobban	jobban	[/Adv]	ADV	_	24	MODE	25
küzdeni	küzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hol	hol	[/Cnj]	CONJ	_	27	CONJ	25
könnyebb	könnyű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	28	MODE	29
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
célokat	cél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	31	OBJ	29
,	,	[Punct]	PUNCT	_	32	PUNCT	23
és	és	[/Cnj]	CONJ	_	33	CONJ	23
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	34	OBL	41
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	35	DET	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
életterületek	életterület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	SUBJ	40
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	38	OBJ	41
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	SUBJ	40
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	33
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
,	,	[Punct]	PUNCT	_	42	PUNCT	40
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43	MODE	45
"	"	[Punct]	PUNCT	_	44	PUNCT	45
KAPJUK	kap	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	40
"	"	[Punct]	PUNCT	_	46	PUNCT	45
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	47	OBJ	45
mert	mert	[/Cnj]	SCONJ	_	48	CONJ	47
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	49	SUBJ	48
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	50	ATT	51
feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	SUBJ	45
,	,	[Punct]	PUNCT	_	52	PUNCT	45
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	53	OBJ	56
meg	meg	[/Prev]	PART	_	54	PREVERB	56
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	45
tapasztalni	tapasztal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	56	INF	55
,	,	[Punct]	PUNCT	_	57	PUNCT	55
ezáltal	ezáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	58	SUBJ	60
meg	meg	[/Prev]	PART	_	59	PREVERB	61
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	55
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	INF	60
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#458984
#  left_length: 6
#  kwic_length: 1
#  right_length: 25
#  sent: E tájékoztató honlapunkon történő megjelentetésével is szeretnénk hozzájárulni ahhoz , hogy Önök minél több információhoz jussanak a Székesfehérvári Teleki Blanka Gimnázium és Általános Iskola hat évfolyamos gimnáziumi osztályaiba való felvétel rendjéről .
E	e	[/Det|Pro|def]	ADV	PronType=Art	1	DET	5
tájékoztató	tájékoztató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
honlapunkon	honlap	[/N][Poss.1Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBL	4
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
megjelentetésével	megjelentetés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	8
is	is	[/Adv]	ADV	_	6	MODE	5
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
hozzájárulni	hozzájárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	7
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	SUBJ	16
minél	minél	[/Adv]	ADV	_	13	MODE	14
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
információhoz	információ	[/N][All]	NOUN	Case=All|Number=Sing	15	OBL	16
jussanak	jut	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	21
Székesfehérvári	székesfehérvári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
Teleki	teleki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
Blanka	Blanka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	21
Gimnázium	gimnázium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	28
és	és	[/Cnj]	CONJ	_	22	CONJ	21
Általános	általános	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
Iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	22
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
évfolyamos	évfolyamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	28
gimnáziumi	gimnáziumi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
osztályaiba	osztály	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBL	29
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
felvétel	felvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
rendjéről	rend	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	16
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#462747
#  left_length: 19
#  kwic_length: 1
#  right_length: 13
