form	lemma	xpostag	upostag	feats	id	deprel	head
halálos	halálos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
ágyán	ágy	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	13
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#445475
#  left_length: 37
#  kwic_length: 1
#  right_length: 9
#  sent: Felállt , hanyattesett pont az asztalukra :)))) Borult minden , széttört az asztal , a poharak meg repültek szanszét :))))) Úgy elkezdtek sikítani , még a zene is megállt :))))))))) Petigeci meg feküdt a földön , nem bírt felkelni a röhögéstől :)))) Ki is dobtak minket .
Felállt	feláll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hanyattesett	hanyattesik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	1
pont	pont	[/Adv]	ADV	_	4	MODE	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
asztalukra	asztal	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBL	3
:))))	:))))	[Punct]	PUNCT	_	7	PUNCT	3
Borult	borul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
széttört	széttör	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
asztal	asztal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
poharak	pohár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	18
meg	meg	[/Prev]	PART	_	17	PREVERB	23
repültek	repül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	11
szanszét	szanszé	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	18
:)))))	:)))))	[Punct]	PUNCT	_	20	PUNCT	18
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	MODE	22
elkezdtek	elkezd	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	18
sikítani	sikít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
még	még	[/Adv]	ADV	_	25	TLOCY	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
zene	zene	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	29
is	is	[/Adv]	ADV	_	28	MODE	27
megállt	megáll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	18
:)))))))))	:)))))))))	[Punct]	PUNCT	_	30	PUNCT	29
Petigeci	Petigeci	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	SUBJ	33
meg	meg	[/Prev]	PART	_	32	PREVERB	39
feküdt	fekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	35	OBL	33
,	,	[Punct]	PUNCT	_	36	PUNCT	33
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	33
felkelni	felkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
röhögéstől	röhögés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	41	OBL	39
:))))	:))))	[Punct]	PUNCT	_	42	PUNCT	38
Ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	43	SUBJ	45
is	is	[/Adv]	ADV	_	44	MODE	43
dobtak	dob	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	38
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	46	OBJ	45
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#517701
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Aki ekkora erővel bírja szorítani a kezem , meg tudja csinálni. "
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	4
ekkora	ekkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	3
erővel	erő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	5
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	10
szorítani	szorít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kezem	kéz	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	4
meg	meg	[/Prev]	PART	_	9	PREVERB	11
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
csinálni.	csinál	[/V][Inf][Punct]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
"	"	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#539070
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: Néhányan le se bírják venni , és ezekben mennek végig az intézményen ( mint mi) .
Néhányan	néhányan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
le	le	[/Prev]	ADV	_	2	MODE	4
se	se	[/Adv]	ADV	PronType=Neg	3	NEG	2
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
és	és	[/Cnj]	CONJ	_	7	CONJ	4
ezekben	ez	[/Det|Pro][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	8	OBL	9
mennek	megy	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
végig	végig	[/Prev]	ADV	_	10	TO	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
intézményen	intézmény	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	9
(	(	[Punct]	PUNCT	_	13	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	14	APPEND	9
mi)	mi	[/Adj|Pro|Int][Nom][Punct]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	ATT	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#563382
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Olyan hülye szó , hogy nem bírtam leírni .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	3
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	5
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#577216
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: Az egyetlen bajom a zabpehellyel , hogy az olyan tipikus reggeli kaja szokott lenni , én viszont nem bírok édeset enni reggel .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
bajom	baj	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	PRED	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
zabpehellyel	zabpehely	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	12
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	12
tipikus	tipikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
kaja	kaja	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	13
szokott	szokik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	7
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	19
viszont	viszont	[/Cnj]	CONJ	_	17	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
édeset	édes	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	20	OBJ	21
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
reggel	reggel	[/Adv]	ADV	_	22	TLOCY	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#603985
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Teljesen más lesz , abból a meccsből nem is igazán bírunk készülni .
Teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	2	PRED	3
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
meccsből	meccs	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	OBL	12
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	11
is	is	[/Adv]	ADV	_	9	MODE	11
igazán	igazán	[/Adv]	ADV	_	10	MODE	11
bírunk	bír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	3
készülni	készül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#625382
#  left_length: 28
#  kwic_length: 1
#  right_length: 31
#  sent: King előadása után folytatjuk a szomorú történetet : „ Wills úgy elgyengült , hogy már nem járhatott ki , mint egyébkor , nardoot keresni , a magvakat sem bírta megtörni , s csakhamar minden remény eltűnt életben maradása iránt Bürke ereje is napról napra jobban megtört , ugy hogy nekem kellett mind a hármunk számára nardoot szedni s megtörni .
King	King	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
előadása	előadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	4
folytatjuk	folytat	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
szomorú	szomorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
történetet	történet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
:	:	[Punct]	PUNCT	_	8	PUNCT	4
„	„	[Punct]	PUNCT	_	9	PUNCT	12
Wills	Wills	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	12
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
elgyengült	elgyengül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	4
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
már	már	[/Adv]	ADV	_	15	TLOCY	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
járhatott	jár	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	14
ki	ki	[/Prev]	ADV	_	18	MODE	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	20	CONJ	17
egyébkor	egyébkor	[/Adv]	ADV	_	21	ATT	20
,	,	[Punct]	PUNCT	_	22	PUNCT	17
nardoot	nardo	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	17
,	,	[Punct]	PUNCT	_	25	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
magvakat	mag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	30
sem	sem	[/Adv]	ADV	PronType=Neg	28	NEG	27
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	17
megtörni	megtör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
s	s	[/Cnj]	CONJ	_	32	CONJ	29
csakhamar	csakhamar	[/Adv]	ADV	_	33	TLOCY	36
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	34	ATT	35
remény	remény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	36
eltűnt	eltűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	32
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	36
maradása	maradás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	ATT	39
iránt	iránt	[/Post]	ADP	_	39	MODE	46
Bürke	bürök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	ATT	41
ereje	erő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	SUBJ	46
is	is	[/Adv]	ADV	_	42	MODE	46
napról	nap	[/N][Del]	NOUN	Case=Del|Number=Sing	43	OBL	46
napra	nap	[/N][Subl]	NOUN	Case=Sub|Number=Sing	44	OBL	46
jobban	jobban	[/Adv]	ADV	_	45	MODE	46
megtört	megtör	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	36
,	,	[Punct]	PUNCT	_	47	PUNCT	46
ugy	ugy	[/Cnj]	CONJ	_	48	CONJ	46
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	48
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	50	DAT	51
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	49
mind	mind	[/Cnj]	CONJ	_	52	CONJ	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
hármunk	három	[/Num][Poss.1Pl][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Plur|NumType=Card|Person[psor]=1	54	ATT	55
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	55	MODE	57
nardoot	nardo	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	57
szedni	szed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	57	INF	51
s	s	[/Cnj]	CONJ	_	58	CONJ	57
megtörni	megtör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	59	COORD	58
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#673979
#  left_length: 20
#  kwic_length: 1
#  right_length: 15
#  sent: Ezt hallhattuk májusban a Bianchinál tett látogatáson is arra hivatkozva , hogy a kelet-európai vagy egyes egyéb piacon nem mindenki bírja megfizetni a karbon vázat , így továbbra is igény van kifejezetten felsőkategóriás aluvázas gépekre .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
hallhattuk	hall	[/V][_Mod/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
májusban	május	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
Bianchinál	Bianchinál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	7
tett	tett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
látogatáson	látogatás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	2
is	is	[/Adv]	ADV	_	8	MODE	2
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	10
hivatkozva	hivatkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	10	MODE	2
,	,	[Punct]	PUNCT	_	11	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	18
kelet-európai	kelet-európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
vagy	vagy	[/Cnj]	CONJ	_	15	CONJ	14
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	15
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	21
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	SUBJ	21
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	12
megfizetni	megfizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
karbon	karbon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
vázat	váz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	22
,	,	[Punct]	PUNCT	_	26	PUNCT	21
így	így	[/Cnj]	CONJ	_	27	CONJ	21
továbbra	továbbra	[/Adv]	ADV	_	28	TLOCY	31
is	is	[/Adv]	ADV	_	29	MODE	28
igény	igény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	31
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	27
kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	32	MODE	33
felsőkategóriás	felsőkategóriás	[/N]	NOUN	Case=Nom|Number=Sing	33	SUBJ	31
aluvázas	aluvázas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
gépekre	gép	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	35	OBL	31
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#708896
#  left_length: 9
#  kwic_length: 1
#  right_length: 23
#  sent: Előfordult , hogy kettesben maradtunk , de akkor sem bírtam mondani neki semmit , csak hirtelen jött némaságba burkolózva néztem a cipőm orrát , ő pedig nézett bármerre , csak rám nem .
Előfordult	előfordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
kettesben	kettes	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
maradtunk	marad	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	10
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	10
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	7
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
neki	neki	[/Adv]	ADV	_	12	DAT	11
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	13	OBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	10
csak	csak	[/Adv]	ADV	_	15	MODE	17
hirtelen	hirtelen	[/Adv]	ADV	_	16	MODE	17
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	10
némaságba	némaság	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	17
burkolózva	burkolóz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	20
néztem	néz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
cipőm	cipő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	ATT	23
orrát	orr	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	20
,	,	[Punct]	PUNCT	_	24	PUNCT	20
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	27
pedig	pedig	[/Cnj]	CONJ	_	26	CONJ	27
nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	20
bármerre	bármerre	[/Adv]	ADV	_	28	TO	27
,	,	[Punct]	PUNCT	_	29	PUNCT	28
csak	csak	[/Adv]	ADV	_	30	MODE	31
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	31	COORD	28
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#717475
#  left_length: 6
#  kwic_length: 1
#  right_length: 8
#  sent: Nyomta a láz , felkelni sem bírt , csak feküdt naphosszat , és aludt .
Nyomta	nyom	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
láz	láz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
felkelni	felkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	7
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	1
,	,	[Punct]	PUNCT	_	8	PUNCT	7
csak	csak	[/Adv]	ADV	_	9	MODE	10
feküdt	fekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	7
