form	lemma	xpostag	upostag	feats	id	deprel	head
vagyonát	vagyon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	13
költik	költ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
–	–	[Hyph:Dash]	X	_	14	OBJ	13
és	és	[/Cnj]	CONJ	_	15	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	COORD	15
megmondani	megmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	13
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	APPEND	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#302145
#  left_length: 10
#  kwic_length: 1
#  right_length: 23
#  sent: A palesztin válasz az - amit az amerikai külügyminisztérium nem hajlandó megtámadni -, hogy egy állam legyen két népnek ( Izrael ) , és egy másik állam a palesztin araboknak ( Palesztina ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
palesztin	palesztin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	12
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	12
-	-	[Punct]	PUNCT	_	5	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
külügyminisztérium	külügyminisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
megtámadni	megtámad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ROOT	0
-,	-,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	16
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
népnek	nép	[/N][Dat]	NOUN	Case=Dat|Number=Sing	19	ATT	17
(	(	[Punct]	PUNCT	_	20	PUNCT	21
Izrael	Izrael	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	APPEND	19
)	)	[Punct]	PUNCT	_	22	PUNCT	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
és	és	[/Cnj]	CONJ	_	24	CONJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	27
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
palesztin	palesztin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
araboknak	arab	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	30	DAT	27
(	(	[Punct]	PUNCT	_	31	PUNCT	32
Palesztina	Palesztina	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	APPEND	27
)	)	[Punct]	PUNCT	_	33	PUNCT	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#314427
#  left_length: 17
#  kwic_length: 1
#  right_length: 17
#  sent: Vitalij Klicsko , az UDAR ( Ütés ) párt elnöke pedig nekiszegezte a kérdést Janukovics elnöknek : hajlandó -e lemondani , ha nem jön létre a társulási megállapodás Ukrajna és az Európai Unió között .
Vitalij	Vitalij	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Klicsko	Klicsko	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	12
,	,	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	9
UDAR	UDAR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	9
(	(	[Punct]	PUNCT	_	6	PUNCT	7
Ütés	ütés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	APPEND	5
)	)	[Punct]	PUNCT	_	8	PUNCT	7
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	2
pedig	pedig	[/Cnj]	CONJ	_	11	CONJ	12
nekiszegezte	nekiszegez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	12
Janukovics	Janukovics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	16
elnöknek	elnök	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	12
:	:	[Punct]	PUNCT	_	17	PUNCT	12
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	12
-e	-e	[/QPtcl]	ADV	PronType=Int	19	QUE	12
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	12
,	,	[Punct]	PUNCT	_	21	PUNCT	12
ha	ha	[/Cnj]	SCONJ	_	22	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
létre	létre	[/Prev]	ADV	_	25	TLOCY	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
társulási	társulási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
megállapodás	megállapodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	24
Ukrajna	Ukrajna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	ATT	34
és	és	[/Cnj]	CONJ	_	30	CONJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
Unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	COORD	30
között	között	[/Post]	ADP	_	34	LOCY	24
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#337511
#  left_length: 29
#  kwic_length: 1
#  right_length: 3
#  sent: Az a sok fiatal , afrikai férfi , aki dél - Tel - Avivban a boldogulását keresi , legfeljebb kukkoló-szobákban könnyíthet magán , mert még a narkós kurvák sem hajlandók elmenni velük .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	7
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	7
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
afrikai	afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	4
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	21
,	,	[Punct]	PUNCT	_	8	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	17
dél	dél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	16
-	-	[Punct]	PUNCT	_	11	PUNCT	12
Tel	Tel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	APPEND	10
-	-	[Punct]	PUNCT	_	13	PUNCT	12
Avivban	Aviv	[/N]	PROPN	Case=Nom|Number=Sing	14	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
boldogulását	boldogulás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	17
keresi	keres	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	21
,	,	[Punct]	PUNCT	_	18	PUNCT	17
legfeljebb	legfeljebb	[/Adv]	ADV	_	19	MODE	21
kukkoló-szobákban	kukkoló-szoba	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	OBL	21
könnyíthet	könnyít	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
magán	maga	[/N|Pro][3Sg][Supe]	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	22	OBL	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	24	CONJ	21
még	még	[/Adv]	ADV	_	25	TLOCY	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
narkós	narkós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
kurvák	kurva	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	SUBJ	31
sem	sem	[/Adv]	ADV	PronType=Neg	29	NEG	28
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	PRED	31
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	ATT	24
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	32	OBL	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#360916
#  left_length: 6
#  kwic_length: 1
#  right_length: 17
#  sent: Ám amikor az értelem már nem hajlandó megtenni még egy lépést , a hit tovább megy , mert a hit köt össze Istennel .
Ám	ám	[/Cnj]	CONJ	_	1	CONJ	16
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	TLOCY	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
értelem	értelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	8
már	már	[/Adv]	ADV	_	5	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	16
még	még	[/Adv]	ADV	_	9	MODE	10
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
hit	hit	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	16
tovább	tovább	[/Adv]	ADV	_	15	TTO	16
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
,	,	[Punct]	PUNCT	_	17	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	18	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
hit	hit	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	21
köt	köt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
össze	össze	[/Prev]	ADV	_	22	MODE	21
Istennel	isten	[/N][Ins]	NOUN	Case=Ins|Number=Sing	23	OBL	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#398657
#  left_length: 18
#  kwic_length: 1
#  right_length: 13
#  sent: A még szomorúbb az , hogy sokan , akik jólétben élnek ezt nem is látják , illetve nem hajlandóak észrevenni , vagy ha látják is , akkor a szerencsétlen embert hibáztatják. ”
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
még	még	[/Adv]	ADV	_	2	MODE	3
szomorúbb	szomorú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	COORD	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
sokan	sokan	[/Adv]	ADV	_	7	MODE	15
,	,	[Punct]	PUNCT	_	8	PUNCT	15
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	11
jólétben	jólét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
élnek	él	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	15
is	is	[/Adv]	ADV	_	14	MODE	15
látják	lát	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
,	,	[Punct]	PUNCT	_	16	PUNCT	15
illetve	illetve	[/Cnj]	CONJ	_	17	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	COORD	17
észrevenni	észrevesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	15
,	,	[Punct]	PUNCT	_	21	PUNCT	15
vagy	vagy	[/Cnj]	CONJ	_	22	CONJ	15
ha	ha	[/Cnj]	SCONJ	_	23	CONJ	31
látják	lát	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	23
is	is	[/Adv]	ADV	_	25	MODE	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
szerencsétlen	szerencsétlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	31
hibáztatják.	hibáztat	[/V][Prs.Def.3Pl][Punct]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	22
”	”	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#404945
#  left_length: 2
#  kwic_length: 1
#  right_length: 10
#  sent: Ha valaki hajlandó lenne megnézni a www.játékszervezés.hu-n hogy mire gondolok. egyszerűbb lenne .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	12
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	4
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
www.játékszervezés.hu-n	www.játékszervezés.hu	[/N]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	10
gondolok.	gondol	[/V][Prs.NDef.1Sg][Punct]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
egyszerűbb	egyszerű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	PRED	12
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#429454
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: „ Végre valamelyik önkormányzat hajlandó áldozni erre !
„	„	[Punct]	PUNCT	_	1	PUNCT	0
Végre	végre	[/Adv]	ADV	_	2	MODE	6
valamelyik	valamelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	4
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
áldozni	áldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	OBL	6
!	!	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#494947
#  left_length: 36
#  kwic_length: 1
#  right_length: 35
#  sent: Évike nem tudja , hogy idősebb Bélának masszázsszalonja van , és egy lakókocsiban berendezett peep - show - val járja a környék aprófalvait ; vagy ha tudná is , jó nevelést kapott , és ezért nem hajlandó felülni " a vér nem válik vízzé " vagy " az alma nem esik messze a fájától " típusú előítéletes gondolkodásnak , viszont hisz abban , hogy a hatalom bölcsességgel és igazságosságal is párosul .
Évike	Évike	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
idősebb	idős	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	8
Bélának	Béla	[/N][Dat]	PROPN	Case=Dat|Number=Sing	7	ATT	8
masszázsszalonja	masszázsszalon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
lakókocsiban	lakókocsi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	14
berendezett	berendezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
peep	peep	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	19
-	-	[Punct]	PUNCT	_	16	PUNCT	17
show	show	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	APPEND	15
-	-	[Punct]	PUNCT	_	18	PUNCT	17
val	val	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	20
járja	jár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
környék	környék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
aprófalvait	aprófalv	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	20
;	;	[Punct]	PUNCT	_	24	PUNCT	20
vagy	vagy	[/Cnj]	CONJ	_	25	CONJ	20
ha	ha	[/Cnj]	SCONJ	_	26	CONJ	32
tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	26
is	is	[/Adv]	ADV	_	28	MODE	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
nevelést	nevelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	25
,	,	[Punct]	PUNCT	_	33	PUNCT	32
és	és	[/Cnj]	CONJ	_	34	CONJ	32
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	43
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	37
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	PRED	38
felülni	felül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	43
"	"	[Punct]	PUNCT	_	39	PUNCT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
vér	vér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	43
nem	nem	[/Adv]	ADV	PronType=Neg	42	NEG	43
válik	válik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	34
vízzé	víz	[/N][Transl]	NOUN	Case=Tra|Number=Sing	44	OBL	43
"	"	[Punct]	PUNCT	_	45	PUNCT	43
vagy	vagy	[/Cnj]	CONJ	_	46	CONJ	43
"	"	[Punct]	PUNCT	_	47	PUNCT	51
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
alma	alma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	SUBJ	51
nem	nem	[/Adv]	ADV	PronType=Neg	50	NEG	51
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	46
messze	messze	[/Adv]	ADV	_	52	TO	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
fájától	fa	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	OBL	52
"	"	[Punct]	PUNCT	_	55	PUNCT	58
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	58
előítéletes	előítéletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
gondolkodásnak	gondolkodás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	58	DAT	51
,	,	[Punct]	PUNCT	_	59	PUNCT	51
viszont	viszont	[/Cnj]	CONJ	_	60	CONJ	51
hisz	hisz	[/Cnj]	CONJ	_	61	CONJ	60
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	62	OBL	51
,	,	[Punct]	PUNCT	_	63	PUNCT	51
hogy	hogy	[/Cnj]	SCONJ	_	64	CONJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	66	SUBJ	71
bölcsességgel	bölcsesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	67	OBL	71
és	és	[/Cnj]	CONJ	_	68	CONJ	67
igazságosságal	igazságosság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	69	COORD	68
is	is	[/Adv]	ADV	_	70	MODE	69
párosul	párosul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	ATT	64
.	.	[Punct]	PUNCT	_	72	PUNCT	0

#  ref: doc#505506
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Tulajdonképpen ez teszi őket boldoggá , ez az amiért egy életen át hajlandóak keményen dolgozni .
Tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	1	MODE	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	3
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	3
boldoggá	boldog	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
amiért	amiért	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	OBL	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
életen	élet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
át	át	[/Post|(Supe)]	ADP	_	12	TLOCY	15
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	PRED	15
keményen	kemény	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	15
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	3
