form	anas	lemma	xpostag	upostag	feats	id	deprel	head
elviselni	[{"lemma": "elvisel", "tag": "[/V][Inf]", "morphana": "el[/Prev]=el+visel[/V]=visel+ni[Inf]=ni", "readable": "el[/Prev] + visel[/V] + ni[Inf]", "twolevel": "e:e l:l :[/Prev] v:v i:i s:s e:e l:l :[/V] n:n i:i :[Inf]"}]	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
azt	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	50	OBJ	56
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	56
nyilvánvaló	[{"lemma": "nyilvánvaló", "tag": "[/Adj][Nom]", "morphana": "nyilvánvaló[/Adj]=nyilvánvaló+[Nom]=", "readable": "nyilvánvaló[/Adj] + [Nom]", "twolevel": "n:n y:y i:i l:l v:v á:á n:n v:v a:a l:l ó:ó :[/Adj] :[Nom]"}]	nyilvánvaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	56
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	53	PUNCT	52
immár	[{"lemma": "immár", "tag": "[/Adv]", "morphana": "immár[/Adv]=immár", "readable": "immár[/Adv]", "twolevel": "i:i m:m m:m á:á r:r :[/Adv]"}]	immár	[/Adv]	ADV	_	54	MODE	55
tagadhatatlan	[{"lemma": "tagadhatatlan", "tag": "[/Adj][Nom]", "morphana": "tagad[/V]=tagad+hatatlan[_NegModPtcp/Adj]=hatatlan+[Nom]=", "readable": "tagad[/V] + hatatlan[_NegModPtcp/Adj] + [Nom]", "twolevel": "t:t a:a g:g a:a d:d :[/V] h:h a:a t:t a:a t:t l:l a:a n:n :[_NegModPtcp/Adj] :[Nom]"}, {"lemma": "tagadhatatlan", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "tagad[/V]=tagad+hatatlan[_NegModPtcp/Adj]=hatatlan+[_Manner:0/Adv]=", "readable": "tagad[/V] + hatatlan[_NegModPtcp/Adj] + [_Manner:0/Adv]", "twolevel": "t:t a:a g:g a:a d:d :[/V] h:h a:a t:t a:a t:t l:l a:a n:n :[_NegModPtcp/Adj] :[_Manner:0/Adv]"}, {"lemma": "tagadhatatlan", "tag": "[/Adj][Nom]", "morphana": "tagadhatatlan[/Adj]=tagadhatatlan+[Nom]=", "readable": "tagadhatatlan[/Adj] + [Nom]", "twolevel": "t:t a:a g:g a:a d:d h:h a:a t:t a:a t:t l:l a:a n:n :[/Adj] :[Nom]"}, {"lemma": "tagadhatatlan", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "tagadhatatlan[/Adj]=tagadhatatlan+[_Manner:0/Adv]=", "readable": "tagadhatatlan[/Adj] + [_Manner:0/Adv]", "twolevel": "t:t a:a g:g a:a d:d h:h a:a t:t a:a t:t l:l a:a n:n :[/Adj] :[_Manner:0/Adv]"}]	tagadhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	COORD	52
igazságot	[{"lemma": "igazság", "tag": "[/N][Acc]", "morphana": "Igaz[/N]=igaz+ság[_Nz_Abstr/N]=ság+ot[Acc]=ot", "readable": "Igaz[/N]=igaz + ság[_Nz_Abstr/N] + ot[Acc]", "twolevel": "i:I g:g a:a z:z :[/N] s:s á:á g:g :[_Nz_Abstr/N] o:o t:t :[Acc]"}, {"lemma": "igazság", "tag": "[/N][Acc]", "morphana": "igaz[/Adj]=igaz+ság[_Nz_Abstr/N]=ság+ot[Acc]=ot", "readable": "igaz[/Adj] + ság[_Nz_Abstr/N] + ot[Acc]", "twolevel": "i:i g:g a:a z:z :[/Adj] s:s á:á g:g :[_Nz_Abstr/N] o:o t:t :[Acc]"}, {"lemma": "igazság", "tag": "[/N][Acc]", "morphana": "igazság[/N]=igazság+ot[Acc]=ot", "readable": "igazság[/N] + ot[Acc]", "twolevel": "i:i g:g a:a z:z s:s á:á g:g :[/N] o:o t:t :[Acc]"}]	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	49
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	57	PUNCT	48
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	58	CONJ	48
bolygónk	[{"lemma": "bolygó", "tag": "[/Adj][Poss.1Pl][Nom]", "morphana": "bolygó[/Adj]=bolygó+nk[Poss.1Pl]=nk+[Nom]=", "readable": "bolygó[/Adj] + nk[Poss.1Pl] + [Nom]", "twolevel": "b:b o:o l:l y:y g:g ó:ó :[/Adj] n:n k:k :[Poss.1Pl] :[Nom]"}, {"lemma": "bolygó", "tag": "[/N][Poss.1Pl][Nom]", "morphana": "bolygó[/N]=bolygó+nk[Poss.1Pl]=nk+[Nom]=", "readable": "bolygó[/N] + nk[Poss.1Pl] + [Nom]", "twolevel": "b:b o:o l:l y:y g:g ó:ó :[/N] n:n k:k :[Poss.1Pl] :[Nom]"}, {"lemma": "bolygó", "tag": "[/Adj][Poss.1Pl][Nom]", "morphana": "bolyog[/V]=bolyg+ó[_ImpfPtcp/Adj]=ó+nk[Poss.1Pl]=nk+[Nom]=", "readable": "bolyog[/V]=bolyg + ó[_ImpfPtcp/Adj] + nk[Poss.1Pl] + [Nom]", "twolevel": "b:b o:o l:l y:y g:o :g :[/V] ó:ó :[_ImpfPtcp/Adj] n:n k:k :[Poss.1Pl] :[Nom]"}]	bolygó	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	59	SUBJ	60
kering	[{"lemma": "kering", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "kering[/V]=kering+[Prs.NDef.3Sg]=", "readable": "kering[/V] + [Prs.NDef.3Sg]", "twolevel": "k:k e:e r:r i:i n:n g:g :[/V] :[Prs.NDef.3Sg]"}]	kering	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	58
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
nap	[{"lemma": "nap", "tag": "[/Adv]", "morphana": "nap[/Adv]=nap", "readable": "nap[/Adv]", "twolevel": "n:n a:a p:p :[/Adv]"}, {"lemma": "nap", "tag": "[/N][Nom]", "morphana": "nap[/N]=nap+[Nom]=", "readable": "nap[/N] + [Nom]", "twolevel": "n:n a:a p:p :[/N] :[Nom]"}]	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	ATT	63
körül	[{"lemma": "kör", "tag": "[/N][Ess]", "morphana": "kör[/N]=kör+ül[Ess]=ül", "readable": "kör[/N] + ül[Ess]", "twolevel": "k:k ö:ö r:r :[/N] ü:ü l:l :[Ess]"}, {"lemma": "körül", "tag": "[/Post]", "morphana": "körül[/Post]=körül", "readable": "körül[/Post]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Post]"}, {"lemma": "körül", "tag": "[/Prev]", "morphana": "körül[/Prev]=körül", "readable": "körül[/Prev]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev]"}]	körül	[/Post]	ADP	_	63	MODE	60
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	64	CONJ	63
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	65	NEG	66
fordítva	[{"lemma": "fordít", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "fordít[/V]=fordít+va[_AdvPtcp/Adv]=va", "readable": "fordít[/V] + va[_AdvPtcp/Adv]", "twolevel": "f:f o:o r:r d:d í:í t:t :[/V] v:v a:a :[_AdvPtcp/Adv]"}, {"lemma": "fordítva", "tag": "[/Adv]", "morphana": "fordítva[/Adv]=fordítva", "readable": "fordítva[/Adv]", "twolevel": "f:f o:o r:r d:d í:í t:t v:v a:a :[/Adv]"}]	fordítva	[/Adv]	ADV	_	66	COORD	64
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	67	PUNCT	0

# ref: doc#3
Régi	[{"lemma": "régi", "tag": "[/Adj][Nom]", "morphana": "régi[/Adj]=régi+[Nom]=", "readable": "régi[/Adj] + [Nom]", "twolevel": "r:r é:é g:g i:i :[/Adj] :[Nom]"}]	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
társam	[{"lemma": "társ", "tag": "[/N][Poss.1Sg][Nom]", "morphana": "társ[/N]=társ+am[Poss.1Sg]=am+[Nom]=", "readable": "társ[/N] + am[Poss.1Sg] + [Nom]", "twolevel": "t:t á:á r:r s:s :[/N] a:a m:m :[Poss.1Sg] :[Nom]"}]	társ	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	7
koszos	[{"lemma": "koszos", "tag": "[/Adj][Nom]", "morphana": "kosz[/N]=kosz+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "kosz[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "k:k o:o s:s z:z :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "koszos", "tag": "[/N][Nom]", "morphana": "kosz[/N]=kosz+os[_Nz:s/N]=os+[Nom]=", "readable": "kosz[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "k:k o:o s:s z:z :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "koszos", "tag": "[/Adj][Nom]", "morphana": "koszos[/Adj]=koszos+[Nom]=", "readable": "koszos[/Adj] + [Nom]", "twolevel": "k:k o:o s:s z:z o:o s:s :[/Adj] :[Nom]"}]	koszos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	6
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	3
kopott-foltozott	[{"lemma": "kopik-foltoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kopik[/V]=kop+ott[Pst.NDef.3Sg]=ott+-[Hyph:Hyph]=-+folt[/N]=folt+oz[_NVbz_Tr:z/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "kopik[/V]=kop + ott[Pst.NDef.3Sg] + -[Hyph:Hyph] + folt[/N] + oz[_NVbz_Tr:z/V] + ott[Pst.NDef.3Sg]", "twolevel": "k:k o:o p:p :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg] -:- :[Hyph:Hyph] f:f o:o l:l t:t :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kopik-foltozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kopik[/V]=kop+ott[Pst.NDef.3Sg]=ott+-[Hyph:Hyph]=-+folt[/N]=folt+ozik[_NVbz_Ntr:zik/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "kopik[/V]=kop + ott[Pst.NDef.3Sg] + -[Hyph:Hyph] + folt[/N] + ozik[_NVbz_Ntr:zik/V]=oz + ott[Pst.NDef.3Sg]", "twolevel": "k:k o:o p:p :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg] -:- :[Hyph:Hyph] f:f o:o l:l t:t :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kopik-foltoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kopik[/V]=kop+ott[Pst.NDef.3Sg]=ott+-[Hyph:Hyph]=-+foltoz[/V]=foltoz+ott[Pst.NDef.3Sg]=ott", "readable": "kopik[/V]=kop + ott[Pst.NDef.3Sg] + -[Hyph:Hyph] + foltoz[/V] + ott[Pst.NDef.3Sg]", "twolevel": "k:k o:o p:p :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg] -:- :[Hyph:Hyph] f:f o:o l:l t:t o:o z:z :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kopott-foltoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kopik[/V]=kop+ott[_PerfPtcp/Adj]=ott+[Nom]=+-[Hyph:Hyph]=-+folt[/N]=folt+oz[_NVbz_Tr:z/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "kopik[/V]=kop + ott[_PerfPtcp/Adj] + [Nom] + -[Hyph:Hyph] + folt[/N] + oz[_NVbz_Tr:z/V] + ott[Pst.NDef.3Sg]", "twolevel": "k:k o:o p:p :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kopott-foltozott", "tag": "[/Adj][Nom]", "morphana": "kopik[/V]=kop+ott[_PerfPtcp/Adj]=ott+[Nom]=+-[Hyph:Hyph]=-+folt[/N]=folt+oz[_NVbz_Tr:z/V]=oz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "kopik[/V]=kop + ott[_PerfPtcp/Adj] + [Nom] + -[Hyph:Hyph] + folt[/N] + oz[_NVbz_Tr:z/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k o:o p:p :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "kopott-foltozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kopik[/V]=kop+ott[_PerfPtcp/Adj]=ott+[Nom]=+-[Hyph:Hyph]=-+folt[/N]=folt+ozik[_NVbz_Ntr:zik/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "kopik[/V]=kop + ott[_PerfPtcp/Adj] + [Nom] + -[Hyph:Hyph] + folt[/N] + ozik[_NVbz_Ntr:zik/V]=oz + ott[Pst.NDef.3Sg]", "twolevel": "k:k o:o p:p :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kopott-foltozott", "tag": "[/Adj][Nom]", "morphana": "kopik[/V]=kop+ott[_PerfPtcp/Adj]=ott+[Nom]=+-[Hyph:Hyph]=-+foltoz[/V]=foltoz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "kopik[/V]=kop + ott[_PerfPtcp/Adj] + [Nom] + -[Hyph:Hyph] + foltoz[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k o:o p:p :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t o:o z:z :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "kopott-foltoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kopott[/Adj]=kopott+[Nom]=+-[Hyph:Hyph]=-+folt[/N]=folt+oz[_NVbz_Tr:z/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "kopott[/Adj] + [Nom] + -[Hyph:Hyph] + folt[/N] + oz[_NVbz_Tr:z/V] + ott[Pst.NDef.3Sg]", "twolevel": "k:k o:o p:p o:o t:t t:t :[/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kopott-foltozott", "tag": "[/Adj][Nom]", "morphana": "kopott[/Adj]=kopott+[Nom]=+-[Hyph:Hyph]=-+folt[/N]=folt+oz[_NVbz_Tr:z/V]=oz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "kopott[/Adj] + [Nom] + -[Hyph:Hyph] + folt[/N] + oz[_NVbz_Tr:z/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k o:o p:p o:o t:t t:t :[/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "kopott-foltozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kopott[/Adj]=kopott+[Nom]=+-[Hyph:Hyph]=-+folt[/N]=folt+ozik[_NVbz_Ntr:zik/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "kopott[/Adj] + [Nom] + -[Hyph:Hyph] + folt[/N] + ozik[_NVbz_Ntr:zik/V]=oz + ott[Pst.NDef.3Sg]", "twolevel": "k:k o:o p:p o:o t:t t:t :[/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kopott-foltoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kopott[/Adj]=kopott+[Nom]=+-[Hyph:Hyph]=-+foltoz[/V]=foltoz+ott[Pst.NDef.3Sg]=ott", "readable": "kopott[/Adj] + [Nom] + -[Hyph:Hyph] + foltoz[/V] + ott[Pst.NDef.3Sg]", "twolevel": "k:k o:o p:p o:o t:t t:t :[/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t o:o z:z :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kopott-foltozott", "tag": "[/Adj][Nom]", "morphana": "kopott[/Adj]=kopott+[Nom]=+-[Hyph:Hyph]=-+foltoz[/V]=foltoz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "kopott[/Adj] + [Nom] + -[Hyph:Hyph] + foltoz[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k o:o p:p o:o t:t t:t :[/Adj] :[Nom] -:- :[Hyph:Hyph] f:f o:o l:l t:t o:o z:z :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	kopott-foltozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	3
köntösben	[{"lemma": "köntös", "tag": "[/N][Ine]", "morphana": "köntös[/N]=köntös+ben[Ine]=ben", "readable": "köntös[/N] + ben[Ine]", "twolevel": "k:k ö:ö n:n t:t ö:ö s:s :[/N] b:b e:e n:n :[Ine]"}]	köntös	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
ült	[{"lemma": "ül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "ül[/V]=ül+t[Pst.NDef.3Sg]=t", "readable": "ül[/V] + t[Pst.NDef.3Sg]", "twolevel": "ü:ü l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "ült", "tag": "[/Adj][Nom]", "morphana": "ül[/V]=ül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "ül[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	ül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
föld	[{"lemma": "föld", "tag": "[/N][Nom]", "morphana": "föld[/N]=föld+[Nom]=", "readable": "föld[/N] + [Nom]", "twolevel": "f:f ö:ö l:l d:d :[/N] :[Nom]"}]	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
porában	[{"lemma": "por", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "por[/N]=por+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "por[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "p:p o:o r:r :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}]	por	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	7
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	11	PUNCT	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
sok	[{"lemma": "sok", "tag": "[/Num][Nom]", "morphana": "sok[/Num]=sok+[Nom]=", "readable": "sok[/Num] + [Nom]", "twolevel": "s:s o:o k:k :[/Num] :[Nom]"}]	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
hajlongástól	[{"lemma": "hajlongás", "tag": "[/N][Abl]", "morphana": "hajlong[/V]=hajlong+ás[_Ger/N]=ás+tól[Abl]=tól", "readable": "hajlong[/V] + ás[_Ger/N] + tól[Abl]", "twolevel": "h:h a:a j:j l:l o:o n:n g:g :[/V] á:á s:s :[_Ger/N] t:t ó:ó l:l :[Abl]"}, {"lemma": "hajlongás", "tag": "[/N][Abl]", "morphana": "hajlongás[/N]=hajlongás+tól[Abl]=tól", "readable": "hajlongás[/N] + tól[Abl]", "twolevel": "h:h a:a j:j l:l o:o n:n g:g á:á s:s :[/N] t:t ó:ó l:l :[Abl]"}]	hajlongás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	14	OBL	18
dereka	[{"lemma": "derék", "tag": "[/Adj][Poss.3Sg][Nom]", "morphana": "derék[/Adj]=derek+a[Poss.3Sg]=a+[Nom]=", "readable": "derék[/Adj]=derek + a[Poss.3Sg] + [Nom]", "twolevel": "d:d e:e r:r e:é k:k :[/Adj] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "derék", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "derék[/N]=derek+a[Poss.3Sg]=a+[Nom]=", "readable": "derék[/N]=derek + a[Poss.3Sg] + [Nom]", "twolevel": "d:d e:e r:r e:é k:k :[/N] a:a :[Poss.3Sg] :[Nom]"}]	derék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	18
már	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	16	TLOCY	18
