form	anas	lemma	xpostag	upostag	feats	id	deprel	head
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	16	PUNCT	15
hol	[{"lemma": "ahol", "tag": "[/Adv|Pro|Rel]", "morphana": "ahol[/Adv|Pro|Rel]=hol", "readable": "ahol[/Adv|Pro|Rel]=hol", "twolevel": "h:a o:h l:o :l :[/Adv|Pro|Rel]"}, {"lemma": "hol", "tag": "[/Adv|Pro|Int]", "morphana": "hol[/Adv|Pro|Int]=hol", "readable": "hol[/Adv|Pro|Int]", "twolevel": "h:h o:o l:l :[/Adv|Pro|Int]"}, {"lemma": "hol", "tag": "[/Cnj]", "morphana": "hol[/Cnj]=hol", "readable": "hol[/Cnj]", "twolevel": "h:h o:o l:l :[/Cnj]"}]	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	SUBJ	18
van	[{"lemma": "van", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "van[/V]=van+[Prs.NDef.3Sg]=", "readable": "van[/V] + [Prs.NDef.3Sg]", "twolevel": "v:v a:a n:n :[/V] :[Prs.NDef.3Sg]"}]	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	19	PUNCT	18
lenn	[{"lemma": "lenn", "tag": "[/Adv]", "morphana": "lenn[/Adv]=lenn", "readable": "lenn[/Adv]", "twolevel": "l:l e:e n:n n:n :[/Adv]"}]	lenn	[/Adv]	ADV	_	20	MODE	21
-e	[{"lemma": "-e", "tag": "[/QPtcl]", "morphana": "-e[/QPtcl]=-e", "readable": "-e[/QPtcl]", "twolevel": "-:- e:e :[/QPtcl]"}]	-e	[/QPtcl]	ADV	PronType=Int	21	ATT	15
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	22	PUNCT	21
oldalt	[{"lemma": "oldal", "tag": "[/N][Acc]", "morphana": "oldal[/N]=oldal+t[Acc]=t", "readable": "oldal[/N] + t[Acc]", "twolevel": "o:o l:l d:d a:a l:l :[/N] t:t :[Acc]"}, {"lemma": "oldalt", "tag": "[/Adv]", "morphana": "oldalt[/Adv]=oldalt", "readable": "oldalt[/Adv]", "twolevel": "o:o l:l d:d a:a l:l t:t :[/Adv]"}]	oldalt	[/Adv]	ADV	_	23	MODE	24
-e	[{"lemma": "-e", "tag": "[/QPtcl]", "morphana": "-e[/QPtcl]=-e", "readable": "-e[/QPtcl]", "twolevel": "-:- e:e :[/QPtcl]"}]	-e	[/QPtcl]	ADV	PronType=Int	24	COORD	21
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	25	PUNCT	24
elöl	[{"lemma": "elöl", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "el[/Prev]=el+öl[/V]=öl+[Prs.NDef.3Sg]=", "readable": "el[/Prev] + öl[/V] + [Prs.NDef.3Sg]", "twolevel": "e:e l:l :[/Prev] ö:ö l:l :[/V] :[Prs.NDef.3Sg]"}, {"lemma": "elöl", "tag": "[/Adv]", "morphana": "elöl[/Adv]=elöl", "readable": "elöl[/Adv]", "twolevel": "e:e l:l ö:ö l:l :[/Adv]"}]	elöl	[/Adv]	ADV	_	26	COORD	24
-e	[{"lemma": "-e", "tag": "[/QPtcl]", "morphana": "-e[/QPtcl]=-e", "readable": "-e[/QPtcl]", "twolevel": "-:- e:e :[/QPtcl]"}]	-e	[/QPtcl]	ADV	PronType=Int	27	QUE	26
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	28	PUNCT	15
képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
volt	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	15
meghatározni	[{"lemma": "meghatároz", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+határ[/N]=határ+oz[_NVbz_Tr:z/V]=oz+ni[Inf]=ni", "readable": "meg[/Prev] + határ[/N] + oz[_NVbz_Tr:z/V] + ni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] h:h a:a t:t á:á r:r :[/N] o:o z:z :[_NVbz_Tr:z/V] n:n i:i :[Inf]"}, {"lemma": "meghatározik", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+határ[/N]=határ+ozik[_NVbz_Ntr:zik/V]=oz+ni[Inf]=ni", "readable": "meg[/Prev] + határ[/N] + ozik[_NVbz_Ntr:zik/V]=oz + ni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] h:h a:a t:t á:á r:r :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] n:n i:i :[Inf]"}, {"lemma": "meghatároz", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+határoz[/V]=határoz+ni[Inf]=ni", "readable": "meg[/Prev] + határoz[/V] + ni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] h:h a:a t:t á:á r:r o:o z:z :[/V] n:n i:i :[Inf]"}]	meghatároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
helyét	[{"lemma": "hely", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "hely[/N]=hely+e[Poss.3Sg]=é+t[Acc]=t", "readable": "hely[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "h:h e:e l:l y:y :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "hely", "tag": "[/N][AnP][Acc]", "morphana": "hely[/N]=hely+é[AnP]=é+t[Acc]=t", "readable": "hely[/N] + é[AnP] + t[Acc]", "twolevel": "h:h e:e l:l y:y :[/N] é:é :[AnP] t:t :[Acc]"}]	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	31
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	34	PUNCT	0

# ref: doc#261
Tudom	[{"lemma": "tud", "tag": "[/V][Prs.Def.1Sg]", "morphana": "tud[/V]=tud+om[Prs.Def.1Sg]=om", "readable": "tud[/V] + om[Prs.Def.1Sg]", "twolevel": "t:t u:u d:d :[/V] o:o m:m :[Prs.Def.1Sg]"}]	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	2	PUNCT	1
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
föltételezés	[{"lemma": "föltételezés", "tag": "[/N][Nom]", "morphana": "föl[/Prev]=föl+tétel[/N]=tétel+ez[_NVbz_Tr:z/V]=ez+és[_Ger/N]=és+[Nom]=", "readable": "föl[/Prev] + tétel[/N] + ez[_NVbz_Tr:z/V] + és[_Ger/N] + [Nom]", "twolevel": "f:f ö:ö l:l :[/Prev] t:t é:é t:t e:e l:l :[/N] e:e z:z :[_NVbz_Tr:z/V] é:é s:s :[_Ger/N] :[Nom]"}, {"lemma": "föltételezés", "tag": "[/N][Nom]", "morphana": "föl[/Prev]=föl+tételez[/V]=tételez+és[_Ger/N]=és+[Nom]=", "readable": "föl[/Prev] + tételez[/V] + és[_Ger/N] + [Nom]", "twolevel": "f:f ö:ö l:l :[/Prev] t:t é:é t:t e:e l:l e:e z:z :[/V] é:é s:s :[_Ger/N] :[Nom]"}, {"lemma": "föltételezés", "tag": "[/N][Nom]", "morphana": "föltétel[/N]=föltétel+ez[_NVbz_Tr:z/V]=ez+és[_Ger/N]=és+[Nom]=", "readable": "föltétel[/N] + ez[_NVbz_Tr:z/V] + és[_Ger/N] + [Nom]", "twolevel": "f:f ö:ö l:l t:t é:é t:t e:e l:l :[/N] e:e z:z :[_NVbz_Tr:z/V] é:é s:s :[_Ger/N] :[Nom]"}]	föltételezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	1
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	5	MODE	4
illetlenség	[{"lemma": "illetlenség", "tag": "[/N][Nom]", "morphana": "illik[/V]=ill+etlen[_NegPtcp/Adj]=etlen+ség[_Nz_Abstr/N]=ség+[Nom]=", "readable": "illik[/V]=ill + etlen[_NegPtcp/Adj] + ség[_Nz_Abstr/N] + [Nom]", "twolevel": "i:i l:l l:l :i :k :[/V] e:e t:t l:l e:e n:n :[_NegPtcp/Adj] s:s é:é g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "illetlenség", "tag": "[/N][Nom]", "morphana": "illetlen[/Adj]=illetlen+ség[_Nz_Abstr/N]=ség+[Nom]=", "readable": "illetlen[/Adj] + ség[_Nz_Abstr/N] + [Nom]", "twolevel": "i:i l:l l:l e:e t:t l:l e:e n:n :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "illetlenség", "tag": "[/N][Nom]", "morphana": "illetlenség[/N]=illetlenség+[Nom]=", "readable": "illetlenség[/N] + [Nom]", "twolevel": "i:i l:l l:l e:e t:t l:l e:e n:n s:s é:é g:g :[/N] :[Nom]"}]	illetlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	4
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	7	PUNCT	1
de	[{"lemma": "de", "tag": "[/Adv]", "morphana": "de[/Adv]=de", "readable": "de[/Adv]", "twolevel": "d:d e:e :[/Adv]"}, {"lemma": "de", "tag": "[/Cnj]", "morphana": "de[/Cnj]=de", "readable": "de[/Cnj]", "twolevel": "d:d e:e :[/Cnj]"}, {"lemma": "de", "tag": "[/X]", "morphana": "de[/X]=de", "readable": "de[/X]", "twolevel": "d:d e:e :[/X]"}]	de	[/Cnj]	CONJ	_	8	CONJ	1
képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
vagyok	[{"lemma": "van", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "van[/V]=vagy+ok[Prs.NDef.1Sg]=ok", "readable": "van[/V]=vagy + ok[Prs.NDef.1Sg]", "twolevel": "v:v a:a g:n y: :[/V] o:o k:k :[Prs.NDef.1Sg]"}]	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
ellenállni	[{"lemma": "ellenáll", "tag": "[/V][Inf]", "morphana": "ellen[/Prev]=ellen+áll[/V]=áll+ni[Inf]=ni", "readable": "ellen[/Prev] + áll[/V] + ni[Inf]", "twolevel": "e:e l:l l:l e:e n:n :[/Prev] á:á l:l l:l :[/V] n:n i:i :[Inf]"}]	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
kísértésnek	[{"lemma": "kísértés", "tag": "[/N][Dat]", "morphana": "kísért[/V]=kísért+és[_Ger/N]=és+nek[Dat]=nek", "readable": "kísért[/V] + és[_Ger/N] + nek[Dat]", "twolevel": "k:k í:í s:s é:é r:r t:t :[/V] é:é s:s :[_Ger/N] n:n e:e k:k :[Dat]"}, {"lemma": "kísértés", "tag": "[/N][Dat]", "morphana": "kísértés[/N]=kísértés+nek[Dat]=nek", "readable": "kísértés[/N] + nek[Dat]", "twolevel": "k:k í:í s:s é:é r:r t:t é:é s:s :[/N] n:n e:e k:k :[Dat]"}]	kísértés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	11
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	14	PUNCT	0

# ref: doc#334
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
katonai	[{"lemma": "katonai", "tag": "[/Adj][Nom]", "morphana": "Katona[/N]=katona+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Katona[/N]=katona + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:K a:a t:t o:o n:n a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "katonai", "tag": "[/Adj][Nom]", "morphana": "katona[/N]=katona+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "katona[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k a:a t:t o:o n:n a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "katonai", "tag": "[/Adj][Nom]", "morphana": "katonai[/Adj]=katonai+[Nom]=", "readable": "katonai[/Adj] + [Nom]", "twolevel": "k:k a:a t:t o:o n:n a:a i:i :[/Adj] :[Nom]"}]	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
főügyész	[{"lemma": "főügyész", "tag": "[/N][Nom]", "morphana": "fő[/N]=fő+ügyész[/N]=ügyész+[Nom]=", "readable": "fő[/N] + ügyész[/N] + [Nom]", "twolevel": "f:f ő:ő :[/N] ü:ü g:g y:y é:é s:s z:z :[/N] :[Nom]"}, {"lemma": "főügyész", "tag": "[/N][Nom]", "morphana": "főügyész[/N]=főügyész+[Nom]=", "readable": "főügyész[/N] + [Nom]", "twolevel": "f:f ő:ő ü:ü g:g y:y é:é s:s z:z :[/N] :[Nom]"}]	főügyész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
vádbeszédéből	[{"lemma": "vádbeszéd", "tag": "[/N][Poss.3Sg][Ela]", "morphana": "vád[/N]=vád+beszéd[/N]=beszéd+e[Poss.3Sg]=é+ből[Ela]=ből", "readable": "vád[/N] + beszéd[/N] + e[Poss.3Sg]=é + ből[Ela]", "twolevel": "v:v á:á d:d :[/N] b:b e:e s:s z:z é:é d:d :[/N] é:e :[Poss.3Sg] b:b ő:ő l:l :[Ela]"}, {"lemma": "vádbeszéd", "tag": "[/N][AnP][Ela]", "morphana": "vád[/N]=vád+beszéd[/N]=beszéd+é[AnP]=é+ből[Ela]=ből", "readable": "vád[/N] + beszéd[/N] + é[AnP] + ből[Ela]", "twolevel": "v:v á:á d:d :[/N] b:b e:e s:s z:z é:é d:d :[/N] é:é :[AnP] b:b ő:ő l:l :[Ela]"}, {"lemma": "vádbeszéd", "tag": "[/N][Poss.3Sg][Ela]", "morphana": "vádbeszéd[/N]=vádbeszéd+e[Poss.3Sg]=é+ből[Ela]=ből", "readable": "vádbeszéd[/N] + e[Poss.3Sg]=é + ből[Ela]", "twolevel": "v:v á:á d:d b:b e:e s:s z:z é:é d:d :[/N] é:e :[Poss.3Sg] b:b ő:ő l:l :[Ela]"}, {"lemma": "vádbeszéd", "tag": "[/N][AnP][Ela]", "morphana": "vádbeszéd[/N]=vádbeszéd+é[AnP]=é+ből[Ela]=ből", "readable": "vádbeszéd[/N] + é[AnP] + ből[Ela]", "twolevel": "v:v á:á d:d b:b e:e s:s z:z é:é d:d :[/N] é:é :[AnP] b:b ő:ő l:l :[Ela]"}]	vádbeszéd	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	7
csak	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	5	MODE	6
arra	[{"lemma": "arra", "tag": "[/Adv|Pro]", "morphana": "arra[/Adv|Pro]=arra", "readable": "arra[/Adv|Pro]", "twolevel": "a:a r:r r:r a:a :[/Adv|Pro]"}, {"lemma": "az", "tag": "[/Det|Pro][Subl]", "morphana": "az[/Det|Pro]=ar+ra[Subl]=ra", "readable": "az[/Det|Pro]=ar + ra[Subl]", "twolevel": "a:a r:z :[/Det|Pro] r:r a:a :[Subl]"}, {"lemma": "az", "tag": "[/N|Pro][Subl]", "morphana": "az[/N|Pro]=ar+ra[Subl]=ra", "readable": "az[/N|Pro]=ar + ra[Subl]", "twolevel": "a:a r:z :[/N|Pro] r:r a:a :[Subl]"}]	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	7
emlékszem	[{"lemma": "emlékszem", "tag": "[/N][Nom]", "morphana": "emlék[/N]=emlék+szem[/N]=szem+[Nom]=", "readable": "emlék[/N] + szem[/N] + [Nom]", "twolevel": "e:e m:m l:l é:é k:k :[/N] s:s z:z e:e m:m :[/N] :[Nom]"}, {"lemma": "emlékszik", "tag": "[/V][Prs.Def.1Sg]", "morphana": "emlékszik[/V]=emléksz+em[Prs.Def.1Sg]=em", "readable": "emlékszik[/V]=emléksz + em[Prs.Def.1Sg]", "twolevel": "e:e m:m l:l é:é k:k s:s z:z :i :k :[/V] e:e m:m :[Prs.Def.1Sg]"}, {"lemma": "emlékszik", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "emlékszik[/V]=emléksz+em[Prs.NDef.1Sg]=em", "readable": "emlékszik[/V]=emléksz + em[Prs.NDef.1Sg]", "twolevel": "e:e m:m l:l é:é k:k s:s z:z :i :k :[/V] e:e m:m :[Prs.NDef.1Sg]"}]	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
fejemre	[{"lemma": "fej", "tag": "[/N][Poss.1Sg][Subl]", "morphana": "fej[/N]=fej+em[Poss.1Sg]=em+re[Subl]=re", "readable": "fej[/N] + em[Poss.1Sg] + re[Subl]", "twolevel": "f:f e:e j:j :[/N] e:e m:m :[Poss.1Sg] r:r e:e :[Subl]"}]	fej	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	13
halált	[{"lemma": "halál", "tag": "[/N][Acc]", "morphana": "halál[/N]=halál+t[Acc]=t", "readable": "halál[/N] + t[Acc]", "twolevel": "h:h a:a l:l á:á l:l :[/N] t:t :[Acc]"}]	halál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
kért	[{"lemma": "kér", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kér[/V]=kér+t[Pst.NDef.3Sg]=t", "readable": "kér[/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k é:é r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "kért", "tag": "[/Adj][Nom]", "morphana": "kér[/V]=kér+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "kér[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k é:é r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	9
;	[{"lemma": ";", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	;	[Punct]	PUNCT	_	14	PUNCT	13
