form	lemma	xpostag	upostag	feats	deprel	head
segélyhívó	segélyhívó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
számok	szám	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	65
valamelyikén	valamelyik	[/N|Pro][Poss.3Sg][Supe]	PRON	Case=Sup|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	COORD	57
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#34755
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Ebben tudunk vállalkozásának segíteni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	4
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vállalkozásának	vállalkozás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	4
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#41499
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: Ahhoz , hogy vizsgálni , analizálni lehessen , a jellegzetességeit meg tudjuk figyelni , ahhoz először le kell jegyezni .
Ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
vizsgálni	vizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	4
analizálni	analizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	4
lehessen	van	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
jellegzetességeit	jellegzetesség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	13
meg	meg	[/Prev]	PART	_	PREVERB	13
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	12
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	19
először	először	[/Adv]	ADV	_	TLOCY	19
le	le	[/Prev]	ADV	_	PREVERB	19
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
jegyezni	jegyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#41622
#  left_length: 6
#  kwic_length: 1
#  right_length: 13
#  sent: 4.a ) Én nem tudnák úgy viselkedni , mint te. b) Én nem tudnék úgy viselkedni , mint te .
4.a	4.	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	5
)	)	[Punct]	PUNCT	_	PUNCT	1
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
tudnák	tud	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	7
viselkedni	viselkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	CONJ	5
te.	te	[/N|Pro][2Sg][Nom][Punct]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	COORD	12
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	12
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	16
viselkedni	viselkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	CONJ	14
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	ATT	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#41890
#  left_length: 36
#  kwic_length: 1
#  right_length: 39
#  sent: A szállásköltségek megtérítését a Biztosító kizárólag abban az esetben vállalja , amennyiben az adott éjszaká(k)ra vonatkozóan a Biztosítottnak a Biztosítási esemény helyszínétől több mint 100 km távolságban volt előre lefoglalt szállása , és ezt hitelt érdemlően igazolni tudja A Biztosító vállalja a Biztosítottak ( a gyártó által előírt , a gépkocsiban utazható személyek maximum létszámáig ) poggyászának ( max. 20 kg/fő ) továbbutazásának megszervezését a célállomásig , vagy amennyiben az közelebb van a magyarországi lakhelyükig .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
szállásköltségek	szállásköltség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
megtérítését	megtérítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Biztosító	biztosító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
kizárólag	kizárólag	[/Adv]	ADV	_	MODE	10
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	10
vállalja	vállal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
éjszaká(k)ra	éjszaká(k)ra	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	16
vonatkozóan	vonatkozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Biztosítottnak	biztosított	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
Biztosítási	biztosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
esemény	esemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
helyszínétől	helyszín	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	26
mint	mint	[/Cnj]	SCONJ	_	CONJ	23
100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
km	km	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	28
távolságban	távolság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	28
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
előre	előre	[/Adv]	ADV	_	MODE	30
lefoglalt	lefoglalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
szállása	szállás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	28
,	,	[Punct]	PUNCT	_	PUNCT	28
és	és	[/Cnj]	CONJ	_	CONJ	28
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	35
hitelt	hitel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	37
érdemlően	érdemlő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	37
igazolni	igazol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	38
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	41
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
Biztosító	biztosító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	41
vállalja	vállal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
Biztosítottak	biztosított	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	57
(	(	[Punct]	PUNCT	_	PUNCT	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
gyártó	gyártó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	47
által	által	[/Post]	ADP	_	MODE	48
előírt	előírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	53
,	,	[Punct]	PUNCT	_	PUNCT	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	51
gépkocsiban	gépkocsi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	52
utazható	utazható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	48
személyek	személy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	63
maximum	maximum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	55
létszámáig	létszám	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	57
)	)	[Punct]	PUNCT	_	PUNCT	55
poggyászának	poggyász	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	63
(	(	[Punct]	PUNCT	_	PUNCT	61
max.	max.	[/Adv|Abbr][Punct]	ADV	_	MODE	61
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	61
kg/fő	kg/fő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	57
)	)	[Punct]	PUNCT	_	PUNCT	61
továbbutazásának	továbbutazás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	64
megszervezését	megszervezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	66
célállomásig	célállomás	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	41
,	,	[Punct]	PUNCT	_	PUNCT	66
vagy	vagy	[/Cnj]	CONJ	_	CONJ	66
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	68
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	72
közelebb	közel	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	LOCY	72
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	69
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	75
magyarországi	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	75
lakhelyükig	lakhely	[/N][Poss.3Pl][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	72
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#43740
#  left_length: 35
#  kwic_length: 1
#  right_length: 1
#  sent: Mondjuk megveszek most egy plazma tv-t , hát ő bekattan vagy akármi , akkor már odaadja , még ha kell , 500 forintért is , csak hogy az a fél adagja meglegyen , hogy tudjon beállni .
Mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	MODE	2
megveszek	megvesz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
most	most	[/Adv]	ADV	_	TLOCY	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
plazma	plazma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
tv-t	tv	[/N|Acron][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hát	hát	[/Adv]	ADV	_	MODE	10
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
bekattan	bekattan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
vagy	vagy	[/Cnj]	CONJ	_	CONJ	10
akármi	akármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	12
már	már	[/Adv]	ADV	_	TLOCY	16
odaadja	odaad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	16
még	még	[/Adv]	ADV	_	TLOCY	20
ha	ha	[/Cnj]	SCONJ	_	CONJ	16
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	20
500	500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
forintért	forint	[/N][Cau]	NOUN	Case=Cau|Number=Sing	ATT	20
is	is	[/Adv]	ADV	_	MODE	23
,	,	[Punct]	PUNCT	_	PUNCT	20
csak	csak	[/Adv]	ADV	_	MODE	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	31
adagja	adag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	32
meglegyen	megvan	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	32
tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
beállni	beáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#44084
#  left_length: 15
#  kwic_length: 1
#  right_length: 36
#  sent: Beszéltem vele sokat erről , azt mondta , még ha Polt Pétert nem is tudnánk elmozdítani a pozíciójából , akkor is annyi bizonyíték és információ van , hogy lehetetlen lenne „ nyomozunkat ” játszani , mert Magyarországon ugye ez megy állandóan , hogy „ nyomozunk , nyomozunk , nyomozunk … ” .
Beszéltem	beszél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	1
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	MODE	1
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	7
még	még	[/Adv]	ADV	_	TLOCY	15
ha	ha	[/Cnj]	SCONJ	_	CONJ	15
Polt	Polt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	12
Pétert	Péter	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
is	is	[/Adv]	ADV	_	MODE	15
tudnánk	tud	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
elmozdítani	elmozdít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
pozíciójából	pozíció	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	26
is	is	[/Adv]	ADV	_	MODE	20
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	23
bizonyíték	bizonyíték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBL	20
és	és	[/Cnj]	CONJ	_	CONJ	23
információ	információ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	24
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	26
lehetetlen	lehetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	30
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
„	„	[Punct]	PUNCT	_	PUNCT	32
nyomozunkat	nyomozun	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	34
”	”	[Punct]	PUNCT	_	PUNCT	32
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
,	,	[Punct]	PUNCT	_	PUNCT	30
mert	mert	[/Cnj]	SCONJ	_	CONJ	30
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	40
ugye	ugye	[/Adv]	ADV	_	MODE	40
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	40
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	36
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	40
,	,	[Punct]	PUNCT	_	PUNCT	40
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	40
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	45
nyomozunk	nyomoz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	43
,	,	[Punct]	PUNCT	_	PUNCT	45
nyomozunk	nyomoz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	45
,	,	[Punct]	PUNCT	_	PUNCT	47
nyomozunk	nyomoz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	47
…	…	[Punct]	PUNCT	_	PUNCT	49
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	49
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#46123
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: El sem tudjuk képzelni , hogy Lucifer milyen szép külsejű volt .
El	el	[/Prev]	ADV	_	MODE	3
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	3
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
Lucifer	Lucifer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	11
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	10
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
külsejű	külsejű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#46991
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: A munkás-elszállásolás problémájának megoldását a professzionális szállásolás tudja biztosítani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
munkás-elszállásolás	munkás-elszállásolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
problémájának	probléma	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
megoldását	megoldás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
professzionális	professzionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
szállásolás	szállásolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#50076
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: Égbekiáltó szenzációról egyébként sem tudunk beszámolni , tekintve , hogy a favoritok közül senki sem botlott meg .
Égbekiáltó	égbekiáltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
szenzációról	szenzáció	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	6
egyébként	egyébként	[/Adv]	ADV	_	MODE	5
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	5
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beszámolni	beszámol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
tekintve	tekintve	[/Adv]	ADV	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
favoritok	favorit	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
közül	közül	[/Post]	ADP	_	FROM	16
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	16
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	16
botlott	botlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
meg	meg	[/Prev]	PART	_	PREVERB	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#57042
#  left_length: 15
#  kwic_length: 1
#  right_length: 11
#  sent: 9. Adatbeviteli hibák javítása : Felhasználó a megrendelési folyamat lezárása előtt minden esetben vissza tud lépni az előző fázisba , ahol javítani tudja a bevitt adatokat .
9.	9	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	2
Adatbeviteli	adatbeviteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
hibák	hiba	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
javítása	javítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	15
:	:	[Punct]	PUNCT	_	PUNCT	4
Felhasználó	felhasználó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
megrendelési	megrendelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
lezárása	lezárás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	11
előtt	előtt	[/Post]	ADP	_	TLOCY	16
