form	lemma	xpostag	upostag	feats	deprel	head
#  sent: Palkovics László felsőoktatásért felelős államtitkár az ünnepség után az MTI-nek elmondta : a Kecskeméti Főiskola legújabb tanszékének épületét olyan emberről akarták elnevezni , aki Magyarországon a magyar járműipari képzés és kutatás kiemelkedő alakja volt .
Palkovics	Palkovics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
felsőoktatásért	felsőoktatás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	4
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
ünnepség	ünnepség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
után	után	[/Post]	ADP	_	TLOCY	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
MTI-nek	MTI	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	11
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
Kecskeméti	kecskeméti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
Főiskola	főiskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
legújabb	új	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	17
tanszékének	tanszék	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	18
épületét	épület	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	20
emberről	ember	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	22
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
elnevezni	elnevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
,	,	[Punct]	PUNCT	_	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	34
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
járműipari	járműipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
képzés	képzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	33
és	és	[/Cnj]	CONJ	_	CONJ	29
kutatás	kutatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	30
kiemelkedő	kiemelkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
alakja	alak	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	PRED	34
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#24934
#  left_length: 9
#  kwic_length: 1
#  right_length: 30
#  sent: Eleink vagy tudtak valamit és ezért nem akartak soha zöldségezni a most frekventált területen , vagy teljes tudatlanságban éltek sok korosztályon keresztül , és így a szigeti út és a kis-dunaág közötti földeken termesztették a minden tekintetben piacképes áruikat .
Eleink	elei	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	SUBJ	3
vagy	vagy	[/Cnj]	CONJ	_	CONJ	3
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	3
és	és	[/Cnj]	CONJ	_	CONJ	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
soha	soha	[/Adv]	ADV	_	TLOCY	10
zöldségezni	zöldségez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
most	most	[/Adv]	ADV	_	TLOCY	13
frekventált	frekventált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	8
vagy	vagy	[/Cnj]	CONJ	_	CONJ	8
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
tudatlanságban	tudatlanság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
éltek	él	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
korosztályon	korosztály	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	22
keresztül	keresztül	[/Post|(Supe)]	ADP	_	MODE	19
,	,	[Punct]	PUNCT	_	PUNCT	19
és	és	[/Cnj]	CONJ	_	CONJ	19
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
szigeti	szigeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	32
és	és	[/Cnj]	CONJ	_	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
kis-dunaág	kis-dunaág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	29
közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
földeken	föld	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	34
termesztették	termeszt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	37
tekintetben	tekintet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	38
piacképes	piacképes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
áruikat	áru	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBJ	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#34373
#  left_length: 19
#  kwic_length: 1
#  right_length: 11
#  sent: Az , hogy valakinek a gyereke ebben vagy abban könnyebb eset , bizony szerencse kérdése , akármennyire is akarja hinni anyuciapuci , hogy ő csinál valamit extra jól , nem .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	DAT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
gyereke	gyerek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	19
vagy	vagy	[/Cnj]	CONJ	_	CONJ	7
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	10
könnyebb	könnyű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	11
eset	eset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	11
bizony	bizony	[/Adv]	ADV	_	MODE	15
szerencse	szerencse	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
kérdése	kérdés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	15
akármennyire	akármennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	19
is	is	[/Adv]	ADV	_	MODE	19
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
anyuciapuci	anyuciapuci	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	25
csinál	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	25
extra	extra	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	25
,	,	[Punct]	PUNCT	_	PUNCT	25
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#39033
#  left_length: 13
#  kwic_length: 1
#  right_length: 14
#  sent: A. úgy emlékszik , hogy a helynök valósággal rátámadt , pszichológiai vizsgálatra akarta küldeni és szembesítést helyezett kilátásba , amitől ő megijedt és nem vállalta a hercehurcát .
A.	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	SUBJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
emlékszik	emlékszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
helynök	helynök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
valósággal	valósággal	[/Adv]	ADV	_	MODE	9
rátámadt	rátámad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	9
pszichológiai	pszichológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
vizsgálatra	vizsgálat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	14
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
küldeni	küld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
és	és	[/Cnj]	CONJ	_	CONJ	13
szembesítést	szembesítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
helyezett	helyez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
kilátásba	kilátás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	17
,	,	[Punct]	PUNCT	_	PUNCT	17
amitől	ami	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	OBL	22
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	22
megijedt	megijed	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
és	és	[/Cnj]	CONJ	_	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
vállalta	vállal	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
hercehurcát	hercehurca	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#39649
#  left_length: 9
#  kwic_length: 1
#  right_length: 8
#  sent: Szeretettel várunk mindenkit , aki várja a tavaszt , látni akarja a tavasz hirnökeit : a hóvirágokat !
Szeretettel	szeretet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
várunk	vár	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	6
várja	vár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tavaszt	tavasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
tavasz	tavasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
hirnökeit	hirnök	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	10
:	:	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
hóvirágokat	hóvirág	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	14
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#43675
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Szerinte néhány európai ország Soros tervén keresztül néhány millió migránst be akar telepíteni .
Szerinte	szerint	[/Post][3Sg]	ADP	_	MODE	13
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
Soros	soros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
tervén	terv	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
keresztül	keresztül	[/Post|(Supe)]	ADP	_	MODE	13
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
migránst	migráns	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
be	be	[/Prev]	ADV	_	PREVERB	13
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
telepíteni	telepít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#44585
#  left_length: 9
#  kwic_length: 1
#  right_length: 8
#  sent: Károsnak mondható -e , ha valaki állandóan vissza akarja fogni a sírást , mert keménynek akar látszani ?
Károsnak	káros	[/N][Dat]	NOUN	Case=Dat|Number=Sing	ATT	2
mondható	mondható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
-e	-e	[/QPtcl]	ADV	PronType=Int	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	CONJ	3
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	9
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
vissza	vissza	[/Prev]	ADV	_	PREVERB	10
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
sírást	sírás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	CONJ	9
keménynek	kemény	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	17
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
látszani	látszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#48922
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: „ Valaki ” levág egy fület , levág egy embert , levág egy sereg embert , ki akar írtani mindenkit ?
„	„	[Punct]	PUNCT	_	PUNCT	0
Valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	3
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
levág	levág	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
fület	fül	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
levág	levág	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
levág	levág	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	14
sereg	sereg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
ki	ki	[/Prev]	ADV	_	PREVERB	19
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
írtani	írt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	19
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#52394
#  left_length: 66
#  kwic_length: 1
#  right_length: 8
#  sent: Kiss Dávid , Bátya » EnergiaTermészetesen megvagyok elégedve mindennemű hatásával amit érzékelhettem , nagyon érdekes volt megtapasztalni a feltöltődés ezen formáját , és a továbbiakban is fogok rendelni , de majd ha visszatértem Bátyára ahová az előzőt is rendeltem most vidéken vagyok , de majd jelzem rendelésem és nagyon örülök hogy " önök vannak " az olyan kaliberű embereknek akik mint én is 100 évig akarnak élni pl-a méhpempőtől :) Köszönöm az érdeklődést Dávid .
Kiss	Kiss	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Dávid	Dávid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	7
,	,	[Punct]	PUNCT	_	PUNCT	2
Bátya	bátya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
»	»	[Punct]	PUNCT	_	PUNCT	7
EnergiaTermészetesen	EnergiaTermészetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
megvagyok	megvan	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elégedve	elégszik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	9
mindennemű	mindennemű	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
hatásával	hatás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	12
érzékelhettem	érzékel	[/V][_Mod/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	12
nagyon	nagyon	[/Adv]	ADV	_	MODE	15
érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
megtapasztalni	megtapasztal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
feltöltődés	feltöltődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	DET	21
formáját	forma	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	16
és	és	[/Cnj]	CONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	OBL	28
is	is	[/Adv]	ADV	_	MODE	27
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
,	,	[Punct]	PUNCT	_	PUNCT	27
de	de	[/Cnj]	CONJ	_	CONJ	27
majd	majd	[/Adv]	ADV	_	TLOCY	42
ha	ha	[/Cnj]	SCONJ	_	CONJ	42
visszatértem	visszatér	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	32
Bátyára	bátya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	33
ahová	ahová	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
előzőt	előző	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	39
is	is	[/Adv]	ADV	_	MODE	37
rendeltem	rendel	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	42
most	most	[/Adv]	ADV	_	TLOCY	42
vidéken	vidék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	42
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	30
,	,	[Punct]	PUNCT	_	PUNCT	42
de	de	[/Cnj]	CONJ	_	CONJ	42
majd	majd	[/Adv]	ADV	_	TLOCY	46
jelzem	jelez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	44
rendelésem	rendelés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	46
és	és	[/Cnj]	CONJ	_	CONJ	46
nagyon	nagyon	[/Adv]	ADV	_	MODE	50
örülök	örül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	48
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	50
"	"	[Punct]	PUNCT	_	PUNCT	54
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	54
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	51
"	"	[Punct]	PUNCT	_	PUNCT	54
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	59
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	59
kaliberű	kaliberű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	59
embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	67
