form	lemma	xpostag	upostag	feats	deprel	head
kötvények	kötvény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
ügyében	ügy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5

#  ref: doc#35694
#  left_length: 4
#  kwic_length: 1
#  right_length: 14
#  sent: Az idősebbik fivér hajlandó elfelejteni apjuk megaláztatását és halálának körülményeit , keresi a módot a pozícióba történő visszajutásra .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
idősebbik	idős	[/Adj][_Comp/Adj][_Design/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	3
fivér	fivér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
apjuk	apa	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	7
megaláztatását	megaláztatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
és	és	[/Cnj]	CONJ	_	CONJ	7
halálának	halál	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	10
körülményeit	körülmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	12
keresi	keres	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
módot	mód	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
pozícióba	pozíció	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	17
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
visszajutásra	visszajutás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#38238
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Azzal van baj , ha mi úgy akarjuk a magunk biztonságát , hogy abba nem vagyunk hajlandók másokat beengedni .
Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	6
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
magunk	maga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	ATT	11
biztonságát	biztonság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
abba	abba	[/Prev]	ADV	_	MODE	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	16
másokat	más	[/N|Pro][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	19
beengedni	beenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#40730
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Hozzátette : a mozgalom azonban “ nem hajlandó ” eljönni a kerekasztal üléseire .
Hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
mozgalom	mozgalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
azonban	azonban	[/Cnj]	CONJ	_	CONJ	4
“	“	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	10
”	”	[Punct]	PUNCT	_	PUNCT	8
eljönni	eljön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
kerekasztal	kerekasztal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
üléseire	ülés	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#42396
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Az önkormányzat a tulajdonosok feladatai tisztázása után hajlandó az üzemeltetésről tárgyalni , de a tulajdonjogot nem hajlandó átvenni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
tulajdonosok	tulajdonos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
feladatai	feladat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	6
tisztázása	tisztázás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	7
után	után	[/Post]	ADP	_	TLOCY	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
üzemeltetésről	üzemeltetés	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	11
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	11
de	de	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
tulajdonjogot	tulajdonjog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	18
átvenni	átvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#42811
#  left_length: 36
#  kwic_length: 1
#  right_length: 2
#  sent: Ceglédi Zoltán szerint mégsem az „ egészpályás letámadás ” ütött vissza , sokkal inkább az , hogy a közvélemény-kutatások „ túlmérik ” a Fideszt , többen mondják , hogy kormánypártiak , mint ahányan éles helyzetben hajlandók elmenni szavazni .
Ceglédi	ceglédi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	10
mégsem	mégsem	[/Adv]	ADV	_	MODE	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
egészpályás	egészpályás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
letámadás	letámadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
ütött	üt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vissza	vissza	[/Prev]	ADV	_	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	MODE	14
inkább	inkább	[/Adv]	ADV	_	MODE	10
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
közvélemény-kutatások	közvélemény-kutatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	21
„	„	[Punct]	PUNCT	_	PUNCT	21
túlmérik	túlmér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
”	”	[Punct]	PUNCT	_	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
Fideszt	Fidesz	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	MODE	27
mondják	mond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	27
kormánypártiak	kormánypárti	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	29
,	,	[Punct]	PUNCT	_	PUNCT	30
mint	mint	[/Cnj]	SCONJ	_	CONJ	30
ahányan	ahány	[/Num|Pro|Rel][_Manner/Adv]	PRON	Case=Ess|Number=Sing|Person=3|PronType=Rel	ATT	32
éles	éles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
helyzetben	helyzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	36
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	37
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	27
szavazni	szavaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	37
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#43338
#  left_length: 14
#  kwic_length: 1
#  right_length: 4
#  sent: Ezt két hónapos levélváltás után sikerült kicsikarni a MNB-ből , amely valamiért nem hajlandó leírni Matolcsy György nevét .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
hónapos	hónapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
levélváltás	levélváltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
után	után	[/Post]	ADP	_	TLOCY	6
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kicsikarni	kicsikar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
MNB-ből	MNB	[/N][Ela]	PROPN	Case=Ela|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	6
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	15
valamiért	valami	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	OBL	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	15
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	6
Matolcsy	Matolcsy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	17
György	György	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	18
nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#43956
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: – Már látszik , hogy van egy új generáció , amelyik hajlandó szembefordulni a dogmákkal és önállóan gondolkozni .
–	–	[Hyph:Dash]	X	_	MODE	3
Már	már	[/Adv]	ADV	_	TLOCY	3
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
generáció	generáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
szembefordulni	szembefordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
dogmákkal	dogma	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	13
és	és	[/Cnj]	CONJ	_	CONJ	13
önállóan	önálló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
gondolkozni	gondolkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#45875
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Mi az , amiért hajlandóak vagyunk lelkesedni , küzdeni ?
Mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
amiért	ami	[/N|Pro|Rel][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	OBL	7
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	6
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
lelkesedni	lelkesedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	7
küzdeni	küzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	7
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#46160
#  left_length: 8
#  kwic_length: 1
#  right_length: 13
#  sent: Ellenálltak a Szentléleknek , mert nem voltak hajlandóak odafigyelni arra , amit a Lélek akart a szívükbe írni Isten prófétái által .
Ellenálltak	ellenáll	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Szentléleknek	Szentlélek	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	1
,	,	[Punct]	PUNCT	_	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	7
odafigyelni	odafigyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	7
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
szívükbe	szív	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	18
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
prófétái	próféta	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	21
által	által	[/Post]	ADP	_	MODE	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#48176
#  left_length: 7
#  kwic_length: 1
#  right_length: 20
#  sent: Ez a tanára például nem volt hajlandó elengedni az írásbeli számonkérést , mert úgy gondolta , “ az ember nem ember , ha nem tud írni ” .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
tanára	tanár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
például	például	[/Adv]	ADV	_	MODE	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
írásbeli	írásbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
számonkérést	számonkérés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
gondolta	gondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	15
“	“	[Punct]	PUNCT	_	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
”	”	[Punct]	PUNCT	_	PUNCT	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#49808
#  left_length: 29
#  kwic_length: 1
#  right_length: 12
#  sent: Az viszont könnyen előfordulhat , hogy ha a NSZ-nek nem tetszik az , hogy a vele kapcsolatban levő , és korábban engedelmesen megalázkodó , leterhelődő ember nem hajlandó tovább átvállalni a gonoszkodás terheit , akkor saját maga lép ki a kapcsolatból .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
viszont	viszont	[/Cnj]	CONJ	_	CONJ	4
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
előfordulhat	előfordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
NSZ-nek	NSZ	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	ATT	17
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	18
levő	levő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
,	,	[Punct]	PUNCT	_	PUNCT	18
és	és	[/Cnj]	CONJ	_	CONJ	18
korábban	korábban	[/Adv]	ADV	_	MODE	23
engedelmesen	engedelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
megalázkodó	megalázkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	23
leterhelődő	leterhelődő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	23
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	30
tovább	tovább	[/Adv]	ADV	_	TTO	30
átvállalni	átvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
gonoszkodás	gonoszkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	33
terheit	teher	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	30
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	38
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	SUBJ	38
lép	lép	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
ki	ki	[/Prev]	ADV	_	MODE	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
kapcsolatból	kapcsolat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	38
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#54220
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
#  sent: Goneril és Regan egymással versengve biztosítják szeretetükrõl , míg a legkisebb lány , Cordelia nem hajlandó belemenni a versengésbe .
Goneril	Goneril	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
és	és	[/Cnj]	CONJ	_	CONJ	1
Regan	Regan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	2
egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	OBL	5
versengve	verseng	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	6
biztosítják	biztosít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szeretetükrõl	szeretetükrõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
legkisebb	kicsi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	12
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	12
Cordelia	Cordelia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	17
belemenni	belemegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	6
