form	lemma	xpostag	upostag	feats	deprel	head
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	18
fenyegetnek	fenyeget	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	18
vagy	vagy	[/Cnj]	CONJ	_	CONJ	18
kést	kés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
rántanak	ránt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
elő	elő	[/Prev]	ADV	_	MODE	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#25802
#  left_length: 8
#  kwic_length: 1
#  right_length: 10
#  sent: Szó sem volt arról , hogy merjünk kicsik lenni , a Fidesz mégis azóta szajkózza ezt a hazugságot .
Szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
merjünk	mer	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
kicsik	kicsi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	9
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
mégis	mégis	[/Adv]	ADV	_	MODE	15
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
szajkózza	szajkóz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
hazugságot	hazugság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#27367
#  left_length: 7
#  kwic_length: 1
#  right_length: 7
#  sent: :rolleyes: ilyet biztos csak az osztrákoknál lehet kapni , mer itthon még nem láttam ....
:rolleyes:	:rolleyes:	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	8
csak	csak	[/Adv]	ADV	_	MODE	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
osztrákoknál	osztrák	[/Adj][Pl][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Plur	OBL	7
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
itthon	itthon	[/Adv]	ADV	_	LOCY	14
még	még	[/Adv]	ADV	_	TLOCY	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
láttam	lát	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
....	....	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#30327
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Közép-Európa több országában probléma a rendkívül magas rezsi , mi vagyunk az elsők , akik lépni is mertek .
Közép-Európa	Közép-Európa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
országában	ország	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
rendkívül	rendkívül	[/Adv]	ADV	_	MODE	7
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
rezsi	rezsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	11
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	11
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
elsők	egy	[/Num][_Ord/Adj][Pl][Nom]	ADJ	Case=Nom|Number=Plur|NumType=Ord	PRED	11
,	,	[Punct]	PUNCT	_	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	18
lépni	lép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
is	is	[/Adv]	ADV	_	MODE	16
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#30798
#  left_length: 7
#  kwic_length: 1
#  right_length: 18
#  sent: Ilyet észlelve a kutyát azonnal szakemberhez kell vinni , mer a következő stádium , a nyálkahártyák besárgulása , már rendszerint túl késő a kutya számára .
Ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	MODE	2
észlelve	észlel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	TFROM	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kutyát	kutya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
azonnal	azonnal	[/Adv]	ADV	_	TLOCY	7
szakemberhez	szakember	[/N][All]	NOUN	Case=All|Number=Sing	OBL	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
stádium	stádium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
nyálkahártyák	nyálkahártya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
besárgulása	besárgulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	17
már	már	[/Adv]	ADV	_	TLOCY	22
rendszerint	rendszerint	[/Adv]	ADV	_	ATT	21
túl	túl	[/Post|(Supe)]	ADP	_	MODE	22
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
kutya	kutya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#32453
#  left_length: 6
#  kwic_length: 1
#  right_length: 7
#  sent: Most még nem nagyon merek semmit mondani , sok a későn érő fajtánk .
Most	most	[/Adv]	ADV	_	TLOCY	5
még	még	[/Adv]	ADV	_	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
nagyon	nagyon	[/Adv]	ADV	_	MODE	5
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	7
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
későn	későn	[/Adv]	ADV	_	TLOCY	12
érő	érő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
fajtánk	fajta	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	COORD	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#34474
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: Azóta elég komoly szolgáltatói adatbázisunk kerekedett ki , amibe nagyon sok profi és ügyes cég került bele , akiket emberileg és szakmailag is bátran merünk ajánlani .
Azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
elég	elég	[/Adv]	ADV	_	MODE	3
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
szolgáltatói	szolgáltatói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
adatbázisunk	adatbázis	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	6
kerekedett	kerekedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	PREVERB	6
,	,	[Punct]	PUNCT	_	PUNCT	6
amibe	ami	[/N|Pro|Rel][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	OBL	16
nagyon	nagyon	[/Adv]	ADV	_	MODE	11
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
profi	profi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
és	és	[/Cnj]	CONJ	_	CONJ	12
ügyes	ügyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
bele	bele	[/Prev]	ADV	_	TLOCY	16
,	,	[Punct]	PUNCT	_	PUNCT	16
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	26
emberileg	emberileg	[/Adv]	ADV	_	MODE	25
és	és	[/Cnj]	CONJ	_	CONJ	20
szakmailag	szakmailag	[/Adv]	ADV	_	COORD	21
is	is	[/Adv]	ADV	_	MODE	22
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	26
merünk	mer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#34644
#  left_length: 28
#  kwic_length: 1
#  right_length: 1
#  sent: Nyilván a menü összeállításánál fontos figyelembe venni a vendégsereg összetételét , hiszen vannak akik nem nyitottak az újdonságokra , de a siker nem fog elmaradni ha kicsit mersz kockáztatni .
Nyilván	nyilván	[/Adv]	ADV	_	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
menü	menü	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
összeállításánál	összeállítás	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	7
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
vendégsereg	vendégsereg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
összetételét	összetétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	7
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
nyitottak	nyit	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
újdonságokra	újdonság	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
de	de	[/Cnj]	CONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
siker	siker	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
elmaradni	elmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
ha	ha	[/Cnj]	SCONJ	_	CONJ	24
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	28
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
kockáztatni	kockáztat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#34894
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Az általunk elvégzett munkákra garanciát merünk vállalni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
általunk	által	[/Post][1Pl]	ADP	_	MODE	3
elvégzett	elvégzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
munkákra	munka	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	7
garanciát	garancia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
merünk	mer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#36450
#  left_length: 11
#  kwic_length: 1
#  right_length: 11
#  sent: A film bemutatóját néhány hónappal a tervezett dátum után merték csak megtartani , mert túlságosan is emlékeztetett az akkoriban történt virginiai mészárlásra .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
bemutatóját	bemutató	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
hónappal	hónap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
dátum	dátum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
után	után	[/Post]	ADP	_	TLOCY	10
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
csak	csak	[/Adv]	ADV	_	MODE	12
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	CONJ	10
túlságosan	túlságos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
is	is	[/Adv]	ADV	_	MODE	15
emlékeztetett	emlékeztet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	17
akkoriban	akkoriban	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
virginiai	virginiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
mészárlásra	mészárlás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#40089
#  left_length: 4
#  kwic_length: 1
#  right_length: 19
#  sent: “ A merjünk kicsik lenni életérzés helyett a párt a megérdemeljük , ez jár nekünk szöveget venné elő ” , mondta egy forrásunk .
“	“	[Punct]	PUNCT	_	PUNCT	17
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
merjünk	mer	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	INF	6
kicsik	kicsi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
életérzés	életérzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
helyett	helyett	[/Post]	ADP	_	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
megérdemeljük	megérdemel	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	14
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	14
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
venné	vesz	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
elő	elő	[/Prev]	ADV	_	MODE	17
”	”	[Punct]	PUNCT	_	PUNCT	17
,	,	[Punct]	PUNCT	_	PUNCT	17
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	23
forrásunk	forrás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#46281
#  left_length: 17
#  kwic_length: 1
#  right_length: 8
#  sent: Ha Pál a korinthusi jelenséget a Szentlélek művének tekintette volna , akkor egy szót sem mert volna mondani , hogy azt megítélje , vagy szabályozza .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	16
Pál	Pál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
korinthusi	korinthusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
jelenséget	jelenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Szentlélek	Szentlélek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
művének	mű	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	9
tekintette	tekint	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	14
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	16
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	22
megítélje	megítél	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
,	,	[Punct]	PUNCT	_	PUNCT	22
vagy	vagy	[/Cnj]	CONJ	_	CONJ	16
szabályozza	szabályoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#58435
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Egy részét csak azért merem műforditásnak nevezni , mert eredetinek nem merem .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	2
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
csak	csak	[/Adv]	ADV	_	MODE	5
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
műforditásnak	műforditás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	7
nevezni	nevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
eredetinek	eredeti	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#62871
#  left_length: 23
#  kwic_length: 1
#  right_length: 4
#  sent: Tényleg csodálatos világban élünk , ahol egy rettegett ragadozó segít az emberiségnek legyőzni az egyik legnagyobb ellenségét – hasonlóról néhány évtizeddel ezelőtt még álmodni sem mertünk volna .
Tényleg	tényleg	[/Adv]	ADV	_	MODE	2
csodálatos	csodálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
élünk	él	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	4
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
rettegett	rettegett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
ragadozó	ragadozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	10
segít	segít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
