form	lemma	xpostag	upostag	feats	deprel	head
összeköttetésre	összeköttetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	28
,	,	[Punct]	PUNCT	_	PUNCT	27
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	47
Schiller	Schiller	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	47
e	e	[/Det|Pro|def]	ADV	PronType=Art	MODE	47
l	l	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
s	s	[/Cnj]	CONJ	_	CONJ	35
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	38
színmüve	színmüve	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	36
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
e	e	[/Det|Pro|def]	ADV	PronType=Art	DET	43
o	o	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	43
Fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
nagyszerű	nagyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
parabolája	parabola	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	46
közt	közt	[/Post]	ADP	_	LOCY	47
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#24377
#  left_length: 26
#  kwic_length: 1
#  right_length: 2
#  sent: E fejezet rendelkezéseit kell alkalmazni - az 53/A. -ban foglalt eltérésekkel -, ha a kérelmező akár önálló vállalkozóként , akár foglalkoztatottként külön jogszabályban meghatározott tevékenységet szándékozik gyakorolni Magyarországon .
E	e	[/Det|Pro|def]	ADV	PronType=Art	MODE	4
fejezet	fejezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
rendelkezéseit	rendelkezés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
-	-	[Punct]	PUNCT	_	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
53/A.	53/A	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	9
-ban	-ban	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
foglalt	foglalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
eltérésekkel	eltérés	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
-,	-,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
kérelmező	kérelmező	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
akár	akár	[/Adv]	ADV	_	MODE	18
önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
vállalkozóként	vállalkozó	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	26
,	,	[Punct]	PUNCT	_	PUNCT	18
akár	akár	[/Cnj]	CONJ	_	CONJ	18
foglalkoztatottként	foglalkoztatott	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	COORD	20
külön	külön	[/Adv]	ADV	_	MODE	24
jogszabályban	jogszabály	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	24
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
tevékenységet	tevékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#24377
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: E fejezet rendelkezéseit kell alkalmazni , ha a kérelmező állatorvosi , fogorvosi , gyógyszerészi , építészmérnöki , orvosi , ápolói vagy szülésznői oklevél , illetve bizonyítvány birtoklásához kötött szakmát szándékozik gyakorolni Magyarországon .
E	e	[/Det|Pro|def]	ADV	PronType=Art	MODE	4
fejezet	fejezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
rendelkezéseit	rendelkezés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kérelmező	kérelmező	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	30
állatorvosi	állatorvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
,	,	[Punct]	PUNCT	_	PUNCT	10
fogorvosi	fogorvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	12
gyógyszerészi	gyógyszerészi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	14
építészmérnöki	építészmérnöki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	16
orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	18
ápolói	ápolói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	18
vagy	vagy	[/Cnj]	CONJ	_	CONJ	20
szülésznői	szülésznő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	21
oklevél	oklevél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	23
illetve	illetve	[/Cnj]	CONJ	_	CONJ	23
bizonyítvány	bizonyítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	25
birtoklásához	birtoklás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
kötött	kötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
szakmát	szakma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#24643
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: ( Meg kell határozni , hogy melyek azok a jogszabály által szakvizsgának minősített szakirányú továbbképzések , amelyeket az intézmény támogatni szándékozik a következő öt évben .
(	(	[Punct]	PUNCT	_	PUNCT	0
Meg	meg	[/Prev]	PART	_	PREVERB	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
határozni	határoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	21
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
jogszabály	jogszabály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
által	által	[/Post]	ADP	_	MODE	13
szakvizsgának	szakvizsga	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	13
minősített	minősített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szakirányú	szakirányú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
továbbképzések	továbbképzés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	15
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
intézmény	intézmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	25
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#25250
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Ebben a felújítási szakaszban a nemzetközi kisugárzású zenei kultúra fellendítésének feltételeit szándékozzák megteremteni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
felújítási	felújítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
szakaszban	szakasz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
kisugárzású	kisugárzású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
kultúra	kultúra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
fellendítésének	fellendítés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	11
feltételeit	feltétel	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	13
szándékozzák	szándékozik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megteremteni	megteremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#27464
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Nos , én a magam részéről nem szándékozom kötekedni a továbbiakban .
Nos	nos	[/Inj-Utt]	INTJ	_	APPEND	8
,	,	[Punct]	PUNCT	_	PUNCT	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	ATT	6
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kötekedni	kötekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#28213
#  left_length: 12
#  kwic_length: 1
#  right_length: 13
#  sent: Ehhez hasonló együttműködést remélve kérjük , szíveskedjen tájékoztatni bennünket , mit szándékozik tenni annak érdekében , hogy az említett határozat három pontja meg is valósuljon .
Ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	5
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
együttműködést	együttműködés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
remélve	remél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	5
kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
szíveskedjen	szíveskedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
tájékoztatni	tájékoz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	7
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	13
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	15
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
határozat	határozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	22
pontja	pont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	25
meg	meg	[/Prev]	PART	_	PREVERB	25
is	is	[/Adv]	ADV	_	MODE	25
valósuljon	valósul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#31733
#  left_length: 14
#  kwic_length: 1
#  right_length: 9
#  sent: Az újabb társaságok alapítása kapcsán azt közölte az ügyvezető : egy szervezetfejlesztés részeként szándékozták különválasztani az egyes ágazatokat , átláthatóan , Raabvill néven .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	3
társaságok	társaság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
alapítása	alapítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	MODE	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
ügyvezető	ügyvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
:	:	[Punct]	PUNCT	_	PUNCT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
szervezetfejlesztés	szervezetfejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
részeként	rész	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
szándékozták	szándékozik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
különválasztani	különválaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
ágazatokat	ágazat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	14
átláthatóan	átlátható	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
,	,	[Punct]	PUNCT	_	PUNCT	14
Raabvill	Raabvill	[/N]	PROPN	Case=Nom|Number=Sing	ATT	23
néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#32020
#  left_length: 7
#  kwic_length: 1
#  right_length: 14
#  sent: Mikor elkészültem , egy laza mozdulattal szándékoztam lelépni a hűtőről , aztán észrevettem , hogy a föld nincs is olyan messze .
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	TLOCY	2
elkészültem	elkészül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
laza	laza	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
mozdulattal	mozdulat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	8
szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
lelépni	lelép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
hűtőről	hűtő	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	7
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
észrevettem	észrevesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
is	is	[/Adv]	ADV	_	MODE	18
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	21
messze	messze	[/Adv]	ADV	_	MODE	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#41848
#  left_length: 27
#  kwic_length: 1
#  right_length: 1
#  sent: Az a külföldi állampolgár , akinek nincs magyar hatóság által kiállított okmánya és 30 napnál hosszabb idôre utazik külföldre , illetve az állandó lakóhelye szerinti országba szándékozik utazni .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
állampolgár	állampolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
,	,	[Punct]	PUNCT	_	PUNCT	4
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
hatóság	hatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
által	által	[/Post]	ADP	_	MODE	11
kiállított	kiállított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
okmánya	okmány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
és	és	[/Cnj]	CONJ	_	CONJ	7
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
napnál	nap	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	16
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	17
idôre	idô	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	28
utazik	utazik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
külföldre	külföld	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	18
illetve	illetve	[/Cnj]	CONJ	_	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
állandó	állandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
lakóhelye	lakóhely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	25
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
országba	ország	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#42430
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: A pályázat támogatni kívánja az értékesnek ígérkező , új kezdeményezéseket is , de főként a már hagyományt teremtett , elismert események életben tartását szándékozik segíteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
pályázat	pályázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
értékesnek	értékes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	7
ígérkező	ígérkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	10
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
kezdeményezéseket	kezdeményezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
is	is	[/Adv]	ADV	_	MODE	4
,	,	[Punct]	PUNCT	_	PUNCT	4
de	de	[/Cnj]	CONJ	_	CONJ	4
főként	főként	[/Adv]	ADV	_	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
már	már	[/Adv]	ADV	_	TLOCY	18
hagyományt	hagyomány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
teremtett	teremt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	18
elismert	elismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
események	esemény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	23
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	23
tartását	tartás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	25
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#54518
#  left_length: 47
#  kwic_length: 1
#  right_length: 49
