form	lemma	xpostag	upostag	feats	deprel	head
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	SUBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
:	:	[Punct]	PUNCT	_	PUNCT	5
naponta	naponta	[/Adv]	ADV	_	MODE	10
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	9
információt	információ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	10
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
”	”	[Punct]	PUNCT	_	PUNCT	10
–	–	[Hyph:Dash]	X	_	???	10
szögezte	szögez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
le	le	[/Prev]	ADV	_	MODE	15
Spira	Spira	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#54392
#  left_length: 12
#  kwic_length: 1
#  right_length: 14
#  sent: Adat- , beállítási és internetszolgáltatói üzenetek Készülékünk többféle adatot tartalmazó üzenetet képes fogadni , például névjegykártyákat , csengőhangokat , operátorlogókat , naptárbejegyzéseket és e- mail értesítéseket .
Adat-	adat	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
beállítási	beállítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
és	és	[/Cnj]	CONJ	_	CONJ	3
internetszolgáltatói	internetszolgáltatói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
üzenetek	üzenet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	1
Készülékünk	készülék	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	8
többféle	többféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
adatot	adat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
tartalmazó	tartalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
üzenetet	üzenet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	1
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	12
például	például	[/Adv]	ADV	_	MODE	16
névjegykártyákat	névjegykártya	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	16
csengőhangokat	csengőhang	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	18
operátorlogókat	operátorlogó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	20
naptárbejegyzéseket	naptárbejegyzés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	20
és	és	[/Cnj]	CONJ	_	CONJ	22
e-	e	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ATT	25
mail	mail	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
értesítéseket	értesítés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#54592
#  left_length: 39
#  kwic_length: 1
#  right_length: 1
#  sent: A tagok egyetértettek abban , hogy a központi és önkormányzati hatáskörbe tartozó szabályozott árak vártnál magasabb emelése tovább emelheti a fogyasztói árindex lefutásának 2007 első felében várható tetőpontját , ezt azonban a monetáris politika saját eszközeivel nem képes közvetlenül ellensúlyozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
tagok	tag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
egyetértettek	egyetért	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
és	és	[/Cnj]	CONJ	_	CONJ	8
önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
hatáskörbe	hatáskör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	12
tartozó	tartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
szabályozott	szabályozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
árak	ár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
vártnál	várt	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	OBL	16
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	17
emelése	emelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
tovább	tovább	[/Adv]	ADV	_	TTO	19
emelheti	emel	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
fogyasztói	fogyasztói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
árindex	árindex	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
lefutásának	lefutás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	19
2007	2007	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	26
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	26
felében	fél	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
várható	várható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
tetőpontját	tetőpont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	19
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	40
azonban	azonban	[/Cnj]	CONJ	_	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
monetáris	monetáris	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
eszközeivel	eszköz	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	40
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	38
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	40
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	40
ellensúlyozni	ellensúlyoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#56109
#  left_length: 14
#  kwic_length: 1
#  right_length: 13
#  sent: A játékost kezelő idegsebész , Celso Fretes elmondása szerint Cabanas tudata tiszta , és beszélni is képes , így nem kizárt , hogy felépül a nyári világbajnokságig .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
játékost	játékos	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
kezelő	kezelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
idegsebész	idegsebész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	4
Celso	Celso	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
Fretes	Fretes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
elmondása	elmondás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	4
szerint	szerint	[/Post]	ADP	_	MODE	12
Cabanas	Cabanas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
tudata	tudat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	12
és	és	[/Cnj]	CONJ	_	CONJ	12
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
is	is	[/Adv]	ADV	_	MODE	15
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	17
így	így	[/Cnj]	CONJ	_	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
kizárt	kizárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
felépül	felépül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
világbajnokságig	világbajnokság	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#61925
#  left_length: 32
#  kwic_length: 1
#  right_length: 1
#  sent: A BANQUET kínálatának sokszínűsége , fokozatos bővítése és frissítése , különböző típusú anyagok , formák és dekoratív elemek használata egyben azt is jelenti , hogy a BANQUET termékek közül igazán mindenki képes választani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
BANQUET	BANQUET	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
kínálatának	kínálat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
sokszínűsége	sokszínűség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	4
fokozatos	fokozatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
bővítése	bővítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	4
és	és	[/Cnj]	CONJ	_	CONJ	7
frissítése	frissítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	7
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
anyagok	anyag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	13
formák	forma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	13
és	és	[/Cnj]	CONJ	_	CONJ	15
dekoratív	dekoratív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
elemek	elem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	16
használata	használat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	7
egyben	egyben	[/Adv]	ADV	_	MODE	23
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	23
is	is	[/Adv]	ADV	_	MODE	21
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
BANQUET	BANQUET	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	28
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	29
közül	közül	[/Post]	ADP	_	FROM	33
igazán	igazán	[/Adv]	ADV	_	MODE	33
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	33
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	33
választani	választ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#64087
#  left_length: 3
#  kwic_length: 1
#  right_length: 19
#  sent: Bármely bolond képes kritizálni , panaszkodni és ítélni , az elfogadáshoz és a megbocsátáshoz nagyobb erő kell : igazi jellem és önuralom .
Bármely	bármely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
bolond	bolond	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
kritizálni	kritizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
panaszkodni	panaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	4
és	és	[/Cnj]	CONJ	_	CONJ	6
ítélni	ítél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
elfogadáshoz	elfogadás	[/N][All]	NOUN	Case=All|Number=Sing	OBL	17
és	és	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
megbocsátáshoz	megbocsátás	[/N][All]	NOUN	Case=All|Number=Sing	COORD	12
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	16
erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
:	:	[Punct]	PUNCT	_	PUNCT	17
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
jellem	jellem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	16
és	és	[/Cnj]	CONJ	_	CONJ	20
önuralom	önuralom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#66837
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: A fényvédők kétsegtelenül hatásos védelmet nyújtanak az UV sugarak ellen , de nem ők az egyedüli termékek a piacon , amelyek képesek minimalizálni a nápkárokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
fényvédők	fényvédő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	6
kétsegtelenül	kétsegtelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
hatásos	hatásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
védelmet	védelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
nyújtanak	nyújt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
UV	UV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
sugarak	sugár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	10
ellen	ellen	[/Post]	ADP	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	6
de	de	[/Cnj]	CONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	DET	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
egyedüli	egyedüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	17
,	,	[Punct]	PUNCT	_	PUNCT	17
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	22
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	17
minimalizálni	minimalizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
nápkárokat	nápkár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#68004
#  left_length: 13
#  kwic_length: 1
#  right_length: 8
#  sent: Hemoglobin : Érésük közben hemoglobin-molekulák szintetizálódnak bennük , melyek vastartalmuk segítségével revezibilisen képesek kötni , és ilyen módon szállítani az oxigént .
Hemoglobin	hemoglobin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	1
Érésük	érés	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	4
közben	közben	[/Post]	ADP	_	TLOCY	6
hemoglobin-molekulák	hemoglobin-molekula	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	6
szintetizálódnak	szintetizálódik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
bennük	ők	[/N|Pro][Ine][3Pl]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	OBJ	14
vastartalmuk	vastartalom	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	11
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
revezibilisen	revezibilis	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	14
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	18
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	19
szállítani	szállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
oxigént	oxigén	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#70655
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Képes feltenni és megválaszolni egyszer kérdéseket ismer s témára és helyzetre vonatkozóan .
Képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	5
feltenni	feltesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
és	és	[/Cnj]	CONJ	_	CONJ	2
megválaszolni	megválaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
egyszer	egyszer	[/Adv]	ADV	_	TLOCY	7
kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
ismer	ismer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
s	s	[/Cnj]	CONJ	_	CONJ	7
témára	téma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
és	és	[/Cnj]	CONJ	_	CONJ	9
helyzetre	helyzet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	COORD	10
vonatkozóan	vonatkozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#76630
#  left_length: 19
#  kwic_length: 1
#  right_length: 11
#  sent: Ehelyett idegenek között kell megállniuk a helyüket , akkor tudnak boldogulni , ha könnyen alakítanak kapcsolatokat , ha képesek hatni a környezetükre , ha gyorsan alkalmazkodnak új helyzetekhez és társaságokhoz .
Ehelyett	ehelyett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	2
idegenek	idegen	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
között	között	[/Post]	ADP	_	MODE	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megállniuk	megáll	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
helyüket	hely	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
boldogulni	boldogul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	CONJ	10
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
alakítanak	alakít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
kapcsolatokat	kapcsolat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	15
ha	ha	[/Cnj]	SCONJ	_	CONJ	15
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	20
hatni	hat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
környezetükre	környezet	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	20
,	,	[Punct]	PUNCT	_	PUNCT	20
ha	ha	[/Cnj]	SCONJ	_	COORD	18
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	26
alkalmazkodnak	alkalmazkodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
helyzetekhez	helyzet	[/N][Pl][All]	NOUN	Case=All|Number=Plur	OBL	26
és	és	[/Cnj]	CONJ	_	CONJ	28
társaságokhoz	társaság	[/N][Pl][All]	NOUN	Case=All|Number=Plur	COORD	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#78819
#  left_length: 12
#  kwic_length: 1
#  right_length: 30
#  sent: Nem is igazán juthatna , mert a sorozat meglepően konzisztens módon képes előállni újabbnál újabb baromságokkal és hasonló stílusú mellékszereplőkkel , és már csak ezért is jó kis hosszútávú befektetés a sorozat , mégha ironikus módon nem adja magát annyira a darálásra .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
is	is	[/Adv]	ADV	_	MODE	4
igazán	igazán	[/Adv]	ADV	_	MODE	4
juthatna	jut	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
sorozat	sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
meglepően	meglepő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
