form	lemma	xpostag	upostag	feats	deprel	head
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
elfogadtattni	elfogadtatt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
függetlenül	független	[/Adj][Ess]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
otthoni	otthoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
munkavégzéstől	munkavégzés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	10
éppen	éppen	[/Adv]	ADV	_	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
“	“	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
munkahelyen	munkahely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	10
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
”	”	[Punct]	PUNCT	_	PUNCT	16
és	és	[/Cnj]	CONJ	_	CONJ	16
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
idejük	idő	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
magánéletet	magánélet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
rendezni/szervezni	rendez/szervezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
…	…	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#46113
#  left_length: 28
#  kwic_length: 1
#  right_length: 3
#  sent: A Krisztus születését megelőzőleg két , vagy három száz esztendővel az Alexandriában nagy számmal élő zsidók annyira elgörögösödvén , hogy az Ó-Testámentumot az eredeti zsidó nyelven olvasni és használni képtelenek lévén ,
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Krisztus	Krisztus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
születését	születés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	27
megelőzőleg	megelőzőleg	[/Adv]	ADV	_	MODE	5
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	5
vagy	vagy	[/Cnj]	CONJ	_	CONJ	5
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	7
száz	száz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
esztendővel	esztendő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
Alexandriában	Alexandria	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	15
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
számmal	szám	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	15
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
zsidók	zsidó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	18
elgörögösödvén	elgörögösödik	[/V][_AdvPerfPtcp/Adv]	ADV	_	MODE	16
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
Ó-Testámentumot	Ó-Testámentumot	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	27
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	20
és	és	[/Cnj]	CONJ	_	CONJ	27
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	28
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	31
lévén	lévén	[/Adv]	ADV	_	OBJ	29
,	,	[Punct]	PUNCT	_	PUNCT	31

#  ref: doc#49005
#  left_length: 36
#  kwic_length: 1
#  right_length: 3
#  sent: A film összességében élesen antikommunista , az eszmét és a szocializmus gyakorlatát elutasítja , azok képviselőjét merő gúnnyal nevetségessé , visszataszítóvá teszi. ( pl. Lenin gyárkapunál motozást végez ; a párttitkár egy néhány mondatos szöveget képtelen felolvasni stb. ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
összességében	összesség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
élesen	éles	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
antikommunista	antikommunista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
eszmét	eszme	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
és	és	[/Cnj]	CONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szocializmus	szocializmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
gyakorlatát	gyakorlat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
elutasítja	elutasít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	13
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	16
képviselőjét	képviselő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
merő	merő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
gúnnyal	gúny	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	22
nevetségessé	nevetséges	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	22
,	,	[Punct]	PUNCT	_	PUNCT	19
visszataszítóvá	visszataszító	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	COORD	19
teszi.	tesz	[/V][Prs.Def.3Sg][Punct]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
(	(	[Punct]	PUNCT	_	PUNCT	28
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	MODE	28
Lenin	Lenin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	26
gyárkapunál	gyárkapu	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	28
motozást	motozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
végez	végez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	22
;	;	[Punct]	PUNCT	_	PUNCT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
párttitkár	párttitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	37
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	35
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	34
mondatos	mondatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	37
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	37
felolvasni	felolvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	28
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	37
)	)	[Punct]	PUNCT	_	PUNCT	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#49066
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Nem gond , hogy közben az átlag állampolgárok félnek kilépni a lakásuk ajtaján , mert a magyar törvények képtelenek megvédeni őket .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
közben	közben	[/Adv]	ADV	_	TLOCY	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
átlag	átlag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
állampolgárok	állampolgár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	9
félnek	fél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
kilépni	kilép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
lakásuk	lakás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	13
ajtaján	ajtó	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
törvények	törvény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	20
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	20
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	15
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#49867
#  left_length: 100
#  kwic_length: 1
#  right_length: 43
#  sent: zakójú jampecek is a filmben és nyersgumi talpú cipőkben vadul rugóznak is ... Szurdi úrra pillantottam , a mocskos ronggyá izzadt atlétájára ... Nem ..ez lehetetlen ... Az utóbbi időkben egyre többet lehetett hallani arról , hogy kik a felelősek az októberi felfordulásért ... Hát elsősorban a jampecek ... Nálunk a parókia presbiterei között a kétsoros zakó volt divatban .... és egyikük kezében sem láttam fegyvert .... Őket tehát nem lehetett súlyosabb dolgokkal vádolni ... Egy kis izgatás , röpcédula persze előfordult internálással néhány hónapi bannlakással de semmi több ..... A Bányász megütközve állt a kinyilatkoztatás után - képtelen volt megszólalni ... Nézte Szurdi urat néma döbbenettel , ujjai pergését a wc fedőlapján , végül csak sikerült szavakba önteni mély megrőkönyödését .... Egy ilyen ... egy ilyen alak kínozza nap mint nap ... épp egy ilyen próbálja elmozditani a biztos pontról .... Hihetetlen ....
zakójú	zakójú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
jampecek	jampec	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	11
is	is	[/Adv]	ADV	_	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
filmben	film	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
és	és	[/Cnj]	CONJ	_	CONJ	5
nyersgumi	nyersgumi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	6
talpú	talpú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
cipőkben	cipő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	11
vadul	vad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
rugóznak	rugózik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	11
...	...	[Punct]	PUNCT	_	PUNCT	11
Szurdi	Szurdi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
úrra	úr	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	16
pillantottam	pillant	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
mocskos	mocskos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
ronggyá	rongy	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	21
izzadt	izzadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
atlétájára	atléta	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
...	...	[Punct]	PUNCT	_	PUNCT	16
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
..ez	..ez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
lehetetlen	lehetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	25
...	...	[Punct]	PUNCT	_	PUNCT	25
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
időkben	idő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	34
egyre	egyre	[/Adv]	ADV	_	MODE	32
többet	többet	[/Adv]	ADV	_	MODE	34
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	25
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	34
,	,	[Punct]	PUNCT	_	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	33
kik	ki	[/N|Pro|Int][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	DET	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
felelősek	felelős	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	58
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
októberi	októberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
felfordulásért	felfordulás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	40
...	...	[Punct]	PUNCT	_	PUNCT	40
Hát	hát	[/Adv]	ADV	_	MODE	58
elsősorban	elsősorban	[/Adv]	ADV	_	MODE	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
jampecek	jampec	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	53
...	...	[Punct]	PUNCT	_	PUNCT	48
Nálunk	mi	[/N|Pro][Ade][1Pl]	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	OBL	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
parókia	parókia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	48
presbiterei	presbiter	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	54
között	között	[/Post]	ADP	_	LOCY	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	57
kétsoros	kétsoros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	57
zakó	zakó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	58
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	37
divatban	divat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	58
....	....	[Punct]	PUNCT	_	PUNCT	58
és	és	[/Cnj]	CONJ	_	CONJ	58
egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	63
kezében	kéz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	65
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	65
láttam	lát	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	61
fegyvert	fegyver	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	65
....	....	[Punct]	PUNCT	_	PUNCT	65
Őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	74
tehát	tehát	[/Cnj]	CONJ	_	CONJ	71
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	71
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	65
súlyosabb	súlyos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	73
dolgokkal	dolog	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	74
vádolni	vádol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	71
...	...	[Punct]	PUNCT	_	PUNCT	71
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	78
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	78
izgatás	izgatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	82
,	,	[Punct]	PUNCT	_	PUNCT	78
röpcédula	röpcédula	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	78
persze	persze	[/Adv]	ADV	_	MODE	82
előfordult	előfordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	71
internálással	internálás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	82
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	85
hónapi	hónapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	86
bannlakással	bannlakás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	101
de	de	[/Cnj]	CONJ	_	CONJ	86
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	89
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	87
.....	.....	[Punct]	PUNCT	_	PUNCT	82
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	92
Bányász	bány<a>ász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	94
megütközve	megütközik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	94
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	82
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	96
kinyilatkoztatás	kinyilatkoztatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	97
után	után	[/Post]	ADP	_	TLOCY	94
-	-	[Punct]	PUNCT	_	PUNCT	94
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	100
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	94
megszólalni	megszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	100
...	...	[Punct]	PUNCT	_	PUNCT	100
Nézte	néz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	100
Szurdi	Szurdi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	105
urat	úr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	103
néma	néma	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	107
döbbenettel	döbbenet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	105
,	,	[Punct]	PUNCT	_	PUNCT	105
ujjai	ujj	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	110
pergését	pergés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	105
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	112
wc	wc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	113
fedőlapján	fedőlap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	103
,	,	[Punct]	PUNCT	_	PUNCT	103
végül	végül	[/Adv]	ADV	_	MODE	117
csak	csak	[/Adv]	ADV	_	MODE	117
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	103
szavakba	szó	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	119
önteni	önt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	117
mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	121
megrőkönyödését	megrőkönyödés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	119
....	....	[Punct]	PUNCT	_	PUNCT	121
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	124
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	121
...	...	[Punct]	PUNCT	_	PUNCT	124
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	128
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	128
alak	alak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	124
kínozza	kínoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	130
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	128
mint	mint	[/Cnj]	SCONJ	_	CONJ	130
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	131
...	...	[Punct]	PUNCT	_	PUNCT	128
épp	épp	[/Adv]	ADV	_	MODE	137
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	136
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	137
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	128
elmozditani	elmozdita	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	137
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	141
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	141
pontról	pont	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	138
....	....	[Punct]	PUNCT	_	PUNCT	143
Hihetetlen	hihetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	124
....	....	[Punct]	PUNCT	_	PUNCT	143

#  ref: doc#49977
#  left_length: 28
#  kwic_length: 1
#  right_length: 19
#  sent: Tulajdonképpen nincs ellenemre a beszélgetésetek , csak úgy vagyok vele , mint a kisgyerek aki riadtan , gombóccal a torkában figyeli az asztal körül ülőket , s képtelen eldönteni maradjon e a szobában , vagy kimenjen a térre , hogy rendes szokása szerint jól megkergesse a galambokat .
Tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	MODE	2
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ellenemre	ellenére	[/Post|(Poss)][Prs.NDef.1Sg]	ADP	_	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
beszélgetésetek	beszélgetés	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
csak	csak	[/Adv]	ADV	_	MODE	9
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	9
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
kisgyerek	kisgyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
