form	lemma	xpostag	upostag	feats	deprel	head
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
fiatalság	fiatalság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
ösztönzésére	ösztönzés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	11
eszközökkel	eszköz	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	11
ötletekkel	ötlet	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	COORD	11
tudnánk	tud	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
helyben	hely	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
maradásra	maradás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	19
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	PRED	22
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
friss	friss	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
családokat	család	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
ifjúságot	ifjúság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	29
érdekelté	érdekelt	[/N][AnP][Nom]	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	COORD	25
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
községben	község	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	33
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
feladatok	feladat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	35
ellátására	ellátás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#49461
#  left_length: 16
#  kwic_length: 1
#  right_length: 7
#  sent: Egyrészt ők sem voltak ebben túl határozottak , másrészt meg egy idő után már nem bírtuk követni , hogy akkor mikor is lesz .
Egyrészt	egyrészt	[/Adv]	ADV	_	MODE	4
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	4
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	6
túl	túl	[/Post|(Supe)]	ADP	_	MODE	7
határozottak	határozott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	4
,	,	[Punct]	PUNCT	_	PUNCT	4
másrészt	másrészt	[/Adv]	ADV	_	MODE	16
meg	meg	[/Cnj]	CONJ	_	CONJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
után	után	[/Post]	ADP	_	TLOCY	16
már	már	[/Adv]	ADV	_	TLOCY	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
bírtuk	bír	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	23
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	23
is	is	[/Adv]	ADV	_	MODE	23
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#49510
#  left_length: 34
#  kwic_length: 1
#  right_length: 4
#  sent: Arról már volt szó korábban a blogon , hogy ennyi pénzből hogy lehet megélni Indiában , így aki azt a bejegyzést olvasta , az bizonyára nem csodálkozik azon , hogy a család nem bírja fedezni Neeta taníttatásának költségeit .
Arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	3
már	már	[/Adv]	ADV	_	TLOCY	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
korábban	korábban	[/Adv]	ADV	_	TLOCY	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
blogon	blog	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	11
pénzből	pénz	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
Indiában	India	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	13
így	így	[/Cnj]	CONJ	_	CONJ	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
bejegyzést	bejegyzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
olvasta	olvas	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	22
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	27
bizonyára	bizonyára	[/Adv]	ADV	_	MODE	27
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
csodálkozik	csodálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	27
,	,	[Punct]	PUNCT	_	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	34
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	34
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
fedezni	fedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	34
Neeta	Neeta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	37
taníttatásának	taníttatás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	38
költségeit	költség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#50802
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Az még elmegy , ha kritizálják , de ha nevetségessé teszik , azt nem bírja elviselni .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	3
még	még	[/Adv]	ADV	_	TLOCY	3
elmegy	elmegy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	CONJ	3
kritizálják	kritizál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	6
de	de	[/Cnj]	CONJ	_	CONJ	6
ha	ha	[/Cnj]	SCONJ	_	CONJ	15
nevetségessé	nevetséges	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	11
teszik	tesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	11
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#56105
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: A rovargyűjteményének élő Brúnó húgánál betelik a pohár , mert nem bírja elviselni a koszos lakást és magának való bátyját .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
rovargyűjteményének	rovargyűjtemény	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	3
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
Brúnó	Brúnó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
húgánál	húg	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
betelik	betelik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
pohár	pohár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
koszos	koszos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
lakást	lakás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
és	és	[/Cnj]	CONJ	_	CONJ	16
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	DAT	19
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
bátyját	báty	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#62103
#  left_length: 2
#  kwic_length: 1
#  right_length: 17
#  sent: RÁ KELL BÍRNI SZURKOLÓI ENGEDETLENSÉGGEL , HOGY AZ INGYENÉLŐK A NEM TELJESÍTŐK HAGYJÁK EL A CSAPATOT , AZ EGYESÜLETET .
RÁ	rá	[/Prev]	ADV	_	MODE	2
KELL	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
BÍRNI	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
SZURKOLÓI	szurkolói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
ENGEDETLENSÉGGEL	engedetlenség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	2
HOGY	hogy	[/Cnj]	SCONJ	_	CONJ	2
AZ	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
INGYENÉLŐK	ingyenélő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	13
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
NEM	nem	[/Adv]	ADV	PronType=Neg	NEG	12
TELJESÍTŐK	teljesítő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	13
HAGYJÁK	hagy	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
EL	el	[/Prev]	ADV	_	MODE	13
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
CSAPATOT	csapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	16
AZ	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
EGYESÜLETET	egyesület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#64045
#  left_length: 3
#  kwic_length: 1
#  right_length: 6
#  sent: Egyszerűen nem bírod elmondani neki mit is jelent neked !!!!!!
Egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
bírod	bír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
neki	neki	[/Adv]	ADV	_	DAT	4
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	8
is	is	[/Adv]	ADV	_	MODE	6
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	DAT	8
!!!!!!	!!!!!!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#64059
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: … nem bírom elviselni az ügyeletes második szerepét , nem tudom tűrni a megaláztatást női mivoltomban .
…	…	[Punct]	PUNCT	_	PUNCT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
ügyeletes	ügyeletes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	8
szerepét	szerep	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
tűrni	tűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
megaláztatást	megaláztatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
mivoltomban	mivolta	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#64096
#  left_length: 15
#  kwic_length: 1
#  right_length: 21
#  sent: Nem akarom látni , mert gyűlölöm látni , Nem akarom látni , mert nem bírom látni , Nem akarom látni , mert bánt , ha látom , Nem akarom látni , mert kín , ha várom .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	6
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
,	,	[Punct]	PUNCT	_	PUNCT	19
mert	mert	[/Cnj]	SCONJ	_	CONJ	19
bánt	bán	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	23
ha	ha	[/Cnj]	SCONJ	_	CONJ	23
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	26
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	29
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
,	,	[Punct]	PUNCT	_	PUNCT	29
mert	mert	[/Cnj]	SCONJ	_	CONJ	29
kín	kín	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	32
,	,	[Punct]	PUNCT	_	PUNCT	29
ha	ha	[/Cnj]	SCONJ	_	CONJ	29
várom	vár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#64166
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Nino dalának hallgatását nem bírom abbahagyni !
Nino	Nino	[/N]	PROPN	Case=Nom|Number=Sing	ATT	2
dalának	dal	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	3
hallgatását	hallgatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#69230
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: Alig bírtunk betelni a látvánnyal , a szomorkás szürke idő ellenére le sem tettük a fényképezőgépet .
Alig	alig	[/Adv]	ADV	_	MODE	2
bírtunk	bír	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
betelni	betelik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
látvánnyal	látvány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szomorkás	szomorkás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
szürke	szürke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	14
le	le	[/Prev]	ADV	_	TO	14
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	14
tettük	tesz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
fényképezőgépet	fényképezőgép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#69547
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Hát ha lett volna net a közelemben olyat bírtam volna írni ...
Hát	hát	[/Adv]	ADV	_	MODE	9
ha	ha	[/Cnj]	SCONJ	_	CONJ	9
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	PRED	3
net	net	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
közelemben	közel	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	11
olyat	olyan	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	11
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#76507
#  left_length: 23
#  kwic_length: 1
#  right_length: 7
#  sent: Ausztriában dolgozom , és tavaly vesztettem el egy állást ( 6 éve ott dolgoztam ) egy osztrák kolléganő miatt , aki nem bírta elviselni , hogy boldog családi életem van .
Ausztriában	Ausztria	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	2
dolgozom	dolgozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
tavaly	tavaly	[/Adv]	ADV	_	TLOCY	6
vesztettem	veszt	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
el	el	[/Prev]	ADV	_	PREVERB	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
állást	állás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
(	(	[Punct]	PUNCT	_	PUNCT	14
6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	14
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	14
